sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
src_socket_keeping_seller 1580678399032 411 251 touchmove 302 45 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399048 411 251 touchmove 312 43 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399065 411 251 touchmove 319 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399082 411 251 touchmove 325 41 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399098 411 251 touchmove 327 40 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399114 411 251 touchmove 328 40 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399132 411 251 touchmove 325 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399149 411 251 touchmove 319 46 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399165 411 251 touchmove 297 59 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399182 411 251 touchmove 258 84 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399199 411 251 touchmove 223 112 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399216 411 251 touchmove 197 137 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399232 411 251 touchmove 178 150 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399249 411 251 touchmove 168 156 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399265 411 251 touchmove 162 160 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399284 411 251 touchmove 160 162 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399300 411 251 touchmove 160 164 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399316 411 251 touchmove 163 167 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399332 411 251 touchmove 171 168 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399349 411 251 touchmove 192 165 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399366 411 251 touchmove 224 155 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399382 411 251 touchmove 254 142 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399399 411 251 touchmove 282 133 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399416 411 251 touchmove 296 126 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399433 411 251 touchmove 306 121 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399450 411 251 touchmove 313 116 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399466 411 251 touchmove 319 110 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399482 411 251 touchmove 322 104 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399499 411 251 touchmove 321 96 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399519 411 251 touchmove 315 87 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399534 411 251 touchmove 301 78 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399550 411 251 touchmove 285 70 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399566 411 251 touchmove 267 62 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399583 411 251 touchmove 242 55 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399599 411 251 touchmove 211 50 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399616 411 251 touchmove 177 45 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399634 411 251 touchmove 142 43 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399650 411 251 touchmove 122 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399667 411 251 touchmove 110 40 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399683 411 251 touchmove 104 40 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399699 411 251 touchmove 101 40 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399716 411 251 touchmove 98 41 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399733 411 251 touchmove 97 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399750 411 251 touchmove 98 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399767 411 251 touchmove 103 42 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399783 411 251 touchmove 112 42 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399800 411 251 touchmove 140 40 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399817 411 251 touchmove 166 37 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399834 411 251 touchmove 186 37 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399850 411 251 touchmove 198 36 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399868 411 251 touchmove 207 35 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399884 411 251 touchmove 213 34 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399900 411 251 touchmove 216 33 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678399912 411 251 touchend 216 33 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678400892 411 251 touchstart 329 114 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678400921 411 251 touchmove 327 113 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678400938 411 251 touchmove 323 111 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678400955 411 251 touchmove 319 110 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678400972 411 251 touchmove 300 103 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678400987 411 251 touchmove 271 95 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401002 411 251 touchmove 235 86 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401019 411 251 touchmove 201 79 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401037 411 251 touchmove 173 73 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401054 411 251 touchmove 153 68 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401070 411 251 touchmove 138 63 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401087 411 251 touchmove 126 59 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401103 411 251 touchmove 117 56 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401120 411 251 touchmove 110 54 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401137 411 251 touchmove 106 52 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401154 411 251 touchmove 104 50 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401171 411 251 touchmove 106 49 0.3976004421711 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401186 411 251 touchmove 111 48 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401203 411 251 touchmove 123 45 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401220 411 251 touchmove 162 39 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401237 411 251 touchmove 205 35 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401254 411 251 touchmove 247 37 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401270 411 251 touchmove 280 44 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401287 411 251 touchmove 303 54 0.23856027424335 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401305 411 251 touchmove 322 60 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401321 411 251 touchmove 340 65 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401338 411 251 touchmove 355 67 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401354 411 251 touchmove 366 67 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401371 411 251 touchmove 372 66 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401387 411 251 touchmove 376 66 0.1590401828289 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401404 411 251 touchmove 379 66 0.1590401828289 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401421 411 251 touchmove 380 65 0.1590401828289 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401438 411 251 touchmove 381 62 0.1590401828289 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401455 411 251 touchmove 380 60 0.1590401828289 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401471 411 251 touchmove 378 58 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401488 411 251 touchmove 372 55 0.23856027424335 0.23856027424335 0 keeping 0
src_socket_keeping_seller 1580678401506 411 251 touchmove 363 52 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401521 411 251 touchmove 350 48 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401538 411 251 touchmove 336 44 0.23856027424335 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401555 411 251 touchmove 323 42 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401571 411 251 touchmove 314 40 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401588 411 251 touchmove 308 38 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401604 411 251 touchmove 304 38 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401622 411 251 touchmove 303 38 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401638 411 251 touchmove 304 39 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678401655 411 251 touchmove 307 42 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401672 411 251 touchmove 311 47 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401688 411 251 touchmove 317 58 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401705 411 251 touchmove 319 75 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401722 411 251 touchmove 318 92 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401739 411 251 touchmove 314 108 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401755 411 251 touchmove 306 124 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401772 411 251 touchmove 292 140 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401789 411 251 touchmove 282 153 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401805 411 251 touchmove 274 162 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401822 411 251 touchmove 268 168 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401839 411 251 touchmove 265 171 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401856 411 251 touchmove 262 172 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401872 411 251 touchmove 258 171 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401889 411 251 touchmove 253 168 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401907 411 251 touchmove 238 157 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401921 411 251 touchmove 227 149 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401939 411 251 touchmove 217 140 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401955 411 251 touchmove 207 130 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401974 411 251 touchmove 201 119 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678401988 411 251 touchmove 196 111 0.23856027424335 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678402005 411 251 touchmove 193 106 0.23856027424335 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678402022 411 251 touchmove 192 103 0.31808036565781 0.47712054848671 0 keeping 0
src_socket_keeping_seller 1580678402038 411 251 touchmove 192 100 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678402040 411 251 touchend 192 100 0.31808036565781 0.31808036565781 0 keeping 0
src_socket_keeping_seller 1580678402997 411 251 touchstart 83 113 0.31808036565781 0.47712054848671 0 seller 0
src_socket_keeping_seller 1580678403058 411 251 touchmove 84 110 0.31808036565781 0.47712054848671 0 seller 0
src_socket_keeping_seller 1580678403074 411 251 touchmove 87 103 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403091 411 251 touchmove 92 90 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403110 411 251 touchmove 97 68 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403125 411 251 touchmove 97 44 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403141 411 251 touchmove 95 32 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403158 411 251 touchmove 95 23 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403175 411 251 touchmove 97 17 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403222 411 251 touchmove 99 15 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403241 411 251 touchmove 195 12 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403257 411 251 touchmove 230 34 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403274 411 251 touchmove 261 62 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403291 411 251 touchmove 287 90 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403307 411 251 touchmove 306 110 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403324 411 251 touchmove 323 124 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403340 411 251 touchmove 338 129 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403359 411 251 touchmove 349 129 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403374 411 251 touchmove 354 127 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403391 411 251 touchmove 358 127 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403407 411 251 touchmove 360 126 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403424 411 251 touchmove 361 124 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403441 411 251 touchmove 359 120 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403457 411 251 touchmove 353 115 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403475 411 251 touchmove 333 103 0.23856027424335 0.23856027424335 0 seller 0
src_socket_keeping_seller 1580678403492 411 251 touchmove 302 91 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403509 411 251 touchmove 272 83 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403525 411 251 touchmove 236 77 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403541 411 251 touchmove 207 72 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403558 411 251 touchmove 186 66 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403575 411 251 touchmove 174 59 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403592 411 251 touchmove 164 54 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403608 411 251 touchmove 157 49 0.23856027424335 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403625 411 251 touchmove 150 45 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403642 411 251 touchmove 142 40 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403659 411 251 touchmove 134 37 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403675 411 251 touchmove 126 33 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403692 411 251 touchmove 120 30 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403708 411 251 touchmove 116 29 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403725 411 251 touchmove 112 28 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403742 411 251 touchmove 110 28 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403759 411 251 touchmove 110 28 0.31808036565781 0.47712054848671 0 seller 0
src_socket_keeping_seller 1580678403775 411 251 touchmove 111 28 0.31808036565781 0.47712054848671 0 seller 0
src_socket_keeping_seller 1580678403792 411 251 touchmove 113 29 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403809 411 251 touchmove 117 30 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403826 411 251 touchmove 129 33 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403842 411 251 touchmove 148 38 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403859 411 251 touchmove 165 39 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403879 411 251 touchmove 175 40 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403893 411 251 touchmove 182 40 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403909 411 251 touchmove 186 42 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403926 411 251 touchmove 187 42 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403942 411 251 touchmove 188 42 0.31808036565781 0.31808036565781 0 seller 0
src_socket_keeping_seller 1580678403967 411 251 touchend 188 42 0.31808036565781 0.31808036565781 0 seller 0
australian_indirect_excess_holdem 1580678406522 411 251 touchstart 31 103 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406549 411 251 touchmove 33 102 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406565 411 251 touchmove 36 100 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406582 411 251 touchmove 49 97 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406599 411 251 touchmove 74 91 0.31808036565781 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678406616 411 251 touchmove 107 83 0.31808036565781 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678406634 411 251 touchmove 139 76 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406649 411 251 touchmove 168 69 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406665 411 251 touchmove 190 63 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406682 411 251 touchmove 205 58 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406699 411 251 touchmove 216 55 0.23856027424335 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678406716 411 251 touchmove 227 53 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406733 411 251 touchmove 236 51 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406750 411 251 touchmove 247 50 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406766 411 251 touchmove 257 48 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406783 411 251 touchmove 263 47 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406799 411 251 touchmove 270 45 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406816 411 251 touchmove 275 43 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406833 411 251 touchmove 277 40 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406850 411 251 touchmove 279 38 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406866 411 251 touchmove 279 37 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406884 411 251 touchmove 280 36 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406900 411 251 touchmove 280 35 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406916 411 251 touchmove 279 35 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406933 411 251 touchmove 278 35 0.31808036565781 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678406950 411 251 touchmove 276 34 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406967 411 251 touchmove 270 35 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678406984 411 251 touchmove 259 37 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407000 411 251 touchmove 239 41 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407017 411 251 touchmove 203 52 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407034 411 251 touchmove 166 65 0.23856027424335 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407050 411 251 touchmove 139 77 0.23856027424335 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678407067 411 251 touchmove 124 82 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407084 411 251 touchmove 117 85 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407100 411 251 touchmove 112 88 0.31808036565781 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678407116 411 251 touchmove 108 91 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407135 411 251 touchmove 104 96 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407151 411 251 touchmove 100 99 0.31808036565781 0.47712054848671 0 australian 0
australian_indirect_excess_holdem 1580678407167 411 251 touchmove 98 103 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407184 411 251 touchmove 97 105 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407200 411 251 touchmove 98 107 0.31808036565781 0.31808036565781 0 australian 0
australian_indirect_excess_holdem 1580678407218 411 251 touchmove 99 107 0.31808036565781 0.31808036565781 0 australian 0
