sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wild_designated_dice_kiyo 1581519431367 360 199 touchmove 268 40 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431403 360 199 touchmove 269 40 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431422 360 199 touchmove 269 40 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431468 360 199 touchmove 270 39 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431489 360 199 touchmove 270 39 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431502 360 199 touchmove 271 39 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431519 360 199 touchmove 273 38 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431534 360 199 touchmove 274 37 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431551 360 199 touchmove 276 37 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431568 360 199 touchmove 278 36 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431584 360 199 touchmove 279 36 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431603 360 199 touchmove 280 36 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431635 360 199 touchmove 282 37 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431654 360 199 touchmove 283 39 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431672 360 199 touchmove 288 45 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431688 360 199 touchmove 296 55 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431703 360 199 touchmove 303 66 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431724 360 199 touchmove 307 74 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431751 360 199 touchmove 311 84 0.42724609375 0.42724609375 0 wild 0
wild_designated_dice_kiyo 1581519431770 360 199 touchmove 312 86 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431790 360 199 touchmove 313 88 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431803 360 199 touchmove 313 89 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431817 360 199 touchmove 313 89 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431851 360 199 touchmove 312 89 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431877 360 199 touchmove 310 88 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431888 360 199 touchmove 306 86 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431902 360 199 touchmove 301 84 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431917 360 199 touchmove 294 82 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431933 360 199 touchmove 281 78 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431952 360 199 touchmove 266 73 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431967 360 199 touchmove 253 69 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431983 360 199 touchmove 237 66 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519431998 360 199 touchmove 217 63 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519432016 360 199 touchmove 196 62 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519432033 360 199 touchmove 178 64 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519432067 360 199 touchmove 151 69 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432087 360 199 touchmove 140 71 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432103 360 199 touchmove 131 73 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432120 360 199 touchmove 123 74 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432138 360 199 touchmove 116 74 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432151 360 199 touchmove 109 75 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432178 360 199 touchmove 106 76 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432188 360 199 touchmove 105 77 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432193 360 199 touchmove 105 78 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519432198 360 199 touchend 105 78 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519435366 360 199 touchstart 120 91 0.42724609375 0.42724609375 0 designated 0
wild_designated_dice_kiyo 1581519435407 360 199 touchmove 119 90 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519435427 360 199 touchmove 118 89 0.48828125 0.48828125 0 designated 0
wild_designated_dice_kiyo 1581519435444 360 199 touchmove 115 79 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435454 360 199 touchmove 110 63 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435471 360 199 touchmove 105 44 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435488 360 199 touchmove 101 32 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435505 360 199 touchmove 99 24 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435523 360 199 touchmove 98 19 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435538 360 199 touchmove 97 16 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435554 360 199 touchmove 97 16 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435588 360 199 touchmove 98 19 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435605 360 199 touchmove 98 22 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435622 360 199 touchmove 96 30 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435640 360 199 touchmove 92 42 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435657 360 199 touchmove 87 55 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435676 360 199 touchmove 83 67 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435689 360 199 touchmove 79 76 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435705 360 199 touchmove 76 82 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435720 360 199 touchmove 75 85 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435739 360 199 touchmove 74 87 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435753 360 199 touchmove 73 87 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435771 360 199 touchmove 73 87 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435789 360 199 touchmove 75 87 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435803 360 199 touchmove 78 86 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435823 360 199 touchmove 84 84 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519435837 360 199 touchmove 94 79 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435855 360 199 touchmove 109 73 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519435870 360 199 touchmove 126 66 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435886 360 199 touchmove 146 58 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435904 360 199 touchmove 177 46 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435921 360 199 touchmove 206 37 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519435938 360 199 touchmove 218 34 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519435954 360 199 touchmove 229 32 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519435970 360 199 touchmove 241 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519435986 360 199 touchmove 251 30 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436008 360 199 touchmove 259 31 0.48828125 0.48828125 0 designated 0
wild_designated_dice_kiyo 1581519436022 360 199 touchmove 266 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436036 360 199 touchmove 270 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436053 360 199 touchmove 273 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436070 360 199 touchmove 274 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436088 360 199 touchmove 274 30 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436105 360 199 touchmove 274 30 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436121 360 199 touchmove 273 29 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436138 360 199 touchmove 273 29 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436155 360 199 touchmove 272 29 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436174 360 199 touchmove 270 30 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436189 360 199 touchmove 267 31 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436205 360 199 touchmove 260 33 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436220 360 199 touchmove 247 40 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436238 360 199 touchmove 227 52 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436255 360 199 touchmove 213 63 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436271 360 199 touchmove 201 72 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436287 360 199 touchmove 192 79 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436304 360 199 touchmove 183 85 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436321 360 199 touchmove 176 91 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436338 360 199 touchmove 171 95 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436354 360 199 touchmove 169 97 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436369 360 199 touchmove 168 98 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436390 360 199 touchmove 168 98 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436403 360 199 touchmove 168 98 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436419 360 199 touchmove 168 98 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436442 360 199 touchmove 168 99 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436455 360 199 touchmove 168 98 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436468 360 199 touchmove 168 98 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436487 360 199 touchmove 168 98 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436504 360 199 touchmove 169 97 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436551 360 199 touchmove 169 98 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436571 360 199 touchmove 169 98 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436589 360 199 touchmove 171 99 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436606 360 199 touchmove 177 102 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436622 360 199 touchmove 192 111 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436636 360 199 touchmove 215 123 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436653 360 199 touchmove 232 130 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436669 360 199 touchmove 241 134 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436687 360 199 touchmove 248 137 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436703 360 199 touchmove 252 139 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436719 360 199 touchmove 254 140 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436736 360 199 touchmove 255 141 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436751 360 199 touchmove 255 141 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436768 360 199 touchmove 253 141 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436786 360 199 touchmove 245 138 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436802 360 199 touchmove 219 129 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436823 360 199 touchmove 192 119 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436850 360 199 touchmove 139 98 0.54931640625 0.54931640625 0 designated 0
wild_designated_dice_kiyo 1581519436868 360 199 touchmove 124 92 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436887 360 199 touchmove 113 89 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519436903 360 199 touchmove 106 87 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519436921 360 199 touchmove 102 85 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519436938 360 199 touchmove 96 84 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519436953 360 199 touchmove 90 82 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519436970 360 199 touchmove 86 82 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519436988 360 199 touchmove 82 82 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437005 360 199 touchmove 83 82 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437020 360 199 touchmove 83 82 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437035 360 199 touchmove 83 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437053 360 199 touchmove 83 83 0.79345703125 0.79345703125 0 designated 0
wild_designated_dice_kiyo 1581519437069 360 199 touchmove 83 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437101 360 199 touchmove 82 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437119 360 199 touchmove 81 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437137 360 199 touchmove 78 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437154 360 199 touchmove 75 84 0.79345703125 0.79345703125 0 designated 0
wild_designated_dice_kiyo 1581519437176 360 199 touchmove 71 84 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437193 360 199 touchmove 66 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437208 360 199 touchmove 61 83 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437251 360 199 touchmove 55 82 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437257 360 199 touchmove 52 81 0.79345703125 0.79345703125 0 designated 0
wild_designated_dice_kiyo 1581519437266 360 199 touchmove 54 80 0.79345703125 0.79345703125 0 designated 0
wild_designated_dice_kiyo 1581519437299 360 199 touchmove 95 69 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437317 360 199 touchmove 145 57 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437334 360 199 touchmove 165 54 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437351 360 199 touchmove 181 53 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437366 360 199 touchmove 194 52 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437383 360 199 touchmove 201 51 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437400 360 199 touchmove 205 50 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437415 360 199 touchmove 206 49 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437431 360 199 touchmove 206 47 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437448 360 199 touchmove 205 45 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437464 360 199 touchmove 201 37 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437483 360 199 touchmove 189 23 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437499 360 199 touchmove 178 18 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437519 360 199 touchmove 165 16 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437533 360 199 touchmove 150 17 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437549 360 199 touchmove 133 17 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437567 360 199 touchmove 115 17 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437586 360 199 touchmove 98 17 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437624 360 199 touchmove 88 19 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437632 360 199 touchmove 87 20 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437648 360 199 touchmove 87 23 0.79345703125 0.79345703125 0 designated 0
wild_designated_dice_kiyo 1581519437665 360 199 touchmove 88 28 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437680 360 199 touchmove 90 33 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437698 360 199 touchmove 92 39 0.732421875 0.732421875 0 designated 0
wild_designated_dice_kiyo 1581519437731 360 199 touchmove 100 52 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437750 360 199 touchmove 104 57 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437771 360 199 touchmove 108 61 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437784 360 199 touchmove 111 64 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437801 360 199 touchmove 113 65 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437816 360 199 touchmove 114 65 0.6103515625 0.6103515625 0 designated 0
wild_designated_dice_kiyo 1581519437825 360 199 touchmove 115 64 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519437829 360 199 touchend 115 64 0.67138671875 0.67138671875 0 designated 0
wild_designated_dice_kiyo 1581519440709 360 199 touchstart 112 76 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440739 360 199 touchmove 113 76 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519440756 360 199 touchmove 120 76 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519440780 360 199 touchmove 142 75 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519440790 360 199 touchmove 169 68 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519440806 360 199 touchmove 194 57 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440821 360 199 touchmove 219 46 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440855 360 199 touchmove 252 30 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440872 360 199 touchmove 261 26 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440894 360 199 touchmove 265 24 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440922 360 199 touchmove 264 24 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440942 360 199 touchmove 262 25 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440959 360 199 touchmove 257 27 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519440976 360 199 touchmove 241 38 0.54931640625 0.54931640625 0 dice 0
wild_designated_dice_kiyo 1581519440992 360 199 touchmove 219 56 0.54931640625 0.54931640625 0 dice 0
wild_designated_dice_kiyo 1581519441009 360 199 touchmove 200 78 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441024 360 199 touchmove 184 98 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441038 360 199 touchmove 174 114 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441054 360 199 touchmove 169 123 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441072 360 199 touchmove 165 128 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441088 360 199 touchmove 162 133 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441104 360 199 touchmove 160 137 0.6103515625 0.6103515625 0 dice 0
wild_designated_dice_kiyo 1581519441122 360 199 touchmove 158 138 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441140 360 199 touchmove 157 139 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441158 360 199 touchmove 156 139 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441176 360 199 touchmove 153 139 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441200 360 199 touchmove 149 139 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441219 360 199 touchmove 143 139 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441239 360 199 touchmove 140 138 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441257 360 199 touchmove 136 133 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441269 360 199 touchmove 130 119 0.67138671875 0.67138671875 0 dice 0
wild_designated_dice_kiyo 1581519441286 360 199 touchmove 122 95 0.732421875 0.732421875 0 dice 0
wild_designated_dice_kiyo 1581519441302 360 199 touchmove 115 71 0.732421875 0.732421875 0 dice 0
wild_designated_dice_kiyo 1581519441320 360 199 touchmove 108 48 0.79345703125 0.79345703125 0 dice 0
wild_designated_dice_kiyo 1581519441337 360 199 touchmove 100 31 0.79345703125 0.79345703125 0 dice 0
wild_designated_dice_kiyo 1581519441355 360 199 touchmove 95 25 0.8544921875 0.8544921875 0 dice 0
wild_designated_dice_kiyo 1581519441386 360 199 touchmove 89 24 0.91552734375 0.91552734375 0 dice 0
wild_designated_dice_kiyo 1581519441403 360 199 touchmove 87 26 0.8544921875 0.8544921875 0 dice 0
wild_designated_dice_kiyo 1581519441421 360 199 touchmove 87 28 0.79345703125 0.79345703125 0 dice 0
wild_designated_dice_kiyo 1581519441437 360 199 touchmove 87 28 0.732421875 0.732421875 0 dice 0
wild_designated_dice_kiyo 1581519441439 360 199 touchend 87 28 0.732421875 0.732421875 0 dice 0
wild_designated_dice_kiyo 1581519443881 360 199 touchstart 294 97 0.3662109375 0.3662109375 0 kiyo 0
wild_designated_dice_kiyo 1581519443930 360 199 touchmove 293 95 0.42724609375 0.42724609375 0 kiyo 0
wild_designated_dice_kiyo 1581519443963 360 199 touchmove 275 57 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519443980 360 199 touchmove 267 43 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519443998 360 199 touchmove 261 33 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519444015 360 199 touchmove 259 30 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519444032 360 199 touchmove 259 29 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519444047 360 199 touchmove 259 30 0.54931640625 0.54931640625 0 kiyo 0
wild_designated_dice_kiyo 1581519444066 360 199 touchmove 259 30 0.6103515625 0.6103515625 0 kiyo 0
wild_designated_dice_kiyo 1581519444084 360 199 touchmove 259 31 0.6103515625 0.6103515625 0 kiyo 0
wild_designated_dice_kiyo 1581519444100 360 199 touchmove 259 31 0.6103515625 0.6103515625 0 kiyo 0
wild_designated_dice_kiyo 1581519444113 360 199 touchmove 259 32 0.54931640625 0.54931640625 0 kiyo 0
