sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
let_it_rip 1582380680930 360 214 touchmove 309 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680949 360 214 touchmove 309 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680967 360 214 touchmove 308 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680981 360 214 touchmove 308 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680998 360 214 touchmove 307 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681016 360 214 touchmove 307 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681033 360 214 touchmove 307 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681050 360 214 touchmove 306 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681064 360 214 touchmove 305 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681084 360 214 touchmove 303 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681097 360 214 touchmove 302 100 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681114 360 214 touchmove 295 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681130 360 214 touchmove 288 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681148 360 214 touchmove 274 94 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681168 360 214 touchmove 260 90 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681179 360 214 touchmove 246 85 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681199 360 214 touchmove 230 82 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681217 360 214 touchmove 211 79 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681232 360 214 touchmove 193 77 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681250 360 214 touchmove 178 74 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681266 360 214 touchmove 166 70 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681282 360 214 touchmove 153 65 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681299 360 214 touchmove 146 61 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681314 360 214 touchmove 136 57 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681333 360 214 touchmove 129 54 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681347 360 214 touchmove 124 52 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681363 360 214 touchmove 117 50 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681382 360 214 touchmove 112 49 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681403 360 214 touchmove 108 47 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681417 360 214 touchmove 101 45 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681435 360 214 touchmove 94 43 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681450 360 214 touchmove 90 42 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681464 360 214 touchmove 88 42 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681481 360 214 touchmove 86 41 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681496 360 214 touchmove 84 41 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681519 360 214 touchmove 82 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681533 360 214 touchmove 82 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681547 360 214 touchmove 82 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681566 360 214 touchmove 82 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681581 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681599 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681615 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681633 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681652 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681665 360 214 touchmove 81 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681681 360 214 touchmove 82 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681699 360 214 touchmove 85 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681716 360 214 touchmove 89 40 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681732 360 214 touchmove 92 39 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681747 360 214 touchmove 95 39 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681768 360 214 touchmove 106 37 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681786 360 214 touchmove 109 37 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681799 360 214 touchmove 120 36 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681815 360 214 touchmove 124 35 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681830 360 214 touchmove 130 35 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681847 360 214 touchmove 133 34 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681867 360 214 touchmove 135 34 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681885 360 214 touchmove 137 32 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681901 360 214 touchmove 139 31 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681917 360 214 touchmove 141 30 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681935 360 214 touchmove 143 29 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681947 360 214 touchmove 144 28 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681965 360 214 touchmove 145 28 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681980 360 214 touchmove 146 27 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380681999 360 214 touchmove 147 27 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682018 360 214 touchmove 149 26 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682033 360 214 touchmove 150 25 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682050 360 214 touchmove 151 25 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682068 360 214 touchmove 152 25 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682083 360 214 touchmove 152 25 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682098 360 214 touchmove 152 24 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682115 360 214 touchmove 152 24 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682130 360 214 touchmove 152 24 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682139 360 214 touchmove 152 24 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682143 360 214 touchend 152 24 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380682877 360 214 touchstart 277 31 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682898 360 214 touchmove 277 31 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682915 360 214 touchmove 277 31 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682933 360 214 touchmove 276 32 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682947 360 214 touchmove 276 33 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682965 360 214 touchmove 275 36 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682981 360 214 touchmove 275 39 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380682998 360 214 touchmove 273 41 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683019 360 214 touchmove 271 44 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683034 360 214 touchmove 269 46 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683053 360 214 touchmove 267 47 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683081 360 214 touchmove 260 49 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683099 360 214 touchmove 248 48 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683114 360 214 touchmove 244 47 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683131 360 214 touchmove 227 42 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683150 360 214 touchmove 214 40 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683163 360 214 touchmove 210 40 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683183 360 214 touchmove 193 39 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683200 360 214 touchmove 186 38 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683215 360 214 touchmove 182 37 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683230 360 214 touchmove 175 36 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683248 360 214 touchmove 170 36 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683267 360 214 touchmove 167 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683281 360 214 touchmove 166 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683296 360 214 touchmove 165 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683314 360 214 touchmove 165 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683330 360 214 touchmove 164 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683347 360 214 touchmove 164 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683364 360 214 touchmove 164 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683381 360 214 touchmove 163 35 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683398 360 214 touchmove 164 34 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380683406 360 214 touchend 164 34 0.16666667163372 0.16666667163372 0 it 0
let_it_rip 1582380684773 360 214 touchstart 132 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684778 360 214 touchmove 132 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684788 360 214 touchmove 131 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684798 360 214 touchmove 131 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684814 360 214 touchmove 130 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684831 360 214 touchmove 130 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684847 360 214 touchmove 130 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684865 360 214 touchmove 130 46 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684884 360 214 touchmove 131 48 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684897 360 214 touchmove 132 49 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684917 360 214 touchmove 132 50 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684931 360 214 touchmove 134 52 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684948 360 214 touchmove 136 54 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684965 360 214 touchmove 142 58 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684982 360 214 touchmove 150 62 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380684998 360 214 touchmove 160 65 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685017 360 214 touchmove 171 67 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685032 360 214 touchmove 184 67 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685051 360 214 touchmove 195 67 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685066 360 214 touchmove 207 67 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685083 360 214 touchmove 217 66 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685098 360 214 touchmove 227 65 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685115 360 214 touchmove 234 63 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685130 360 214 touchmove 241 60 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685147 360 214 touchmove 245 59 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685165 360 214 touchmove 247 57 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685180 360 214 touchmove 249 55 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685199 360 214 touchmove 251 51 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685215 360 214 touchmove 252 48 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685235 360 214 touchmove 254 46 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685246 360 214 touchmove 255 44 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685269 360 214 touchmove 255 43 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685280 360 214 touchmove 256 41 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685297 360 214 touchmove 257 37 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685316 360 214 touchmove 260 33 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685334 360 214 touchmove 262 29 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685351 360 214 touchmove 265 27 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685366 360 214 touchmove 267 25 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685381 360 214 touchmove 268 23 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685400 360 214 touchmove 269 23 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685415 360 214 touchmove 269 22 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685479 360 214 touchmove 270 22 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685496 360 214 touchmove 270 22 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685516 360 214 touchmove 271 22 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685530 360 214 touchmove 271 23 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685546 360 214 touchmove 273 25 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685566 360 214 touchmove 274 29 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685579 360 214 touchmove 276 33 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685596 360 214 touchmove 278 39 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685613 360 214 touchmove 281 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685630 360 214 touchmove 284 49 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685647 360 214 touchmove 288 52 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685667 360 214 touchmove 291 55 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685683 360 214 touchmove 296 57 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685698 360 214 touchmove 302 59 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685714 360 214 touchmove 308 60 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685731 360 214 touchmove 313 59 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685748 360 214 touchmove 316 59 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685770 360 214 touchmove 322 56 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685780 360 214 touchmove 323 55 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685798 360 214 touchmove 326 52 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685815 360 214 touchmove 328 48 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685834 360 214 touchmove 330 45 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685847 360 214 touchmove 331 42 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685866 360 214 touchmove 332 39 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685881 360 214 touchmove 333 34 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685896 360 214 touchmove 333 31 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685914 360 214 touchmove 334 28 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685933 360 214 touchmove 334 26 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685951 360 214 touchmove 334 25 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685965 360 214 touchmove 335 25 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685980 360 214 touchmove 335 25 0.16666667163372 0.16666667163372 0 rip 0
let_it_rip 1582380685984 360 214 touchend 335 25 0.16666667163372 0.16666667163372 0 rip 0
i_hope_you_are_feeling_better 1582380688538 360 214 touchstart 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688550 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688615 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688657 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688684 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688705 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688718 360 214 touchmove 278 37 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688736 360 214 touchmove 278 36 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688747 360 214 touchmove 278 36 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380688758 360 214 touchend 278 36 0.16666667163372 0.16666667163372 0 i 0
i_hope_you_are_feeling_better 1582380690299 360 214 touchstart 218 99 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690311 360 214 touchmove 218 99 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690326 360 214 touchmove 219 99 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690340 360 214 touchmove 220 97 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690353 360 214 touchmove 222 95 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690369 360 214 touchmove 229 91 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690386 360 214 touchmove 238 87 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690399 360 214 touchmove 250 82 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690419 360 214 touchmove 263 75 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690433 360 214 touchmove 274 67 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690452 360 214 touchmove 284 58 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690465 360 214 touchmove 291 51 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690485 360 214 touchmove 296 46 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690502 360 214 touchmove 299 42 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690517 360 214 touchmove 302 40 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690538 360 214 touchmove 304 38 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690567 360 214 touchmove 306 35 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690583 360 214 touchmove 307 35 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690603 360 214 touchmove 307 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690617 360 214 touchmove 307 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690632 360 214 touchmove 307 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690650 360 214 touchmove 307 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690670 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690683 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690700 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690716 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690733 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690749 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690765 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690786 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690798 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690820 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690833 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690849 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690866 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690883 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690903 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690916 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690933 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690949 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690966 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380690987 360 214 touchmove 307 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691002 360 214 touchmove 308 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691017 360 214 touchmove 309 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691034 360 214 touchmove 311 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691052 360 214 touchmove 313 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691066 360 214 touchmove 316 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691085 360 214 touchmove 323 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691100 360 214 touchmove 325 35 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691117 360 214 touchmove 329 35 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691133 360 214 touchmove 332 35 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691152 360 214 touchmove 335 34 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691166 360 214 touchmove 335 33 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691183 360 214 touchmove 336 32 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691200 360 214 touchmove 336 32 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691217 360 214 touchmove 337 31 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691232 360 214 touchmove 337 31 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691250 360 214 touchmove 337 31 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691268 360 214 touchmove 337 31 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691285 360 214 touchmove 338 31 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691301 360 214 touchmove 338 30 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691318 360 214 touchmove 338 30 0.16666667163372 0.16666667163372 0 hope 0
i_hope_you_are_feeling_better 1582380691333 360 214 touchmove 338 30 0.16666667163372 0.16666667163372 0 hope 0
