sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
generic_providing_semiconductor_kaisa 1580133062493 360 219 touchmove 258 188 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062509 360 219 touchmove 258 185 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062526 360 219 touchmove 259 184 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062542 360 219 touchmove 259 181 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062558 360 219 touchmove 260 177 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062575 360 219 touchmove 260 173 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062592 360 219 touchmove 261 167 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062607 360 219 touchmove 261 165 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062623 360 219 touchmove 261 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062641 360 219 touchmove 261 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062655 360 219 touchmove 261 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062675 360 219 touchmove 261 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062721 360 219 touchmove 261 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062747 360 219 touchmove 261 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062778 360 219 touchmove 261 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062836 360 219 touchmove 260 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062918 360 219 touchmove 260 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062952 360 219 touchmove 259 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062998 360 219 touchmove 259 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063018 360 219 touchmove 259 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063032 360 219 touchmove 258 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063057 360 219 touchmove 258 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063082 360 219 touchmove 258 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063098 360 219 touchmove 257 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063124 360 219 touchmove 257 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063178 360 219 touchmove 257 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063196 360 219 touchmove 257 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063215 360 219 touchmove 256 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063292 360 219 touchmove 256 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063308 360 219 touchmove 256 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063538 360 219 touchmove 255 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063604 360 219 touchmove 255 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063667 360 219 touchmove 254 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063714 360 219 touchmove 254 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063783 360 219 touchmove 253 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063864 360 219 touchmove 253 163 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063945 360 219 touchmove 253 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063979 360 219 touchmove 252 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133063995 360 219 touchmove 252 162 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064023 360 219 touchmove 252 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064074 360 219 touchmove 251 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064142 360 219 touchmove 251 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064160 360 219 touchmove 251 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064222 360 219 touchmove 250 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064241 360 219 touchmove 250 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064319 360 219 touchmove 250 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064335 360 219 touchmove 250 159 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064516 360 219 touchmove 250 158 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133064809 360 219 touchmove 250 158 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133065298 360 219 touchmove 250 158 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133065318 360 219 touchend 250 158 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133068068 360 219 touchstart 179 85 0.4994797706604 0.4994797706604 0 generic 0
generic_providing_semiconductor_kaisa 1580133068085 360 219 touchmove 179 85 0.9989595413208 0.9989595413208 0 generic 0
generic_providing_semiconductor_kaisa 1580133068213 360 219 touchmove 178 85 0.9989595413208 0.9989595413208 0 generic 0
generic_providing_semiconductor_kaisa 1580133068227 360 219 touchmove 172 83 0.9989595413208 0.9989595413208 0 generic 0
generic_providing_semiconductor_kaisa 1580133068241 360 219 touchmove 171 83 1.248699426651 1.248699426651 0 generic 0
generic_providing_semiconductor_kaisa 1580133068248 360 219 touchmove 164 80 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068261 360 219 touchmove 163 79 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068278 360 219 touchmove 155 76 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068298 360 219 touchmove 153 75 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068310 360 219 touchmove 148 71 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068326 360 219 touchmove 146 70 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068343 360 219 touchmove 140 67 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068360 360 219 touchmove 135 65 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068376 360 219 touchmove 127 61 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068392 360 219 touchmove 119 57 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068408 360 219 touchmove 116 55 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068488 360 219 touchmove 108 51 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068496 360 219 touchmove 90 40 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068523 360 219 touchmove 87 38 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068538 360 219 touchmove 86 37 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068555 360 219 touchmove 85 36 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068571 360 219 touchmove 85 36 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068620 360 219 touchmove 93 38 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068638 360 219 touchmove 93 38 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068653 360 219 touchmove 112 47 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068671 360 219 touchmove 113 47 1.9979190826416 1.9979190826416 0 generic 0
generic_providing_semiconductor_kaisa 1580133068686 360 219 touchmove 124 56 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068703 360 219 touchmove 141 72 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068719 360 219 touchmove 145 75 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068735 360 219 touchmove 151 82 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068751 360 219 touchmove 159 91 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068767 360 219 touchmove 170 103 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068783 360 219 touchmove 176 108 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068800 360 219 touchmove 180 112 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068817 360 219 touchmove 185 116 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068832 360 219 touchmove 194 124 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068848 360 219 touchmove 203 131 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068865 360 219 touchmove 207 134 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068881 360 219 touchmove 208 136 1.7481791973114 1.7481791973114 0 generic 0
generic_providing_semiconductor_kaisa 1580133068899 360 219 touchmove 212 139 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068913 360 219 touchmove 217 143 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068931 360 219 touchmove 222 147 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068945 360 219 touchmove 230 153 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068964 360 219 touchmove 236 157 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068979 360 219 touchmove 237 158 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133068995 360 219 touchmove 242 162 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069013 360 219 touchmove 244 163 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069028 360 219 touchmove 246 164 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069044 360 219 touchmove 247 164 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069061 360 219 touchmove 248 165 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069077 360 219 touchmove 249 165 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069093 360 219 touchmove 249 166 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069114 360 219 touchmove 251 167 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069133 360 219 touchmove 252 167 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069144 360 219 touchmove 253 167 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069158 360 219 touchmove 253 168 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069174 360 219 touchmove 254 168 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069190 360 219 touchmove 255 168 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069256 360 219 touchmove 256 168 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069273 360 219 touchmove 257 169 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069288 360 219 touchmove 258 169 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069307 360 219 touchmove 259 170 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069324 360 219 touchmove 259 170 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069340 360 219 touchmove 260 170 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069355 360 219 touchmove 260 170 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069371 360 219 touchmove 261 171 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069437 360 219 touchmove 261 170 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069452 360 219 touchmove 261 169 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069468 360 219 touchmove 261 169 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069487 360 219 touchmove 259 167 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069503 360 219 touchmove 258 165 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069519 360 219 touchmove 254 160 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069534 360 219 touchmove 245 153 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069550 360 219 touchmove 241 149 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069568 360 219 touchmove 233 143 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069583 360 219 touchmove 224 137 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069600 360 219 touchmove 212 128 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069616 360 219 touchmove 210 127 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069632 360 219 touchmove 203 123 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069648 360 219 touchmove 186 113 1.4984393119812 1.4984393119812 0 generic 0
generic_providing_semiconductor_kaisa 1580133069664 360 219 touchmove 180 109 1.4984393119812 1.4984393119812 0 generic 0
