sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_call_you_in_the_morning 1581903490753 360 225 touchmove 319 84 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490768 360 225 touchmove 318 83 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490783 360 225 touchmove 318 82 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490799 360 225 touchmove 317 81 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490814 360 225 touchmove 317 81 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490898 360 225 touchmove 321 85 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490915 360 225 touchmove 325 89 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490932 360 225 touchmove 328 93 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490949 360 225 touchmove 329 95 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490965 360 225 touchmove 330 96 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490982 360 225 touchmove 331 97 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490997 360 225 touchmove 331 98 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491098 360 225 touchmove 328 96 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491115 360 225 touchmove 327 95 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491131 360 225 touchmove 326 93 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491148 360 225 touchmove 326 92 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491165 360 225 touchmove 326 92 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491182 360 225 touchmove 326 92 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491198 360 225 touchmove 326 91 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491264 360 225 touchmove 324 93 0 0 0 ill 0
ill_call_you_in_the_morning 1581903491277 360 225 touchend 324 93 0 0 0 ill 0
ill_call_you_in_the_morning 1581903492894 360 225 touchstart 154 162 0 0 0 call 0
ill_call_you_in_the_morning 1581903493109 360 225 touchmove 148 156 0 0 0 call 0
ill_call_you_in_the_morning 1581903493126 360 225 touchmove 143 152 0 0 0 call 0
ill_call_you_in_the_morning 1581903493145 360 225 touchmove 138 148 0 0 0 call 0
ill_call_you_in_the_morning 1581903493161 360 225 touchmove 131 143 0 0 0 call 0
ill_call_you_in_the_morning 1581903493177 360 225 touchmove 122 137 0 0 0 call 0
ill_call_you_in_the_morning 1581903493194 360 225 touchmove 113 131 0 0 0 call 0
ill_call_you_in_the_morning 1581903493211 360 225 touchmove 105 126 0 0 0 call 0
ill_call_you_in_the_morning 1581903493226 360 225 touchmove 95 120 0 0 0 call 0
ill_call_you_in_the_morning 1581903493243 360 225 touchmove 86 115 0 0 0 call 0
ill_call_you_in_the_morning 1581903493260 360 225 touchmove 79 110 0 0 0 call 0
ill_call_you_in_the_morning 1581903493275 360 225 touchmove 72 105 0 0 0 call 0
ill_call_you_in_the_morning 1581903493293 360 225 touchmove 67 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903493308 360 225 touchmove 62 98 0 0 0 call 0
ill_call_you_in_the_morning 1581903493325 360 225 touchmove 57 95 0 0 0 call 0
ill_call_you_in_the_morning 1581903493342 360 225 touchmove 52 91 0 0 0 call 0
ill_call_you_in_the_morning 1581903493358 360 225 touchmove 48 89 0 0 0 call 0
ill_call_you_in_the_morning 1581903493375 360 225 touchmove 45 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493393 360 225 touchmove 43 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493409 360 225 touchmove 41 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493424 360 225 touchmove 40 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493443 360 225 touchmove 40 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493460 360 225 touchmove 39 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493609 360 225 touchmove 42 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493626 360 225 touchmove 46 87 0 0 0 call 0
ill_call_you_in_the_morning 1581903493644 360 225 touchmove 51 88 0 0 0 call 0
ill_call_you_in_the_morning 1581903493676 360 225 touchmove 58 89 0 0 0 call 0
ill_call_you_in_the_morning 1581903493685 360 225 touchmove 67 90 0 0 0 call 0
ill_call_you_in_the_morning 1581903493702 360 225 touchmove 75 92 0 0 0 call 0
ill_call_you_in_the_morning 1581903493728 360 225 touchmove 86 97 0 0 0 call 0
ill_call_you_in_the_morning 1581903493741 360 225 touchmove 92 98 0 0 0 call 0
ill_call_you_in_the_morning 1581903493759 360 225 touchmove 97 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903493777 360 225 touchmove 105 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903493798 360 225 touchmove 112 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903493814 360 225 touchmove 119 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903493831 360 225 touchmove 126 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903493847 360 225 touchmove 135 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903493876 360 225 touchmove 145 104 0 0 0 call 0
ill_call_you_in_the_morning 1581903493886 360 225 touchmove 158 104 0 0 0 call 0
ill_call_you_in_the_morning 1581903493899 360 225 touchmove 169 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903493910 360 225 touchmove 181 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903493926 360 225 touchmove 193 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903493942 360 225 touchmove 207 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903493958 360 225 touchmove 218 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903493975 360 225 touchmove 232 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903493995 360 225 touchmove 247 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494011 360 225 touchmove 259 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494025 360 225 touchmove 272 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494041 360 225 touchmove 284 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494058 360 225 touchmove 292 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494074 360 225 touchmove 299 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494091 360 225 touchmove 305 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494108 360 225 touchmove 310 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494125 360 225 touchmove 313 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494141 360 225 touchmove 315 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494157 360 225 touchmove 316 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494175 360 225 touchmove 317 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494191 360 225 touchmove 318 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494207 360 225 touchmove 318 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903494225 360 225 touchmove 319 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903494241 360 225 touchmove 319 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903494259 360 225 touchmove 320 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903494274 360 225 touchmove 320 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903494389 360 225 touchmove 321 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903494456 360 225 touchmove 321 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903494510 360 225 touchmove 321 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903494772 360 225 touchmove 320 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903494791 360 225 touchmove 318 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903494809 360 225 touchmove 316 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903494825 360 225 touchmove 313 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903494839 360 225 touchmove 309 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903494855 360 225 touchmove 305 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903494872 360 225 touchmove 301 104 0 0 0 call 0
ill_call_you_in_the_morning 1581903494888 360 225 touchmove 299 105 0 0 0 call 0
ill_call_you_in_the_morning 1581903494904 360 225 touchmove 297 105 0 0 0 call 0
ill_call_you_in_the_morning 1581903494920 360 225 touchmove 297 105 0 0 0 call 0
ill_call_you_in_the_morning 1581903494970 360 225 touchmove 297 104 0 0 0 call 0
ill_call_you_in_the_morning 1581903494986 360 225 touchmove 300 103 0 0 0 call 0
ill_call_you_in_the_morning 1581903495003 360 225 touchmove 304 102 0 0 0 call 0
ill_call_you_in_the_morning 1581903495020 360 225 touchmove 308 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903495037 360 225 touchmove 312 101 0 0 0 call 0
ill_call_you_in_the_morning 1581903495053 360 225 touchmove 315 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903495070 360 225 touchmove 316 100 0 0 0 call 0
ill_call_you_in_the_morning 1581903495086 360 225 touchmove 317 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495103 360 225 touchmove 318 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495120 360 225 touchmove 319 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495137 360 225 touchmove 320 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495186 360 225 touchmove 320 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495213 360 225 touchmove 321 99 0 0 0 call 0
ill_call_you_in_the_morning 1581903495231 360 225 touchmove 322 98 0 0 0 call 0
ill_call_you_in_the_morning 1581903495240 360 225 touchend 322 98 0 0 0 call 0
ill_call_you_in_the_morning 1581903497230 360 225 touchstart 196 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497381 360 225 touchmove 205 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497398 360 225 touchmove 212 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497420 360 225 touchmove 219 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497432 360 225 touchmove 224 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497448 360 225 touchmove 229 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497465 360 225 touchmove 233 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497482 360 225 touchmove 240 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497497 360 225 touchmove 247 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497515 360 225 touchmove 253 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497530 360 225 touchmove 262 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497547 360 225 touchmove 269 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497564 360 225 touchmove 276 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497580 360 225 touchmove 282 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497596 360 225 touchmove 286 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497615 360 225 touchmove 290 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497630 360 225 touchmove 294 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497646 360 225 touchmove 297 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497664 360 225 touchmove 301 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497680 360 225 touchmove 305 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497696 360 225 touchmove 307 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497714 360 225 touchmove 308 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497731 360 225 touchmove 309 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497763 360 225 touchmove 309 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497864 360 225 touchmove 307 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497883 360 225 touchmove 306 44 0 0 0 you 0
ill_call_you_in_the_morning 1581903497901 360 225 touchmove 303 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497915 360 225 touchmove 302 43 0 0 0 you 0
ill_call_you_in_the_morning 1581903497932 360 225 touchmove 299 42 0 0 0 you 0
ill_call_you_in_the_morning 1581903497981 360 225 touchmove 295 41 0 0 0 you 0
ill_call_you_in_the_morning 1581903497985 360 225 touchmove 287 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498000 360 225 touchmove 282 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498017 360 225 touchmove 277 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498033 360 225 touchmove 271 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498050 360 225 touchmove 265 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498065 360 225 touchmove 258 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498083 360 225 touchmove 251 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498098 360 225 touchmove 243 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498115 360 225 touchmove 239 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498132 360 225 touchmove 235 40 0 0 0 you 0
ill_call_you_in_the_morning 1581903498148 360 225 touchmove 233 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498165 360 225 touchmove 232 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498181 360 225 touchmove 232 39 0 0 0 you 0
ill_call_you_in_the_morning 1581903498212 360 225 touchmove 232 37 0 0 0 you 0
ill_call_you_in_the_morning 1581903498230 360 225 touchmove 233 35 0 0 0 you 0
ill_call_you_in_the_morning 1581903498245 360 225 touchmove 235 34 0 0 0 you 0
ill_call_you_in_the_morning 1581903498263 360 225 touchmove 238 34 0 0 0 you 0
ill_call_you_in_the_morning 1581903498280 360 225 touchmove 239 35 0 0 0 you 0
ill_call_you_in_the_morning 1581903498288 360 225 touchend 239 35 0 0 0 you 0
ill_call_you_in_the_morning 1581903500206 360 225 touchstart 274 22 0 0 0 in 0
ill_call_you_in_the_morning 1581903500356 360 225 touchmove 270 27 0 0 0 in 0
ill_call_you_in_the_morning 1581903500373 360 225 touchmove 269 35 0 0 0 in 0
ill_call_you_in_the_morning 1581903500390 360 225 touchmove 267 47 0 0 0 in 0
ill_call_you_in_the_morning 1581903500406 360 225 touchmove 264 60 0 0 0 in 0
ill_call_you_in_the_morning 1581903500424 360 225 touchmove 260 74 0 0 0 in 0
ill_call_you_in_the_morning 1581903500439 360 225 touchmove 256 89 0 0 0 in 0
ill_call_you_in_the_morning 1581903500455 360 225 touchmove 252 98 0 0 0 in 0
ill_call_you_in_the_morning 1581903500472 360 225 touchmove 250 105 0 0 0 in 0
ill_call_you_in_the_morning 1581903500490 360 225 touchmove 248 114 0 0 0 in 0
ill_call_you_in_the_morning 1581903500506 360 225 touchmove 246 123 0 0 0 in 0
ill_call_you_in_the_morning 1581903500525 360 225 touchmove 245 129 0 0 0 in 0
ill_call_you_in_the_morning 1581903500540 360 225 touchmove 243 136 0 0 0 in 0
ill_call_you_in_the_morning 1581903500555 360 225 touchmove 242 143 0 0 0 in 0
ill_call_you_in_the_morning 1581903500572 360 225 touchmove 242 149 0 0 0 in 0
ill_call_you_in_the_morning 1581903500589 360 225 touchmove 241 156 0 0 0 in 0
ill_call_you_in_the_morning 1581903500605 360 225 touchmove 241 162 0 0 0 in 0
ill_call_you_in_the_morning 1581903500622 360 225 touchmove 241 166 0 0 0 in 0
ill_call_you_in_the_morning 1581903500640 360 225 touchmove 241 171 0 0 0 in 0
ill_call_you_in_the_morning 1581903500655 360 225 touchmove 242 176 0 0 0 in 0
ill_call_you_in_the_morning 1581903500672 360 225 touchmove 244 179 0 0 0 in 0
ill_call_you_in_the_morning 1581903500687 360 225 touchmove 246 182 0 0 0 in 0
ill_call_you_in_the_morning 1581903500691 360 225 touchend 246 182 0 0 0 in 0
ill_call_you_in_the_morning 1581903502567 360 225 touchstart 163 26 0 0 0 the 0
ill_call_you_in_the_morning 1581903502699 360 225 touchmove 167 33 0 0 0 the 0
ill_call_you_in_the_morning 1581903502716 360 225 touchmove 169 35 0 0 0 the 0
ill_call_you_in_the_morning 1581903502733 360 225 touchmove 172 38 0 0 0 the 0
ill_call_you_in_the_morning 1581903502750 360 225 touchmove 175 41 0 0 0 the 0
ill_call_you_in_the_morning 1581903502767 360 225 touchmove 178 45 0 0 0 the 0
ill_call_you_in_the_morning 1581903502783 360 225 touchmove 182 49 0 0 0 the 0
ill_call_you_in_the_morning 1581903502800 360 225 touchmove 185 53 0 0 0 the 0
ill_call_you_in_the_morning 1581903502817 360 225 touchmove 188 56 0 0 0 the 0
ill_call_you_in_the_morning 1581903502834 360 225 touchmove 190 57 0 0 0 the 0
ill_call_you_in_the_morning 1581903502850 360 225 touchmove 192 60 0 0 0 the 0
ill_call_you_in_the_morning 1581903502866 360 225 touchmove 195 63 0 0 0 the 0
ill_call_you_in_the_morning 1581903502883 360 225 touchmove 198 67 0 0 0 the 0
ill_call_you_in_the_morning 1581903502900 360 225 touchmove 200 70 0 0 0 the 0
ill_call_you_in_the_morning 1581903502916 360 225 touchmove 203 74 0 0 0 the 0
ill_call_you_in_the_morning 1581903502933 360 225 touchmove 205 77 0 0 0 the 0
ill_call_you_in_the_morning 1581903502950 360 225 touchmove 208 80 0 0 0 the 0
ill_call_you_in_the_morning 1581903502966 360 225 touchmove 210 82 0 0 0 the 0
ill_call_you_in_the_morning 1581903502983 360 225 touchmove 211 84 0 0 0 the 0
ill_call_you_in_the_morning 1581903503000 360 225 touchmove 214 87 0 0 0 the 0
ill_call_you_in_the_morning 1581903503015 360 225 touchmove 216 89 0 0 0 the 0
ill_call_you_in_the_morning 1581903503033 360 225 touchmove 219 91 0 0 0 the 0
ill_call_you_in_the_morning 1581903503050 360 225 touchmove 221 92 0 0 0 the 0
ill_call_you_in_the_morning 1581903503067 360 225 touchmove 223 94 0 0 0 the 0
ill_call_you_in_the_morning 1581903503082 360 225 touchmove 225 95 0 0 0 the 0
ill_call_you_in_the_morning 1581903503099 360 225 touchmove 226 96 0 0 0 the 0
ill_call_you_in_the_morning 1581903503117 360 225 touchmove 228 97 0 0 0 the 0
ill_call_you_in_the_morning 1581903503132 360 225 touchmove 229 98 0 0 0 the 0
ill_call_you_in_the_morning 1581903503151 360 225 touchmove 230 99 0 0 0 the 0
ill_call_you_in_the_morning 1581903503166 360 225 touchmove 230 100 0 0 0 the 0
ill_call_you_in_the_morning 1581903503182 360 225 touchmove 231 100 0 0 0 the 0
ill_call_you_in_the_morning 1581903503201 360 225 touchmove 231 101 0 0 0 the 0
ill_call_you_in_the_morning 1581903503215 360 225 touchmove 231 101 0 0 0 the 0
ill_call_you_in_the_morning 1581903503233 360 225 touchmove 232 102 0 0 0 the 0
ill_call_you_in_the_morning 1581903503251 360 225 touchmove 232 102 0 0 0 the 0
ill_call_you_in_the_morning 1581903503365 360 225 touchmove 233 103 0 0 0 the 0
ill_call_you_in_the_morning 1581903503781 360 225 touchmove 232 103 0 0 0 the 0
ill_call_you_in_the_morning 1581903503799 360 225 touchmove 230 103 0 0 0 the 0
ill_call_you_in_the_morning 1581903503815 360 225 touchmove 225 103 0 0 0 the 0
ill_call_you_in_the_morning 1581903503831 360 225 touchmove 216 102 0 0 0 the 0
ill_call_you_in_the_morning 1581903503849 360 225 touchmove 201 99 0 0 0 the 0
ill_call_you_in_the_morning 1581903503865 360 225 touchmove 186 94 0 0 0 the 0
ill_call_you_in_the_morning 1581903503881 360 225 touchmove 173 89 0 0 0 the 0
ill_call_you_in_the_morning 1581903503898 360 225 touchmove 162 84 0 0 0 the 0
ill_call_you_in_the_morning 1581903503914 360 225 touchmove 152 77 0 0 0 the 0
ill_call_you_in_the_morning 1581903503930 360 225 touchmove 143 71 0 0 0 the 0
ill_call_you_in_the_morning 1581903503946 360 225 touchmove 133 64 0 0 0 the 0
ill_call_you_in_the_morning 1581903503963 360 225 touchmove 120 58 0 0 0 the 0
ill_call_you_in_the_morning 1581903503981 360 225 touchmove 111 54 0 0 0 the 0
ill_call_you_in_the_morning 1581903503996 360 225 touchmove 102 50 0 0 0 the 0
ill_call_you_in_the_morning 1581903504013 360 225 touchmove 95 47 0 0 0 the 0
ill_call_you_in_the_morning 1581903504030 360 225 touchmove 89 44 0 0 0 the 0
ill_call_you_in_the_morning 1581903504047 360 225 touchmove 85 41 0 0 0 the 0
ill_call_you_in_the_morning 1581903504063 360 225 touchmove 82 39 0 0 0 the 0
ill_call_you_in_the_morning 1581903504081 360 225 touchmove 81 37 0 0 0 the 0
ill_call_you_in_the_morning 1581903504096 360 225 touchmove 80 34 0 0 0 the 0
ill_call_you_in_the_morning 1581903504112 360 225 touchmove 80 32 0 0 0 the 0
ill_call_you_in_the_morning 1581903504130 360 225 touchmove 79 29 0 0 0 the 0
ill_call_you_in_the_morning 1581903504133 360 225 touchend 79 30 0 0 0 the 0
ill_call_you_in_the_morning 1581903505937 360 225 touchstart 292 160 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506093 360 225 touchmove 290 143 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506108 360 225 touchmove 290 131 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506127 360 225 touchmove 289 117 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506143 360 225 touchmove 289 106 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506159 360 225 touchmove 289 94 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506176 360 225 touchmove 289 86 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506191 360 225 touchmove 289 81 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506208 360 225 touchmove 289 76 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506225 360 225 touchmove 290 70 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506242 360 225 touchmove 291 63 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506258 360 225 touchmove 292 56 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506275 360 225 touchmove 293 51 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506291 360 225 touchmove 294 47 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506307 360 225 touchmove 295 42 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506323 360 225 touchmove 297 36 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506340 360 225 touchmove 298 32 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506358 360 225 touchmove 299 29 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506374 360 225 touchmove 300 27 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506391 360 225 touchmove 300 25 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506407 360 225 touchmove 301 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506424 360 225 touchmove 302 22 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506440 360 225 touchmove 302 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506457 360 225 touchmove 302 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506556 360 225 touchmove 300 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506573 360 225 touchmove 299 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506591 360 225 touchmove 298 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506609 360 225 touchmove 297 21 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506624 360 225 touchmove 296 22 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506640 360 225 touchmove 295 22 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506656 360 225 touchmove 294 22 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506672 360 225 touchmove 293 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506689 360 225 touchmove 292 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506706 360 225 touchmove 291 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506723 360 225 touchmove 290 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506756 360 225 touchmove 289 23 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506773 360 225 touchmove 289 24 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506789 360 225 touchmove 287 24 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506806 360 225 touchmove 285 25 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506822 360 225 touchmove 280 27 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506840 360 225 touchmove 272 30 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506856 360 225 touchmove 257 34 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506873 360 225 touchmove 240 39 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506890 360 225 touchmove 225 42 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506910 360 225 touchmove 211 44 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506930 360 225 touchmove 200 46 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506942 360 225 touchmove 193 47 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506962 360 225 touchmove 185 48 0 0 0 morning 0
ill_call_you_in_the_morning 1581903506977 360 225 touchmove 178 49 0 0 0 morning 0
