sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_think_that_is_the_right_answer 1580474775928 360 221 touchmove 268 39 3.4964518547058 3.4964518547058 0 i 0
i_think_that_is_the_right_answer 1580474775932 360 221 touchend 268 39 3.4964518547058 3.4964518547058 0 i 0
i_think_that_is_the_right_answer 1580474777301 360 221 touchstart 165 41 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474777321 360 221 touchmove 165 41 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474777337 360 221 touchmove 165 41 4.2456912994385 4.2456912994385 0 think 0
i_think_that_is_the_right_answer 1580474777354 360 221 touchmove 165 41 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474777453 360 221 touchmove 167 42 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474777471 360 221 touchmove 170 45 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474777489 360 221 touchmove 180 55 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474777505 360 221 touchmove 190 66 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777522 360 221 touchmove 201 78 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777538 360 221 touchmove 209 90 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777555 360 221 touchmove 217 99 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777572 360 221 touchmove 222 105 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777589 360 221 touchmove 223 106 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777605 360 221 touchmove 226 108 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777622 360 221 touchmove 227 108 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777639 360 221 touchmove 227 108 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777656 360 221 touchmove 228 108 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777757 360 221 touchmove 228 107 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777809 360 221 touchmove 228 107 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474777823 360 221 touchmove 228 107 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777841 360 221 touchmove 228 106 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777874 360 221 touchmove 228 106 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777924 360 221 touchmove 227 105 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777941 360 221 touchmove 227 105 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474777958 360 221 touchmove 227 105 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777975 360 221 touchmove 227 104 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474777992 360 221 touchmove 227 104 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778008 360 221 touchmove 226 104 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778025 360 221 touchmove 226 104 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778042 360 221 touchmove 226 104 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778058 360 221 touchmove 226 103 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778075 360 221 touchmove 225 103 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778094 360 221 touchmove 225 103 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778121 360 221 touchmove 225 103 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778227 360 221 touchmove 225 102 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778294 360 221 touchmove 225 102 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778506 360 221 touchmove 225 102 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778522 360 221 touchmove 225 102 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778533 360 221 touchmove 225 102 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778548 360 221 touchmove 225 102 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778562 360 221 touchmove 225 102 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778579 360 221 touchmove 225 102 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778596 360 221 touchmove 225 101 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778616 360 221 touchmove 225 100 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778630 360 221 touchmove 226 99 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778646 360 221 touchmove 227 98 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778663 360 221 touchmove 228 97 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778680 360 221 touchmove 228 97 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778697 360 221 touchmove 229 96 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778714 360 221 touchmove 229 96 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778730 360 221 touchmove 231 95 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778747 360 221 touchmove 234 90 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778764 360 221 touchmove 240 82 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474778781 360 221 touchmove 249 71 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778798 360 221 touchmove 259 61 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778815 360 221 touchmove 265 56 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474778834 360 221 touchmove 275 46 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778848 360 221 touchmove 285 37 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778865 360 221 touchmove 291 31 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778881 360 221 touchmove 294 27 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778898 360 221 touchmove 295 25 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778915 360 221 touchmove 295 24 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778932 360 221 touchmove 295 24 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778948 360 221 touchmove 295 24 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474778965 360 221 touchmove 295 24 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778982 360 221 touchmove 294 24 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474778999 360 221 touchmove 293 25 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779016 360 221 touchmove 292 27 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779032 360 221 touchmove 282 39 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779049 360 221 touchmove 272 53 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779066 360 221 touchmove 264 64 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779082 360 221 touchmove 258 74 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779099 360 221 touchmove 254 83 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779116 360 221 touchmove 251 88 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779133 360 221 touchmove 247 99 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779152 360 221 touchmove 243 112 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779166 360 221 touchmove 240 126 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779183 360 221 touchmove 240 137 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779200 360 221 touchmove 240 145 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779217 360 221 touchmove 241 150 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779234 360 221 touchmove 242 151 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779250 360 221 touchmove 243 154 4.2456912994385 4.2456912994385 0 think 0
i_think_that_is_the_right_answer 1580474779267 360 221 touchmove 244 155 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779284 360 221 touchmove 245 156 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779301 360 221 touchmove 245 157 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779317 360 221 touchmove 246 157 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779336 360 221 touchmove 246 157 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779351 360 221 touchmove 247 158 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779368 360 221 touchmove 247 158 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779385 360 221 touchmove 248 158 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779401 360 221 touchmove 249 159 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779436 360 221 touchmove 249 159 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779451 360 221 touchmove 250 159 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779469 360 221 touchmove 250 159 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779500 360 221 touchmove 251 159 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779519 360 221 touchmove 251 159 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779536 360 221 touchmove 252 158 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779552 360 221 touchmove 253 157 4.2456912994385 4.2456912994385 0 think 0
i_think_that_is_the_right_answer 1580474779569 360 221 touchmove 261 146 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779586 360 221 touchmove 272 132 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779602 360 221 touchmove 282 119 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779622 360 221 touchmove 289 107 3.9959449768066 3.9959449768066 0 think 0
i_think_that_is_the_right_answer 1580474779636 360 221 touchmove 292 102 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779653 360 221 touchmove 295 95 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779669 360 221 touchmove 298 89 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779686 360 221 touchmove 299 85 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779703 360 221 touchmove 300 82 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779719 360 221 touchmove 300 80 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779736 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779753 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779954 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474779983 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474779994 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780005 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780022 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780039 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780056 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780073 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780089 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780139 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780159 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780174 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780190 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780207 360 221 touchmove 300 79 3.7461984157562 3.7461984157562 0 think 0
i_think_that_is_the_right_answer 1580474780257 360 221 touchmove 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474780269 360 221 touchend 300 79 3.4964518547058 3.4964518547058 0 think 0
i_think_that_is_the_right_answer 1580474781056 360 221 touchstart 162 41 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474781076 360 221 touchmove 162 41 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781098 360 221 touchmove 162 41 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781112 360 221 touchmove 162 41 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781129 360 221 touchmove 162 41 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781195 360 221 touchmove 162 41 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781213 360 221 touchmove 174 58 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781231 360 221 touchmove 185 72 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781247 360 221 touchmove 194 82 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781264 360 221 touchmove 201 90 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781281 360 221 touchmove 204 93 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781298 360 221 touchmove 211 98 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781314 360 221 touchmove 217 101 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781331 360 221 touchmove 221 103 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781348 360 221 touchmove 225 104 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781365 360 221 touchmove 227 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781382 360 221 touchmove 228 105 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781399 360 221 touchmove 229 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781415 360 221 touchmove 229 105 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781436 360 221 touchmove 229 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781449 360 221 touchmove 229 105 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781473 360 221 touchmove 229 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781484 360 221 touchmove 229 105 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781499 360 221 touchmove 229 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781519 360 221 touchmove 229 105 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781538 360 221 touchmove 229 105 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781600 360 221 touchmove 229 105 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781615 360 221 touchmove 228 105 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781633 360 221 touchmove 223 103 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781649 360 221 touchmove 212 100 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781666 360 221 touchmove 195 96 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781683 360 221 touchmove 174 91 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781700 360 221 touchmove 163 89 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781717 360 221 touchmove 142 86 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781733 360 221 touchmove 125 85 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781750 360 221 touchmove 111 85 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781767 360 221 touchmove 99 86 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781784 360 221 touchmove 87 86 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781801 360 221 touchmove 81 86 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781817 360 221 touchmove 74 86 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781834 360 221 touchmove 67 86 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474781850 360 221 touchmove 61 87 4.2456912994385 4.2456912994385 0 that 0
i_think_that_is_the_right_answer 1580474781867 360 221 touchmove 56 88 4.2456912994385 4.2456912994385 0 that 0
i_think_that_is_the_right_answer 1580474781884 360 221 touchmove 52 90 4.4954380989075 4.4954380989075 0 that 0
i_think_that_is_the_right_answer 1580474781901 360 221 touchmove 50 90 4.4954380989075 4.4954380989075 0 that 0
i_think_that_is_the_right_answer 1580474781918 360 221 touchmove 47 92 4.2456912994385 4.2456912994385 0 that 0
i_think_that_is_the_right_answer 1580474781934 360 221 touchmove 44 93 4.2456912994385 4.2456912994385 0 that 0
i_think_that_is_the_right_answer 1580474781951 360 221 touchmove 41 94 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474781968 360 221 touchmove 40 95 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474781985 360 221 touchmove 38 96 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782002 360 221 touchmove 38 97 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782018 360 221 touchmove 36 98 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782035 360 221 touchmove 35 100 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782052 360 221 touchmove 35 101 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782068 360 221 touchmove 34 102 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782086 360 221 touchmove 34 103 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782103 360 221 touchmove 34 103 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782130 360 221 touchmove 35 103 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782169 360 221 touchmove 35 103 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474782186 360 221 touchmove 36 103 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474782203 360 221 touchmove 38 103 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474782220 360 221 touchmove 39 102 3.9959449768066 3.9959449768066 0 that 0
i_think_that_is_the_right_answer 1580474782238 360 221 touchmove 46 99 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474782253 360 221 touchmove 57 92 3.7461984157562 3.7461984157562 0 that 0
i_think_that_is_the_right_answer 1580474782270 360 221 touchmove 76 77 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782287 360 221 touchmove 110 50 1.2487328052521 1.2487328052521 0 that 0
i_think_that_is_the_right_answer 1580474782303 360 221 touchmove 131 35 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782321 360 221 touchmove 161 18 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474782337 360 221 touchmove 169 17 1.2487328052521 1.2487328052521 0 that 0
i_think_that_is_the_right_answer 1580474782354 360 221 touchmove 171 17 1.2487328052521 1.2487328052521 0 that 0
i_think_that_is_the_right_answer 1580474782371 360 221 touchmove 172 18 1.2487328052521 1.2487328052521 0 that 0
i_think_that_is_the_right_answer 1580474782387 360 221 touchmove 174 19 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474782404 360 221 touchmove 176 20 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474782422 360 221 touchmove 178 20 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474782438 360 221 touchmove 181 22 2.996958732605 2.996958732605 0 that 0
i_think_that_is_the_right_answer 1580474782454 360 221 touchmove 184 24 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782471 360 221 touchmove 186 26 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782488 360 221 touchmove 189 28 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782505 360 221 touchmove 190 30 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782522 360 221 touchmove 191 31 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782539 360 221 touchmove 192 32 3.2467052936554 3.2467052936554 0 that 0
i_think_that_is_the_right_answer 1580474782555 360 221 touchmove 193 33 3.4964518547058 3.4964518547058 0 that 0
i_think_that_is_the_right_answer 1580474782572 360 221 touchmove 193 35 3.4964518547058 3.4964518547058 0 that 0
