sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
playlist_christian_medtronic_princess 1580607416735 411 256 touchmove 49 111 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416754 411 256 touchmove 46 109 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416769 411 256 touchmove 43 108 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416786 411 256 touchmove 40 107 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416802 411 256 touchmove 40 107 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416819 411 256 touchmove 39 106 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416837 411 256 touchmove 40 106 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416854 411 256 touchmove 43 105 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416870 411 256 touchmove 51 104 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416886 411 256 touchmove 66 100 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416902 411 256 touchmove 85 92 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416919 411 256 touchmove 106 83 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416936 411 256 touchmove 131 70 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416952 411 256 touchmove 162 55 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416971 411 256 touchmove 202 44 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416986 411 256 touchmove 231 42 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607417001 411 256 touchmove 245 43 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417018 411 256 touchmove 249 44 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417037 411 256 touchmove 249 44 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417052 411 256 touchmove 249 44 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417070 411 256 touchmove 247 44 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417085 411 256 touchmove 246 45 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417102 411 256 touchmove 245 46 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417119 411 256 touchmove 243 48 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417135 411 256 touchmove 242 51 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417152 411 256 touchmove 241 54 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417168 411 256 touchmove 240 57 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417186 411 256 touchmove 240 61 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417202 411 256 touchmove 241 65 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417218 411 256 touchmove 243 71 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417235 411 256 touchmove 246 77 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417253 411 256 touchmove 249 84 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417269 411 256 touchmove 255 91 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417287 411 256 touchmove 262 98 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417304 411 256 touchmove 269 104 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417320 411 256 touchmove 276 108 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417335 411 256 touchmove 283 112 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417353 411 256 touchmove 293 115 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417369 411 256 touchmove 304 117 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417388 411 256 touchmove 318 118 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417403 411 256 touchmove 336 118 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417419 411 256 touchmove 351 117 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417434 411 256 touchmove 363 116 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417453 411 256 touchmove 373 117 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417469 411 256 touchmove 380 117 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417486 411 256 touchmove 384 117 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417501 411 256 touchmove 386 118 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417518 411 256 touchmove 388 118 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417535 411 256 touchmove 389 118 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417552 411 256 touchmove 389 117 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417570 411 256 touchmove 387 111 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417585 411 256 touchmove 381 95 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417602 411 256 touchmove 364 73 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417619 411 256 touchmove 342 54 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417635 411 256 touchmove 323 42 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417653 411 256 touchmove 307 33 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417669 411 256 touchmove 295 27 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417686 411 256 touchmove 287 24 0.92075896263123 0.92075896263123 0 playlist 0
playlist_christian_medtronic_princess 1580607417702 411 256 touchmove 280 21 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417718 411 256 touchmove 276 19 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417737 411 256 touchmove 272 18 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417752 411 256 touchmove 268 19 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607417769 411 256 touchmove 260 22 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607417786 411 256 touchmove 244 30 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607417803 411 256 touchmove 221 43 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607417819 411 256 touchmove 197 60 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417837 411 256 touchmove 174 79 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417853 411 256 touchmove 154 95 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417871 411 256 touchmove 136 106 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417886 411 256 touchmove 121 112 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417901 411 256 touchmove 106 115 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417919 411 256 touchmove 94 115 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417935 411 256 touchmove 84 115 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607417953 411 256 touchmove 78 115 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607417968 411 256 touchmove 73 115 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607417986 411 256 touchmove 70 116 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607418002 411 256 touchmove 68 117 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607418018 411 256 touchmove 67 117 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607418035 411 256 touchmove 67 118 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418053 411 256 touchmove 68 117 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418067 411 256 touchmove 70 116 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418085 411 256 touchmove 74 113 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418102 411 256 touchmove 81 108 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418119 411 256 touchmove 93 98 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418135 411 256 touchmove 108 86 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418152 411 256 touchmove 123 74 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418168 411 256 touchmove 140 60 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418185 411 256 touchmove 158 44 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607418201 411 256 touchmove 171 33 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607418218 411 256 touchmove 177 29 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607418235 411 256 touchmove 179 28 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418253 411 256 touchmove 181 28 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418270 411 256 touchmove 182 29 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418284 411 256 touchmove 184 30 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418302 411 256 touchmove 185 32 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418319 411 256 touchmove 186 33 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418334 411 256 touchmove 186 33 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418351 411 256 touchmove 186 33 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418369 411 256 touchmove 185 33 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418384 411 256 touchmove 183 32 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418402 411 256 touchmove 181 32 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418420 411 256 touchmove 179 31 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607418437 411 256 touchmove 176 31 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607418451 411 256 touchmove 174 33 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607418455 411 256 touchend 174 33 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607419152 411 256 touchstart 167 177 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607419170 411 256 touchmove 168 177 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419185 411 256 touchmove 168 177 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419201 411 256 touchmove 169 177 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419219 411 256 touchmove 170 176 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419235 411 256 touchmove 172 173 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419251 411 256 touchmove 177 166 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419268 411 256 touchmove 181 160 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419287 411 256 touchmove 186 155 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419303 411 256 touchmove 194 148 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419318 411 256 touchmove 208 139 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419335 411 256 touchmove 222 129 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419352 411 256 touchmove 234 119 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419368 411 256 touchmove 244 111 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419385 411 256 touchmove 251 103 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419401 411 256 touchmove 256 99 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419419 411 256 touchmove 257 97 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419434 411 256 touchmove 257 97 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419452 411 256 touchmove 255 97 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419468 411 256 touchmove 252 96 0.84402912855148 0.84402912855148 0 christian 0
playlist_christian_medtronic_princess 1580607419485 411 256 touchmove 245 94 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419502 411 256 touchmove 230 87 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419517 411 256 touchmove 205 76 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419534 411 256 touchmove 180 67 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419552 411 256 touchmove 166 61 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419568 411 256 touchmove 159 56 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419584 411 256 touchmove 155 53 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419601 411 256 touchmove 153 51 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419618 411 256 touchmove 151 50 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419635 411 256 touchmove 151 48 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419652 411 256 touchmove 153 46 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419668 411 256 touchmove 156 45 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419685 411 256 touchmove 162 43 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419701 411 256 touchmove 173 42 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419718 411 256 touchmove 195 40 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419734 411 256 touchmove 229 40 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419777 411 256 touchmove 258 41 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607419801 411 256 touchmove 307 42 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419819 411 256 touchmove 313 43 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419835 411 256 touchmove 316 43 0.84402912855148 0.84402912855148 0 christian 0
playlist_christian_medtronic_princess 1580607419852 411 256 touchmove 317 44 0.84402912855148 0.84402912855148 0 christian 0
playlist_christian_medtronic_princess 1580607419868 411 256 touchmove 316 45 0.92075896263123 0.92075896263123 0 christian 0
playlist_christian_medtronic_princess 1580607419885 411 256 touchmove 313 45 0.84402912855148 0.84402912855148 0 christian 0
playlist_christian_medtronic_princess 1580607419901 411 256 touchmove 305 47 0.84402912855148 0.84402912855148 0 christian 0
playlist_christian_medtronic_princess 1580607419918 411 256 touchmove 282 52 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607419935 411 256 touchmove 247 59 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607419952 411 256 touchmove 207 67 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607419969 411 256 touchmove 166 78 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607419985 411 256 touchmove 133 89 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420002 411 256 touchmove 111 96 0.46037948131561 0.46037948131561 0 christian 0
playlist_christian_medtronic_princess 1580607420017 411 256 touchmove 99 102 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420034 411 256 touchmove 91 106 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420051 411 256 touchmove 86 108 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420068 411 256 touchmove 83 109 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420083 411 256 touchmove 81 110 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420102 411 256 touchmove 81 110 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420117 411 256 touchmove 81 110 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420134 411 256 touchmove 82 110 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420151 411 256 touchmove 85 109 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420169 411 256 touchmove 91 107 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420185 411 256 touchmove 101 102 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420201 411 256 touchmove 117 92 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420217 411 256 touchmove 137 79 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420238 411 256 touchmove 156 67 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420251 411 256 touchmove 175 53 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420270 411 256 touchmove 189 39 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420285 411 256 touchmove 193 31 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420301 411 256 touchmove 193 27 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420318 411 256 touchmove 192 25 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420335 411 256 touchmove 192 25 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420350 411 256 touchmove 193 25 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420368 411 256 touchmove 195 26 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420385 411 256 touchmove 199 26 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420402 411 256 touchmove 205 28 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420418 411 256 touchmove 214 31 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420435 411 256 touchmove 232 35 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420452 411 256 touchmove 253 40 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420467 411 256 touchmove 272 43 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420484 411 256 touchmove 288 44 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420501 411 256 touchmove 300 44 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420518 411 256 touchmove 309 44 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420533 411 256 touchmove 314 43 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420553 411 256 touchmove 315 41 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420569 411 256 touchmove 315 40 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420584 411 256 touchmove 312 39 0.92075896263123 0.92075896263123 0 christian 0
playlist_christian_medtronic_princess 1580607420602 411 256 touchmove 306 37 0.76729911565781 0.76729911565781 0 christian 0
playlist_christian_medtronic_princess 1580607420618 411 256 touchmove 292 37 0.69056922197342 0.69056922197342 0 christian 0
playlist_christian_medtronic_princess 1580607420635 411 256 touchmove 265 39 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420651 411 256 touchmove 235 43 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420669 411 256 touchmove 201 49 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420685 411 256 touchmove 166 59 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420701 411 256 touchmove 133 67 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420719 411 256 touchmove 106 73 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420734 411 256 touchmove 85 78 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420750 411 256 touchmove 71 81 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420768 411 256 touchmove 59 84 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420785 411 256 touchmove 50 87 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420801 411 256 touchmove 44 90 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420818 411 256 touchmove 39 92 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420835 411 256 touchmove 36 93 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420851 411 256 touchmove 34 94 0.46037948131561 0.46037948131561 0 christian 0
playlist_christian_medtronic_princess 1580607420869 411 256 touchmove 33 94 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420884 411 256 touchmove 32 95 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420902 411 256 touchmove 32 95 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420917 411 256 touchmove 34 95 0.537109375 0.537109375 0 christian 0
playlist_christian_medtronic_princess 1580607420934 411 256 touchmove 37 95 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420950 411 256 touchmove 44 95 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420967 411 256 touchmove 58 97 0.61383938789368 0.61383938789368 0 christian 0
playlist_christian_medtronic_princess 1580607420984 411 256 touchmove 81 103 0.61383938789368 0.61383938789368 0 christian 0
