sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
good_for_you 1580228911868 411 240 touchmove 352 58 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911884 411 240 touchmove 352 55 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911901 411 240 touchmove 350 52 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911918 411 240 touchmove 342 47 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911934 411 240 touchmove 331 41 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911951 411 240 touchmove 312 37 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911968 411 240 touchmove 288 33 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911983 411 240 touchmove 258 30 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912000 411 240 touchmove 229 29 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912016 411 240 touchmove 200 29 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912034 411 240 touchmove 179 31 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912053 411 240 touchmove 165 34 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912068 411 240 touchmove 158 35 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912084 411 240 touchmove 144 37 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912100 411 240 touchmove 135 40 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912117 411 240 touchmove 131 42 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912133 411 240 touchmove 130 44 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912149 411 240 touchmove 131 45 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912166 411 240 touchmove 135 47 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912182 411 240 touchmove 141 52 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912188 411 240 touchend 141 52 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228912674 411 240 touchstart 229 45 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912699 411 240 touchmove 228 45 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912715 411 240 touchmove 227 46 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912732 411 240 touchmove 227 46 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912749 411 240 touchmove 242 47 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912765 411 240 touchmove 260 48 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912782 411 240 touchmove 283 48 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912798 411 240 touchmove 306 48 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912815 411 240 touchmove 317 49 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912833 411 240 touchmove 339 48 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912848 411 240 touchmove 345 48 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912866 411 240 touchmove 352 47 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912882 411 240 touchmove 353 46 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912901 411 240 touchmove 354 45 0.19047619402409 0.19047619402409 0 you 0
good_for_you 1580228912915 411 240 touchmove 349 43 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912931 411 240 touchmove 338 39 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912948 411 240 touchmove 326 34 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912966 411 240 touchmove 310 29 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912981 411 240 touchmove 300 28 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228912998 411 240 touchmove 290 29 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913015 411 240 touchmove 281 31 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913031 411 240 touchmove 275 36 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913047 411 240 touchmove 272 41 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913064 411 240 touchmove 272 43 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913073 411 240 touchmove 274 44 0.38095238804817 0.38095238804817 0 you 0
good_for_you 1580228913075 411 240 touchend 274 44 0.38095238804817 0.38095238804817 0 you 0
mandate_flag_nottingham_eg 1580228917008 411 240 touchstart 318 169 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917075 411 240 touchmove 317 166 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917090 411 240 touchmove 315 159 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917108 411 240 touchmove 310 139 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917123 411 240 touchmove 295 119 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917140 411 240 touchmove 275 106 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917156 411 240 touchmove 253 96 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917173 411 240 touchmove 228 90 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917190 411 240 touchmove 202 86 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917207 411 240 touchmove 174 84 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917223 411 240 touchmove 149 83 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917241 411 240 touchmove 129 83 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917257 411 240 touchmove 119 84 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917275 411 240 touchmove 98 84 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917291 411 240 touchmove 77 85 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917307 411 240 touchmove 58 87 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917325 411 240 touchmove 44 90 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917340 411 240 touchmove 35 95 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917356 411 240 touchmove 31 98 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917373 411 240 touchmove 30 101 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917389 411 240 touchmove 31 105 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917406 411 240 touchmove 34 109 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917422 411 240 touchmove 43 111 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917440 411 240 touchmove 69 115 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917458 411 240 touchmove 87 117 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917474 411 240 touchmove 132 122 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917491 411 240 touchmove 176 126 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917508 411 240 touchmove 219 131 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917523 411 240 touchmove 256 133 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917539 411 240 touchmove 286 136 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917556 411 240 touchmove 305 135 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917575 411 240 touchmove 314 136 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917589 411 240 touchmove 317 136 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917606 411 240 touchmove 315 138 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917622 411 240 touchmove 310 142 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917638 411 240 touchmove 301 149 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917655 411 240 touchmove 285 154 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917672 411 240 touchmove 259 152 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917689 411 240 touchmove 228 140 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917708 411 240 touchmove 197 124 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917723 411 240 touchmove 184 116 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917739 411 240 touchmove 164 104 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917756 411 240 touchmove 149 95 0.19047619402409 0.19047619402409 0 mandate 0
mandate_flag_nottingham_eg 1580228917772 411 240 touchmove 138 89 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917789 411 240 touchmove 132 88 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917805 411 240 touchmove 125 87 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917822 411 240 touchmove 118 87 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917839 411 240 touchmove 114 87 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917856 411 240 touchmove 108 88 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917874 411 240 touchmove 98 89 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917890 411 240 touchmove 84 89 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917906 411 240 touchmove 69 90 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917924 411 240 touchmove 62 90 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917939 411 240 touchmove 51 90 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917955 411 240 touchmove 45 90 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228917971 411 240 touchmove 45 90 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228917988 411 240 touchmove 50 87 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228918004 411 240 touchmove 66 80 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228918021 411 240 touchmove 98 68 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228918038 411 240 touchmove 133 60 0.57142865657806 0.57142865657806 0 mandate 0
mandate_flag_nottingham_eg 1580228918055 411 240 touchmove 165 55 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918072 411 240 touchmove 189 48 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918089 411 240 touchmove 196 40 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918105 411 240 touchmove 196 35 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918122 411 240 touchmove 195 33 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918141 411 240 touchmove 188 32 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918155 411 240 touchmove 177 31 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918172 411 240 touchmove 160 32 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918190 411 240 touchmove 125 32 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918205 411 240 touchmove 115 32 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918221 411 240 touchmove 99 32 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918237 411 240 touchmove 90 33 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918254 411 240 touchmove 86 33 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918272 411 240 touchmove 86 33 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918288 411 240 touchmove 88 35 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918304 411 240 touchmove 94 35 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918308 411 240 touchend 94 35 0.38095238804817 0.38095238804817 0 mandate 0
mandate_flag_nottingham_eg 1580228918944 411 240 touchstart 168 106 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919005 411 240 touchmove 176 106 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919021 411 240 touchmove 197 106 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919038 411 240 touchmove 218 106 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919054 411 240 touchmove 250 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919068 411 240 touchmove 260 109 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919085 411 240 touchmove 278 110 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919102 411 240 touchmove 298 112 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919118 411 240 touchmove 314 113 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919135 411 240 touchmove 331 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919152 411 240 touchmove 351 113 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919169 411 240 touchmove 366 112 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919186 411 240 touchmove 382 111 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919202 411 240 touchmove 387 109 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919220 411 240 touchmove 391 109 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919236 411 240 touchmove 391 108 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919252 411 240 touchmove 391 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919269 411 240 touchmove 391 107 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919287 411 240 touchmove 386 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919302 411 240 touchmove 361 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919318 411 240 touchmove 324 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919335 411 240 touchmove 283 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919351 411 240 touchmove 235 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919368 411 240 touchmove 187 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919385 411 240 touchmove 144 108 0.19047619402409 0.19047619402409 0 flag 0
mandate_flag_nottingham_eg 1580228919401 411 240 touchmove 107 109 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919418 411 240 touchmove 78 111 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919434 411 240 touchmove 65 111 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919452 411 240 touchmove 46 113 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919468 411 240 touchmove 33 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919485 411 240 touchmove 28 115 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919501 411 240 touchmove 26 116 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919518 411 240 touchmove 26 117 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919534 411 240 touchmove 27 117 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919551 411 240 touchmove 30 119 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919567 411 240 touchmove 38 122 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919585 411 240 touchmove 61 124 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919601 411 240 touchmove 91 124 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919618 411 240 touchmove 108 124 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919635 411 240 touchmove 140 124 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919652 411 240 touchmove 165 122 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919670 411 240 touchmove 187 120 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919685 411 240 touchmove 202 117 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919701 411 240 touchmove 217 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919718 411 240 touchmove 225 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919734 411 240 touchmove 228 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919751 411 240 touchmove 229 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919769 411 240 touchmove 230 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919780 411 240 touchmove 229 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228919782 411 240 touchend 229 114 0.38095238804817 0.38095238804817 0 flag 0
mandate_flag_nottingham_eg 1580228920424 411 240 touchstart 293 162 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920484 411 240 touchmove 293 159 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920502 411 240 touchmove 297 149 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920516 411 240 touchmove 304 130 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920533 411 240 touchmove 313 109 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920549 411 240 touchmove 323 89 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920566 411 240 touchmove 330 72 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920583 411 240 touchmove 338 59 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920599 411 240 touchmove 344 50 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920616 411 240 touchmove 346 45 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920633 411 240 touchmove 346 41 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920651 411 240 touchmove 346 40 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920666 411 240 touchmove 338 35 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920683 411 240 touchmove 334 34 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920699 411 240 touchmove 315 31 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920719 411 240 touchmove 307 31 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920736 411 240 touchmove 285 31 0.19047619402409 0.19047619402409 0 nottingham 0
mandate_flag_nottingham_eg 1580228920753 411 240 touchmove 255 31 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920765 411 240 touchmove 235 32 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920782 411 240 touchmove 219 34 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920800 411 240 touchmove 208 36 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920816 411 240 touchmove 203 38 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920833 411 240 touchmove 201 40 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920849 411 240 touchmove 200 40 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920865 411 240 touchmove 200 41 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920883 411 240 touchmove 200 42 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920899 411 240 touchmove 200 43 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920916 411 240 touchmove 202 45 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920935 411 240 touchmove 210 47 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920952 411 240 touchmove 219 48 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920967 411 240 touchmove 235 48 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920982 411 240 touchmove 250 48 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228920998 411 240 touchmove 267 46 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228921015 411 240 touchmove 281 44 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228921032 411 240 touchmove 294 40 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228921048 411 240 touchmove 302 36 0.38095238804817 0.38095238804817 0 nottingham 0
mandate_flag_nottingham_eg 1580228921065 411 240 touchmove 308 33 0.38095238804817 0.38095238804817 0 nottingham 0
