sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
church_tyler_upmkymmene_kings 1581634323919 360 210 touchmove 234 72 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323923 360 210 touchend 234 72 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634324916 360 210 touchstart 154 20 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634324997 360 210 touchmove 163 22 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325013 360 210 touchmove 176 27 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325031 360 210 touchmove 193 35 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325049 360 210 touchmove 210 43 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325064 360 210 touchmove 227 51 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325081 360 210 touchmove 244 58 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325098 360 210 touchmove 260 62 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325115 360 210 touchmove 271 64 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325131 360 210 touchmove 279 65 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325149 360 210 touchmove 284 65 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325165 360 210 touchmove 289 65 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325181 360 210 touchmove 293 65 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325198 360 210 touchmove 296 64 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325216 360 210 touchmove 297 64 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325246 360 210 touchmove 297 64 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325265 360 210 touchmove 296 59 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325284 360 210 touchmove 288 49 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325298 360 210 touchmove 274 39 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325315 360 210 touchmove 256 31 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325332 360 210 touchmove 236 25 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325351 360 210 touchmove 215 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325365 360 210 touchmove 195 22 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325384 360 210 touchmove 175 22 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325400 360 210 touchmove 156 22 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325415 360 210 touchmove 139 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325432 360 210 touchmove 124 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325448 360 210 touchmove 114 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325465 360 210 touchmove 107 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325483 360 210 touchmove 103 24 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325498 360 210 touchmove 102 24 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325566 360 210 touchmove 107 24 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325582 360 210 touchmove 117 24 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325600 360 210 touchmove 127 23 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325617 360 210 touchmove 138 21 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325635 360 210 touchmove 146 19 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325651 360 210 touchmove 152 18 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325666 360 210 touchmove 159 16 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634325677 360 210 touchend 159 16 0 0 0 tyler 0
church_tyler_upmkymmene_kings 1581634327125 360 210 touchstart 223 36 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327218 360 210 touchmove 223 36 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327236 360 210 touchmove 229 37 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327254 360 210 touchmove 241 40 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327269 360 210 touchmove 254 43 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327286 360 210 touchmove 269 46 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327303 360 210 touchmove 282 48 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327319 360 210 touchmove 291 50 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327336 360 210 touchmove 297 50 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327352 360 210 touchmove 302 50 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327369 360 210 touchmove 306 49 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327386 360 210 touchmove 311 46 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327403 360 210 touchmove 316 42 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327420 360 210 touchmove 319 38 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327440 360 210 touchmove 322 32 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327454 360 210 touchmove 324 23 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327470 360 210 touchmove 326 14 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327487 360 210 touchmove 326 8 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327503 360 210 touchmove 327 3 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327520 360 210 touchmove 327 1 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327537 360 210 touchmove 327 0 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327554 360 210 touchmove 327 -1 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327570 360 210 touchmove 327 -1 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327588 360 210 touchmove 327 -2 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327654 360 210 touchmove 326 -2 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327684 360 210 touchmove 326 -3 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327787 360 210 touchmove 323 -1 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327804 360 210 touchmove 317 6 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327821 360 210 touchmove 311 13 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327837 360 210 touchmove 306 19 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327855 360 210 touchmove 303 22 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327871 360 210 touchmove 301 24 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327888 360 210 touchmove 299 25 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327904 360 210 touchmove 296 28 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327921 360 210 touchmove 292 34 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327938 360 210 touchmove 289 39 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327954 360 210 touchmove 287 44 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327972 360 210 touchmove 285 49 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634327988 360 210 touchmove 284 56 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328006 360 210 touchmove 282 64 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328023 360 210 touchmove 281 72 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328039 360 210 touchmove 278 80 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328055 360 210 touchmove 276 89 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328072 360 210 touchmove 274 99 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328088 360 210 touchmove 274 107 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328110 360 210 touchmove 275 115 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328122 360 210 touchmove 277 122 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328138 360 210 touchmove 280 128 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328156 360 210 touchmove 282 133 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328173 360 210 touchmove 284 140 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328190 360 210 touchmove 286 146 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328206 360 210 touchmove 287 149 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328225 360 210 touchmove 287 151 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328238 360 210 touchmove 287 152 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328255 360 210 touchmove 287 152 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328285 360 210 touchmove 286 152 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328305 360 210 touchmove 280 151 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328322 360 210 touchmove 273 149 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328339 360 210 touchmove 268 147 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328357 360 210 touchmove 265 146 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328374 360 210 touchmove 263 146 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328390 360 210 touchmove 261 145 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328405 360 210 touchmove 257 143 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328423 360 210 touchmove 251 135 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328439 360 210 touchmove 243 126 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328456 360 210 touchmove 237 117 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328473 360 210 touchmove 232 111 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328490 360 210 touchmove 230 108 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328506 360 210 touchmove 228 106 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328523 360 210 touchmove 227 105 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328540 360 210 touchmove 226 103 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328556 360 210 touchmove 226 102 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328573 360 210 touchmove 225 102 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328589 360 210 touchmove 224 101 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328606 360 210 touchmove 223 100 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328623 360 210 touchmove 223 100 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328640 360 210 touchmove 222 100 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328657 360 210 touchmove 221 99 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328740 360 210 touchmove 212 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328825 360 210 touchmove 213 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328840 360 210 touchmove 214 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328889 360 210 touchmove 214 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328907 360 210 touchmove 215 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328924 360 210 touchmove 216 97 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328941 360 210 touchmove 218 96 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328956 360 210 touchmove 222 95 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328973 360 210 touchmove 226 94 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634328991 360 210 touchmove 229 93 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329007 360 210 touchmove 232 91 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329024 360 210 touchmove 236 90 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329041 360 210 touchmove 240 88 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329100 360 210 touchmove 242 86 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329109 360 210 touchmove 241 82 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329129 360 210 touchmove 232 70 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329143 360 210 touchmove 229 66 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329160 360 210 touchmove 222 57 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329174 360 210 touchmove 216 50 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329192 360 210 touchmove 212 46 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329210 360 210 touchmove 210 43 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329226 360 210 touchmove 208 40 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329241 360 210 touchmove 206 37 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329258 360 210 touchmove 204 34 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329276 360 210 touchmove 203 31 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329293 360 210 touchmove 202 29 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329309 360 210 touchmove 201 28 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329324 360 210 touchmove 201 28 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329407 360 210 touchmove 201 27 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329427 360 210 touchmove 200 27 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329453 360 210 touchmove 200 27 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329507 360 210 touchmove 199 27 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329625 360 210 touchmove 198 29 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329642 360 210 touchmove 198 34 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329658 360 210 touchmove 198 42 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329676 360 210 touchmove 200 51 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329693 360 210 touchmove 204 60 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329710 360 210 touchmove 210 69 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329729 360 210 touchmove 216 79 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329742 360 210 touchmove 224 89 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329758 360 210 touchmove 233 101 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329775 360 210 touchmove 243 113 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329792 360 210 touchmove 251 122 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329811 360 210 touchmove 258 128 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329827 360 210 touchmove 263 132 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329843 360 210 touchmove 266 135 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329867 360 210 touchmove 270 137 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329880 360 210 touchmove 274 138 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329892 360 210 touchmove 277 139 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329908 360 210 touchmove 280 140 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329925 360 210 touchmove 283 141 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329943 360 210 touchmove 285 141 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329962 360 210 touchmove 288 141 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329976 360 210 touchmove 290 142 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634329993 360 210 touchmove 292 142 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330012 360 210 touchmove 293 142 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330108 360 210 touchmove 288 136 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330128 360 210 touchmove 276 123 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330143 360 210 touchmove 262 110 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330161 360 210 touchmove 249 98 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330178 360 210 touchmove 236 87 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330195 360 210 touchmove 222 77 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330210 360 210 touchmove 206 66 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330228 360 210 touchmove 190 57 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330243 360 210 touchmove 175 50 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330259 360 210 touchmove 160 45 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330276 360 210 touchmove 148 41 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330294 360 210 touchmove 137 39 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330312 360 210 touchmove 126 37 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330327 360 210 touchmove 117 36 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330345 360 210 touchmove 110 35 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330361 360 210 touchmove 104 33 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330377 360 210 touchmove 102 32 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330395 360 210 touchmove 102 32 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330423 360 210 touchmove 104 34 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330443 360 210 touchmove 115 44 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330460 360 210 touchmove 135 62 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330476 360 210 touchmove 160 82 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330493 360 210 touchmove 187 102 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330510 360 210 touchmove 212 120 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330527 360 210 touchmove 233 132 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330543 360 210 touchmove 249 140 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330561 360 210 touchmove 261 145 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330577 360 210 touchmove 270 148 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330594 360 210 touchmove 276 148 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330611 360 210 touchmove 278 148 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330670 360 210 touchmove 272 141 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330682 360 210 touchmove 248 124 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330696 360 210 touchmove 239 118 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330710 360 210 touchmove 220 109 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330730 360 210 touchmove 203 102 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330746 360 210 touchmove 188 97 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330763 360 210 touchmove 175 92 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330778 360 210 touchmove 165 87 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330796 360 210 touchmove 158 83 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330810 360 210 touchmove 154 82 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330828 360 210 touchmove 152 81 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330846 360 210 touchmove 151 81 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330911 360 210 touchmove 156 86 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330929 360 210 touchmove 166 100 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330947 360 210 touchmove 178 115 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330963 360 210 touchmove 190 129 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330980 360 210 touchmove 201 140 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634330995 360 210 touchmove 212 147 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331011 360 210 touchmove 222 152 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331029 360 210 touchmove 230 154 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331045 360 210 touchmove 233 155 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331078 360 210 touchmove 224 145 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331094 360 210 touchmove 207 131 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331111 360 210 touchmove 186 117 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331128 360 210 touchmove 168 106 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331145 360 210 touchmove 152 96 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331162 360 210 touchmove 137 88 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331178 360 210 touchmove 123 79 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331195 360 210 touchmove 107 68 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331212 360 210 touchmove 94 56 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331225 360 210 touchmove 89 51 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634331228 360 210 touchend 89 51 0 0 0 upmkymmene 0
church_tyler_upmkymmene_kings 1581634333819 360 210 touchstart 289 98 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333885 360 210 touchmove 288 96 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333903 360 210 touchmove 286 93 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333919 360 210 touchmove 283 87 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333935 360 210 touchmove 279 76 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333952 360 210 touchmove 276 62 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333968 360 210 touchmove 273 48 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634333985 360 210 touchmove 271 35 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334002 360 210 touchmove 270 24 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334019 360 210 touchmove 270 15 0 0 0 kings 0
