sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arrived_sinopac_fraction_apple 1580931891393 360 232 touchmove 246 144 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891414 360 232 touchmove 244 147 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891425 360 232 touchmove 243 148 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891442 360 232 touchmove 233 151 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891458 360 232 touchmove 216 153 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891479 360 232 touchmove 200 150 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891492 360 232 touchmove 185 144 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891508 360 232 touchmove 169 136 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891526 360 232 touchmove 162 131 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891543 360 232 touchmove 148 119 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891560 360 232 touchmove 129 99 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891575 360 232 touchmove 112 77 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891592 360 232 touchmove 98 56 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891609 360 232 touchmove 88 35 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891625 360 232 touchmove 84 20 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891641 360 232 touchmove 84 14 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891658 360 232 touchmove 84 7 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891689 360 232 touchmove 86 2 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891707 360 232 touchmove 88 4 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891731 360 232 touchmove 92 7 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891741 360 232 touchmove 100 21 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891757 360 232 touchmove 109 37 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891774 360 232 touchmove 113 46 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891791 360 232 touchmove 119 64 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891810 360 232 touchmove 128 84 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891824 360 232 touchmove 135 96 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891841 360 232 touchmove 140 103 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891859 360 232 touchend 140 103 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931895010 360 232 touchstart 76 95 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895019 360 232 touchmove 76 95 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895036 360 232 touchmove 76 94 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895052 360 232 touchmove 78 93 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895073 360 232 touchmove 83 90 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895085 360 232 touchmove 88 88 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895102 360 232 touchmove 97 83 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895119 360 232 touchmove 110 77 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895135 360 232 touchmove 126 70 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895151 360 232 touchmove 139 64 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895171 360 232 touchmove 152 56 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895189 360 232 touchmove 159 53 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895203 360 232 touchmove 178 43 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895219 360 232 touchmove 183 39 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895236 360 232 touchmove 197 31 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895251 360 232 touchmove 209 25 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895269 360 232 touchmove 218 21 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895285 360 232 touchmove 224 18 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895301 360 232 touchmove 229 17 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895318 360 232 touchmove 232 18 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895336 360 232 touchmove 235 21 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895351 360 232 touchmove 239 27 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895370 360 232 touchmove 245 47 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895387 360 232 touchmove 246 70 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895401 360 232 touchmove 241 99 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895418 360 232 touchmove 236 125 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895434 360 232 touchmove 234 136 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895452 360 232 touchmove 231 152 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895471 360 232 touchmove 230 161 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895486 360 232 touchmove 231 165 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895503 360 232 touchmove 231 166 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895518 360 232 touchmove 231 167 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895534 360 232 touchmove 232 166 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895551 360 232 touchmove 233 165 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895567 360 232 touchmove 236 157 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895588 360 232 touchmove 241 136 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895600 360 232 touchmove 246 117 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895617 360 232 touchmove 251 100 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895633 360 232 touchmove 255 82 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895651 360 232 touchmove 259 66 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895667 360 232 touchmove 262 58 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895683 360 232 touchmove 269 43 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895700 360 232 touchmove 276 31 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895718 360 232 touchmove 282 25 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895735 360 232 touchmove 289 22 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895751 360 232 touchmove 300 21 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895770 360 232 touchmove 312 23 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895786 360 232 touchmove 317 25 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895803 360 232 touchmove 325 29 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895817 360 232 touchmove 333 34 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895833 360 232 touchmove 338 38 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895850 360 232 touchmove 342 42 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895866 360 232 touchmove 346 46 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895886 360 232 touchmove 347 48 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895900 360 232 touchmove 349 51 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895917 360 232 touchmove 350 54 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895935 360 232 touchmove 349 57 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895950 360 232 touchmove 347 59 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895967 360 232 touchmove 342 60 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895983 360 232 touchmove 325 59 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931895999 360 232 touchmove 302 56 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896016 360 232 touchmove 290 53 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896034 360 232 touchmove 260 48 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896051 360 232 touchmove 226 44 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896066 360 232 touchmove 201 40 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896083 360 232 touchmove 178 35 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896100 360 232 touchmove 156 31 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896117 360 232 touchmove 133 28 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896133 360 232 touchmove 122 27 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896150 360 232 touchmove 101 26 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896167 360 232 touchmove 82 27 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896183 360 232 touchmove 70 27 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896199 360 232 touchmove 62 28 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896216 360 232 touchmove 57 29 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896233 360 232 touchmove 53 32 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896250 360 232 touchmove 51 34 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896266 360 232 touchmove 48 40 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896283 360 232 touchmove 45 51 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896299 360 232 touchmove 45 65 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896318 360 232 touchmove 46 77 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896332 360 232 touchmove 50 87 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896351 360 232 touchmove 54 94 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896367 360 232 touchmove 57 96 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896384 360 232 touchmove 65 98 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896400 360 232 touchmove 90 95 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896416 360 232 touchmove 117 87 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896433 360 232 touchmove 141 83 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896450 360 232 touchmove 159 81 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896466 360 232 touchmove 167 82 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896482 360 232 touchmove 180 83 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896499 360 232 touchmove 193 87 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896516 360 232 touchmove 207 92 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931896540 360 232 touchend 207 92 0 0 0 sinopac 1
arrived_sinopac_fraction_apple 1580931898402 360 232 touchstart 75 109 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898413 360 232 touchmove 75 109 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898429 360 232 touchmove 76 109 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898446 360 232 touchmove 81 107 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898462 360 232 touchmove 91 101 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898480 360 232 touchmove 97 98 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898496 360 232 touchmove 111 91 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898514 360 232 touchmove 133 78 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898529 360 232 touchmove 154 67 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898547 360 232 touchmove 169 56 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898562 360 232 touchmove 176 51 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898578 360 232 touchmove 195 36 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898597 360 232 touchmove 201 32 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898614 360 232 touchmove 214 23 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898628 360 232 touchmove 226 17 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898645 360 232 touchmove 234 13 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898662 360 232 touchmove 241 11 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898704 360 232 touchmove 246 11 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898713 360 232 touchmove 251 14 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898731 360 232 touchmove 258 38 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898745 360 232 touchmove 258 48 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898761 360 232 touchmove 254 70 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898777 360 232 touchmove 247 94 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898794 360 232 touchmove 241 117 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898810 360 232 touchmove 238 127 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898828 360 232 touchmove 236 141 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898844 360 232 touchmove 235 150 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898860 360 232 touchmove 235 155 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898877 360 232 touchmove 236 158 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898893 360 232 touchmove 236 159 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898909 360 232 touchmove 236 159 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898927 360 232 touchmove 237 159 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898944 360 232 touchmove 238 157 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898960 360 232 touchmove 242 150 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898977 360 232 touchmove 248 139 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931898994 360 232 touchmove 254 125 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899015 360 232 touchmove 262 107 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899030 360 232 touchmove 271 88 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899045 360 232 touchmove 275 80 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899060 360 232 touchmove 283 62 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899077 360 232 touchmove 289 46 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899094 360 232 touchmove 293 38 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899111 360 232 touchmove 297 32 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899127 360 232 touchmove 301 28 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899144 360 232 touchmove 303 26 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899162 360 232 touchmove 308 23 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899177 360 232 touchmove 314 21 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899193 360 232 touchmove 319 19 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899210 360 232 touchmove 325 18 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899227 360 232 touchmove 331 18 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899244 360 232 touchmove 333 18 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899260 360 232 touchmove 336 18 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899277 360 232 touchmove 344 20 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899294 360 232 touchmove 351 22 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899310 360 232 touchmove 356 26 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899327 360 232 touchmove 358 28 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899344 360 232 touchmove 359 31 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899360 360 232 touchmove 359 32 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899378 360 232 touchmove 359 35 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899396 360 232 touchmove 354 41 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899410 360 232 touchmove 339 48 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899426 360 232 touchmove 319 53 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899443 360 232 touchmove 296 57 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899460 360 232 touchmove 285 59 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899476 360 232 touchmove 263 62 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899493 360 232 touchmove 226 69 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899510 360 232 touchmove 197 73 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899527 360 232 touchmove 174 78 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899543 360 232 touchmove 152 83 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899560 360 232 touchmove 131 87 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899576 360 232 touchmove 120 88 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899593 360 232 touchmove 98 90 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899611 360 232 touchmove 75 92 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899627 360 232 touchmove 60 93 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899643 360 232 touchmove 47 93 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899659 360 232 touchmove 36 93 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899676 360 232 touchmove 32 93 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899693 360 232 touchmove 26 93 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899709 360 232 touchmove 22 92 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899727 360 232 touchmove 21 91 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899742 360 232 touchmove 21 91 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899760 360 232 touchmove 22 91 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899775 360 232 touchmove 25 92 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899793 360 232 touchmove 41 100 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899809 360 232 touchmove 51 104 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899825 360 232 touchmove 79 121 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899844 360 232 touchmove 102 137 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899859 360 232 touchmove 117 149 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899875 360 232 touchmove 129 160 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899892 360 232 touchmove 138 168 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899909 360 232 touchmove 142 171 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899924 360 232 touchmove 149 177 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931899941 360 232 touchend 149 177 0 0 0 sinopac 0
arrived_sinopac_fraction_apple 1580931902207 360 232 touchstart 140 96 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902218 360 232 touchmove 140 96 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902228 360 232 touchmove 139 96 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902239 360 232 touchmove 139 96 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902258 360 232 touchmove 137 92 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902272 360 232 touchmove 135 86 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902288 360 232 touchmove 133 82 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902307 360 232 touchmove 130 57 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902323 360 232 touchmove 129 47 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902344 360 232 touchmove 126 22 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902354 360 232 touchmove 126 15 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902371 360 232 touchmove 125 5 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902390 360 232 touchmove 125 -2 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902404 360 232 touchmove 125 -3 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902421 360 232 touchmove 124 -5 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902439 360 232 touchmove 123 -5 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902455 360 232 touchmove 119 -2 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902471 360 232 touchmove 104 9 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902488 360 232 touchmove 88 24 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902506 360 232 touchmove 81 32 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902523 360 232 touchmove 64 51 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902538 360 232 touchmove 59 58 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902554 360 232 touchmove 50 68 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902571 360 232 touchmove 45 76 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902590 360 232 touchmove 42 82 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902606 360 232 touchmove 39 86 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902623 360 232 touchmove 38 89 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902637 360 232 touchmove 37 91 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902654 360 232 touchmove 37 95 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902671 360 232 touchmove 37 97 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902689 360 232 touchmove 37 98 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902705 360 232 touchmove 38 99 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902721 360 232 touchmove 44 100 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902737 360 232 touchmove 52 101 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902757 360 232 touchmove 88 99 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902773 360 232 touchmove 96 99 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902786 360 232 touchmove 109 100 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902804 360 232 touchmove 119 102 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902820 360 232 touchmove 128 107 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902838 360 232 touchmove 132 109 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902853 360 232 touchmove 140 118 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902870 360 232 touchmove 147 128 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902888 360 232 touchmove 151 137 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902903 360 232 touchmove 153 143 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902921 360 232 touchmove 155 148 0 0 0 fraction 0
arrived_sinopac_fraction_apple 1580931902944 360 232 touchmove 157 153 0 0 0 fraction 0
