sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_handle 1582024757696 360 198 touchmove 60 88 0 0 0 handle 0
can_you_handle 1582024757711 360 198 touchmove 56 90 0 0 0 handle 0
can_you_handle 1582024757727 360 198 touchmove 53 91 0 0 0 handle 0
can_you_handle 1582024757744 360 198 touchmove 50 91 0 0 0 handle 0
can_you_handle 1582024757761 360 198 touchmove 49 91 0 0 0 handle 0
can_you_handle 1582024757795 360 198 touchmove 49 92 0 0 0 handle 0
can_you_handle 1582024757811 360 198 touchmove 52 92 0 0 0 handle 0
can_you_handle 1582024757827 360 198 touchmove 68 94 0 0 0 handle 0
can_you_handle 1582024757844 360 198 touchmove 80 97 0 0 0 handle 0
can_you_handle 1582024757860 360 198 touchmove 94 100 0 0 0 handle 0
can_you_handle 1582024757878 360 198 touchmove 124 109 0 0 0 handle 0
can_you_handle 1582024757895 360 198 touchmove 139 114 0 0 0 handle 0
can_you_handle 1582024757912 360 198 touchmove 167 124 0 0 0 handle 0
can_you_handle 1582024757931 360 198 touchmove 180 129 0 0 0 handle 0
can_you_handle 1582024757945 360 198 touchmove 192 133 0 0 0 handle 0
can_you_handle 1582024757962 360 198 touchmove 213 138 0 0 0 handle 0
can_you_handle 1582024757981 360 198 touchmove 222 140 0 0 0 handle 0
can_you_handle 1582024757997 360 198 touchmove 235 141 0 0 0 handle 0
can_you_handle 1582024758017 360 198 touchmove 239 141 0 0 0 handle 0
can_you_handle 1582024758045 360 198 touchmove 249 140 0 0 0 handle 0
can_you_handle 1582024758067 360 198 touchmove 252 139 0 0 0 handle 0
can_you_handle 1582024758079 360 198 touchmove 253 139 0 0 0 handle 0
can_you_handle 1582024758094 360 198 touchmove 256 139 0 0 0 handle 0
can_you_handle 1582024758111 360 198 touchmove 256 139 0 0 0 handle 0
can_you_handle 1582024758127 360 198 touchmove 257 139 0 0 0 handle 0
can_you_handle 1582024758149 360 198 touchmove 257 138 0 0 0 handle 0
can_you_handle 1582024758164 360 198 touchmove 256 137 0 0 0 handle 0
can_you_handle 1582024758178 360 198 touchmove 252 135 0 0 0 handle 0
can_you_handle 1582024758195 360 198 touchmove 245 133 0 0 0 handle 0
can_you_handle 1582024758211 360 198 touchmove 222 125 0 0 0 handle 0
can_you_handle 1582024758228 360 198 touchmove 208 121 0 0 0 handle 0
can_you_handle 1582024758246 360 198 touchmove 193 116 0 0 0 handle 0
can_you_handle 1582024758261 360 198 touchmove 166 105 0 0 0 handle 0
can_you_handle 1582024758281 360 198 touchmove 155 100 0 0 0 handle 0
can_you_handle 1582024758295 360 198 touchmove 145 94 0 0 0 handle 0
can_you_handle 1582024758312 360 198 touchmove 129 85 0 0 0 handle 0
can_you_handle 1582024758329 360 198 touchmove 123 81 0 0 0 handle 0
can_you_handle 1582024758345 360 198 touchmove 112 73 0 0 0 handle 0
can_you_handle 1582024758364 360 198 touchmove 107 70 0 0 0 handle 0
can_you_handle 1582024758379 360 198 touchmove 104 68 0 0 0 handle 0
can_you_handle 1582024758394 360 198 touchmove 100 65 0 0 0 handle 0
can_you_handle 1582024758410 360 198 touchmove 100 65 0 0 0 handle 0
can_you_handle 1582024758428 360 198 touchmove 100 65 0 0 0 handle 0
can_you_handle 1582024758444 360 198 touchmove 103 65 0 0 0 handle 0
can_you_handle 1582024758461 360 198 touchmove 109 65 0 0 0 handle 0
can_you_handle 1582024758478 360 198 touchmove 129 67 0 0 0 handle 0
can_you_handle 1582024758494 360 198 touchmove 142 69 0 0 0 handle 0
can_you_handle 1582024758511 360 198 touchmove 176 74 0 0 0 handle 0
can_you_handle 1582024758527 360 198 touchmove 194 77 0 0 0 handle 0
can_you_handle 1582024758545 360 198 touchmove 213 79 0 0 0 handle 0
can_you_handle 1582024758561 360 198 touchmove 251 80 0 0 0 handle 0
can_you_handle 1582024758582 360 198 touchmove 269 80 0 0 0 handle 0
can_you_handle 1582024758598 360 198 touchmove 298 80 0 0 0 handle 0
can_you_handle 1582024758611 360 198 touchmove 308 80 0 0 0 handle 0
can_you_handle 1582024758630 360 198 touchmove 315 80 0 0 0 handle 0
can_you_handle 1582024758654 360 198 touchmove 319 80 0 0 0 handle 0
can_you_handle 1582024758677 360 198 touchmove 322 80 0 0 0 handle 0
can_you_handle 1582024758694 360 198 touchmove 322 80 0 0 0 handle 0
can_you_handle 1582024758711 360 198 touchmove 321 80 0 0 0 handle 0
can_you_handle 1582024758727 360 198 touchmove 306 80 0 0 0 handle 0
can_you_handle 1582024758744 360 198 touchmove 291 80 0 0 0 handle 0
can_you_handle 1582024758762 360 198 touchmove 273 80 0 0 0 handle 0
can_you_handle 1582024758776 360 198 touchmove 235 76 0 0 0 handle 0
can_you_handle 1582024758793 360 198 touchmove 217 70 0 0 0 handle 0
can_you_handle 1582024758810 360 198 touchmove 180 55 0 0 0 handle 0
can_you_handle 1582024758827 360 198 touchmove 163 47 0 0 0 handle 0
can_you_handle 1582024758847 360 198 touchmove 147 41 0 0 0 handle 0
can_you_handle 1582024758860 360 198 touchmove 119 29 0 0 0 handle 0
can_you_handle 1582024758877 360 198 touchmove 107 24 0 0 0 handle 0
can_you_handle 1582024758895 360 198 touchmove 96 20 0 0 0 handle 0
can_you_handle 1582024758912 360 198 touchmove 88 17 0 0 0 handle 0
can_you_handle 1582024758929 360 198 touchmove 78 13 0 0 0 handle 0
can_you_handle 1582024758946 360 198 touchmove 74 12 0 0 0 handle 0
can_you_handle 1582024758960 360 198 touchmove 73 13 0 0 0 handle 0
can_you_handle 1582024758976 360 198 touchmove 72 15 0 0 0 handle 0
can_you_handle 1582024758980 360 198 touchend 72 15 0 0 0 handle 0
mw_rail_gives_experian 1582024765739 360 198 touchstart 291 138 0 0 0 mw 0
mw_rail_gives_experian 1582024765847 360 198 touchmove 286 135 0 0 0 mw 0
mw_rail_gives_experian 1582024765868 360 198 touchmove 270 125 0 0 0 mw 0
mw_rail_gives_experian 1582024765881 360 198 touchmove 255 114 0 0 0 mw 0
mw_rail_gives_experian 1582024765896 360 198 touchmove 246 108 0 0 0 mw 0
mw_rail_gives_experian 1582024765920 360 198 touchmove 236 102 0 0 0 mw 0
mw_rail_gives_experian 1582024765937 360 198 touchmove 213 88 0 0 0 mw 0
mw_rail_gives_experian 1582024765962 360 198 touchmove 186 74 0 0 0 mw 0
mw_rail_gives_experian 1582024765977 360 198 touchmove 158 61 0 0 0 mw 0
mw_rail_gives_experian 1582024765994 360 198 touchmove 144 55 0 0 0 mw 0
mw_rail_gives_experian 1582024766011 360 198 touchmove 130 48 0 0 0 mw 0
mw_rail_gives_experian 1582024766027 360 198 touchmove 103 35 0 0 0 mw 0
mw_rail_gives_experian 1582024766044 360 198 touchmove 91 30 0 0 0 mw 0
mw_rail_gives_experian 1582024766062 360 198 touchmove 73 22 0 0 0 mw 0
mw_rail_gives_experian 1582024766078 360 198 touchmove 67 20 0 0 0 mw 0
mw_rail_gives_experian 1582024766093 360 198 touchmove 63 19 0 0 0 mw 0
mw_rail_gives_experian 1582024766111 360 198 touchmove 58 18 0 0 0 mw 0
mw_rail_gives_experian 1582024766127 360 198 touchmove 57 18 0 0 0 mw 0
mw_rail_gives_experian 1582024766143 360 198 touchmove 56 18 0 0 0 mw 0
mw_rail_gives_experian 1582024766168 360 198 touchmove 56 18 0 0 0 mw 0
mw_rail_gives_experian 1582024766194 360 198 touchmove 56 19 0 0 0 mw 0
mw_rail_gives_experian 1582024766203 360 198 touchend 56 19 0 0 0 mw 0
mw_rail_gives_experian 1582024768113 360 198 touchstart 131 24 0 0 0 rail 0
mw_rail_gives_experian 1582024768169 360 198 touchmove 127 24 0 0 0 rail 0
mw_rail_gives_experian 1582024768179 360 198 touchmove 120 28 0 0 0 rail 0
mw_rail_gives_experian 1582024768195 360 198 touchmove 110 34 0 0 0 rail 0
mw_rail_gives_experian 1582024768211 360 198 touchmove 100 43 0 0 0 rail 0
mw_rail_gives_experian 1582024768227 360 198 touchmove 80 56 0 0 0 rail 0
mw_rail_gives_experian 1582024768244 360 198 touchmove 70 61 0 0 0 rail 0
mw_rail_gives_experian 1582024768263 360 198 touchmove 56 72 0 0 0 rail 0
mw_rail_gives_experian 1582024768280 360 198 touchmove 52 76 0 0 0 rail 0
mw_rail_gives_experian 1582024768294 360 198 touchmove 49 80 0 0 0 rail 0
mw_rail_gives_experian 1582024768312 360 198 touchmove 45 85 0 0 0 rail 0
mw_rail_gives_experian 1582024768330 360 198 touchmove 45 86 0 0 0 rail 0
mw_rail_gives_experian 1582024768348 360 198 touchmove 46 88 0 0 0 rail 0
mw_rail_gives_experian 1582024768362 360 198 touchmove 49 88 0 0 0 rail 0
mw_rail_gives_experian 1582024768377 360 198 touchmove 56 88 0 0 0 rail 0
mw_rail_gives_experian 1582024768394 360 198 touchmove 76 85 0 0 0 rail 0
mw_rail_gives_experian 1582024768411 360 198 touchmove 89 83 0 0 0 rail 0
mw_rail_gives_experian 1582024768428 360 198 touchmove 103 80 0 0 0 rail 0
mw_rail_gives_experian 1582024768443 360 198 touchmove 137 74 0 0 0 rail 0
mw_rail_gives_experian 1582024768461 360 198 touchmove 156 70 0 0 0 rail 0
mw_rail_gives_experian 1582024768477 360 198 touchmove 195 59 0 0 0 rail 0
mw_rail_gives_experian 1582024768493 360 198 touchmove 212 55 0 0 0 rail 0
mw_rail_gives_experian 1582024768511 360 198 touchmove 227 50 0 0 0 rail 0
mw_rail_gives_experian 1582024768527 360 198 touchmove 247 43 0 0 0 rail 0
mw_rail_gives_experian 1582024768547 360 198 touchmove 253 41 0 0 0 rail 0
mw_rail_gives_experian 1582024768563 360 198 touchmove 256 40 0 0 0 rail 0
mw_rail_gives_experian 1582024768577 360 198 touchmove 261 37 0 0 0 rail 0
mw_rail_gives_experian 1582024768594 360 198 touchmove 263 36 0 0 0 rail 0
mw_rail_gives_experian 1582024768610 360 198 touchmove 267 35 0 0 0 rail 0
mw_rail_gives_experian 1582024768627 360 198 touchmove 269 34 0 0 0 rail 0
mw_rail_gives_experian 1582024768644 360 198 touchmove 272 33 0 0 0 rail 0
mw_rail_gives_experian 1582024768662 360 198 touchmove 273 33 0 0 0 rail 0
mw_rail_gives_experian 1582024768678 360 198 touchmove 274 33 0 0 0 rail 0
mw_rail_gives_experian 1582024768694 360 198 touchmove 275 33 0 0 0 rail 0
mw_rail_gives_experian 1582024768710 360 198 touchmove 279 35 0 0 0 rail 0
mw_rail_gives_experian 1582024768726 360 198 touchmove 282 38 0 0 0 rail 0
mw_rail_gives_experian 1582024768755 360 198 touchmove 295 56 0 0 0 rail 0
mw_rail_gives_experian 1582024768782 360 198 touchmove 303 70 0 0 0 rail 0
mw_rail_gives_experian 1582024768797 360 198 touchmove 307 76 0 0 0 rail 0
mw_rail_gives_experian 1582024768813 360 198 touchmove 315 84 0 0 0 rail 0
mw_rail_gives_experian 1582024768842 360 198 touchmove 320 89 0 0 0 rail 0
mw_rail_gives_experian 1582024768862 360 198 touchmove 323 91 0 0 0 rail 0
mw_rail_gives_experian 1582024768877 360 198 touchmove 323 91 0 0 0 rail 0
mw_rail_gives_experian 1582024768885 360 198 touchend 323 91 0 0 0 rail 0
mw_rail_gives_experian 1582024770812 360 198 touchstart 207 69 0 0 0 gives 0
mw_rail_gives_experian 1582024770845 360 198 touchmove 210 65 0 0 0 gives 0
mw_rail_gives_experian 1582024770860 360 198 touchmove 227 47 0 0 0 gives 0
mw_rail_gives_experian 1582024770877 360 198 touchmove 237 39 0 0 0 gives 0
mw_rail_gives_experian 1582024770897 360 198 touchmove 255 26 0 0 0 gives 0
mw_rail_gives_experian 1582024770912 360 198 touchmove 262 22 0 0 0 gives 0
mw_rail_gives_experian 1582024770927 360 198 touchmove 267 18 0 0 0 gives 0
mw_rail_gives_experian 1582024770947 360 198 touchmove 272 13 0 0 0 gives 0
mw_rail_gives_experian 1582024770960 360 198 touchmove 274 12 0 0 0 gives 0
mw_rail_gives_experian 1582024770978 360 198 touchmove 275 11 0 0 0 gives 0
mw_rail_gives_experian 1582024770993 360 198 touchmove 276 10 0 0 0 gives 0
mw_rail_gives_experian 1582024771012 360 198 touchmove 277 10 0 0 0 gives 0
mw_rail_gives_experian 1582024771027 360 198 touchmove 277 10 0 0 0 gives 0
mw_rail_gives_experian 1582024771043 360 198 touchmove 278 11 0 0 0 gives 0
mw_rail_gives_experian 1582024771064 360 198 touchmove 278 11 0 0 0 gives 0
mw_rail_gives_experian 1582024771076 360 198 touchmove 278 13 0 0 0 gives 0
mw_rail_gives_experian 1582024771094 360 198 touchmove 277 17 0 0 0 gives 0
mw_rail_gives_experian 1582024771110 360 198 touchmove 274 22 0 0 0 gives 0
mw_rail_gives_experian 1582024771128 360 198 touchmove 261 36 0 0 0 gives 0
mw_rail_gives_experian 1582024771144 360 198 touchmove 253 44 0 0 0 gives 0
mw_rail_gives_experian 1582024771160 360 198 touchmove 239 61 0 0 0 gives 0
mw_rail_gives_experian 1582024771177 360 198 touchmove 232 69 0 0 0 gives 0
mw_rail_gives_experian 1582024771195 360 198 touchmove 226 78 0 0 0 gives 0
mw_rail_gives_experian 1582024771210 360 198 touchmove 214 97 0 0 0 gives 0
mw_rail_gives_experian 1582024771227 360 198 touchmove 208 107 0 0 0 gives 0
mw_rail_gives_experian 1582024771245 360 198 touchmove 200 116 0 0 0 gives 0
mw_rail_gives_experian 1582024771261 360 198 touchmove 188 128 0 0 0 gives 0
mw_rail_gives_experian 1582024771281 360 198 touchmove 183 132 0 0 0 gives 0
mw_rail_gives_experian 1582024771295 360 198 touchmove 177 137 0 0 0 gives 0
mw_rail_gives_experian 1582024771310 360 198 touchmove 175 139 0 0 0 gives 0
mw_rail_gives_experian 1582024771327 360 198 touchmove 174 141 0 0 0 gives 0
mw_rail_gives_experian 1582024771343 360 198 touchmove 172 143 0 0 0 gives 0
mw_rail_gives_experian 1582024771361 360 198 touchmove 171 144 0 0 0 gives 0
mw_rail_gives_experian 1582024771376 360 198 touchmove 170 145 0 0 0 gives 0
mw_rail_gives_experian 1582024771393 360 198 touchmove 170 145 0 0 0 gives 0
mw_rail_gives_experian 1582024771412 360 198 touchmove 168 144 0 0 0 gives 0
mw_rail_gives_experian 1582024771426 360 198 touchmove 166 143 0 0 0 gives 0
mw_rail_gives_experian 1582024771443 360 198 touchmove 163 141 0 0 0 gives 0
mw_rail_gives_experian 1582024771461 360 198 touchmove 153 131 0 0 0 gives 0
mw_rail_gives_experian 1582024771477 360 198 touchmove 147 122 0 0 0 gives 0
mw_rail_gives_experian 1582024771494 360 198 touchmove 142 112 0 0 0 gives 0
mw_rail_gives_experian 1582024771510 360 198 touchmove 130 87 0 0 0 gives 0
mw_rail_gives_experian 1582024771526 360 198 touchmove 124 75 0 0 0 gives 0
mw_rail_gives_experian 1582024771546 360 198 touchmove 118 64 0 0 0 gives 0
mw_rail_gives_experian 1582024771560 360 198 touchmove 106 46 0 0 0 gives 0
mw_rail_gives_experian 1582024771577 360 198 touchmove 99 39 0 0 0 gives 0
mw_rail_gives_experian 1582024771594 360 198 touchmove 90 30 0 0 0 gives 0
mw_rail_gives_experian 1582024771610 360 198 touchmove 87 27 0 0 0 gives 0
mw_rail_gives_experian 1582024771627 360 198 touchmove 85 25 0 0 0 gives 0
mw_rail_gives_experian 1582024771643 360 198 touchmove 84 24 0 0 0 gives 0
mw_rail_gives_experian 1582024771693 360 198 touchmove 83 26 0 0 0 gives 0
mw_rail_gives_experian 1582024771711 360 198 touchmove 83 29 0 0 0 gives 0
mw_rail_gives_experian 1582024771727 360 198 touchmove 83 34 0 0 0 gives 0
mw_rail_gives_experian 1582024771745 360 198 touchmove 83 48 0 0 0 gives 0
mw_rail_gives_experian 1582024771762 360 198 touchmove 83 64 0 0 0 gives 0
mw_rail_gives_experian 1582024771777 360 198 touchmove 82 74 0 0 0 gives 0
mw_rail_gives_experian 1582024771794 360 198 touchmove 81 83 0 0 0 gives 0
mw_rail_gives_experian 1582024771809 360 198 touchmove 79 92 0 0 0 gives 0
mw_rail_gives_experian 1582024771813 360 198 touchend 79 92 0 0 0 gives 0
mw_rail_gives_experian 1582024774930 360 198 touchstart 95 31 0 0 0 experian 0
mw_rail_gives_experian 1582024775011 360 198 touchmove 97 41 0 0 0 experian 0
mw_rail_gives_experian 1582024775028 360 198 touchmove 101 61 0 0 0 experian 0
mw_rail_gives_experian 1582024775044 360 198 touchmove 103 72 0 0 0 experian 0
mw_rail_gives_experian 1582024775061 360 198 touchmove 105 84 0 0 0 experian 0
mw_rail_gives_experian 1582024775077 360 198 touchmove 108 111 0 0 0 experian 0
mw_rail_gives_experian 1582024775095 360 198 touchmove 110 122 0 0 0 experian 0
mw_rail_gives_experian 1582024775112 360 198 touchmove 115 137 0 0 0 experian 0
mw_rail_gives_experian 1582024775132 360 198 touchmove 117 141 0 0 0 experian 0
mw_rail_gives_experian 1582024775144 360 198 touchmove 119 143 0 0 0 experian 0
mw_rail_gives_experian 1582024775160 360 198 touchmove 121 146 0 0 0 experian 0
mw_rail_gives_experian 1582024775177 360 198 touchmove 122 146 0 0 0 experian 0
mw_rail_gives_experian 1582024775193 360 198 touchmove 126 146 0 0 0 experian 0
mw_rail_gives_experian 1582024775210 360 198 touchmove 141 142 0 0 0 experian 0
mw_rail_gives_experian 1582024775227 360 198 touchmove 154 135 0 0 0 experian 0
mw_rail_gives_experian 1582024775245 360 198 touchmove 186 114 0 0 0 experian 0
mw_rail_gives_experian 1582024775261 360 198 touchmove 205 102 0 0 0 experian 0
mw_rail_gives_experian 1582024775277 360 198 touchmove 224 90 0 0 0 experian 0
mw_rail_gives_experian 1582024775294 360 198 touchmove 258 66 0 0 0 experian 0
mw_rail_gives_experian 1582024775310 360 198 touchmove 273 56 0 0 0 experian 0
mw_rail_gives_experian 1582024775328 360 198 touchmove 295 41 0 0 0 experian 0
mw_rail_gives_experian 1582024775344 360 198 touchmove 303 35 0 0 0 experian 0
mw_rail_gives_experian 1582024775362 360 198 touchmove 309 32 0 0 0 experian 0
mw_rail_gives_experian 1582024775377 360 198 touchmove 315 29 0 0 0 experian 0
mw_rail_gives_experian 1582024775395 360 198 touchmove 317 28 0 0 0 experian 0
mw_rail_gives_experian 1582024775413 360 198 touchmove 320 28 0 0 0 experian 0
mw_rail_gives_experian 1582024775428 360 198 touchmove 321 28 0 0 0 experian 0
mw_rail_gives_experian 1582024775510 360 198 touchmove 318 26 0 0 0 experian 0
mw_rail_gives_experian 1582024775527 360 198 touchmove 312 25 0 0 0 experian 0
mw_rail_gives_experian 1582024775551 360 198 touchmove 290 22 0 0 0 experian 0
mw_rail_gives_experian 1582024775560 360 198 touchmove 274 22 0 0 0 experian 0
mw_rail_gives_experian 1582024775578 360 198 touchmove 256 23 0 0 0 experian 0
mw_rail_gives_experian 1582024775593 360 198 touchmove 215 26 0 0 0 experian 0
mw_rail_gives_experian 1582024775610 360 198 touchmove 194 28 0 0 0 experian 0
mw_rail_gives_experian 1582024775628 360 198 touchmove 173 31 0 0 0 experian 0
mw_rail_gives_experian 1582024775644 360 198 touchmove 137 36 0 0 0 experian 0
mw_rail_gives_experian 1582024775663 360 198 touchmove 122 38 0 0 0 experian 0
mw_rail_gives_experian 1582024775678 360 198 touchmove 98 38 0 0 0 experian 0
mw_rail_gives_experian 1582024775693 360 198 touchmove 90 38 0 0 0 experian 0
mw_rail_gives_experian 1582024775710 360 198 touchmove 84 38 0 0 0 experian 0
mw_rail_gives_experian 1582024775727 360 198 touchmove 78 36 0 0 0 experian 0
mw_rail_gives_experian 1582024775743 360 198 touchmove 76 35 0 0 0 experian 0
mw_rail_gives_experian 1582024775760 360 198 touchmove 75 35 0 0 0 experian 0
mw_rail_gives_experian 1582024775822 360 198 touchmove 76 34 0 0 0 experian 0
mw_rail_gives_experian 1582024775845 360 198 touchmove 105 31 0 0 0 experian 0
mw_rail_gives_experian 1582024775860 360 198 touchmove 112 32 0 0 0 experian 0
mw_rail_gives_experian 1582024775878 360 198 touchmove 120 32 0 0 0 experian 0
mw_rail_gives_experian 1582024775893 360 198 touchmove 133 34 0 0 0 experian 0
mw_rail_gives_experian 1582024775910 360 198 touchmove 138 35 0 0 0 experian 0
mw_rail_gives_experian 1582024775926 360 198 touchmove 142 35 0 0 0 experian 0
mw_rail_gives_experian 1582024775943 360 198 touchmove 148 36 0 0 0 experian 0
mw_rail_gives_experian 1582024775960 360 198 touchmove 150 36 0 0 0 experian 0
mw_rail_gives_experian 1582024775977 360 198 touchmove 151 36 0 0 0 experian 0
mw_rail_gives_experian 1582024775997 360 198 touchmove 155 38 0 0 0 experian 0
mw_rail_gives_experian 1582024776011 360 198 touchmove 157 39 0 0 0 experian 0
mw_rail_gives_experian 1582024776028 360 198 touchmove 163 41 0 0 0 experian 0
mw_rail_gives_experian 1582024776043 360 198 touchmove 169 42 0 0 0 experian 0
mw_rail_gives_experian 1582024776061 360 198 touchmove 175 43 0 0 0 experian 0
mw_rail_gives_experian 1582024776076 360 198 touchmove 191 44 0 0 0 experian 0
mw_rail_gives_experian 1582024776093 360 198 touchmove 199 44 0 0 0 experian 0
mw_rail_gives_experian 1582024776109 360 198 touchmove 218 42 0 0 0 experian 0
mw_rail_gives_experian 1582024776129 360 198 touchmove 227 40 0 0 0 experian 0
mw_rail_gives_experian 1582024776143 360 198 touchmove 236 39 0 0 0 experian 0
mw_rail_gives_experian 1582024776160 360 198 touchmove 253 35 0 0 0 experian 0
mw_rail_gives_experian 1582024776178 360 198 touchmove 260 33 0 0 0 experian 0
mw_rail_gives_experian 1582024776195 360 198 touchmove 267 32 0 0 0 experian 0
mw_rail_gives_experian 1582024776211 360 198 touchmove 274 30 0 0 0 experian 0
mw_rail_gives_experian 1582024776228 360 198 touchmove 277 29 0 0 0 experian 0
mw_rail_gives_experian 1582024776244 360 198 touchmove 280 28 0 0 0 experian 0
mw_rail_gives_experian 1582024776261 360 198 touchmove 281 28 0 0 0 experian 0
mw_rail_gives_experian 1582024776277 360 198 touchmove 281 28 0 0 0 experian 0
mw_rail_gives_experian 1582024776444 360 198 touchmove 278 34 0 0 0 experian 0
mw_rail_gives_experian 1582024776460 360 198 touchmove 269 51 0 0 0 experian 0
mw_rail_gives_experian 1582024776477 360 198 touchmove 263 62 0 0 0 experian 0
mw_rail_gives_experian 1582024776494 360 198 touchmove 258 73 0 0 0 experian 0
