sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
that_would_be_great 1581594493121 320 177 touchmove 102 51 0 0 0 that 0
that_would_be_great 1581594493137 320 177 touchmove 107 50 0 0 0 that 0
that_would_be_great 1581594493151 320 177 touchmove 115 48 0 0 0 that 0
that_would_be_great 1581594493166 320 177 touchmove 118 47 0 0 0 that 0
that_would_be_great 1581594493183 320 177 touchmove 126 44 0 0 0 that 0
that_would_be_great 1581594493199 320 177 touchmove 130 42 0 0 0 that 0
that_would_be_great 1581594493214 320 177 touchmove 138 40 0 0 0 that 0
that_would_be_great 1581594493230 320 177 touchmove 147 37 0 0 0 that 0
that_would_be_great 1581594493246 320 177 touchmove 155 34 0 0 0 that 0
that_would_be_great 1581594493255 320 177 touchend 155 34 0 0 0 that 0
that_would_be_great 1581594495373 320 177 touchstart 56 22 0 0 0 would 0
that_would_be_great 1581594495575 320 177 touchmove 57 21 0 0 0 would 0
that_would_be_great 1581594495626 320 177 touchmove 69 25 0 0 0 would 0
that_would_be_great 1581594495644 320 177 touchmove 72 25 0 0 0 would 0
that_would_be_great 1581594495662 320 177 touchmove 86 31 0 0 0 would 0
that_would_be_great 1581594495687 320 177 touchmove 100 36 0 0 0 would 0
that_would_be_great 1581594495704 320 177 touchmove 114 42 0 0 0 would 0
that_would_be_great 1581594495720 320 177 touchmove 130 48 0 0 0 would 0
that_would_be_great 1581594495738 320 177 touchmove 138 50 0 0 0 would 0
that_would_be_great 1581594495755 320 177 touchmove 152 55 0 0 0 would 0
that_would_be_great 1581594495770 320 177 touchmove 166 60 0 0 0 would 0
that_would_be_great 1581594495786 320 177 touchmove 174 62 0 0 0 would 0
that_would_be_great 1581594495803 320 177 touchmove 189 65 0 0 0 would 0
that_would_be_great 1581594495821 320 177 touchmove 200 66 0 0 0 would 0
that_would_be_great 1581594495836 320 177 touchmove 206 66 0 0 0 would 0
that_would_be_great 1581594495855 320 177 touchmove 226 65 0 0 0 would 0
that_would_be_great 1581594495873 320 177 touchmove 240 62 0 0 0 would 0
that_would_be_great 1581594495891 320 177 touchmove 245 60 0 0 0 would 0
that_would_be_great 1581594495940 320 177 touchmove 265 44 0 0 0 would 0
that_would_be_great 1581594495976 320 177 touchmove 271 34 0 0 0 would 0
that_would_be_great 1581594496011 320 177 touchmove 268 26 0 0 0 would 0
that_would_be_great 1581594496033 320 177 touchmove 257 18 0 0 0 would 0
that_would_be_great 1581594496076 320 177 touchmove 249 14 0 0 0 would 0
that_would_be_great 1581594496097 320 177 touchmove 243 13 0 0 0 would 0
that_would_be_great 1581594496114 320 177 touchmove 238 13 0 0 0 would 0
that_would_be_great 1581594496129 320 177 touchmove 234 14 0 0 0 would 0
that_would_be_great 1581594496148 320 177 touchmove 230 17 0 0 0 would 0
that_would_be_great 1581594496165 320 177 touchmove 228 19 0 0 0 would 0
that_would_be_great 1581594496182 320 177 touchmove 228 21 0 0 0 would 0
that_would_be_great 1581594496201 320 177 touchmove 228 23 0 0 0 would 0
that_would_be_great 1581594496213 320 177 touchmove 228 27 0 0 0 would 0
that_would_be_great 1581594496231 320 177 touchmove 228 29 0 0 0 would 0
that_would_be_great 1581594496249 320 177 touchmove 231 36 0 0 0 would 0
that_would_be_great 1581594496263 320 177 touchmove 238 45 0 0 0 would 0
that_would_be_great 1581594496279 320 177 touchmove 246 53 0 0 0 would 0
that_would_be_great 1581594496295 320 177 touchmove 250 56 0 0 0 would 0
that_would_be_great 1581594496310 320 177 touchmove 258 62 0 0 0 would 0
that_would_be_great 1581594496326 320 177 touchmove 265 67 0 0 0 would 0
that_would_be_great 1581594496344 320 177 touchmove 269 70 0 0 0 would 0
that_would_be_great 1581594496361 320 177 touchmove 277 75 0 0 0 would 0
that_would_be_great 1581594496379 320 177 touchmove 283 78 0 0 0 would 0
that_would_be_great 1581594496396 320 177 touchmove 287 81 0 0 0 would 0
that_would_be_great 1581594496411 320 177 touchmove 289 82 0 0 0 would 0
that_would_be_great 1581594496424 320 177 touchmove 290 82 0 0 0 would 0
that_would_be_great 1581594496448 320 177 touchmove 289 82 0 0 0 would 0
that_would_be_great 1581594496472 320 177 touchmove 284 80 0 0 0 would 0
that_would_be_great 1581594496488 320 177 touchmove 273 78 0 0 0 would 0
that_would_be_great 1581594496504 320 177 touchmove 261 74 0 0 0 would 0
that_would_be_great 1581594496523 320 177 touchmove 255 72 0 0 0 would 0
that_would_be_great 1581594496541 320 177 touchmove 243 68 0 0 0 would 0
that_would_be_great 1581594496561 320 177 touchmove 229 64 0 0 0 would 0
that_would_be_great 1581594496575 320 177 touchmove 217 61 0 0 0 would 0
that_would_be_great 1581594496597 320 177 touchmove 206 60 0 0 0 would 0
that_would_be_great 1581594496619 320 177 touchmove 185 60 0 0 0 would 0
that_would_be_great 1581594496636 320 177 touchmove 179 60 0 0 0 would 0
that_would_be_great 1581594496652 320 177 touchmove 169 60 0 0 0 would 0
that_would_be_great 1581594496669 320 177 touchmove 160 61 0 0 0 would 0
that_would_be_great 1581594496685 320 177 touchmove 152 62 0 0 0 would 0
that_would_be_great 1581594496703 320 177 touchmove 146 64 0 0 0 would 0
that_would_be_great 1581594496719 320 177 touchmove 136 67 0 0 0 would 0
that_would_be_great 1581594496735 320 177 touchmove 128 70 0 0 0 would 0
that_would_be_great 1581594496752 320 177 touchmove 125 71 0 0 0 would 0
that_would_be_great 1581594496770 320 177 touchmove 119 73 0 0 0 would 0
that_would_be_great 1581594496784 320 177 touchmove 114 74 0 0 0 would 0
that_would_be_great 1581594496801 320 177 touchmove 110 76 0 0 0 would 0
that_would_be_great 1581594496817 320 177 touchmove 108 76 0 0 0 would 0
that_would_be_great 1581594496834 320 177 touchmove 104 79 0 0 0 would 0
that_would_be_great 1581594496852 320 177 touchmove 100 81 0 0 0 would 0
that_would_be_great 1581594496869 320 177 touchmove 98 82 0 0 0 would 0
that_would_be_great 1581594496873 320 177 touchend 98 82 0 0 0 would 0
that_would_be_great 1581594498617 320 177 touchstart 183 119 0 0 0 be 0
that_would_be_great 1581594498732 320 177 touchmove 180 113 0 0 0 be 0
that_would_be_great 1581594498754 320 177 touchmove 174 104 0 0 0 be 0
that_would_be_great 1581594498770 320 177 touchmove 166 92 0 0 0 be 0
that_would_be_great 1581594498784 320 177 touchmove 162 85 0 0 0 be 0
that_would_be_great 1581594498800 320 177 touchmove 154 74 0 0 0 be 0
that_would_be_great 1581594498827 320 177 touchmove 146 64 0 0 0 be 0
that_would_be_great 1581594498852 320 177 touchmove 135 48 0 0 0 be 0
that_would_be_great 1581594498867 320 177 touchmove 128 40 0 0 0 be 0
that_would_be_great 1581594498884 320 177 touchmove 124 37 0 0 0 be 0
that_would_be_great 1581594498903 320 177 touchmove 119 33 0 0 0 be 0
that_would_be_great 1581594498919 320 177 touchmove 115 30 0 0 0 be 0
that_would_be_great 1581594498937 320 177 touchmove 112 28 0 0 0 be 0
that_would_be_great 1581594498951 320 177 touchmove 109 27 0 0 0 be 0
that_would_be_great 1581594498964 320 177 touchmove 108 26 0 0 0 be 0
that_would_be_great 1581594498981 320 177 touchmove 106 25 0 0 0 be 0
that_would_be_great 1581594498998 320 177 touchmove 105 25 0 0 0 be 0
that_would_be_great 1581594499016 320 177 touchmove 103 24 0 0 0 be 0
that_would_be_great 1581594499023 320 177 touchend 103 24 0 0 0 be 0
that_would_be_great 1581594502179 320 177 touchstart 155 76 0 0 0 great 0
that_would_be_great 1581594502209 320 177 touchmove 154 76 0 0 0 great 0
that_would_be_great 1581594502231 320 177 touchmove 153 75 0 0 0 great 0
that_would_be_great 1581594502263 320 177 touchmove 150 73 0 0 0 great 0
that_would_be_great 1581594502277 320 177 touchmove 149 71 0 0 0 great 0
that_would_be_great 1581594502291 320 177 touchmove 146 68 0 0 0 great 0
that_would_be_great 1581594502308 320 177 touchmove 145 67 0 0 0 great 0
that_would_be_great 1581594502326 320 177 touchmove 142 64 0 0 0 great 0
that_would_be_great 1581594502341 320 177 touchmove 140 60 0 0 0 great 0
that_would_be_great 1581594502357 320 177 touchmove 138 57 0 0 0 great 0
that_would_be_great 1581594502375 320 177 touchmove 135 53 0 0 0 great 0
that_would_be_great 1581594502393 320 177 touchmove 133 52 0 0 0 great 0
that_would_be_great 1581594502410 320 177 touchmove 129 48 0 0 0 great 0
that_would_be_great 1581594502423 320 177 touchmove 124 44 0 0 0 great 0
that_would_be_great 1581594502440 320 177 touchmove 120 41 0 0 0 great 0
that_would_be_great 1581594502455 320 177 touchmove 118 40 0 0 0 great 0
that_would_be_great 1581594502472 320 177 touchmove 114 37 0 0 0 great 0
that_would_be_great 1581594502489 320 177 touchmove 112 34 0 0 0 great 0
that_would_be_great 1581594502507 320 177 touchmove 110 34 0 0 0 great 0
that_would_be_great 1581594502526 320 177 touchmove 108 32 0 0 0 great 0
that_would_be_great 1581594502539 320 177 touchmove 105 30 0 0 0 great 0
that_would_be_great 1581594502556 320 177 touchmove 103 29 0 0 0 great 0
that_would_be_great 1581594502570 320 177 touchmove 102 28 0 0 0 great 0
that_would_be_great 1581594502586 320 177 touchmove 100 27 0 0 0 great 0
that_would_be_great 1581594502601 320 177 touchmove 98 26 0 0 0 great 0
that_would_be_great 1581594502620 320 177 touchmove 98 25 0 0 0 great 0
that_would_be_great 1581594502639 320 177 touchmove 94 25 0 0 0 great 0
that_would_be_great 1581594502656 320 177 touchmove 88 24 0 0 0 great 0
that_would_be_great 1581594502668 320 177 touchmove 80 27 0 0 0 great 0
that_would_be_great 1581594502685 320 177 touchmove 73 30 0 0 0 great 0
that_would_be_great 1581594502700 320 177 touchmove 69 33 0 0 0 great 0
that_would_be_great 1581594502719 320 177 touchmove 63 36 0 0 0 great 0
that_would_be_great 1581594502734 320 177 touchmove 58 42 0 0 0 great 0
that_would_be_great 1581594502753 320 177 touchmove 50 46 0 0 0 great 0
that_would_be_great 1581594502829 320 177 touchmove 47 50 0 0 0 great 0
that_would_be_great 1581594502853 320 177 touchmove 37 73 0 0 0 great 0
that_would_be_great 1581594502868 320 177 touchmove 39 77 0 0 0 great 0
that_would_be_great 1581594502885 320 177 touchmove 41 78 0 0 0 great 0
that_would_be_great 1581594502904 320 177 touchmove 49 82 0 0 0 great 0
that_would_be_great 1581594502929 320 177 touchmove 64 82 0 0 0 great 0
that_would_be_great 1581594502946 320 177 touchmove 77 78 0 0 0 great 0
that_would_be_great 1581594502964 320 177 touchmove 94 70 0 0 0 great 0
that_would_be_great 1581594502979 320 177 touchmove 102 66 0 0 0 great 0
that_would_be_great 1581594502997 320 177 touchmove 116 56 0 0 0 great 0
that_would_be_great 1581594503014 320 177 touchmove 130 44 0 0 0 great 0
that_would_be_great 1581594503029 320 177 touchmove 146 30 0 0 0 great 0
that_would_be_great 1581594503043 320 177 touchend 146 30 0 0 0 great 0
thanks_for_checking_with_me 1581594511314 320 177 touchstart 140 31 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511387 320 177 touchmove 140 31 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511437 320 177 touchmove 158 40 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511456 320 177 touchmove 162 44 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511485 320 177 touchmove 174 56 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511507 320 177 touchmove 177 60 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511532 320 177 touchmove 180 64 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511550 320 177 touchmove 181 66 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511581 320 177 touchmove 182 66 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511607 320 177 touchmove 182 68 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511632 320 177 touchmove 180 72 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511650 320 177 touchmove 179 73 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511686 320 177 touchmove 159 86 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511713 320 177 touchmove 148 92 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511730 320 177 touchmove 144 94 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511752 320 177 touchmove 134 97 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511784 320 177 touchmove 120 100 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511800 320 177 touchmove 115 101 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511814 320 177 touchmove 113 102 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511827 320 177 touchmove 107 102 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511844 320 177 touchmove 98 102 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511863 320 177 touchmove 92 101 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511878 320 177 touchmove 80 98 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511893 320 177 touchmove 71 94 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511911 320 177 touchmove 63 90 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511925 320 177 touchmove 59 89 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511942 320 177 touchmove 53 86 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511958 320 177 touchmove 47 82 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511976 320 177 touchmove 45 80 0 0 0 thanks 0
thanks_for_checking_with_me 1581594511992 320 177 touchmove 41 78 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512006 320 177 touchmove 39 76 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512031 320 177 touchmove 38 76 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512043 320 177 touchmove 38 75 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512070 320 177 touchmove 38 74 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512088 320 177 touchmove 38 74 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512104 320 177 touchmove 39 72 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512120 320 177 touchmove 42 69 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512138 320 177 touchmove 45 67 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512155 320 177 touchmove 53 64 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512170 320 177 touchmove 61 62 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512187 320 177 touchmove 70 60 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512203 320 177 touchmove 75 59 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512221 320 177 touchmove 86 57 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512236 320 177 touchmove 100 55 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512252 320 177 touchmove 114 53 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512270 320 177 touchmove 130 51 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512285 320 177 touchmove 140 49 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512301 320 177 touchmove 154 47 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512318 320 177 touchmove 164 46 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512335 320 177 touchmove 168 45 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512352 320 177 touchmove 178 44 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512370 320 177 touchmove 188 44 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512385 320 177 touchmove 196 44 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512402 320 177 touchmove 201 44 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512420 320 177 touchmove 208 45 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512434 320 177 touchmove 214 46 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512452 320 177 touchmove 216 47 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512466 320 177 touchmove 221 50 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512486 320 177 touchmove 225 52 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512505 320 177 touchmove 230 56 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512519 320 177 touchmove 232 58 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512535 320 177 touchmove 235 62 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512549 320 177 touchmove 238 66 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512572 320 177 touchmove 238 68 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512598 320 177 touchmove 240 73 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512613 320 177 touchmove 241 76 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512633 320 177 touchmove 241 77 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512647 320 177 touchmove 241 80 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512663 320 177 touchmove 241 83 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512680 320 177 touchmove 241 86 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512696 320 177 touchmove 241 90 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512711 320 177 touchmove 240 92 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512727 320 177 touchmove 239 96 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512745 320 177 touchmove 239 98 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512761 320 177 touchmove 238 102 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512780 320 177 touchmove 237 106 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512794 320 177 touchmove 236 109 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512811 320 177 touchmove 236 110 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512828 320 177 touchmove 236 114 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512843 320 177 touchmove 236 116 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512864 320 177 touchmove 235 118 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512877 320 177 touchmove 235 119 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512893 320 177 touchmove 235 120 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512909 320 177 touchmove 234 122 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512923 320 177 touchmove 234 122 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512940 320 177 touchmove 234 123 0 0 0 thanks 0
thanks_for_checking_with_me 1581594512956 320 177 touchmove 234 124 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513038 320 177 touchmove 236 122 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513060 320 177 touchmove 238 118 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513079 320 177 touchmove 241 111 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513105 320 177 touchmove 246 99 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513122 320 177 touchmove 247 95 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513140 320 177 touchmove 249 88 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513159 320 177 touchmove 250 80 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513175 320 177 touchmove 250 77 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513188 320 177 touchmove 248 71 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513205 320 177 touchmove 245 66 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513226 320 177 touchmove 241 60 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513244 320 177 touchmove 234 55 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513267 320 177 touchmove 218 50 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513284 320 177 touchmove 214 49 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513302 320 177 touchmove 203 49 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513316 320 177 touchmove 186 51 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513334 320 177 touchmove 172 54 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513351 320 177 touchmove 160 55 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513366 320 177 touchmove 156 56 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513384 320 177 touchmove 146 58 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513406 320 177 touchmove 135 60 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513419 320 177 touchmove 126 62 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513435 320 177 touchmove 121 62 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513448 320 177 touchmove 114 64 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513466 320 177 touchmove 110 64 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513483 320 177 touchmove 104 67 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513499 320 177 touchmove 98 69 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513514 320 177 touchmove 90 72 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513533 320 177 touchmove 83 74 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513549 320 177 touchmove 80 75 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513564 320 177 touchmove 75 76 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513580 320 177 touchmove 72 78 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513599 320 177 touchmove 71 78 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513613 320 177 touchmove 68 79 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513627 320 177 touchmove 67 80 0 0 0 thanks 0
thanks_for_checking_with_me 1581594513632 320 177 touchend 67 80 0 0 0 thanks 0
thanks_for_checking_with_me 1581594516060 320 177 touchmove 266 1 0 0 0 for 0
thanks_for_checking_with_me 1581594516075 320 177 touchmove 261 1 0 0 0 for 0
thanks_for_checking_with_me 1581594516087 320 177 touchmove 259 1 0 0 0 for 0
thanks_for_checking_with_me 1581594516102 320 177 touchmove 254 1 0 0 0 for 0
thanks_for_checking_with_me 1581594516121 320 177 touchmove 252 1 0 0 0 for 0
thanks_for_checking_with_me 1581594516137 320 177 touchmove 249 2 0 0 0 for 0
thanks_for_checking_with_me 1581594516152 320 177 touchmove 247 3 0 0 0 for 0
thanks_for_checking_with_me 1581594516171 320 177 touchmove 244 3 0 0 0 for 0
thanks_for_checking_with_me 1581594516186 320 177 touchmove 243 4 0 0 0 for 0
thanks_for_checking_with_me 1581594516202 320 177 touchmove 240 5 0 0 0 for 0
thanks_for_checking_with_me 1581594516217 320 177 touchmove 238 7 0 0 0 for 0
thanks_for_checking_with_me 1581594516233 320 177 touchmove 236 8 0 0 0 for 0
thanks_for_checking_with_me 1581594516250 320 177 touchmove 234 9 0 0 0 for 0
thanks_for_checking_with_me 1581594516265 320 177 touchmove 233 11 0 0 0 for 0
thanks_for_checking_with_me 1581594516282 320 177 touchmove 231 12 0 0 0 for 0
thanks_for_checking_with_me 1581594516299 320 177 touchmove 230 13 0 0 0 for 0
thanks_for_checking_with_me 1581594516316 320 177 touchmove 228 14 0 0 0 for 0
thanks_for_checking_with_me 1581594516332 320 177 touchmove 227 15 0 0 0 for 0
thanks_for_checking_with_me 1581594516349 320 177 touchmove 226 16 0 0 0 for 0
thanks_for_checking_with_me 1581594516367 320 177 touchmove 224 17 0 0 0 for 0
thanks_for_checking_with_me 1581594516383 320 177 touchmove 223 18 0 0 0 for 0
thanks_for_checking_with_me 1581594516399 320 177 touchmove 222 19 0 0 0 for 0
thanks_for_checking_with_me 1581594516415 320 177 touchmove 220 21 0 0 0 for 0
thanks_for_checking_with_me 1581594516432 320 177 touchmove 218 21 0 0 0 for 0
thanks_for_checking_with_me 1581594516454 320 177 touchmove 216 23 0 0 0 for 0
thanks_for_checking_with_me 1581594516470 320 177 touchmove 214 23 0 0 0 for 0
thanks_for_checking_with_me 1581594516484 320 177 touchmove 213 24 0 0 0 for 0
thanks_for_checking_with_me 1581594516499 320 177 touchmove 212 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516516 320 177 touchmove 211 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516530 320 177 touchmove 210 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516600 320 177 touchmove 209 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516612 320 177 touchmove 207 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516642 320 177 touchmove 206 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516660 320 177 touchmove 206 25 0 0 0 for 0
thanks_for_checking_with_me 1581594516693 320 177 touchmove 204 26 0 0 0 for 0
thanks_for_checking_with_me 1581594516710 320 177 touchmove 204 26 0 0 0 for 0
thanks_for_checking_with_me 1581594516727 320 177 touchmove 203 27 0 0 0 for 0
thanks_for_checking_with_me 1581594516744 320 177 touchmove 202 27 0 0 0 for 0
thanks_for_checking_with_me 1581594516758 320 177 touchmove 200 27 0 0 0 for 0
thanks_for_checking_with_me 1581594516774 320 177 touchmove 199 28 0 0 0 for 0
thanks_for_checking_with_me 1581594516791 320 177 touchmove 196 29 0 0 0 for 0
thanks_for_checking_with_me 1581594516809 320 177 touchmove 193 30 0 0 0 for 0
thanks_for_checking_with_me 1581594516824 320 177 touchmove 188 32 0 0 0 for 0
