sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
motel_coordinator_rollsroyce_articles 1580753210208 360 221 touchmove 174 46 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210225 360 221 touchmove 172 45 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210241 360 221 touchmove 169 44 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210258 360 221 touchmove 166 42 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210274 360 221 touchmove 164 41 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210291 360 221 touchmove 162 40 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210308 360 221 touchmove 160 38 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210324 360 221 touchmove 158 37 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210341 360 221 touchmove 156 36 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210358 360 221 touchmove 155 36 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210374 360 221 touchmove 154 36 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210390 360 221 touchmove 154 35 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210407 360 221 touchmove 154 35 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210434 360 221 touchmove 154 35 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210558 360 221 touchmove 154 35 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210565 360 221 touchmove 154 35 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210575 360 221 touchmove 154 35 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210592 360 221 touchmove 154 36 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210607 360 221 touchmove 154 37 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210624 360 221 touchmove 154 39 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210641 360 221 touchmove 154 43 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210657 360 221 touchmove 153 48 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210674 360 221 touchmove 151 52 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210690 360 221 touchmove 149 56 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210707 360 221 touchmove 147 59 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210724 360 221 touchmove 143 62 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210740 360 221 touchmove 140 65 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210758 360 221 touchmove 137 67 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210774 360 221 touchmove 135 68 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210790 360 221 touchmove 133 68 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210807 360 221 touchmove 131 68 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210824 360 221 touchmove 129 68 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210840 360 221 touchmove 126 66 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210856 360 221 touchmove 122 64 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210873 360 221 touchmove 118 62 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210890 360 221 touchmove 115 61 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210906 360 221 touchmove 111 59 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210923 360 221 touchmove 107 57 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210941 360 221 touchmove 103 53 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210956 360 221 touchmove 98 48 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210973 360 221 touchmove 94 44 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210990 360 221 touchmove 92 42 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211006 360 221 touchmove 92 41 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211022 360 221 touchmove 91 40 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211040 360 221 touchmove 91 39 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211056 360 221 touchmove 90 39 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211090 360 221 touchmove 90 39 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211139 360 221 touchmove 91 39 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211156 360 221 touchmove 91 40 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211172 360 221 touchmove 92 41 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211189 360 221 touchmove 93 43 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211205 360 221 touchmove 94 46 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211222 360 221 touchmove 96 50 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211239 360 221 touchmove 98 55 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211255 360 221 touchmove 101 60 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211272 360 221 touchmove 103 64 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211289 360 221 touchmove 104 68 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211305 360 221 touchmove 106 70 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211322 360 221 touchmove 107 72 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211338 360 221 touchmove 109 73 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211355 360 221 touchmove 112 75 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211374 360 221 touchmove 114 77 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211389 360 221 touchmove 118 78 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211405 360 221 touchmove 123 80 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211421 360 221 touchmove 131 82 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211438 360 221 touchmove 139 84 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211455 360 221 touchmove 147 86 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211471 360 221 touchmove 156 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211488 360 221 touchmove 164 88 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211504 360 221 touchmove 175 90 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211522 360 221 touchmove 186 91 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211538 360 221 touchmove 197 92 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211555 360 221 touchmove 209 92 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211571 360 221 touchmove 222 91 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211588 360 221 touchmove 237 90 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211604 360 221 touchmove 249 90 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211621 360 221 touchmove 259 89 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211637 360 221 touchmove 269 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211654 360 221 touchmove 277 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211672 360 221 touchmove 284 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211688 360 221 touchmove 291 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211705 360 221 touchmove 296 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211721 360 221 touchmove 301 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211737 360 221 touchmove 307 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211755 360 221 touchmove 313 87 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211771 360 221 touchmove 317 88 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211787 360 221 touchmove 321 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211804 360 221 touchmove 323 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211821 360 221 touchmove 324 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211837 360 221 touchmove 325 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211854 360 221 touchmove 326 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211870 360 221 touchmove 327 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211887 360 221 touchmove 327 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211904 360 221 touchmove 327 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211920 360 221 touchmove 328 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211937 360 221 touchmove 328 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211953 360 221 touchmove 328 88 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211970 360 221 touchmove 329 88 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753211986 360 221 touchend 329 88 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753213708 360 221 touchstart 152 142 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753213728 360 221 touchmove 152 142 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753213787 360 221 touchmove 152 142 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214009 360 221 touchmove 152 142 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214054 360 221 touchmove 152 142 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214071 360 221 touchmove 155 142 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214083 360 221 touchmove 164 139 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214100 360 221 touchmove 174 134 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214115 360 221 touchmove 182 130 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214132 360 221 touchmove 191 126 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214152 360 221 touchmove 201 121 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214166 360 221 touchmove 212 116 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214182 360 221 touchmove 223 110 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214199 360 221 touchmove 233 105 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214238 360 221 touchmove 241 101 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214249 360 221 touchmove 260 90 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214265 360 221 touchmove 267 86 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214282 360 221 touchmove 276 81 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214299 360 221 touchmove 283 76 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214316 360 221 touchmove 289 72 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214333 360 221 touchmove 294 68 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214348 360 221 touchmove 297 65 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214366 360 221 touchmove 299 62 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214382 360 221 touchmove 301 60 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214399 360 221 touchmove 302 58 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214415 360 221 touchmove 304 55 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214432 360 221 touchmove 304 53 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214448 360 221 touchmove 305 49 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214465 360 221 touchmove 306 46 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214482 360 221 touchmove 307 43 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214498 360 221 touchmove 308 41 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214515 360 221 touchmove 308 39 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214532 360 221 touchmove 309 38 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214548 360 221 touchmove 309 38 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214565 360 221 touchmove 309 37 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214582 360 221 touchmove 310 37 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214598 360 221 touchmove 310 36 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214614 360 221 touchmove 310 35 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214631 360 221 touchmove 311 34 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214649 360 221 touchmove 312 32 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214665 360 221 touchmove 312 31 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214681 360 221 touchmove 312 30 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214698 360 221 touchmove 313 30 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214714 360 221 touchmove 313 30 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214732 360 221 touchmove 313 30 2.1666667461395 2.1666667461395 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214899 360 221 touchmove 313 30 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214949 360 221 touchmove 313 30 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214961 360 221 touchmove 313 31 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753214987 360 221 touchmove 312 32 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215002 360 221 touchmove 312 33 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215019 360 221 touchmove 312 34 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215035 360 221 touchmove 311 35 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215052 360 221 touchmove 310 36 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215069 360 221 touchmove 310 37 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215085 360 221 touchmove 309 39 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215102 360 221 touchmove 308 40 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215119 360 221 touchmove 307 42 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215135 360 221 touchmove 306 43 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215152 360 221 touchmove 306 43 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215168 360 221 touchmove 306 44 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215186 360 221 touchmove 305 45 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215201 360 221 touchmove 305 45 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215219 360 221 touchmove 305 46 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215235 360 221 touchmove 304 48 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215251 360 221 touchmove 304 50 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215268 360 221 touchmove 303 52 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215284 360 221 touchmove 303 54 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215301 360 221 touchmove 303 55 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215318 360 221 touchmove 303 56 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215336 360 221 touchmove 303 57 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215351 360 221 touchmove 303 57 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215368 360 221 touchmove 303 57 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215384 360 221 touchmove 303 58 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215402 360 221 touchmove 303 58 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215418 360 221 touchmove 303 59 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215434 360 221 touchmove 303 59 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215452 360 221 touchmove 303 59 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215563 360 221 touchmove 303 59 0.83333337306976 0.83333337306976 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215593 360 221 touchmove 303 59 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215602 360 221 touchmove 303 59 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215618 360 221 touchmove 303 58 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215634 360 221 touchmove 303 57 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215651 360 221 touchmove 304 54 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215672 360 221 touchmove 305 49 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215691 360 221 touchmove 306 43 1.8333333730698 1.8333333730698 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215706 360 221 touchmove 307 40 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215723 360 221 touchmove 308 39 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215740 360 221 touchmove 308 38 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215756 360 221 touchmove 308 37 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215772 360 221 touchmove 309 37 2 2 0 coordinator 0
motel_coordinator_rollsroyce_articles 1580753215806 360 221 touchmove 309 37 2 2 0 coordinator 0
