sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
important_merlin_prescribed_knows 1581991396337 360 215 touchmove 314 89 10.159735679626 10.159735679626 0 important 0
important_merlin_prescribed_knows 1581991396353 360 215 touchmove 318 80 9.6600761413574 9.6600761413574 0 important 0
important_merlin_prescribed_knows 1581991396370 360 215 touchmove 319 75 9.1604175567627 9.1604175567627 0 important 0
important_merlin_prescribed_knows 1581991396387 360 215 touchmove 322 67 8.660758972168 8.660758972168 0 important 0
important_merlin_prescribed_knows 1581991396404 360 215 touchmove 323 62 8.3276519775391 8.3276519775391 0 important 0
important_merlin_prescribed_knows 1581991396420 360 215 touchmove 326 55 7.3283338546753 7.3283338546753 0 important 0
important_merlin_prescribed_knows 1581991396437 360 215 touchmove 328 47 6.6621222496033 6.6621222496033 0 important 0
important_merlin_prescribed_knows 1581991396453 360 215 touchmove 329 43 6.8286757469177 6.8286757469177 0 important 0
important_merlin_prescribed_knows 1581991396470 360 215 touchmove 331 36 6.9952278137207 6.9952278137207 0 important 0
important_merlin_prescribed_knows 1581991396487 360 215 touchmove 332 34 7.4948873519897 7.4948873519897 0 important 0
important_merlin_prescribed_knows 1581991396503 360 215 touchmove 333 30 7.4948873519897 7.4948873519897 0 important 0
important_merlin_prescribed_knows 1581991396520 360 215 touchmove 333 28 7.8279929161072 7.8279929161072 0 important 0
important_merlin_prescribed_knows 1581991396537 360 215 touchmove 334 27 7.8279929161072 7.8279929161072 0 important 0
important_merlin_prescribed_knows 1581991396553 360 215 touchmove 334 26 7.9945464134216 7.9945464134216 0 important 0
important_merlin_prescribed_knows 1581991396570 360 215 touchmove 334 25 8.1611003875732 8.1611003875732 0 important 0
important_merlin_prescribed_knows 1581991396586 360 215 touchmove 334 25 8.3276519775391 8.3276519775391 0 important 0
important_merlin_prescribed_knows 1581991396604 360 215 touchmove 334 25 8.4942054748535 8.4942054748535 0 important 0
important_merlin_prescribed_knows 1581991396625 360 215 touchmove 334 25 8.660758972168 8.660758972168 0 important 0
important_merlin_prescribed_knows 1581991396637 360 215 touchmove 334 25 8.8273115158081 8.8273115158081 0 important 0
important_merlin_prescribed_knows 1581991396654 360 215 touchmove 334 25 8.9938640594482 8.9938640594482 0 important 0
important_merlin_prescribed_knows 1581991396670 360 215 touchmove 334 25 9.1604175567627 9.1604175567627 0 important 0
important_merlin_prescribed_knows 1581991396687 360 215 touchmove 334 25 9.4935245513916 9.4935245513916 0 important 0
important_merlin_prescribed_knows 1581991396703 360 215 touchmove 334 25 9.9931831359863 9.9931831359863 0 important 0
important_merlin_prescribed_knows 1581991396721 360 215 touchmove 334 25 10.326288223267 10.326288223267 0 important 0
important_merlin_prescribed_knows 1581991396737 360 215 touchmove 334 25 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991396754 360 215 touchmove 334 25 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991396771 360 215 touchmove 333 25 11.825266838074 11.825266838074 0 important 0
important_merlin_prescribed_knows 1581991396787 360 215 touchmove 331 25 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991396804 360 215 touchmove 329 25 12.658031463623 12.658031463623 0 important 0
important_merlin_prescribed_knows 1581991396820 360 215 touchmove 326 25 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991396836 360 215 touchmove 321 26 12.658031463623 12.658031463623 0 important 0
important_merlin_prescribed_knows 1581991396853 360 215 touchmove 319 27 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991396870 360 215 touchmove 315 28 12.658031463623 12.658031463623 0 important 0
important_merlin_prescribed_knows 1581991396887 360 215 touchmove 313 28 12.991137504578 12.991137504578 0 important 0
important_merlin_prescribed_knows 1581991396904 360 215 touchmove 310 28 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991396920 360 215 touchmove 309 29 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991396937 360 215 touchmove 308 29 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991396953 360 215 touchmove 307 30 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991396970 360 215 touchmove 307 30 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991396986 360 215 touchmove 307 30 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397003 360 215 touchmove 307 30 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397025 360 215 touchmove 307 30 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397037 360 215 touchmove 307 30 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397053 360 215 touchmove 307 30 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397070 360 215 touchmove 307 30 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397087 360 215 touchmove 307 30 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991397108 360 215 touchmove 307 30 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397122 360 215 touchmove 307 30 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397137 360 215 touchmove 307 30 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397153 360 215 touchmove 306 30 12.991137504578 12.991137504578 0 important 0
important_merlin_prescribed_knows 1581991397170 360 215 touchmove 305 30 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991397186 360 215 touchmove 302 31 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397203 360 215 touchmove 297 31 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991397220 360 215 touchmove 294 31 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991397236 360 215 touchmove 286 31 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991397253 360 215 touchmove 281 31 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991397270 360 215 touchmove 271 32 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991397287 360 215 touchmove 266 32 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991397303 360 215 touchmove 243 33 12.158373832703 12.158373832703 0 important 0
important_merlin_prescribed_knows 1581991397319 360 215 touchmove 206 34 11.825266838074 11.825266838074 0 important 0
important_merlin_prescribed_knows 1581991397336 360 215 touchmove 198 34 11.991819381714 11.991819381714 0 important 0
important_merlin_prescribed_knows 1581991397353 360 215 touchmove 184 35 11.492159843445 11.492159843445 0 important 0
important_merlin_prescribed_knows 1581991397370 360 215 touchmove 179 36 11.825266838074 11.825266838074 0 important 0
important_merlin_prescribed_knows 1581991397386 360 215 touchmove 167 37 11.492159843445 11.492159843445 0 important 0
important_merlin_prescribed_knows 1581991397403 360 215 touchmove 154 37 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991397419 360 215 touchmove 147 38 11.492159843445 11.492159843445 0 important 0
important_merlin_prescribed_knows 1581991397436 360 215 touchmove 138 38 12.158373832703 12.158373832703 0 important 0
important_merlin_prescribed_knows 1581991397453 360 215 touchmove 137 38 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991397470 360 215 touchmove 136 38 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991397486 360 215 touchmove 136 38 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991397503 360 215 touchmove 136 38 12.991137504578 12.991137504578 0 important 0
important_merlin_prescribed_knows 1581991397520 360 215 touchmove 135 38 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991397553 360 215 touchmove 135 38 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991397570 360 215 touchmove 135 38 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991397586 360 215 touchmove 135 38 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991397603 360 215 touchmove 135 38 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991397620 360 215 touchmove 135 38 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397636 360 215 touchmove 135 38 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991397653 360 215 touchmove 135 38 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397669 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397686 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397736 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991397753 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397769 360 215 touchmove 135 38 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991397786 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397803 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397821 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991397836 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991397853 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397873 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991397894 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397905 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991397920 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397947 360 215 touchmove 135 38 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991397957 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991397969 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991397986 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398011 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398021 360 215 touchmove 135 38 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398036 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398053 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398070 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398086 360 215 touchmove 135 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398103 360 215 touchmove 135 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398135 360 215 touchmove 136 38 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398153 360 215 touchmove 136 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398170 360 215 touchmove 136 38 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398220 360 215 touchmove 136 39 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398236 360 215 touchmove 136 39 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398253 360 215 touchmove 136 39 14.49011516571 14.49011516571 0 important 0
important_merlin_prescribed_knows 1581991398270 360 215 touchmove 136 39 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398286 360 215 touchmove 137 39 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398303 360 215 touchmove 137 39 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398320 360 215 touchmove 137 39 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398337 360 215 touchmove 138 40 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398353 360 215 touchmove 139 40 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398369 360 215 touchmove 142 41 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991398386 360 215 touchmove 143 41 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398403 360 215 touchmove 146 41 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398420 360 215 touchmove 149 42 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398436 360 215 touchmove 151 42 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398453 360 215 touchmove 156 42 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398470 360 215 touchmove 159 41 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398486 360 215 touchmove 165 41 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398541 360 215 touchmove 170 39 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398554 360 215 touchmove 180 35 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991398569 360 215 touchmove 182 33 14.49011516571 14.49011516571 0 important 0
important_merlin_prescribed_knows 1581991398586 360 215 touchmove 184 30 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398602 360 215 touchmove 185 30 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398619 360 215 touchmove 185 28 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991398636 360 215 touchmove 186 28 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991398652 360 215 touchmove 186 27 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398669 360 215 touchmove 186 26 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398686 360 215 touchmove 186 26 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398702 360 215 touchmove 186 26 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398719 360 215 touchmove 186 25 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398736 360 215 touchmove 185 25 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398752 360 215 touchmove 185 25 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991398769 360 215 touchmove 184 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398786 360 215 touchmove 184 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398803 360 215 touchmove 183 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398819 360 215 touchmove 183 24 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398836 360 215 touchmove 182 24 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398853 360 215 touchmove 182 24 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991398870 360 215 touchmove 181 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398887 360 215 touchmove 181 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398903 360 215 touchmove 180 24 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991398920 360 215 touchmove 180 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991398936 360 215 touchmove 180 24 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398953 360 215 touchmove 180 24 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398970 360 215 touchmove 179 24 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991398986 360 215 touchmove 179 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991399006 360 215 touchmove 179 24 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991399020 360 215 touchmove 179 24 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991399036 360 215 touchmove 179 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991399053 360 215 touchmove 179 24 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991399070 360 215 touchmove 178 24 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991399086 360 215 touchmove 178 24 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991399103 360 215 touchmove 178 24 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991399120 360 215 touchmove 178 24 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991399136 360 215 touchmove 177 24 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991399153 360 215 touchmove 177 24 12.991137504578 12.991137504578 0 important 0
important_merlin_prescribed_knows 1581991399169 360 215 touchmove 176 24 12.491477966309 12.491477966309 0 important 0
important_merlin_prescribed_knows 1581991399186 360 215 touchmove 175 24 12.491477966309 12.491477966309 0 important 0
important_merlin_prescribed_knows 1581991399203 360 215 touchmove 174 25 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991399219 360 215 touchmove 170 26 12.158373832703 12.158373832703 0 important 0
important_merlin_prescribed_knows 1581991399236 360 215 touchmove 168 26 12.324924468994 12.324924468994 0 important 0
important_merlin_prescribed_knows 1581991399253 360 215 touchmove 163 28 11.825266838074 11.825266838074 0 important 0
important_merlin_prescribed_knows 1581991399269 360 215 touchmove 156 31 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991399286 360 215 touchmove 152 32 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991399303 360 215 touchmove 143 36 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991399320 360 215 touchmove 138 38 10.492841720581 10.492841720581 0 important 0
important_merlin_prescribed_knows 1581991399336 360 215 touchmove 126 43 9.6600761413574 9.6600761413574 0 important 0
important_merlin_prescribed_knows 1581991399353 360 215 touchmove 91 58 9.6600761413574 9.6600761413574 0 important 0
important_merlin_prescribed_knows 1581991399370 360 215 touchmove 72 66 10.159735679626 10.159735679626 0 important 0
important_merlin_prescribed_knows 1581991399386 360 215 touchmove 57 72 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991399404 360 215 touchmove 52 75 10.82594871521 10.82594871521 0 important 0
important_merlin_prescribed_knows 1581991399419 360 215 touchmove 46 77 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991399438 360 215 touchmove 42 78 11.15905380249 11.15905380249 0 important 0
important_merlin_prescribed_knows 1581991399453 360 215 touchmove 40 79 11.15905380249 11.15905380249 0 important 0
important_merlin_prescribed_knows 1581991399470 360 215 touchmove 39 82 11.15905380249 11.15905380249 0 important 0
important_merlin_prescribed_knows 1581991399487 360 215 touchmove 39 83 11.15905380249 11.15905380249 0 important 0
important_merlin_prescribed_knows 1581991399503 360 215 touchmove 38 86 11.658713340759 11.658713340759 0 important 0
important_merlin_prescribed_knows 1581991399520 360 215 touchmove 38 87 11.825266838074 11.825266838074 0 important 0
important_merlin_prescribed_knows 1581991399536 360 215 touchmove 37 89 11.991819381714 11.991819381714 0 important 0
important_merlin_prescribed_knows 1581991399553 360 215 touchmove 36 90 12.158373832703 12.158373832703 0 important 0
important_merlin_prescribed_knows 1581991399570 360 215 touchmove 36 91 12.658031463623 12.658031463623 0 important 0
important_merlin_prescribed_knows 1581991399586 360 215 touchmove 36 92 12.658031463623 12.658031463623 0 important 0
important_merlin_prescribed_knows 1581991399604 360 215 touchmove 36 92 12.824584007263 12.824584007263 0 important 0
important_merlin_prescribed_knows 1581991399620 360 215 touchmove 36 93 13.157691001892 13.157691001892 0 important 0
important_merlin_prescribed_knows 1581991399636 360 215 touchmove 36 93 13.324244499207 13.324244499207 0 important 0
important_merlin_prescribed_knows 1581991399653 360 215 touchmove 36 94 13.490797042847 13.490797042847 0 important 0
important_merlin_prescribed_knows 1581991399670 360 215 touchmove 37 94 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991399686 360 215 touchmove 37 94 13.657351493835 13.657351493835 0 important 0
important_merlin_prescribed_knows 1581991399703 360 215 touchmove 37 94 13.823902130127 13.823902130127 0 important 0
important_merlin_prescribed_knows 1581991399720 360 215 touchmove 37 94 13.990455627441 13.990455627441 0 important 0
important_merlin_prescribed_knows 1581991399736 360 215 touchmove 37 94 14.323561668396 14.323561668396 0 important 0
important_merlin_prescribed_knows 1581991399753 360 215 touchmove 37 95 14.157008171082 14.157008171082 0 important 0
important_merlin_prescribed_knows 1581991399769 360 215 touchmove 38 95 14.656667709351 14.656667709351 0 important 0
important_merlin_prescribed_knows 1581991399787 360 215 touchmove 38 95 14.656667709351 14.656667709351 0 important 0
important_merlin_prescribed_knows 1581991399803 360 215 touchmove 38 95 14.989774703979 14.989774703979 0 important 0
important_merlin_prescribed_knows 1581991399820 360 215 touchmove 38 95 14.989774703979 14.989774703979 0 important 0
important_merlin_prescribed_knows 1581991399836 360 215 touchmove 39 95 14.823222160339 14.823222160339 0 important 0
important_merlin_prescribed_knows 1581991399853 360 215 touchmove 39 95 15.156326293945 15.156326293945 0 important 0
important_merlin_prescribed_knows 1581991399869 360 215 touchmove 39 96 15.32287979126 15.32287979126 0 important 0
important_merlin_prescribed_knows 1581991399886 360 215 touchmove 40 96 15.32287979126 15.32287979126 0 important 0
important_merlin_prescribed_knows 1581991399903 360 215 touchmove 40 96 15.156326293945 15.156326293945 0 important 0
important_merlin_prescribed_knows 1581991399920 360 215 touchmove 40 96 15.655985832214 15.655985832214 0 important 0
important_merlin_prescribed_knows 1581991399936 360 215 touchmove 41 96 15.32287979126 15.32287979126 0 important 0
important_merlin_prescribed_knows 1581991399953 360 215 touchmove 41 96 15.32287979126 15.32287979126 0 important 0
