sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
jesus_itc_discounted_photography 1581639649746 411 247 touchstart 315 39 24.190477371216 24.190477371216 0 itc 0
jesus_itc_discounted_photography 1581639649764 411 247 touchmove 313 38 28.952381134033 28.952381134033 18 itc 0
jesus_itc_discounted_photography 1581639649781 411 247 touchmove 310 37 30.285715103149 30.285715103149 43 itc 0
jesus_itc_discounted_photography 1581639649798 411 247 touchmove 305 37 32 32 27.000003814697 itc 0
jesus_itc_discounted_photography 1581639649814 411 247 touchmove 298 37 31.619049072266 31.619049072266 35 itc 0
jesus_itc_discounted_photography 1581639649831 411 247 touchmove 286 37 30.476190567017 30.476190567017 30 itc 0
jesus_itc_discounted_photography 1581639649848 411 247 touchmove 271 36 26.666667938232 26.666667938232 19 itc 0
jesus_itc_discounted_photography 1581639649864 411 247 touchmove 253 35 26.095237731934 26.095237731934 12 itc 0
jesus_itc_discounted_photography 1581639649881 411 247 touchmove 235 34 30.095237731934 30.095237731934 8 itc 0
jesus_itc_discounted_photography 1581639649898 411 247 touchmove 219 34 25.904762268066 25.904762268066 4 itc 0
jesus_itc_discounted_photography 1581639649915 411 247 touchmove 206 33 23.42857170105 23.42857170105 2.0000076293945 itc 0
jesus_itc_discounted_photography 1581639649930 411 247 touchmove 196 32 25.714286804199 25.714286804199 0 itc 0
jesus_itc_discounted_photography 1581639649947 411 247 touchmove 190 32 23.42857170105 23.42857170105 0 itc 0
jesus_itc_discounted_photography 1581639649965 411 247 touchmove 187 32 23.238096237183 23.238096237183 0 itc 0
jesus_itc_discounted_photography 1581639649980 411 247 touchmove 185 32 23.047618865967 23.047618865967 0 itc 0
jesus_itc_discounted_photography 1581639649996 411 247 touchmove 185 34 22.476190567017 22.476190567017 1 itc 0
jesus_itc_discounted_photography 1581639650013 411 247 touchmove 185 38 23.42857170105 23.42857170105 1 itc 0
jesus_itc_discounted_photography 1581639650029 411 247 touchmove 184 48 23.047618865967 23.047618865967 1 itc 0
jesus_itc_discounted_photography 1581639650046 411 247 touchmove 182 63 23.619047164917 23.619047164917 1 itc 0
jesus_itc_discounted_photography 1581639650061 411 247 touchmove 180 82 23.238096237183 23.238096237183 1 itc 0
jesus_itc_discounted_photography 1581639650079 411 247 touchmove 177 101 23.238096237183 23.238096237183 1 itc 0
jesus_itc_discounted_photography 1581639650096 411 247 touchmove 175 120 23.42857170105 23.42857170105 1 itc 0
jesus_itc_discounted_photography 1581639650114 411 247 touchmove 173 139 30.285715103149 30.285715103149 18 itc 0
jesus_itc_discounted_photography 1581639650129 411 247 touchmove 170 154 24 24 12 itc 0
jesus_itc_discounted_photography 1581639650148 411 247 touchmove 168 167 32.190475463867 32.190475463867 8 itc 0
jesus_itc_discounted_photography 1581639650161 411 247 touchmove 167 177 33.523811340332 33.523811340332 4 itc 0
jesus_itc_discounted_photography 1581639650178 411 247 touchmove 167 181 33.714286804199 33.714286804199 2.0000076293945 itc 0
jesus_itc_discounted_photography 1581639650194 411 247 touchmove 167 190 29.714286804199 29.714286804199 1 itc 0
jesus_itc_discounted_photography 1581639650212 411 247 touchmove 168 192 28.380952835083 28.380952835083 0 itc 0
jesus_itc_discounted_photography 1581639650214 411 247 touchend 168 192 28.380952835083 28.380952835083 0 itc 0
jesus_itc_discounted_photography 1581639651866 411 247 touchstart 126 115 21.1428565979 21.1428565979 88 discounted 0
jesus_itc_discounted_photography 1581639651875 411 247 touchmove 125 114 27.42857170105 27.42857170105 74 discounted 0
jesus_itc_discounted_photography 1581639651893 411 247 touchmove 124 112 29.714286804199 29.714286804199 79 discounted 0
jesus_itc_discounted_photography 1581639651909 411 247 touchmove 124 110 30.666667938232 30.666667938232 82 discounted 0
jesus_itc_discounted_photography 1581639651926 411 247 touchmove 124 109 31.238096237183 31.238096237183 84 discounted 0
jesus_itc_discounted_photography 1581639651942 411 247 touchmove 131 102 22.8571434021 22.8571434021 43 discounted 0
jesus_itc_discounted_photography 1581639651959 411 247 touchmove 144 94 22.666667938232 22.666667938232 28.000003814697 discounted 0
jesus_itc_discounted_photography 1581639651975 411 247 touchmove 153 90 29.333333969116 29.333333969116 23.000007629395 discounted 0
jesus_itc_discounted_photography 1581639651992 411 247 touchmove 184 78 29.142858505249 29.142858505249 23.000007629395 discounted 0
jesus_itc_discounted_photography 1581639652008 411 247 touchmove 196 73 31.809524536133 31.809524536133 19 discounted 0
jesus_itc_discounted_photography 1581639652025 411 247 touchmove 235 58 26.476190567017 26.476190567017 22 discounted 0
jesus_itc_discounted_photography 1581639652043 411 247 touchmove 262 46 31.809524536133 31.809524536133 15 discounted 0
jesus_itc_discounted_photography 1581639652059 411 247 touchmove 287 34 32.761905670166 32.761905670166 24 discounted 0
jesus_itc_discounted_photography 1581639652075 411 247 touchmove 306 25 32.190475463867 32.190475463867 33.000003814697 discounted 0
jesus_itc_discounted_photography 1581639652091 411 247 touchmove 316 21 32.761905670166 32.761905670166 22 discounted 0
jesus_itc_discounted_photography 1581639652108 411 247 touchmove 320 20 32.761905670166 32.761905670166 14 discounted 0
jesus_itc_discounted_photography 1581639652124 411 247 touchmove 320 19 33.1428565979 33.1428565979 9.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652141 411 247 touchmove 318 21 32.571430206299 32.571430206299 23.000007629395 discounted 0
jesus_itc_discounted_photography 1581639652157 411 247 touchmove 309 24 26.8571434021 26.8571434021 15 discounted 0
jesus_itc_discounted_photography 1581639652174 411 247 touchmove 289 31 30.095237731934 30.095237731934 10 discounted 0
jesus_itc_discounted_photography 1581639652191 411 247 touchmove 262 42 24.190477371216 24.190477371216 7 discounted 0
jesus_itc_discounted_photography 1581639652207 411 247 touchmove 235 52 23.238096237183 23.238096237183 4 discounted 0
jesus_itc_discounted_photography 1581639652224 411 247 touchmove 206 62 23.047618865967 23.047618865967 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652239 411 247 touchmove 178 72 23.809524536133 23.809524536133 1 discounted 0
jesus_itc_discounted_photography 1581639652256 411 247 touchmove 152 80 22.8571434021 22.8571434021 1 discounted 0
jesus_itc_discounted_photography 1581639652272 411 247 touchmove 140 83 23.238096237183 23.238096237183 0 discounted 0
jesus_itc_discounted_photography 1581639652290 411 247 touchmove 112 91 23.809524536133 23.809524536133 0 discounted 0
jesus_itc_discounted_photography 1581639652307 411 247 touchmove 100 94 23.619047164917 23.619047164917 0 discounted 0
jesus_itc_discounted_photography 1581639652323 411 247 touchmove 92 96 24 24 0 discounted 0
jesus_itc_discounted_photography 1581639652339 411 247 touchmove 87 98 24.190477371216 24.190477371216 0 discounted 0
jesus_itc_discounted_photography 1581639652356 411 247 touchmove 84 99 24 24 0 discounted 0
jesus_itc_discounted_photography 1581639652372 411 247 touchmove 82 101 23.619047164917 23.619047164917 1 discounted 0
jesus_itc_discounted_photography 1581639652389 411 247 touchmove 83 102 22.476190567017 22.476190567017 0 discounted 0
jesus_itc_discounted_photography 1581639652405 411 247 touchmove 86 106 28.761905670166 28.761905670166 18 discounted 0
jesus_itc_discounted_photography 1581639652421 411 247 touchmove 93 110 24.952381134033 24.952381134033 12 discounted 0
jesus_itc_discounted_photography 1581639652438 411 247 touchmove 104 117 23.619047164917 23.619047164917 8 discounted 0
jesus_itc_discounted_photography 1581639652455 411 247 touchmove 118 126 23.619047164917 23.619047164917 6 discounted 0
jesus_itc_discounted_photography 1581639652470 411 247 touchmove 134 136 22.8571434021 22.8571434021 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652488 411 247 touchmove 150 147 23.42857170105 23.42857170105 1 discounted 0
jesus_itc_discounted_photography 1581639652504 411 247 touchmove 165 157 22.8571434021 22.8571434021 0 discounted 0
jesus_itc_discounted_photography 1581639652520 411 247 touchmove 178 166 22.476190567017 22.476190567017 0 discounted 0
jesus_itc_discounted_photography 1581639652536 411 247 touchmove 186 173 25.523809432983 25.523809432983 15 discounted 0
jesus_itc_discounted_photography 1581639652553 411 247 touchmove 192 177 23.42857170105 23.42857170105 10 discounted 0
jesus_itc_discounted_photography 1581639652570 411 247 touchmove 197 180 23.047618865967 23.047618865967 6 discounted 0
jesus_itc_discounted_photography 1581639652586 411 247 touchmove 201 181 32.190475463867 32.190475463867 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652604 411 247 touchmove 206 179 24.761905670166 24.761905670166 1 discounted 0
jesus_itc_discounted_photography 1581639652620 411 247 touchmove 212 174 29.714286804199 29.714286804199 0 discounted 0
jesus_itc_discounted_photography 1581639652635 411 247 touchmove 224 163 30.8571434021 30.8571434021 1 discounted 0
jesus_itc_discounted_photography 1581639652653 411 247 touchmove 241 149 23.809524536133 23.809524536133 0 discounted 0
jesus_itc_discounted_photography 1581639652668 411 247 touchmove 259 133 32.380954742432 32.380954742432 1 discounted 0
jesus_itc_discounted_photography 1581639652685 411 247 touchmove 279 118 31.42857170105 31.42857170105 0 discounted 0
jesus_itc_discounted_photography 1581639652702 411 247 touchmove 299 104 32.952381134033 32.952381134033 0 discounted 0
jesus_itc_discounted_photography 1581639652718 411 247 touchmove 317 91 26.666667938232 26.666667938232 14 discounted 0
jesus_itc_discounted_photography 1581639652735 411 247 touchmove 332 80 32.380954742432 32.380954742432 9.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652751 411 247 touchmove 344 70 32.571430206299 32.571430206299 38.000003814697 discounted 0
jesus_itc_discounted_photography 1581639652769 411 247 touchmove 352 62 24.190477371216 24.190477371216 25 discounted 0
jesus_itc_discounted_photography 1581639652785 411 247 touchmove 357 56 22.8571434021 22.8571434021 16.000007629395 discounted 0
jesus_itc_discounted_photography 1581639652801 411 247 touchmove 359 52 24.190477371216 24.190477371216 19 discounted 0
jesus_itc_discounted_photography 1581639652851 411 247 touchmove 359 48 31.619049072266 31.619049072266 26 discounted 0
jesus_itc_discounted_photography 1581639652866 411 247 touchmove 334 41 33.1428565979 33.1428565979 31 discounted 0
jesus_itc_discounted_photography 1581639652884 411 247 touchmove 314 40 31.047618865967 31.047618865967 20 discounted 0
jesus_itc_discounted_photography 1581639652900 411 247 touchmove 293 39 24.190477371216 24.190477371216 13 discounted 0
jesus_itc_discounted_photography 1581639652917 411 247 touchmove 272 38 23.42857170105 23.42857170105 8 discounted 0
jesus_itc_discounted_photography 1581639652932 411 247 touchmove 255 37 23.238096237183 23.238096237183 6 discounted 0
jesus_itc_discounted_photography 1581639652950 411 247 touchmove 242 35 23.238096237183 23.238096237183 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639652967 411 247 touchmove 233 32 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639652983 411 247 touchmove 228 30 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639652998 411 247 touchmove 224 29 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639653016 411 247 touchmove 223 28 23.047618865967 23.047618865967 0 discounted 0
jesus_itc_discounted_photography 1581639653032 411 247 touchmove 224 30 22.666667938232 22.666667938232 0 discounted 0
jesus_itc_discounted_photography 1581639653049 411 247 touchmove 227 34 23.619047164917 23.619047164917 0 discounted 0
jesus_itc_discounted_photography 1581639653066 411 247 touchmove 231 43 24 24 1 discounted 0
jesus_itc_discounted_photography 1581639653082 411 247 touchmove 237 57 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639653100 411 247 touchmove 242 74 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639653116 411 247 touchmove 246 93 23.238096237183 23.238096237183 0 discounted 0
jesus_itc_discounted_photography 1581639653132 411 247 touchmove 251 110 22.666667938232 22.666667938232 0 discounted 0
jesus_itc_discounted_photography 1581639653148 411 247 touchmove 255 127 24.761905670166 24.761905670166 9.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639653165 411 247 touchmove 261 141 25.714286804199 25.714286804199 7 discounted 0
jesus_itc_discounted_photography 1581639653181 411 247 touchmove 266 153 23.047618865967 23.047618865967 4 discounted 0
jesus_itc_discounted_photography 1581639653197 411 247 touchmove 272 162 28.57142829895 28.57142829895 20 discounted 0
jesus_itc_discounted_photography 1581639653215 411 247 touchmove 278 168 32 32 45 discounted 0
jesus_itc_discounted_photography 1581639653232 411 247 touchmove 282 172 24.380952835083 24.380952835083 29 discounted 0
jesus_itc_discounted_photography 1581639653248 411 247 touchmove 285 174 23.238096237183 23.238096237183 19 discounted 0
jesus_itc_discounted_photography 1581639653263 411 247 touchmove 287 174 28.57142829895 28.57142829895 30 discounted 0
jesus_itc_discounted_photography 1581639653281 411 247 touchmove 287 170 23.42857170105 23.42857170105 19 discounted 0
jesus_itc_discounted_photography 1581639653297 411 247 touchmove 285 162 23.047618865967 23.047618865967 12 discounted 0
jesus_itc_discounted_photography 1581639653313 411 247 touchmove 280 150 23.238096237183 23.238096237183 8 discounted 0
jesus_itc_discounted_photography 1581639653330 411 247 touchmove 272 136 29.904762268066 29.904762268066 4 discounted 0
jesus_itc_discounted_photography 1581639653345 411 247 touchmove 263 119 24.57142829895 24.57142829895 1 discounted 0
jesus_itc_discounted_photography 1581639653363 411 247 touchmove 253 104 23.42857170105 23.42857170105 0 discounted 0
jesus_itc_discounted_photography 1581639653380 411 247 touchmove 242 88 23.42857170105 23.42857170105 1 discounted 0
jesus_itc_discounted_photography 1581639653397 411 247 touchmove 232 74 24.380952835083 24.380952835083 8 discounted 0
jesus_itc_discounted_photography 1581639653413 411 247 touchmove 222 62 24 24 4 discounted 0
jesus_itc_discounted_photography 1581639653429 411 247 touchmove 214 52 23.047618865967 23.047618865967 1 discounted 0
jesus_itc_discounted_photography 1581639653446 411 247 touchmove 208 45 23.238096237183 23.238096237183 1 discounted 0
jesus_itc_discounted_photography 1581639653461 411 247 touchmove 203 40 25.904762268066 25.904762268066 16.000007629395 discounted 0
jesus_itc_discounted_photography 1581639653478 411 247 touchmove 199 37 26.285715103149 26.285715103149 25 discounted 0
jesus_itc_discounted_photography 1581639653495 411 247 touchmove 194 34 23.809524536133 23.809524536133 16.000007629395 discounted 0
jesus_itc_discounted_photography 1581639653511 411 247 touchmove 189 34 25.904762268066 25.904762268066 19 discounted 0
jesus_itc_discounted_photography 1581639653527 411 247 touchmove 182 33 23.809524536133 23.809524536133 12 discounted 0
jesus_itc_discounted_photography 1581639653544 411 247 touchmove 171 33 24.380952835083 24.380952835083 8 discounted 0
jesus_itc_discounted_photography 1581639653560 411 247 touchmove 158 31 24.380952835083 24.380952835083 5.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639653576 411 247 touchmove 142 30 24.380952835083 24.380952835083 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639653592 411 247 touchmove 126 29 24.380952835083 24.380952835083 1 discounted 0
jesus_itc_discounted_photography 1581639653610 411 247 touchmove 112 27 24 24 1 discounted 0
jesus_itc_discounted_photography 1581639653626 411 247 touchmove 101 27 24 24 1 discounted 0
jesus_itc_discounted_photography 1581639653642 411 247 touchmove 94 26 23.809524536133 23.809524536133 1 discounted 0
jesus_itc_discounted_photography 1581639653659 411 247 touchmove 90 26 23.42857170105 23.42857170105 1 discounted 0
jesus_itc_discounted_photography 1581639653679 411 247 touchmove 88 26 23.619047164917 23.619047164917 0 discounted 0
jesus_itc_discounted_photography 1581639653693 411 247 touchmove 89 27 29.714286804199 29.714286804199 18 discounted 0
jesus_itc_discounted_photography 1581639653708 411 247 touchmove 94 29 24.57142829895 24.57142829895 12 discounted 0
jesus_itc_discounted_photography 1581639653725 411 247 touchmove 102 35 23.809524536133 23.809524536133 8 discounted 0
jesus_itc_discounted_photography 1581639653741 411 247 touchmove 113 44 22.8571434021 22.8571434021 6 discounted 0
jesus_itc_discounted_photography 1581639653758 411 247 touchmove 125 56 22.8571434021 22.8571434021 2.0000076293945 discounted 0
jesus_itc_discounted_photography 1581639653774 411 247 touchmove 136 69 25.904762268066 25.904762268066 16.000007629395 discounted 0
jesus_itc_discounted_photography 1581639653793 411 247 touchmove 146 83 23.238096237183 23.238096237183 10 discounted 0
jesus_itc_discounted_photography 1581639653808 411 247 touchmove 153 96 25.333333969116 25.333333969116 6 discounted 0
jesus_itc_discounted_photography 1581639653824 411 247 touchmove 156 101 23.809524536133 23.809524536133 4 discounted 0
jesus_itc_discounted_photography 1581639653840 411 247 touchmove 163 114 22.666667938232 22.666667938232 1 discounted 0
jesus_itc_discounted_photography 1581639653858 411 247 touchmove 165 118 22.285717010498 22.285717010498 1 discounted 0
jesus_itc_discounted_photography 1581639653873 411 247 touchmove 168 123 28.190477371216 28.190477371216 0 discounted 0
jesus_itc_discounted_photography 1581639653891 411 247 touchmove 168 125 29.523809432983 29.523809432983 18 discounted 0
jesus_itc_discounted_photography 1581639653893 411 247 touchend 168 125 29.523809432983 29.523809432983 18 discounted 0
jesus_itc_discounted_photography 1581639655110 411 247 touchstart 389 30 20.57142829895 20 0 photography 0
jesus_itc_discounted_photography 1581639655127 411 247 touchmove 387 30 26.666667938232 23.619047164917 0 photography 0
jesus_itc_discounted_photography 1581639655145 411 247 touchmove 386 30 27.42857170105 24.761905670166 0 photography 0
jesus_itc_discounted_photography 1581639655161 411 247 touchmove 384 31 28.380952835083 25.904762268066 0 photography 0
jesus_itc_discounted_photography 1581639655176 411 247 touchmove 382 32 28.952381134033 26.666667938232 0 photography 0
jesus_itc_discounted_photography 1581639655193 411 247 touchmove 379 35 28.761905670166 30.666667938232 57.999996185303 photography 0
jesus_itc_discounted_photography 1581639655210 411 247 touchmove 378 38 28.761905670166 30.8571434021 47 photography 0
jesus_itc_discounted_photography 1581639655227 411 247 touchmove 370 47 31.809524536133 33.904762268066 66.999992370605 photography 0
jesus_itc_discounted_photography 1581639655242 411 247 touchmove 364 51 32.190475463867 32.952381134033 53.999996185303 photography 0
jesus_itc_discounted_photography 1581639655260 411 247 touchmove 340 68 32 32 71 photography 0
jesus_itc_discounted_photography 1581639655276 411 247 touchmove 320 80 31.809524536133 31.809524536133 60 photography 0
jesus_itc_discounted_photography 1581639655293 411 247 touchmove 298 94 26.8571434021 26.8571434021 70 photography 0
jesus_itc_discounted_photography 1581639655309 411 247 touchmove 278 106 30.095237731934 30.095237731934 77 photography 0
jesus_itc_discounted_photography 1581639655325 411 247 touchmove 270 112 31.047618865967 31.047618865967 61.999996185303 photography 0
jesus_itc_discounted_photography 1581639655343 411 247 touchmove 251 123 23.42857170105 23.42857170105 76 photography 0
jesus_itc_discounted_photography 1581639655357 411 247 touchmove 243 128 30.666667938232 30.666667938232 48.999996185303 photography 0
