sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_do_you_think 1580765084505 320 166 touchmove 161 86 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084520 320 166 touchmove 151 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084537 320 166 touchmove 141 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084554 320 166 touchmove 133 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084570 320 166 touchmove 121 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084586 320 166 touchmove 112 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084603 320 166 touchmove 101 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084621 320 166 touchmove 92 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084636 320 166 touchmove 81 87 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084654 320 166 touchmove 71 86 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084670 320 166 touchmove 65 85 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084689 320 166 touchmove 55 84 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084702 320 166 touchmove 47 82 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084718 320 166 touchmove 39 82 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084736 320 166 touchmove 33 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084753 320 166 touchmove 30 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084770 320 166 touchmove 27 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084784 320 166 touchmove 26 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084802 320 166 touchmove 25 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084817 320 166 touchmove 23 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084836 320 166 touchmove 23 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084851 320 166 touchmove 22 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084913 320 166 touchmove 21 81 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084995 320 166 touchmove 33 72 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085013 320 166 touchmove 41 68 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085032 320 166 touchmove 50 64 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085047 320 166 touchmove 60 60 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085064 320 166 touchmove 70 55 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085080 320 166 touchmove 80 51 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085098 320 166 touchmove 89 47 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085111 320 166 touchmove 99 42 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085129 320 166 touchmove 108 38 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085145 320 166 touchmove 114 36 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085163 320 166 touchmove 122 34 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085181 320 166 touchmove 128 32 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085196 320 166 touchmove 132 32 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085211 320 166 touchmove 136 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085228 320 166 touchmove 138 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085246 320 166 touchmove 140 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085263 320 166 touchmove 141 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085279 320 166 touchmove 142 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085311 320 166 touchmove 144 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765085315 320 166 touchend 144 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765086228 320 166 touchstart 91 79 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086382 320 166 touchmove 100 80 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086399 320 166 touchmove 107 80 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086419 320 166 touchmove 113 80 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086435 320 166 touchmove 121 79 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086450 320 166 touchmove 131 77 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086466 320 166 touchmove 138 74 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086484 320 166 touchmove 145 71 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086500 320 166 touchmove 154 66 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086516 320 166 touchmove 163 61 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086533 320 166 touchmove 169 58 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086551 320 166 touchmove 178 54 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086567 320 166 touchmove 187 49 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086583 320 166 touchmove 194 45 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086599 320 166 touchmove 201 43 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086616 320 166 touchmove 210 41 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086634 320 166 touchmove 218 40 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086653 320 166 touchmove 225 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086667 320 166 touchmove 232 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086682 320 166 touchmove 240 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086703 320 166 touchmove 245 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086718 320 166 touchmove 250 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086732 320 166 touchmove 252 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086746 320 166 touchmove 255 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086765 320 166 touchmove 257 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086782 320 166 touchmove 258 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086798 320 166 touchmove 260 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086814 320 166 touchmove 260 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086830 320 166 touchmove 261 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086846 320 166 touchmove 261 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086895 320 166 touchmove 262 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765086976 320 166 touchmove 263 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765087472 320 166 touchmove 258 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765087480 320 166 touchend 258 39 0.33279192447662 0.33279192447662 0 do 0
what_do_you_think 1580765089150 320 166 touchstart 178 26 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089289 320 166 touchmove 180 26 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089306 320 166 touchmove 183 26 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089325 320 166 touchmove 186 29 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089343 320 166 touchmove 188 31 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089357 320 166 touchmove 191 35 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089374 320 166 touchmove 197 37 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089391 320 166 touchmove 199 40 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089409 320 166 touchmove 202 42 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089422 320 166 touchmove 206 46 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089441 320 166 touchmove 210 50 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089458 320 166 touchmove 215 53 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089474 320 166 touchmove 220 55 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089490 320 166 touchmove 226 55 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089504 320 166 touchmove 232 54 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089524 320 166 touchmove 237 53 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089538 320 166 touchmove 241 52 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089556 320 166 touchmove 246 52 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089573 320 166 touchmove 250 52 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089590 320 166 touchmove 254 52 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089606 320 166 touchmove 256 52 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089623 320 166 touchmove 258 50 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089638 320 166 touchmove 260 50 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089655 320 166 touchmove 261 49 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089673 320 166 touchmove 261 48 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089689 320 166 touchmove 263 48 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089705 320 166 touchmove 264 47 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089752 320 166 touchmove 264 44 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089768 320 166 touchmove 261 38 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089788 320 166 touchmove 258 33 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089802 320 166 touchmove 251 28 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089820 320 166 touchmove 242 24 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089837 320 166 touchmove 235 22 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089855 320 166 touchmove 229 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089870 320 166 touchmove 224 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089886 320 166 touchmove 218 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089902 320 166 touchmove 214 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089924 320 166 touchmove 211 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089964 320 166 touchmove 206 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765089994 320 166 touchmove 202 20 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090023 320 166 touchmove 200 21 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090039 320 166 touchmove 199 22 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090055 320 166 touchmove 198 22 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090071 320 166 touchmove 198 23 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090087 320 166 touchmove 197 23 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090106 320 166 touchmove 197 24 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090171 320 166 touchmove 196 24 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765090268 320 166 touchend 196 24 0.33279192447662 0.33279192447662 0 you 0
what_do_you_think 1580765092052 320 166 touchstart 150 28 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092180 320 166 touchmove 150 31 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092197 320 166 touchmove 154 37 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092218 320 166 touchmove 157 41 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092233 320 166 touchmove 162 46 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092247 320 166 touchmove 167 54 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092265 320 166 touchmove 172 61 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092283 320 166 touchmove 177 67 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092298 320 166 touchmove 181 71 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092315 320 166 touchmove 183 75 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092331 320 166 touchmove 185 77 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092405 320 166 touchmove 187 78 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092415 320 166 touchmove 193 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092431 320 166 touchmove 195 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092454 320 166 touchmove 197 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092471 320 166 touchmove 199 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092486 320 166 touchmove 201 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092501 320 166 touchmove 203 79 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092519 320 166 touchmove 205 76 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092537 320 166 touchmove 208 70 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092559 320 166 touchmove 211 66 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092577 320 166 touchmove 214 58 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092598 320 166 touchmove 218 50 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092614 320 166 touchmove 221 46 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092629 320 166 touchmove 223 43 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092645 320 166 touchmove 225 42 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092662 320 166 touchmove 227 40 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092678 320 166 touchmove 227 38 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092695 320 166 touchmove 228 38 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092711 320 166 touchmove 229 37 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092728 320 166 touchmove 229 37 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092775 320 166 touchmove 230 37 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092857 320 166 touchmove 230 46 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092875 320 166 touchmove 230 53 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092893 320 166 touchmove 230 58 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092910 320 166 touchmove 228 67 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092925 320 166 touchmove 226 72 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092940 320 166 touchmove 224 81 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092959 320 166 touchmove 221 86 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092976 320 166 touchmove 219 95 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765092992 320 166 touchmove 217 102 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093009 320 166 touchmove 216 105 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093026 320 166 touchmove 216 108 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093041 320 166 touchmove 215 111 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093060 320 166 touchmove 214 114 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093075 320 166 touchmove 216 118 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093092 320 166 touchmove 218 122 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093108 320 166 touchmove 222 123 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093125 320 166 touchmove 226 123 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093141 320 166 touchmove 228 124 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093157 320 166 touchmove 235 120 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093175 320 166 touchmove 238 115 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093192 320 166 touchmove 241 109 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093210 320 166 touchmove 243 103 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093224 320 166 touchmove 245 97 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093240 320 166 touchmove 246 91 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093255 320 166 touchmove 246 87 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093270 320 166 touchmove 246 83 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093287 320 166 touchmove 247 79 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093303 320 166 touchmove 248 77 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093321 320 166 touchmove 247 75 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093336 320 166 touchmove 248 72 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093354 320 166 touchmove 248 70 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093365 320 166 touchmove 248 70 0.33279192447662 0.33279192447662 0 think 0
what_do_you_think 1580765093371 320 166 touchend 248 70 0.33279192447662 0.33279192447662 0 think 0
oracle_notification_allied_communications 1580765097447 320 166 touchstart 269 28 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097550 320 166 touchmove 266 28 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097566 320 166 touchmove 262 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097585 320 166 touchmove 259 31 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097603 320 166 touchmove 255 35 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097619 320 166 touchmove 251 39 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097634 320 166 touchmove 243 43 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097650 320 166 touchmove 237 44 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097667 320 166 touchmove 231 44 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097689 320 166 touchmove 223 44 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097708 320 166 touchmove 213 43 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097717 320 166 touchmove 205 41 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097736 320 166 touchmove 198 40 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097752 320 166 touchmove 188 39 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097770 320 166 touchmove 179 39 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097786 320 166 touchmove 171 38 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097801 320 166 touchmove 165 38 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097818 320 166 touchmove 155 37 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097835 320 166 touchmove 148 37 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097852 320 166 touchmove 142 36 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097868 320 166 touchmove 134 36 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097884 320 166 touchmove 123 35 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097902 320 166 touchmove 116 32 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097922 320 166 touchmove 110 31 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097935 320 166 touchmove 107 30 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097951 320 166 touchmove 103 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097966 320 166 touchmove 101 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097984 320 166 touchmove 100 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765097999 320 166 touchmove 99 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098016 320 166 touchmove 98 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098077 320 166 touchmove 98 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098225 320 166 touchmove 98 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098244 320 166 touchmove 99 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098341 320 166 touchmove 100 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098473 320 166 touchmove 100 29 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098675 320 166 touchmove 96 36 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098692 320 166 touchmove 91 41 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098709 320 166 touchmove 85 45 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098732 320 166 touchmove 80 49 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098743 320 166 touchmove 73 53 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098762 320 166 touchmove 65 58 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098783 320 166 touchmove 59 60 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098796 320 166 touchmove 55 63 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098814 320 166 touchmove 50 65 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098829 320 166 touchmove 44 65 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098844 320 166 touchmove 40 66 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098860 320 166 touchmove 37 66 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098877 320 166 touchmove 34 67 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098892 320 166 touchmove 32 68 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098910 320 166 touchmove 30 68 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098928 320 166 touchmove 29 69 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098943 320 166 touchmove 28 70 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098958 320 166 touchmove 27 70 0.33279192447662 0.33279192447662 0 oracle 0
oracle_notification_allied_communications 1580765098975 320 166 touchmove 27 70 0.33279192447662 0.33279192447662 0 oracle 0
