sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
rowe_regularly_infinite_phones 1580814189079 360 205 touchmove 130 83 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189096 360 205 touchmove 121 81 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189122 360 205 touchmove 105 78 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189142 360 205 touchmove 96 75 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189160 360 205 touchmove 88 71 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189177 360 205 touchmove 78 67 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189207 360 205 touchmove 69 62 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189225 360 205 touchmove 64 58 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189242 360 205 touchmove 58 53 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189258 360 205 touchmove 56 50 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189272 360 205 touchmove 52 46 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189289 360 205 touchmove 50 44 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189305 360 205 touchmove 49 42 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189331 360 205 touchmove 48 40 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189349 360 205 touchmove 49 39 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189364 360 205 touchmove 52 35 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189383 360 205 touchmove 58 30 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189403 360 205 touchmove 64 25 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189421 360 205 touchmove 73 22 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189432 360 205 touchmove 75 22 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189451 360 205 touchmove 78 22 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189467 360 205 touchmove 81 22 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189479 360 205 touchmove 84 24 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189500 360 205 touchmove 88 25 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189516 360 205 touchmove 92 27 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189537 360 205 touchmove 95 29 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189559 360 205 touchmove 100 32 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189578 360 205 touchmove 103 33 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189594 360 205 touchmove 105 35 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189614 360 205 touchmove 106 36 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814189618 360 205 touchend 106 36 0.7492196559906 0.7492196559906 0 rowe 0
rowe_regularly_infinite_phones 1580814191305 360 205 touchmove 107 27 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191332 360 205 touchmove 106 27 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191373 360 205 touchmove 104 26 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191395 360 205 touchmove 101 26 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191433 360 205 touchmove 99 26 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191465 360 205 touchmove 97 26 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191492 360 205 touchmove 95 27 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191523 360 205 touchmove 93 27 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191542 360 205 touchmove 91 28 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191560 360 205 touchmove 91 28 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191574 360 205 touchmove 90 28 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191602 360 205 touchmove 89 29 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191617 360 205 touchmove 89 30 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191634 360 205 touchmove 88 30 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191649 360 205 touchmove 88 31 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191671 360 205 touchmove 88 32 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191687 360 205 touchmove 87 32 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191706 360 205 touchmove 87 34 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191722 360 205 touchmove 87 34 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191736 360 205 touchmove 87 35 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191748 360 205 touchmove 87 35 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191793 360 205 touchmove 87 36 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191811 360 205 touchmove 87 36 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191835 360 205 touchmove 87 37 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191852 360 205 touchmove 87 37 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191891 360 205 touchmove 87 38 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191907 360 205 touchmove 87 38 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814191930 360 205 touchmove 87 39 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192020 360 205 touchmove 87 39 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192086 360 205 touchmove 86 40 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192103 360 205 touchmove 86 41 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192120 360 205 touchmove 86 42 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192134 360 205 touchmove 86 43 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192154 360 205 touchmove 86 46 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192173 360 205 touchmove 86 48 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192190 360 205 touchmove 86 50 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192208 360 205 touchmove 86 54 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192223 360 205 touchmove 86 55 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192239 360 205 touchmove 86 57 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192256 360 205 touchmove 87 60 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192280 360 205 touchmove 88 66 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192298 360 205 touchmove 88 69 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192315 360 205 touchmove 88 72 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192335 360 205 touchmove 89 75 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192354 360 205 touchmove 89 78 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192369 360 205 touchmove 91 83 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192385 360 205 touchmove 92 87 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192410 360 205 touchmove 94 94 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192427 360 205 touchmove 96 97 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192445 360 205 touchmove 97 100 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192459 360 205 touchmove 97 102 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192478 360 205 touchmove 98 105 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192499 360 205 touchmove 100 108 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192514 360 205 touchmove 100 109 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192530 360 205 touchmove 102 111 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192556 360 205 touchmove 106 116 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192573 360 205 touchmove 109 118 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192591 360 205 touchmove 112 120 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192605 360 205 touchmove 114 122 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192628 360 205 touchmove 118 123 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192643 360 205 touchmove 123 125 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192659 360 205 touchmove 128 125 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192677 360 205 touchmove 133 125 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192744 360 205 touchmove 137 125 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192767 360 205 touchmove 151 118 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192786 360 205 touchmove 154 115 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192808 360 205 touchmove 160 110 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192839 360 205 touchmove 165 104 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192869 360 205 touchmove 170 98 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192888 360 205 touchmove 174 93 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192917 360 205 touchmove 178 88 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192935 360 205 touchmove 179 84 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192953 360 205 touchmove 181 82 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814192978 360 205 touchmove 185 77 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193001 360 205 touchmove 188 73 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193018 360 205 touchmove 189 72 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193042 360 205 touchmove 194 65 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193062 360 205 touchmove 199 60 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193082 360 205 touchmove 206 54 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193097 360 205 touchmove 208 52 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193123 360 205 touchmove 214 45 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193141 360 205 touchmove 217 42 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193158 360 205 touchmove 219 39 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193173 360 205 touchmove 221 37 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193204 360 205 touchmove 224 31 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193226 360 205 touchmove 226 29 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193246 360 205 touchmove 227 26 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193275 360 205 touchmove 230 21 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193290 360 205 touchmove 231 19 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193307 360 205 touchmove 232 18 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193325 360 205 touchmove 233 17 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193350 360 205 touchmove 233 17 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193430 360 205 touchmove 234 17 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193448 360 205 touchmove 235 18 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193472 360 205 touchmove 237 19 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193488 360 205 touchmove 237 20 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193518 360 205 touchmove 240 23 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193536 360 205 touchmove 241 25 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193566 360 205 touchmove 243 29 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193583 360 205 touchmove 243 34 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193610 360 205 touchmove 244 38 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193631 360 205 touchmove 244 40 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193661 360 205 touchmove 244 42 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193679 360 205 touchmove 244 43 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193691 360 205 touchmove 244 43 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193710 360 205 touchmove 244 44 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193728 360 205 touchmove 243 46 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193743 360 205 touchmove 243 47 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193762 360 205 touchmove 242 49 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193776 360 205 touchmove 241 51 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193796 360 205 touchmove 239 53 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193810 360 205 touchmove 237 56 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193836 360 205 touchmove 232 59 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193858 360 205 touchmove 229 61 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193872 360 205 touchmove 226 63 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193886 360 205 touchmove 223 64 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193905 360 205 touchmove 220 64 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193924 360 205 touchmove 218 65 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193941 360 205 touchmove 215 66 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193956 360 205 touchmove 215 66 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193972 360 205 touchmove 214 66 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814193991 360 205 touchmove 213 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194017 360 205 touchmove 211 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194034 360 205 touchmove 210 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194052 360 205 touchmove 210 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194071 360 205 touchmove 209 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194088 360 205 touchmove 208 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194111 360 205 touchmove 207 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194129 360 205 touchmove 206 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194144 360 205 touchmove 205 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194160 360 205 touchmove 204 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194182 360 205 touchmove 203 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194199 360 205 touchmove 201 68 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194226 360 205 touchmove 200 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194246 360 205 touchmove 199 67 0.7492196559906 0.7492196559906 0 regularly 1
rowe_regularly_infinite_phones 1580814194262 360 205 touchmove 198 67 0.7492196559906 0.7492196559906 0 regularly 1
