sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
eg_procurement_judgment_enn 1579851406534 320 183 touchmove 141 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406552 320 183 touchmove 142 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406567 320 183 touchmove 142 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406585 320 183 touchmove 143 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406601 320 183 touchmove 144 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406651 320 183 touchmove 144 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406835 320 183 touchmove 146 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406853 320 183 touchmove 146 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406871 320 183 touchmove 149 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406886 320 183 touchmove 151 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406905 320 183 touchmove 154 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406921 320 183 touchmove 160 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406937 320 183 touchmove 163 122 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406954 320 183 touchmove 169 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406970 320 183 touchmove 172 124 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406991 320 183 touchmove 176 125 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407005 320 183 touchmove 184 127 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407023 320 183 touchmove 188 128 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407038 320 183 touchmove 195 128 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407055 320 183 touchmove 198 129 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407072 320 183 touchmove 200 129 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407088 320 183 touchmove 204 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407107 320 183 touchmove 205 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407122 320 183 touchmove 208 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407143 320 183 touchmove 209 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407157 320 183 touchmove 212 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407174 320 183 touchmove 213 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407189 320 183 touchmove 214 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407206 320 183 touchmove 215 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407225 320 183 touchmove 216 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407240 320 183 touchmove 217 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407258 320 183 touchmove 218 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407273 320 183 touchmove 220 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407290 320 183 touchmove 220 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407307 320 183 touchmove 222 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407330 320 183 touchmove 222 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407390 320 183 touchmove 223 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407412 320 183 touchmove 224 130 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407542 320 183 touchmove 223 128 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407559 320 183 touchmove 222 128 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407578 320 183 touchmove 221 126 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407593 320 183 touchmove 219 123 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407613 320 183 touchmove 216 120 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407627 320 183 touchmove 208 111 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407644 320 183 touchmove 204 107 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407661 320 183 touchmove 200 102 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407678 320 183 touchmove 198 100 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407697 320 183 touchmove 195 97 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407711 320 183 touchmove 193 95 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407729 320 183 touchmove 191 93 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407744 320 183 touchmove 187 88 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407761 320 183 touchmove 185 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407778 320 183 touchmove 180 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407795 320 183 touchmove 176 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407813 320 183 touchmove 170 64 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407828 320 183 touchmove 167 60 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407847 320 183 touchmove 164 57 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407862 320 183 touchmove 160 51 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407928 320 183 touchmove 158 48 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407934 320 183 touchmove 156 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851407936 320 183 touchend 156 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409660 320 183 touchstart 229 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409801 320 183 touchmove 224 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409813 320 183 touchmove 222 76 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409829 320 183 touchmove 221 76 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409846 320 183 touchmove 220 75 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409868 320 183 touchmove 220 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409881 320 183 touchmove 219 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409896 320 183 touchmove 219 71 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409918 320 183 touchmove 216 65 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409930 320 183 touchmove 216 63 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409948 320 183 touchmove 214 61 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409964 320 183 touchmove 213 58 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851409987 320 183 touchmove 212 57 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410001 320 183 touchmove 211 56 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410014 320 183 touchmove 210 55 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410034 320 183 touchmove 208 54 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410048 320 183 touchmove 207 53 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410066 320 183 touchmove 205 52 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410082 320 183 touchmove 200 50 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410101 320 183 touchmove 198 49 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410116 320 183 touchmove 196 47 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410132 320 183 touchmove 195 47 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410152 320 183 touchmove 194 46 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410166 320 183 touchmove 192 46 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410185 320 183 touchmove 191 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410199 320 183 touchmove 188 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410216 320 183 touchmove 186 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410233 320 183 touchmove 182 44 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410250 320 183 touchmove 180 44 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410269 320 183 touchmove 176 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410284 320 183 touchmove 170 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410302 320 183 touchmove 168 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410317 320 183 touchmove 161 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410334 320 183 touchmove 158 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410351 320 183 touchmove 152 44 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410367 320 183 touchmove 149 44 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410388 320 183 touchmove 142 45 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410401 320 183 touchmove 138 46 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410425 320 183 touchmove 134 47 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410439 320 183 touchmove 127 50 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410456 320 183 touchmove 124 51 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410470 320 183 touchmove 118 53 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410485 320 183 touchmove 116 53 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410504 320 183 touchmove 114 54 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410519 320 183 touchmove 109 57 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410537 320 183 touchmove 107 58 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410553 320 183 touchmove 104 60 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410570 320 183 touchmove 103 61 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410587 320 183 touchmove 101 63 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410603 320 183 touchmove 100 63 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410622 320 183 touchmove 98 64 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410637 320 183 touchmove 98 65 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410656 320 183 touchmove 97 65 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410670 320 183 touchmove 96 67 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410687 320 183 touchmove 95 67 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410704 320 183 touchmove 94 68 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410721 320 183 touchmove 94 69 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410739 320 183 touchmove 94 70 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410762 320 183 touchmove 94 71 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410774 320 183 touchmove 94 71 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410790 320 183 touchmove 94 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410807 320 183 touchmove 94 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410822 320 183 touchmove 94 73 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410838 320 183 touchmove 94 74 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410858 320 183 touchmove 94 74 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410872 320 183 touchmove 94 75 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410892 320 183 touchmove 94 76 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410906 320 183 touchmove 94 76 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410922 320 183 touchmove 94 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410942 320 183 touchmove 95 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410957 320 183 touchmove 96 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410975 320 183 touchmove 97 82 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851410990 320 183 touchmove 98 82 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411008 320 183 touchmove 98 83 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411024 320 183 touchmove 100 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411044 320 183 touchmove 100 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411078 320 183 touchmove 101 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411141 320 183 touchmove 102 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411161 320 183 touchmove 102 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411176 320 183 touchmove 103 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411191 320 183 touchmove 104 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411210 320 183 touchmove 107 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411225 320 183 touchmove 109 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411244 320 183 touchmove 112 83 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411259 320 183 touchmove 119 82 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411275 320 183 touchmove 122 82 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411292 320 183 touchmove 127 81 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411309 320 183 touchmove 129 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411328 320 183 touchmove 132 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411345 320 183 touchmove 133 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411362 320 183 touchmove 134 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411377 320 183 touchmove 136 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411394 320 183 touchmove 138 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411410 320 183 touchmove 139 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411427 320 183 touchmove 140 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411448 320 183 touchmove 141 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411462 320 183 touchmove 142 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411481 320 183 touchmove 143 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411497 320 183 touchmove 144 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411515 320 183 touchmove 144 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411538 320 183 touchmove 145 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411579 320 183 touchmove 146 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411598 320 183 touchmove 146 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411613 320 183 touchmove 147 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411633 320 183 touchmove 148 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411648 320 183 touchmove 148 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411667 320 183 touchmove 149 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411691 320 183 touchmove 150 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411717 320 183 touchmove 150 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411734 320 183 touchmove 152 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411753 320 183 touchmove 154 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411769 320 183 touchmove 155 79 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411786 320 183 touchmove 156 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411802 320 183 touchmove 158 83 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411818 320 183 touchmove 162 88 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411836 320 183 touchmove 164 91 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411851 320 183 touchmove 167 96 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411867 320 183 touchmove 168 98 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411885 320 183 touchmove 172 101 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411902 320 183 touchmove 174 103 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411919 320 183 touchmove 176 106 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411934 320 183 touchmove 177 107 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411957 320 183 touchmove 178 108 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411970 320 183 touchmove 181 111 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851411987 320 183 touchmove 183 112 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412001 320 183 touchmove 189 120 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412021 320 183 touchmove 193 124 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412035 320 183 touchmove 201 131 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412053 320 183 touchmove 204 134 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412071 320 183 touchmove 207 136 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412085 320 183 touchmove 212 139 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412102 320 183 touchmove 213 140 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412119 320 183 touchmove 216 142 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412137 320 183 touchmove 217 142 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412153 320 183 touchmove 218 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412172 320 183 touchmove 219 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412189 320 183 touchmove 220 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412202 320 183 touchmove 221 145 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412223 320 183 touchmove 222 145 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412268 320 183 touchmove 222 145 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412604 320 183 touchmove 223 145 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412622 320 183 touchmove 224 145 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412638 320 183 touchmove 224 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412657 320 183 touchmove 225 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412672 320 183 touchmove 226 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412692 320 183 touchmove 226 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412722 320 183 touchmove 227 144 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851412741 320 183 touchmove 228 143 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851413076 320 183 touchmove 226 142 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851413097 320 183 touchmove 225 140 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851413119 320 183 touchmove 224 138 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851413154 320 183 touchmove 224 137 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851413188 320 183 touchmove 223 136 0 0 0 judgment 1
