sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
delayed_anta_kind_informed 1583563218096 320 177 touchmove 197 66 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218113 320 177 touchmove 171 66 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218129 320 177 touchmove 148 66 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218145 320 177 touchmove 128 68 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218162 320 177 touchmove 110 71 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218178 320 177 touchmove 94 74 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218194 320 177 touchmove 85 76 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218212 320 177 touchmove 74 78 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218227 320 177 touchmove 68 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218243 320 177 touchmove 61 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218260 320 177 touchmove 55 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218277 320 177 touchmove 50 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218294 320 177 touchmove 46 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218308 320 177 touchmove 44 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218325 320 177 touchmove 43 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218339 320 177 touchmove 43 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218477 320 177 touchmove 43 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218501 320 177 touchmove 46 78 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218518 320 177 touchmove 50 77 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218536 320 177 touchmove 55 75 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218552 320 177 touchmove 61 73 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218567 320 177 touchmove 68 71 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218585 320 177 touchmove 75 69 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218599 320 177 touchmove 79 67 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218615 320 177 touchmove 84 65 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218631 320 177 touchmove 88 65 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218651 320 177 touchmove 93 63 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218664 320 177 touchmove 99 62 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218680 320 177 touchmove 107 61 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218705 320 177 touchmove 115 60 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218729 320 177 touchmove 128 58 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218743 320 177 touchmove 139 56 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218761 320 177 touchmove 152 54 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218777 320 177 touchmove 161 54 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218794 320 177 touchmove 173 53 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218808 320 177 touchmove 180 52 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218828 320 177 touchmove 183 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218843 320 177 touchmove 184 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218860 320 177 touchmove 186 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218878 320 177 touchmove 186 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218893 320 177 touchmove 188 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218908 320 177 touchmove 188 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218925 320 177 touchmove 189 51 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218969 320 177 touchmove 189 50 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218986 320 177 touchmove 189 49 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219002 320 177 touchmove 189 49 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219021 320 177 touchmove 187 48 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219037 320 177 touchmove 181 46 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219053 320 177 touchmove 173 44 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219068 320 177 touchmove 159 39 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219085 320 177 touchmove 144 35 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219101 320 177 touchmove 134 33 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219117 320 177 touchmove 122 30 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219137 320 177 touchmove 111 29 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219152 320 177 touchmove 103 27 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219167 320 177 touchmove 98 26 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219182 320 177 touchmove 91 24 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219200 320 177 touchmove 86 22 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219215 320 177 touchmove 82 20 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219231 320 177 touchmove 79 18 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219246 320 177 touchmove 78 18 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219261 320 177 touchmove 76 17 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219278 320 177 touchmove 75 16 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219293 320 177 touchmove 73 16 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219309 320 177 touchmove 72 16 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219326 320 177 touchmove 71 16 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219374 320 177 touchmove 71 16 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219390 320 177 touchmove 71 17 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219408 320 177 touchmove 72 19 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219424 320 177 touchmove 75 23 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219441 320 177 touchmove 77 26 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219459 320 177 touchmove 84 36 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219475 320 177 touchmove 92 46 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219488 320 177 touchmove 97 53 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219506 320 177 touchmove 103 63 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219522 320 177 touchmove 105 72 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219537 320 177 touchmove 106 78 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219554 320 177 touchmove 107 84 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219571 320 177 touchmove 108 87 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219587 320 177 touchmove 109 90 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219602 320 177 touchmove 109 93 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219619 320 177 touchmove 109 94 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219635 320 177 touchmove 109 94 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219650 320 177 touchmove 109 95 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219668 320 177 touchmove 109 96 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563219736 320 177 touchend 109 96 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563220942 320 177 touchstart 32 70 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221025 320 177 touchmove 34 70 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221042 320 177 touchmove 41 71 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221059 320 177 touchmove 54 76 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221076 320 177 touchmove 63 79 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221090 320 177 touchmove 78 85 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221107 320 177 touchmove 95 92 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221124 320 177 touchmove 114 97 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221140 320 177 touchmove 126 101 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221158 320 177 touchmove 142 104 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221173 320 177 touchmove 157 108 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221189 320 177 touchmove 167 112 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221205 320 177 touchmove 173 114 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221221 320 177 touchmove 179 118 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221236 320 177 touchmove 186 121 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221253 320 177 touchmove 190 123 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221270 320 177 touchmove 195 126 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221286 320 177 touchmove 200 128 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221301 320 177 touchmove 206 130 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221321 320 177 touchmove 212 132 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221336 320 177 touchmove 216 134 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221352 320 177 touchmove 221 135 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221366 320 177 touchmove 224 136 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221383 320 177 touchmove 226 136 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221400 320 177 touchmove 228 136 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221416 320 177 touchmove 229 135 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221430 320 177 touchmove 229 134 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221447 320 177 touchmove 225 128 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221465 320 177 touchmove 220 120 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221481 320 177 touchmove 209 104 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221496 320 177 touchmove 197 87 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221512 320 177 touchmove 186 74 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221529 320 177 touchmove 178 65 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221544 320 177 touchmove 167 55 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221560 320 177 touchmove 158 48 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221576 320 177 touchmove 152 43 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221593 320 177 touchmove 150 41 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221609 320 177 touchmove 147 39 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221625 320 177 touchmove 146 38 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221641 320 177 touchmove 146 37 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221657 320 177 touchmove 146 37 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221673 320 177 touchmove 146 37 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221736 320 177 touchmove 145 37 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221756 320 177 touchmove 131 35 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221770 320 177 touchmove 124 36 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221788 320 177 touchmove 117 37 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221805 320 177 touchmove 108 40 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221822 320 177 touchmove 97 44 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221847 320 177 touchmove 84 49 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221868 320 177 touchmove 72 53 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221884 320 177 touchmove 65 54 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221901 320 177 touchmove 59 56 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221918 320 177 touchmove 52 57 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221935 320 177 touchmove 48 57 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221951 320 177 touchmove 43 58 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221966 320 177 touchmove 40 60 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221983 320 177 touchmove 37 61 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563221999 320 177 touchmove 36 61 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222014 320 177 touchmove 36 61 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222031 320 177 touchmove 35 62 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222051 320 177 touchmove 35 62 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222063 320 177 touchmove 34 62 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222091 320 177 touchmove 34 63 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222112 320 177 touchend 34 63 2.2198138237 2.2198138237 0 anta 0
delayed_anta_kind_informed 1583563222933 320 177 touchstart 257 79 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223032 320 177 touchmove 256 76 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223050 320 177 touchmove 253 67 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223067 320 177 touchmove 249 55 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223082 320 177 touchmove 246 47 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223098 320 177 touchmove 244 39 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223115 320 177 touchmove 242 35 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223131 320 177 touchmove 241 32 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223146 320 177 touchmove 240 31 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223163 320 177 touchmove 240 31 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223179 320 177 touchmove 239 32 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223197 320 177 touchmove 239 33 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223215 320 177 touchmove 239 37 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223238 320 177 touchmove 239 50 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223265 320 177 touchmove 237 75 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223279 320 177 touchmove 237 84 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223295 320 177 touchmove 237 94 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223310 320 177 touchmove 237 101 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223326 320 177 touchmove 237 105 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223342 320 177 touchmove 237 110 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223357 320 177 touchmove 237 113 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223374 320 177 touchmove 237 114 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223392 320 177 touchmove 237 115 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223407 320 177 touchmove 237 116 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223422 320 177 touchmove 236 116 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223439 320 177 touchmove 235 116 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223456 320 177 touchmove 232 116 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223472 320 177 touchmove 229 116 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223487 320 177 touchmove 222 112 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223504 320 177 touchmove 212 107 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223520 320 177 touchmove 204 103 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223537 320 177 touchmove 191 97 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223552 320 177 touchmove 181 93 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223568 320 177 touchmove 175 90 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223586 320 177 touchmove 171 89 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223603 320 177 touchmove 170 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223617 320 177 touchmove 169 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223633 320 177 touchmove 168 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223680 320 177 touchmove 169 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223697 320 177 touchmove 171 87 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223714 320 177 touchmove 175 87 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223729 320 177 touchmove 177 87 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223743 320 177 touchmove 178 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563223747 320 177 touchend 178 88 2.2198138237 2.2198138237 0 kind 1
delayed_anta_kind_informed 1583563224997 320 177 touchstart 259 81 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225056 320 177 touchmove 258 80 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225074 320 177 touchmove 257 74 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225091 320 177 touchmove 253 65 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225107 320 177 touchmove 250 57 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225124 320 177 touchmove 249 53 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225139 320 177 touchmove 248 50 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225155 320 177 touchmove 247 48 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225172 320 177 touchmove 246 47 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225187 320 177 touchmove 246 45 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225203 320 177 touchmove 245 43 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225220 320 177 touchmove 244 42 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225237 320 177 touchmove 243 41 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225251 320 177 touchmove 243 40 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225268 320 177 touchmove 242 39 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225284 320 177 touchmove 241 41 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225302 320 177 touchmove 239 48 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225317 320 177 touchmove 237 56 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225332 320 177 touchmove 235 69 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225348 320 177 touchmove 233 81 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225366 320 177 touchmove 233 87 2.2198138237 2.2198138237 0 kind 0
delayed_anta_kind_informed 1583563225383 320 177 touchmove 233 97 2.2198138237 2.2198138237 0 kind 0
