sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
why_do_you_ask 1580644051747 360 211 touchmove 146 81 0.537109375 0.537109375 0 do 0
why_do_you_ask 1580644051764 360 211 touchmove 170 74 0.469970703125 0.469970703125 0 do 0
why_do_you_ask 1580644051781 360 211 touchmove 197 67 0.40283203125 0.40283203125 0 do 0
why_do_you_ask 1580644051798 360 211 touchmove 227 62 0.469970703125 0.469970703125 0 do 0
why_do_you_ask 1580644051815 360 211 touchmove 255 57 0.469970703125 0.469970703125 0 do 0
why_do_you_ask 1580644051831 360 211 touchmove 280 51 0.40283203125 0.40283203125 0 do 0
why_do_you_ask 1580644051847 360 211 touchmove 301 45 0.40283203125 0.40283203125 0 do 0
why_do_you_ask 1580644051864 360 211 touchmove 319 39 0.40283203125 0.40283203125 0 do 0
why_do_you_ask 1580644051881 360 211 touchmove 334 35 0.40283203125 0.40283203125 0 do 0
why_do_you_ask 1580644051897 360 211 touchmove 342 33 0.335693359375 0.335693359375 0 do 0
why_do_you_ask 1580644051915 360 211 touchmove 350 29 0.335693359375 0.335693359375 0 do 0
why_do_you_ask 1580644051922 360 211 touchend 350 29 0.335693359375 0.335693359375 0 do 0
why_do_you_ask 1580644052287 360 211 touchstart 204 17 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052298 360 211 touchmove 204 17 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052315 360 211 touchmove 204 17 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052332 360 211 touchmove 205 17 0.537109375 0.537109375 0 you 0
why_do_you_ask 1580644052349 360 211 touchmove 212 18 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052365 360 211 touchmove 223 20 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052382 360 211 touchmove 236 23 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052400 360 211 touchmove 252 27 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052416 360 211 touchmove 272 32 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052432 360 211 touchmove 291 34 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052449 360 211 touchmove 307 34 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052466 360 211 touchmove 317 33 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052482 360 211 touchmove 325 31 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052499 360 211 touchmove 330 28 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052517 360 211 touchmove 331 26 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052532 360 211 touchmove 331 25 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052549 360 211 touchmove 328 22 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052566 360 211 touchmove 322 18 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052583 360 211 touchmove 312 15 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052600 360 211 touchmove 300 13 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052616 360 211 touchmove 286 14 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052633 360 211 touchmove 275 17 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052649 360 211 touchmove 265 20 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052666 360 211 touchmove 256 23 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052683 360 211 touchmove 250 24 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052699 360 211 touchmove 246 25 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052716 360 211 touchmove 245 25 0.469970703125 0.469970703125 0 you 0
why_do_you_ask 1580644052737 360 211 touchmove 246 25 0.40283203125 0.40283203125 0 you 0
why_do_you_ask 1580644052750 360 211 touchmove 247 25 0.537109375 0.537109375 0 you 0
why_do_you_ask 1580644052764 360 211 touchmove 248 26 0.537109375 0.537109375 0 you 0
why_do_you_ask 1580644052767 360 211 touchend 248 26 0.537109375 0.537109375 0 you 0
why_do_you_ask 1580644053308 360 211 touchstart 22 66 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053322 360 211 touchmove 22 66 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053334 360 211 touchmove 23 66 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053351 360 211 touchmove 25 66 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053367 360 211 touchmove 36 67 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053384 360 211 touchmove 47 69 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053401 360 211 touchmove 54 71 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053418 360 211 touchmove 61 73 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053434 360 211 touchmove 69 74 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053453 360 211 touchmove 80 75 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053467 360 211 touchmove 90 76 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053484 360 211 touchmove 103 77 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053501 360 211 touchmove 116 79 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053518 360 211 touchmove 130 81 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053534 360 211 touchmove 148 83 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053552 360 211 touchmove 169 86 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053568 360 211 touchmove 187 88 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053585 360 211 touchmove 204 87 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053601 360 211 touchmove 219 85 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053619 360 211 touchmove 231 84 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053634 360 211 touchmove 242 84 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053651 360 211 touchmove 253 84 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053669 360 211 touchmove 263 85 0.469970703125 0.469970703125 0 ask 0
why_do_you_ask 1580644053685 360 211 touchmove 271 85 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053702 360 211 touchmove 276 86 0.335693359375 0.335693359375 0 ask 0
why_do_you_ask 1580644053718 360 211 touchmove 280 86 0.40283203125 0.40283203125 0 ask 0
why_do_you_ask 1580644053735 360 211 touchmove 284 88 0.537109375 0.537109375 0 ask 0
why_do_you_ask 1580644053742 360 211 touchend 284 88 0.537109375 0.537109375 0 ask 0
im_on_a_plane 1580644057017 360 211 touchstart 267 22 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057027 360 211 touchmove 267 23 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057041 360 211 touchmove 268 25 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057058 360 211 touchmove 269 37 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057075 360 211 touchmove 270 53 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057091 360 211 touchmove 273 70 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057108 360 211 touchmove 279 89 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057125 360 211 touchmove 286 109 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057142 360 211 touchmove 294 129 0.469970703125 0.469970703125 0 im 0
im_on_a_plane 1580644057159 360 211 touchmove 301 144 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057176 360 211 touchmove 304 156 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057193 360 211 touchmove 303 161 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057210 360 211 touchmove 299 158 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057223 360 211 touchmove 297 159 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057227 360 211 touchend 297 159 0.40283203125 0.40283203125 0 im 0
im_on_a_plane 1580644057559 360 211 touchmove 272 90 0.40283203125 0.40283203125 0 on 0
im_on_a_plane 1580644057576 360 211 touchmove 267 103 0.469970703125 0.469970703125 0 on 0
im_on_a_plane 1580644057594 360 211 touchmove 263 116 0.40283203125 0.40283203125 0 on 0
im_on_a_plane 1580644057610 360 211 touchmove 260 126 0.469970703125 0.469970703125 0 on 0
im_on_a_plane 1580644057627 360 211 touchmove 257 137 0.40283203125 0.40283203125 0 on 0
im_on_a_plane 1580644057643 360 211 touchmove 255 146 0.40283203125 0.40283203125 0 on 0
im_on_a_plane 1580644057660 360 211 touchmove 254 154 0.469970703125 0.469970703125 0 on 0
im_on_a_plane 1580644057676 360 211 touchmove 254 162 0.469970703125 0.469970703125 0 on 0
im_on_a_plane 1580644057693 360 211 touchmove 254 169 0.469970703125 0.469970703125 0 on 0
im_on_a_plane 1580644057710 360 211 touchmove 256 172 0.537109375 0.537109375 0 on 0
im_on_a_plane 1580644057714 360 211 touchend 256 172 0.537109375 0.537109375 0 on 0
im_on_a_plane 1580644058128 360 211 touchstart 23 90 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058146 360 211 touchmove 24 90 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058160 360 211 touchmove 25 90 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058177 360 211 touchmove 27 90 0.537109375 0.537109375 0 a 0
im_on_a_plane 1580644058194 360 211 touchmove 35 89 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058211 360 211 touchmove 39 90 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058227 360 211 touchmove 41 89 0.469970703125 0.469970703125 0 a 0
im_on_a_plane 1580644058239 360 211 touchmove 43 88 0.604248046875 0.604248046875 0 a 0
im_on_a_plane 1580644058243 360 211 touchend 43 88 0.604248046875 0.604248046875 0 a 0
im_on_a_plane 1580644065021 360 211 touchstart 333 27 0.335693359375 0.335693359375 0 plane 0
im_on_a_plane 1580644065026 360 211 touchmove 333 27 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065043 360 211 touchmove 333 28 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065065 360 211 touchmove 333 29 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065076 360 211 touchmove 332 31 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065099 360 211 touchmove 329 38 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065108 360 211 touchmove 328 40 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065127 360 211 touchmove 327 45 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065142 360 211 touchmove 324 49 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065159 360 211 touchmove 322 53 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065176 360 211 touchmove 321 55 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065192 360 211 touchmove 320 57 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065209 360 211 touchmove 319 59 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065229 360 211 touchmove 319 60 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065243 360 211 touchmove 319 61 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065260 360 211 touchmove 319 61 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644065278 360 211 touchmove 318 62 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065293 360 211 touchmove 318 63 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065310 360 211 touchmove 318 63 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065326 360 211 touchmove 318 64 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065344 360 211 touchmove 318 65 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065360 360 211 touchmove 318 66 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065377 360 211 touchmove 318 67 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065394 360 211 touchmove 318 68 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065410 360 211 touchmove 317 69 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065427 360 211 touchmove 317 69 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065443 360 211 touchmove 317 70 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065460 360 211 touchmove 316 71 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065477 360 211 touchmove 316 72 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065493 360 211 touchmove 316 73 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065510 360 211 touchmove 315 74 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065526 360 211 touchmove 315 75 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065543 360 211 touchmove 314 76 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065560 360 211 touchmove 313 78 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065577 360 211 touchmove 312 79 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065594 360 211 touchmove 311 81 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065610 360 211 touchmove 309 82 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065627 360 211 touchmove 306 84 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065644 360 211 touchmove 303 86 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065660 360 211 touchmove 298 89 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065677 360 211 touchmove 293 92 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065694 360 211 touchmove 283 94 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065717 360 211 touchmove 264 97 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065741 360 211 touchmove 253 98 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065761 360 211 touchmove 203 99 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065778 360 211 touchmove 179 97 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065794 360 211 touchmove 155 95 0.604248046875 0.604248046875 0 plane 0
im_on_a_plane 1580644065811 360 211 touchmove 132 92 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065828 360 211 touchmove 111 90 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065844 360 211 touchmove 97 88 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065861 360 211 touchmove 82 87 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065877 360 211 touchmove 68 87 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065894 360 211 touchmove 55 86 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065910 360 211 touchmove 44 86 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065927 360 211 touchmove 36 86 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065944 360 211 touchmove 30 85 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065961 360 211 touchmove 28 85 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644065977 360 211 touchmove 28 83 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644065994 360 211 touchmove 31 79 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066011 360 211 touchmove 38 71 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066028 360 211 touchmove 49 60 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066044 360 211 touchmove 58 49 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066061 360 211 touchmove 66 38 0.604248046875 0.604248046875 0 plane 0
im_on_a_plane 1580644066078 360 211 touchmove 72 29 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066095 360 211 touchmove 76 22 0.604248046875 0.604248046875 0 plane 0
im_on_a_plane 1580644066112 360 211 touchmove 78 18 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066127 360 211 touchmove 80 16 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066144 360 211 touchmove 81 15 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066161 360 211 touchmove 81 14 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066178 360 211 touchmove 81 14 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066194 360 211 touchmove 82 14 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066212 360 211 touchmove 82 14 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066228 360 211 touchmove 82 14 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066246 360 211 touchmove 82 15 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066262 360 211 touchmove 83 15 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066278 360 211 touchmove 84 16 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066295 360 211 touchmove 86 17 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066312 360 211 touchmove 88 19 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066329 360 211 touchmove 91 21 0.604248046875 0.604248046875 0 plane 0
im_on_a_plane 1580644066344 360 211 touchmove 95 24 0.604248046875 0.604248046875 0 plane 0
im_on_a_plane 1580644066362 360 211 touchmove 100 28 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066378 360 211 touchmove 106 36 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066395 360 211 touchmove 115 50 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066412 360 211 touchmove 127 67 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066429 360 211 touchmove 143 86 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066445 360 211 touchmove 162 106 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066462 360 211 touchmove 184 126 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066479 360 211 touchmove 208 147 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066495 360 211 touchmove 229 164 0.335693359375 0.335693359375 0 plane 0
im_on_a_plane 1580644066512 360 211 touchmove 245 175 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066535 360 211 touchmove 257 181 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066545 360 211 touchmove 258 181 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066562 360 211 touchmove 258 179 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066580 360 211 touchmove 252 174 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066596 360 211 touchmove 241 164 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066616 360 211 touchmove 223 147 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066629 360 211 touchmove 196 123 0.40283203125 0.40283203125 0 plane 0
im_on_a_plane 1580644066647 360 211 touchmove 170 99 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066664 360 211 touchmove 142 78 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066679 360 211 touchmove 113 60 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066696 360 211 touchmove 87 45 0.469970703125 0.469970703125 0 plane 0
im_on_a_plane 1580644066712 360 211 touchmove 71 36 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066733 360 211 touchmove 54 21 0.537109375 0.537109375 0 plane 0
im_on_a_plane 1580644066734 360 211 touchend 54 21 0.537109375 0.537109375 0 plane 0
i_would_like_to_attend_if_so 1580644070831 360 211 touchstart 293 25 0.537109375 0.537109375 0 i 0
i_would_like_to_attend_if_so 1580644070855 360 211 touchmove 293 25 0.604248046875 0.604248046875 0 i 0
i_would_like_to_attend_if_so 1580644070876 360 211 touchmove 293 25 0.537109375 0.537109375 0 i 0
i_would_like_to_attend_if_so 1580644070902 360 211 touchend 293 25 0.537109375 0.537109375 0 i 0
i_would_like_to_attend_if_so 1580644071521 360 211 touchstart 57 41 0.738525390625 0.738525390625 0 would 0
i_would_like_to_attend_if_so 1580644071538 360 211 touchmove 57 42 0.738525390625 0.738525390625 0 would 0
i_would_like_to_attend_if_so 1580644071556 360 211 touchmove 58 42 0.738525390625 0.738525390625 0 would 0
i_would_like_to_attend_if_so 1580644071572 360 211 touchmove 59 42 0.67138671875 0.67138671875 0 would 0
i_would_like_to_attend_if_so 1580644071589 360 211 touchmove 73 41 0.738525390625 0.738525390625 0 would 0
i_would_like_to_attend_if_so 1580644071606 360 211 touchmove 91 42 0.738525390625 0.738525390625 0 would 0
i_would_like_to_attend_if_so 1580644071622 360 211 touchmove 113 42 0.604248046875 0.604248046875 0 would 0
i_would_like_to_attend_if_so 1580644071639 360 211 touchmove 138 41 0.67138671875 0.67138671875 0 would 0
i_would_like_to_attend_if_so 1580644071656 360 211 touchmove 164 40 0.537109375 0.537109375 0 would 0
i_would_like_to_attend_if_so 1580644071672 360 211 touchmove 193 39 0.537109375 0.537109375 0 would 0
i_would_like_to_attend_if_so 1580644071689 360 211 touchmove 219 38 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071706 360 211 touchmove 244 37 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071722 360 211 touchmove 264 36 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071739 360 211 touchmove 281 34 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071756 360 211 touchmove 293 32 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071772 360 211 touchmove 302 30 0.40283203125 0.40283203125 0 would 0
i_would_like_to_attend_if_so 1580644071789 360 211 touchmove 309 29 0.40283203125 0.40283203125 0 would 0
i_would_like_to_attend_if_so 1580644071806 360 211 touchmove 313 28 0.40283203125 0.40283203125 0 would 0
i_would_like_to_attend_if_so 1580644071822 360 211 touchmove 316 28 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071839 360 211 touchmove 316 28 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071956 360 211 touchmove 297 92 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644071973 360 211 touchmove 298 97 0.40283203125 0.40283203125 0 would 0
i_would_like_to_attend_if_so 1580644071989 360 211 touchmove 298 99 0.40283203125 0.40283203125 0 would 0
i_would_like_to_attend_if_so 1580644072006 360 211 touchmove 299 101 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072023 360 211 touchmove 299 102 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072040 360 211 touchmove 298 102 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072056 360 211 touchmove 294 102 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072073 360 211 touchmove 286 101 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072090 360 211 touchmove 271 98 0.469970703125 0.469970703125 0 would 0
i_would_like_to_attend_if_so 1580644072107 360 211 touchmove 251 95 0.537109375 0.537109375 0 would 0
i_would_like_to_attend_if_so 1580644072123 360 211 touchmove 230 91 0.604248046875 0.604248046875 0 would 0
i_would_like_to_attend_if_so 1580644072140 360 211 touchmove 213 88 0.604248046875 0.604248046875 0 would 0
