sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
australia_fixtures_gateway_dance 1583025395581 360 225 touchmove 121 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395597 360 225 touchmove 120 33 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395612 360 225 touchmove 119 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395630 360 225 touchmove 119 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395646 360 225 touchmove 118 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396062 360 225 touchmove 120 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396079 360 225 touchmove 120 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396098 360 225 touchmove 121 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396114 360 225 touchmove 122 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396129 360 225 touchmove 122 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396146 360 225 touchmove 122 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396211 360 225 touchmove 123 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396311 360 225 touchmove 123 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396345 360 225 touchmove 123 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396362 360 225 touchmove 124 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396411 360 225 touchmove 124 35 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396428 360 225 touchmove 123 37 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396445 360 225 touchmove 121 42 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396462 360 225 touchmove 117 46 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396478 360 225 touchmove 113 50 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396495 360 225 touchmove 108 55 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396513 360 225 touchmove 104 59 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396528 360 225 touchmove 99 63 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396545 360 225 touchmove 95 68 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396561 360 225 touchmove 90 73 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396578 360 225 touchmove 86 77 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396593 360 225 touchmove 82 81 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396610 360 225 touchmove 79 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396627 360 225 touchmove 76 88 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396644 360 225 touchmove 74 92 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396660 360 225 touchmove 71 95 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396676 360 225 touchmove 69 98 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396694 360 225 touchmove 68 99 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396711 360 225 touchmove 68 100 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396727 360 225 touchmove 67 101 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396743 360 225 touchmove 67 102 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396760 360 225 touchmove 66 103 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396843 360 225 touchmove 69 102 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396859 360 225 touchmove 74 99 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396877 360 225 touchmove 82 94 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396895 360 225 touchmove 92 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396912 360 225 touchmove 104 73 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396927 360 225 touchmove 115 62 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396944 360 225 touchmove 127 50 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396960 360 225 touchmove 137 43 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396976 360 225 touchmove 143 37 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025396993 360 225 touchmove 147 33 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397010 360 225 touchmove 150 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397026 360 225 touchmove 151 29 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397043 360 225 touchmove 152 29 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397059 360 225 touchmove 153 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397093 360 225 touchmove 153 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397161 360 225 touchmove 154 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397292 360 225 touchmove 150 27 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397310 360 225 touchmove 144 26 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397329 360 225 touchmove 138 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397342 360 225 touchmove 133 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397359 360 225 touchmove 130 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397376 360 225 touchmove 127 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397393 360 225 touchmove 126 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397408 360 225 touchmove 126 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397492 360 225 touchmove 126 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397508 360 225 touchmove 126 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397525 360 225 touchmove 126 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397548 360 225 touchmove 126 35 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397559 360 225 touchmove 125 38 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397576 360 225 touchmove 123 43 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397593 360 225 touchmove 122 46 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397608 360 225 touchmove 121 49 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397625 360 225 touchmove 120 51 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397641 360 225 touchmove 119 51 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397659 360 225 touchmove 119 52 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397675 360 225 touchmove 118 53 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397758 360 225 touchmove 118 53 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397807 360 225 touchmove 117 53 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397824 360 225 touchmove 115 54 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397842 360 225 touchmove 111 56 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397857 360 225 touchmove 105 59 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397876 360 225 touchmove 97 62 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397891 360 225 touchmove 85 67 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397908 360 225 touchmove 69 74 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397925 360 225 touchmove 55 82 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397941 360 225 touchmove 43 90 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397958 360 225 touchmove 33 98 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397974 360 225 touchmove 27 103 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025397990 360 225 touchmove 25 105 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398006 360 225 touchmove 24 105 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398056 360 225 touchmove 46 104 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398073 360 225 touchmove 73 100 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398090 360 225 touchmove 106 95 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398108 360 225 touchmove 150 93 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398124 360 225 touchmove 190 92 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398140 360 225 touchmove 220 90 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398158 360 225 touchmove 248 88 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398174 360 225 touchmove 273 86 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398189 360 225 touchmove 296 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398206 360 225 touchmove 320 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398224 360 225 touchmove 339 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398241 360 225 touchmove 348 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398256 360 225 touchmove 351 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398273 360 225 touchmove 353 84 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398289 360 225 touchmove 354 84 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398307 360 225 touchmove 354 84 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398323 360 225 touchmove 350 79 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398340 360 225 touchmove 336 72 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398357 360 225 touchmove 315 63 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398373 360 225 touchmove 294 55 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398389 360 225 touchmove 278 50 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398405 360 225 touchmove 262 43 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398422 360 225 touchmove 249 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398439 360 225 touchmove 242 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398455 360 225 touchmove 238 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398472 360 225 touchmove 237 24 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398489 360 225 touchmove 236 23 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398555 360 225 touchmove 237 23 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398572 360 225 touchmove 239 22 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398588 360 225 touchmove 241 22 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398605 360 225 touchmove 243 22 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398623 360 225 touchmove 245 22 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398637 360 225 touchmove 247 22 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398655 360 225 touchmove 250 23 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398671 360 225 touchmove 253 24 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398689 360 225 touchmove 255 25 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398704 360 225 touchmove 258 26 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398721 360 225 touchmove 261 27 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398738 360 225 touchmove 263 28 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398755 360 225 touchmove 265 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398770 360 225 touchmove 268 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398788 360 225 touchmove 270 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398805 360 225 touchmove 272 33 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398821 360 225 touchmove 273 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398837 360 225 touchmove 274 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398854 360 225 touchmove 274 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398871 360 225 touchmove 274 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398920 360 225 touchmove 274 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398938 360 225 touchmove 271 36 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398956 360 225 touchmove 261 38 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398973 360 225 touchmove 246 41 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025398989 360 225 touchmove 231 44 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399005 360 225 touchmove 207 50 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399058 360 225 touchmove 172 56 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399062 360 225 touchmove 102 73 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399073 360 225 touchmove 70 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399097 360 225 touchmove 41 95 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399109 360 225 touchmove 20 102 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399123 360 225 touchmove 14 105 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399140 360 225 touchmove 12 106 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399157 360 225 touchmove 11 107 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399172 360 225 touchmove 9 108 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399190 360 225 touchmove 8 108 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399206 360 225 touchmove 8 108 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399237 360 225 touchmove 10 109 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399256 360 225 touchmove 12 109 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025399263 360 225 touchend 12 109 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025400433 360 225 touchstart 140 92 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400583 360 225 touchmove 142 92 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400601 360 225 touchmove 150 91 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400622 360 225 touchmove 161 89 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400635 360 225 touchmove 174 84 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400650 360 225 touchmove 189 77 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400668 360 225 touchmove 204 68 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400683 360 225 touchmove 216 61 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400699 360 225 touchmove 229 54 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400716 360 225 touchmove 238 48 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400733 360 225 touchmove 245 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400750 360 225 touchmove 251 41 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400766 360 225 touchmove 254 39 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400782 360 225 touchmove 256 38 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400800 360 225 touchmove 257 38 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400816 360 225 touchmove 258 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400832 360 225 touchmove 258 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400899 360 225 touchmove 253 41 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400916 360 225 touchmove 245 47 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400932 360 225 touchmove 236 54 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400949 360 225 touchmove 225 62 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400966 360 225 touchmove 213 71 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025400983 360 225 touchmove 201 82 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401006 360 225 touchmove 188 94 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401016 360 225 touchmove 175 106 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401032 360 225 touchmove 164 115 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401049 360 225 touchmove 152 123 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401066 360 225 touchmove 142 129 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401082 360 225 touchmove 134 135 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401098 360 225 touchmove 128 141 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401115 360 225 touchmove 123 145 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401132 360 225 touchmove 118 148 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401148 360 225 touchmove 115 151 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401165 360 225 touchmove 111 154 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401182 360 225 touchmove 109 156 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401198 360 225 touchmove 108 158 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401215 360 225 touchmove 106 160 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401231 360 225 touchmove 105 161 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401248 360 225 touchmove 104 162 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401264 360 225 touchmove 104 163 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401315 360 225 touchmove 106 160 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401331 360 225 touchmove 110 156 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401349 360 225 touchmove 120 145 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401365 360 225 touchmove 133 131 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401382 360 225 touchmove 141 120 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401398 360 225 touchmove 151 105 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401415 360 225 touchmove 161 91 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401431 360 225 touchmove 169 79 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401448 360 225 touchmove 176 67 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401465 360 225 touchmove 180 57 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401482 360 225 touchmove 183 51 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401497 360 225 touchmove 183 47 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401514 360 225 touchmove 183 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401531 360 225 touchmove 183 42 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401548 360 225 touchmove 182 40 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401563 360 225 touchmove 180 38 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401581 360 225 touchmove 179 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401597 360 225 touchmove 178 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401614 360 225 touchmove 177 35 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401630 360 225 touchmove 176 35 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401647 360 225 touchmove 176 35 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401663 360 225 touchmove 175 35 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401747 360 225 touchmove 174 36 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401764 360 225 touchmove 174 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401780 360 225 touchmove 174 39 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401797 360 225 touchmove 174 41 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401814 360 225 touchmove 174 42 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401833 360 225 touchmove 174 43 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401849 360 225 touchmove 174 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401864 360 225 touchmove 174 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401946 360 225 touchmove 174 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401963 360 225 touchmove 174 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401979 360 225 touchmove 175 47 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025401998 360 225 touchmove 178 49 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402016 360 225 touchmove 182 51 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402030 360 225 touchmove 186 52 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402047 360 225 touchmove 192 53 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402063 360 225 touchmove 199 53 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402080 360 225 touchmove 205 52 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402096 360 225 touchmove 211 51 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402113 360 225 touchmove 214 50 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402129 360 225 touchmove 216 50 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402146 360 225 touchmove 217 49 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402163 360 225 touchmove 217 49 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402179 360 225 touchmove 218 48 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402195 360 225 touchmove 219 48 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402211 360 225 touchmove 219 47 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402229 360 225 touchmove 220 46 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402247 360 225 touchmove 220 46 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402262 360 225 touchmove 220 46 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402312 360 225 touchmove 220 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402333 360 225 touchmove 216 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402345 360 225 touchmove 207 43 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402362 360 225 touchmove 195 43 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402381 360 225 touchmove 181 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402395 360 225 touchmove 164 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402412 360 225 touchmove 148 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402429 360 225 touchmove 135 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402446 360 225 touchmove 125 46 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402462 360 225 touchmove 118 45 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402479 360 225 touchmove 114 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402496 360 225 touchmove 112 43 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402511 360 225 touchmove 111 43 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402661 360 225 touchmove 108 37 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402678 360 225 touchmove 105 33 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402694 360 225 touchmove 103 30 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402710 360 225 touchmove 100 27 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402728 360 225 touchmove 98 26 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402744 360 225 touchmove 95 25 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402761 360 225 touchmove 92 25 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402778 360 225 touchmove 89 26 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402798 360 225 touchmove 86 28 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402812 360 225 touchmove 84 34 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402829 360 225 touchmove 82 44 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402843 360 225 touchmove 80 62 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402860 360 225 touchmove 79 80 0 0 0 fixtures 0
australia_fixtures_gateway_dance 1583025402876 360 225 touchmove 76 95 0 0 0 fixtures 0
