sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_on_my_way 1581954695051 360 205 touchmove 240 164 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695067 360 205 touchmove 243 164 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695086 360 205 touchmove 246 164 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695104 360 205 touchmove 248 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695119 360 205 touchmove 250 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695135 360 205 touchmove 252 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695153 360 205 touchmove 254 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695172 360 205 touchmove 255 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695193 360 205 touchmove 257 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695203 360 205 touchmove 258 164 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695218 360 205 touchmove 259 164 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695236 360 205 touchmove 261 163 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695253 360 205 touchmove 263 162 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695272 360 205 touchmove 266 161 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695288 360 205 touchmove 269 160 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695304 360 205 touchmove 271 159 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695322 360 205 touchmove 273 158 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695338 360 205 touchmove 274 158 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695354 360 205 touchmove 274 158 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695370 360 205 touchmove 275 158 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695387 360 205 touchmove 275 157 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695404 360 205 touchmove 276 157 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695421 360 205 touchmove 277 157 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695437 360 205 touchmove 277 156 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695454 360 205 touchmove 278 156 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695470 360 205 touchmove 278 155 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695488 360 205 touchmove 279 155 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695494 360 205 touchend 279 155 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954696793 360 205 touchstart 315 27 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696874 360 205 touchmove 315 28 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696893 360 205 touchmove 312 30 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696909 360 205 touchmove 305 36 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696925 360 205 touchmove 293 47 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696940 360 205 touchmove 283 57 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696964 360 205 touchmove 273 68 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696977 360 205 touchmove 266 82 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954696991 360 205 touchmove 260 94 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697008 360 205 touchmove 257 104 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697033 360 205 touchmove 254 115 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697042 360 205 touchmove 253 116 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697055 360 205 touchmove 252 121 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697072 360 205 touchmove 250 126 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697090 360 205 touchmove 249 131 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697106 360 205 touchmove 247 136 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697123 360 205 touchmove 246 141 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697139 360 205 touchmove 245 145 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697157 360 205 touchmove 244 148 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697174 360 205 touchmove 244 150 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697190 360 205 touchmove 243 151 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697208 360 205 touchmove 243 152 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697225 360 205 touchmove 243 152 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697242 360 205 touchmove 243 152 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697257 360 205 touchmove 243 153 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697292 360 205 touchmove 243 153 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697308 360 205 touchmove 243 153 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697325 360 205 touchmove 243 154 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697338 360 205 touchmove 243 154 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697342 360 205 touchend 243 154 0.16655102372169 0.16655102372169 0 on 0
i_am_on_my_way 1581954697880 360 205 touchstart 289 148 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954697977 360 205 touchmove 288 147 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954697994 360 205 touchmove 287 145 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698009 360 205 touchmove 284 143 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698025 360 205 touchmove 280 140 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698043 360 205 touchmove 274 136 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698059 360 205 touchmove 268 132 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698076 360 205 touchmove 262 127 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698092 360 205 touchmove 256 122 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698109 360 205 touchmove 250 117 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698126 360 205 touchmove 246 114 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698143 360 205 touchmove 243 111 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698158 360 205 touchmove 240 107 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698175 360 205 touchmove 236 102 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698193 360 205 touchmove 231 97 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698211 360 205 touchmove 226 92 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698226 360 205 touchmove 221 87 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698243 360 205 touchmove 216 82 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698259 360 205 touchmove 212 78 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698275 360 205 touchmove 208 74 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698292 360 205 touchmove 205 71 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698309 360 205 touchmove 204 68 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698325 360 205 touchmove 203 65 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698354 360 205 touchmove 202 59 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698378 360 205 touchmove 200 54 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698393 360 205 touchmove 200 50 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698410 360 205 touchmove 199 46 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698442 360 205 touchmove 199 39 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698459 360 205 touchmove 199 37 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698477 360 205 touchmove 200 36 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698494 360 205 touchmove 200 35 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698510 360 205 touchmove 200 34 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698527 360 205 touchmove 200 33 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698550 360 205 touchmove 200 33 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954698560 360 205 touchend 200 33 0.16655102372169 0.16655102372169 0 my 0
i_am_on_my_way 1581954699572 360 205 touchstart 52 38 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699630 360 205 touchmove 47 46 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699654 360 205 touchmove 42 60 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699666 360 205 touchmove 41 65 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699681 360 205 touchmove 39 76 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699697 360 205 touchmove 37 86 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699713 360 205 touchmove 36 95 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699733 360 205 touchmove 37 102 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699747 360 205 touchmove 37 105 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699764 360 205 touchmove 39 108 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699781 360 205 touchmove 41 109 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699796 360 205 touchmove 45 110 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699814 360 205 touchmove 51 109 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699835 360 205 touchmove 64 103 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699848 360 205 touchmove 78 96 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699864 360 205 touchmove 94 88 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699882 360 205 touchmove 110 80 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699899 360 205 touchmove 126 72 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699913 360 205 touchmove 144 63 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699932 360 205 touchmove 160 56 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699949 360 205 touchmove 172 50 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699966 360 205 touchmove 180 46 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699983 360 205 touchmove 187 43 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954699998 360 205 touchmove 190 41 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700016 360 205 touchmove 193 40 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700032 360 205 touchmove 195 38 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700048 360 205 touchmove 197 37 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700065 360 205 touchmove 200 36 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700081 360 205 touchmove 201 35 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700097 360 205 touchmove 202 35 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700116 360 205 touchmove 202 34 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700132 360 205 touchmove 202 34 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700156 360 205 touchmove 202 34 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700167 360 205 touchmove 202 34 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700182 360 205 touchmove 201 34 0.49965304136276 0.49965304136276 0 way 0
i_am_on_my_way 1581954700185 360 205 touchend 201 34 0.49965304136276 0.49965304136276 0 way 0
viewer_operator_musashino_itself 1581954704259 360 205 touchstart 172 153 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704295 360 205 touchmove 174 152 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704319 360 205 touchmove 177 150 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704347 360 205 touchmove 183 142 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704363 360 205 touchmove 188 136 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704376 360 205 touchmove 193 127 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704394 360 205 touchmove 199 118 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704409 360 205 touchmove 207 107 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704426 360 205 touchmove 215 97 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704444 360 205 touchmove 225 86 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704460 360 205 touchmove 235 77 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704476 360 205 touchmove 241 71 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704492 360 205 touchmove 246 66 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704510 360 205 touchmove 250 61 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704528 360 205 touchmove 253 57 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704543 360 205 touchmove 256 53 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704560 360 205 touchmove 258 50 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704577 360 205 touchmove 260 47 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704594 360 205 touchmove 260 44 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704610 360 205 touchmove 261 42 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704628 360 205 touchmove 262 39 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704643 360 205 touchmove 262 38 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704660 360 205 touchmove 263 37 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704676 360 205 touchmove 263 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704692 360 205 touchmove 263 35 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704710 360 205 touchmove 262 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704728 360 205 touchmove 256 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704743 360 205 touchmove 244 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704760 360 205 touchmove 225 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704778 360 205 touchmove 200 39 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704794 360 205 touchmove 178 43 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704812 360 205 touchmove 160 45 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704826 360 205 touchmove 149 46 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704848 360 205 touchmove 138 46 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704861 360 205 touchmove 134 45 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704877 360 205 touchmove 128 44 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704894 360 205 touchmove 124 43 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704911 360 205 touchmove 120 43 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704928 360 205 touchmove 117 42 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704945 360 205 touchmove 115 42 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704961 360 205 touchmove 112 41 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704978 360 205 touchmove 109 41 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954704994 360 205 touchmove 108 40 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705011 360 205 touchmove 106 39 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705028 360 205 touchmove 105 38 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705045 360 205 touchmove 104 38 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705062 360 205 touchmove 103 38 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705078 360 205 touchmove 102 38 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705096 360 205 touchmove 101 37 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705111 360 205 touchmove 100 37 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705128 360 205 touchmove 99 37 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705145 360 205 touchmove 98 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705163 360 205 touchmove 97 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705178 360 205 touchmove 96 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705195 360 205 touchmove 96 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705211 360 205 touchmove 95 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705229 360 205 touchmove 94 36 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705246 360 205 touchmove 92 35 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705260 360 205 touchmove 90 35 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705278 360 205 touchmove 87 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705296 360 205 touchmove 83 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705313 360 205 touchmove 77 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705328 360 205 touchmove 71 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705345 360 205 touchmove 67 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705361 360 205 touchmove 64 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705380 360 205 touchmove 63 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705395 360 205 touchmove 62 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705413 360 205 touchmove 61 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705663 360 205 touchmove 62 33 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705682 360 205 touchmove 64 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705701 360 205 touchmove 67 35 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705716 360 205 touchmove 72 35 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705729 360 205 touchmove 81 34 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705746 360 205 touchmove 92 32 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705764 360 205 touchmove 106 30 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705782 360 205 touchmove 118 29 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705796 360 205 touchmove 130 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705812 360 205 touchmove 138 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705830 360 205 touchmove 142 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705851 360 205 touchmove 144 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705862 360 205 touchmove 146 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705879 360 205 touchmove 147 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705896 360 205 touchmove 148 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705913 360 205 touchmove 149 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705929 360 205 touchmove 149 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705951 360 205 touchmove 149 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705964 360 205 touchmove 148 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705980 360 205 touchmove 147 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954705998 360 205 touchmove 145 27 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706013 360 205 touchmove 142 28 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706029 360 205 touchmove 139 28 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706048 360 205 touchmove 137 28 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706068 360 205 touchmove 135 28 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706081 360 205 touchmove 134 29 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706097 360 205 touchmove 133 29 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706114 360 205 touchmove 132 29 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706129 360 205 touchmove 132 29 0.33310204744339 0.33310204744339 0 viewer 0
viewer_operator_musashino_itself 1581954706169 360 205 touchmove 131 29 0.33310204744339 0.33310204744339 0 viewer 0
