sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
where_are_you 1583006528717 360 236 touchmove 205 113 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528733 360 236 touchmove 205 114 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528751 360 236 touchmove 206 114 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528767 360 236 touchmove 206 114 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528833 360 236 touchmove 207 115 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528882 360 236 touchmove 207 115 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528983 360 236 touchmove 205 115 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529001 360 236 touchmove 204 116 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529017 360 236 touchmove 202 116 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529034 360 236 touchmove 197 117 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529050 360 236 touchmove 190 117 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529066 360 236 touchmove 184 117 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529082 360 236 touchmove 178 116 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529100 360 236 touchmove 171 115 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529116 360 236 touchmove 164 114 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529133 360 236 touchmove 157 113 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529149 360 236 touchmove 152 111 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529166 360 236 touchmove 147 109 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529182 360 236 touchmove 141 106 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529200 360 236 touchmove 134 103 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529217 360 236 touchmove 127 97 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529233 360 236 touchmove 121 90 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529250 360 236 touchmove 114 82 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529267 360 236 touchmove 106 74 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529284 360 236 touchmove 101 66 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529301 360 236 touchmove 96 58 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529315 360 236 touchmove 92 52 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529333 360 236 touchmove 88 47 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529348 360 236 touchmove 84 43 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529365 360 236 touchmove 81 38 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529382 360 236 touchmove 81 35 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529398 360 236 touchmove 81 34 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529415 360 236 touchmove 81 33 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529432 360 236 touchmove 82 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529450 360 236 touchmove 83 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529466 360 236 touchmove 84 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529482 360 236 touchmove 85 30 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529498 360 236 touchmove 86 30 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529517 360 236 touchmove 88 30 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529535 360 236 touchmove 90 30 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529549 360 236 touchmove 93 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529566 360 236 touchmove 95 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529581 360 236 touchmove 98 32 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529599 360 236 touchmove 106 35 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529615 360 236 touchmove 113 37 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529631 360 236 touchmove 118 38 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529649 360 236 touchmove 122 38 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529664 360 236 touchmove 125 38 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529682 360 236 touchmove 127 36 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529699 360 236 touchmove 127 34 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529715 360 236 touchmove 127 33 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529732 360 236 touchmove 128 31 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529748 360 236 touchmove 128 30 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529765 360 236 touchmove 128 29 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529782 360 236 touchmove 129 28 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529798 360 236 touchmove 129 27 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529814 360 236 touchmove 129 26 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529831 360 236 touchmove 129 25 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529848 360 236 touchmove 129 24 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529865 360 236 touchmove 129 24 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529881 360 236 touchmove 128 23 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529898 360 236 touchmove 128 23 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529915 360 236 touchmove 127 22 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529934 360 236 touchmove 126 22 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529949 360 236 touchmove 125 21 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529966 360 236 touchmove 124 21 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529981 360 236 touchmove 121 20 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006529998 360 236 touchmove 118 19 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530015 360 236 touchmove 109 18 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530031 360 236 touchmove 104 18 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530047 360 236 touchmove 99 18 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530064 360 236 touchmove 96 18 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530081 360 236 touchmove 92 20 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530097 360 236 touchmove 89 21 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530114 360 236 touchmove 87 23 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530130 360 236 touchmove 85 24 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530148 360 236 touchmove 84 25 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530163 360 236 touchmove 83 27 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530181 360 236 touchmove 82 29 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530199 360 236 touchmove 82 33 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530213 360 236 touchmove 83 40 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530230 360 236 touchmove 83 44 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530247 360 236 touchmove 83 46 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530263 360 236 touchmove 83 46 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530281 360 236 touchmove 83 47 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530297 360 236 touchmove 83 47 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530313 360 236 touchmove 84 48 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530330 360 236 touchmove 84 48 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530346 360 236 touchmove 85 48 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530362 360 236 touchmove 86 48 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006530364 360 236 touchend 86 48 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006531289 360 236 touchstart 19 110 0.16666667163372 0.16666667163372 0 are 0
where_are_you 1583006531378 360 236 touchmove 31 108 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531396 360 236 touchmove 39 106 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531414 360 236 touchmove 47 104 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531430 360 236 touchmove 55 103 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531445 360 236 touchmove 62 100 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531461 360 236 touchmove 70 95 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531478 360 236 touchmove 76 88 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531495 360 236 touchmove 81 82 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531512 360 236 touchmove 88 76 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531529 360 236 touchmove 94 70 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531544 360 236 touchmove 99 63 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531562 360 236 touchmove 104 57 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531578 360 236 touchmove 107 52 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531594 360 236 touchmove 110 47 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531612 360 236 touchmove 113 42 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531628 360 236 touchmove 117 36 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531644 360 236 touchmove 121 32 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531661 360 236 touchmove 123 29 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531678 360 236 touchmove 125 26 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531694 360 236 touchmove 126 24 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531716 360 236 touchmove 127 22 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531730 360 236 touchmove 127 21 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531750 360 236 touchmove 126 20 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531763 360 236 touchmove 126 19 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531782 360 236 touchmove 124 17 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531812 360 236 touchmove 116 10 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531828 360 236 touchmove 110 7 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531845 360 236 touchmove 106 4 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531868 360 236 touchmove 102 1 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531881 360 236 touchmove 96 0 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531894 360 236 touchmove 92 -1 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531910 360 236 touchmove 88 1 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531927 360 236 touchmove 84 3 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531943 360 236 touchmove 81 7 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531961 360 236 touchmove 77 13 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531977 360 236 touchmove 75 18 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006531994 360 236 touchmove 73 23 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532011 360 236 touchmove 72 29 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532028 360 236 touchmove 71 34 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532043 360 236 touchmove 72 40 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532060 360 236 touchmove 73 44 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532078 360 236 touchmove 75 48 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532094 360 236 touchmove 76 51 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532111 360 236 touchmove 76 52 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532164 360 236 touchmove 77 52 0.33333334326744 0.33333334326744 0 are 0
where_are_you 1583006532169 360 236 touchmove 78 51 0.16666667163372 0.16666667163372 0 are 0
where_are_you 1583006532170 360 236 touchend 78 51 0.16666667163372 0.16666667163372 0 are 0
where_are_you 1583006533288 360 236 touchstart 190 4 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533326 360 236 touchmove 188 5 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533343 360 236 touchmove 187 7 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533358 360 236 touchmove 187 10 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533375 360 236 touchmove 186 13 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533391 360 236 touchmove 186 17 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533409 360 236 touchmove 187 26 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533424 360 236 touchmove 187 41 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533441 360 236 touchmove 189 48 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533457 360 236 touchmove 191 54 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533474 360 236 touchmove 195 61 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533491 360 236 touchmove 198 69 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533509 360 236 touchmove 203 75 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533524 360 236 touchmove 208 80 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533541 360 236 touchmove 214 85 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533558 360 236 touchmove 222 89 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533575 360 236 touchmove 228 90 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533591 360 236 touchmove 235 90 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533607 360 236 touchmove 243 89 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533624 360 236 touchmove 251 85 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533641 360 236 touchmove 257 79 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533659 360 236 touchmove 264 75 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533675 360 236 touchmove 272 71 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533692 360 236 touchmove 278 64 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533708 360 236 touchmove 283 56 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533724 360 236 touchmove 288 50 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533741 360 236 touchmove 293 43 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533757 360 236 touchmove 297 34 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533774 360 236 touchmove 299 26 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533791 360 236 touchmove 301 18 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533807 360 236 touchmove 302 8 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533824 360 236 touchmove 302 -1 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533840 360 236 touchmove 301 -9 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006533857 360 236 touchmove 300 -20 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533874 360 236 touchmove 298 -27 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533890 360 236 touchmove 297 -32 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533907 360 236 touchmove 296 -37 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533924 360 236 touchmove 294 -41 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533941 360 236 touchmove 291 -44 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533957 360 236 touchmove 289 -46 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533974 360 236 touchmove 285 -46 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006533990 360 236 touchmove 280 -45 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534007 360 236 touchmove 272 -40 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534023 360 236 touchmove 264 -34 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534040 360 236 touchmove 255 -29 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534057 360 236 touchmove 247 -23 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534075 360 236 touchmove 240 -14 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534090 360 236 touchmove 235 -8 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534108 360 236 touchmove 231 -1 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534126 360 236 touchmove 228 6 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534140 360 236 touchmove 226 15 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534157 360 236 touchmove 225 22 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534172 360 236 touchmove 224 28 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534190 360 236 touchmove 224 34 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534207 360 236 touchmove 225 41 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534223 360 236 touchmove 225 46 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534240 360 236 touchmove 226 49 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534256 360 236 touchmove 226 52 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534273 360 236 touchmove 228 54 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534289 360 236 touchmove 230 56 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534307 360 236 touchmove 230 58 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534324 360 236 touchmove 231 59 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534340 360 236 touchmove 231 60 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534356 360 236 touchmove 231 60 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534373 360 236 touchmove 232 60 0.33333334326744 0.33333334326744 0 you 0
where_are_you 1583006534385 360 236 touchmove 233 60 0.16666667163372 0.16666667163372 0 you 0
where_are_you 1583006534387 360 236 touchend 233 60 0.16666667163372 0.16666667163372 0 you 0
reprints_wait_isetan_rating 1583006536819 360 236 touchstart 122 60 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536870 360 236 touchmove 121 57 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536885 360 236 touchmove 121 56 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536901 360 236 touchmove 121 54 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536918 360 236 touchmove 122 46 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536941 360 236 touchmove 123 33 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536970 360 236 touchmove 124 14 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006536988 360 236 touchmove 124 3 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537001 360 236 touchmove 125 -6 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537022 360 236 touchmove 125 -12 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537034 360 236 touchmove 125 -17 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537050 360 236 touchmove 125 -20 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537067 360 236 touchmove 124 -22 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537083 360 236 touchmove 123 -22 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537100 360 236 touchmove 117 -22 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537117 360 236 touchmove 112 -21 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537133 360 236 touchmove 107 -18 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537151 360 236 touchmove 103 -14 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537168 360 236 touchmove 100 -10 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537184 360 236 touchmove 96 -5 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537201 360 236 touchmove 93 0 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537218 360 236 touchmove 92 8 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537234 360 236 touchmove 92 15 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537251 360 236 touchmove 91 22 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537267 360 236 touchmove 91 28 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537284 360 236 touchmove 91 36 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537301 360 236 touchmove 91 43 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537317 360 236 touchmove 92 48 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537334 360 236 touchmove 92 52 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537350 360 236 touchmove 93 57 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537367 360 236 touchmove 95 62 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537383 360 236 touchmove 97 67 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537400 360 236 touchmove 102 71 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537418 360 236 touchmove 109 74 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537434 360 236 touchmove 118 76 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537451 360 236 touchmove 126 77 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537467 360 236 touchmove 138 78 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537483 360 236 touchmove 151 77 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537501 360 236 touchmove 164 76 0.33333334326744 0.33333334326744 0 reprints 0
reprints_wait_isetan_rating 1583006537516 360 236 touchmove 174 74 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537533 360 236 touchmove 186 71 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537550 360 236 touchmove 200 67 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537567 360 236 touchmove 217 62 0.16666667163372 0.16666667163372 0 reprints 0
reprints_wait_isetan_rating 1583006537583 360 236 touchmove 233 57 0.16666667163372 0.16666667163372 0 reprints 0
