sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
both_of_us_are_still_here 1583238419977 360 199 touchmove 153 79 0.49945810437202 0.49945810437202 0 of 0
both_of_us_are_still_here 1583238419992 360 199 touchmove 151 80 2.9967486858368 2.9967486858368 0 of 0
both_of_us_are_still_here 1583238420017 360 199 touchmove 151 80 3.2464776039124 3.2464776039124 0 of 0
both_of_us_are_still_here 1583238420037 360 199 touchmove 151 81 2.4972906112671 2.4972906112671 0 of 0
both_of_us_are_still_here 1583238420063 360 199 touchmove 151 81 2.7470195293427 2.7470195293427 0 of 0
both_of_us_are_still_here 1583238420104 360 199 touchmove 151 82 1.9978324174881 1.9978324174881 0 of 0
both_of_us_are_still_here 1583238420153 360 199 touchmove 151 82 2.2475614547729 2.2475614547729 0 of 0
both_of_us_are_still_here 1583238420398 360 199 touchend 151 82 2.2475614547729 2.2475614547729 0 of 0
both_of_us_are_still_here 1583238420998 360 199 touchmove 227 23 0.99891620874405 0.99891620874405 0 us 0
both_of_us_are_still_here 1583238421061 360 199 touchmove 204 39 0.7491871714592 0.7491871714592 0 us 0
both_of_us_are_still_here 1583238421068 360 199 touchmove 189 48 3.2464776039124 3.2464776039124 0 us 0
both_of_us_are_still_here 1583238421089 360 199 touchmove 180 52 0.99891620874405 0.99891620874405 0 us 0
both_of_us_are_still_here 1583238421102 360 199 touchmove 171 56 1.2486453056335 1.2486453056335 0 us 0
both_of_us_are_still_here 1583238421115 360 199 touchmove 162 59 3.2464776039124 3.2464776039124 0 us 0
both_of_us_are_still_here 1583238421128 360 199 touchmove 153 63 0.7491871714592 0.7491871714592 0 us 0
both_of_us_are_still_here 1583238421142 360 199 touchmove 145 66 2.4972906112671 2.4972906112671 0 us 0
both_of_us_are_still_here 1583238421165 360 199 touchmove 137 69 3.2464776039124 3.2464776039124 0 us 0
both_of_us_are_still_here 1583238421185 360 199 touchmove 132 70 0.7491871714592 0.7491871714592 0 us 0
both_of_us_are_still_here 1583238421195 360 199 touchmove 126 72 3.2464776039124 3.2464776039124 0 us 0
both_of_us_are_still_here 1583238421209 360 199 touchmove 122 73 0.49945810437202 0.49945810437202 0 us 0
both_of_us_are_still_here 1583238421227 360 199 touchmove 117 74 2.2475614547729 2.2475614547729 0 us 0
both_of_us_are_still_here 1583238421242 360 199 touchmove 112 75 2.7470195293427 2.7470195293427 0 us 0
both_of_us_are_still_here 1583238421258 360 199 touchmove 107 76 0.7491871714592 0.7491871714592 0 us 0
both_of_us_are_still_here 1583238421270 360 199 touchmove 102 77 2.2475614547729 2.2475614547729 0 us 0
both_of_us_are_still_here 1583238421290 360 199 touchmove 98 77 2.4972906112671 2.4972906112671 0 us 0
both_of_us_are_still_here 1583238421307 360 199 touchmove 94 78 0.24972905218601 0.24972905218601 0 us 0
both_of_us_are_still_here 1583238421325 360 199 touchmove 91 79 1.4983743429184 1.4983743429184 0 us 0
both_of_us_are_still_here 1583238421342 360 199 touchmove 88 79 0.7491871714592 0.7491871714592 0 us 0
both_of_us_are_still_here 1583238421361 360 199 touchmove 85 80 3.7459356784821 3.7459356784821 0 us 0
both_of_us_are_still_here 1583238421375 360 199 touchmove 83 81 0.49945810437202 0.49945810437202 0 us 0
both_of_us_are_still_here 1583238421392 360 199 touchmove 81 81 0.24972905218601 0.24972905218601 0 us 0
both_of_us_are_still_here 1583238421407 360 199 touchmove 79 82 2.2475614547729 2.2475614547729 0 us 0
both_of_us_are_still_here 1583238421425 360 199 touchmove 78 82 2.7470195293427 2.7470195293427 0 us 0
both_of_us_are_still_here 1583238421444 360 199 touchmove 77 82 2.9967486858368 2.9967486858368 0 us 0
both_of_us_are_still_here 1583238421456 360 199 touchmove 76 82 3.4962067604065 3.4962067604065 0 us 0
both_of_us_are_still_here 1583238421471 360 199 touchmove 76 82 3.7459356784821 3.7459356784821 0 us 0
both_of_us_are_still_here 1583238421502 360 199 touchmove 75 82 2.2475614547729 2.2475614547729 0 us 0
both_of_us_are_still_here 1583238421642 360 199 touchend 75 82 2.2475614547729 2.2475614547729 0 us 0
both_of_us_are_still_here 1583238422105 360 199 touchstart 41 75 2.7470195293427 2.7470195293427 0 are 0
both_of_us_are_still_here 1583238422258 360 199 touchmove 86 59 2.4972906112671 2.4972906112671 0 are 0
both_of_us_are_still_here 1583238422282 360 199 touchmove 115 39 2.4972906112671 2.4972906112671 0 are 0
both_of_us_are_still_here 1583238422301 360 199 touchmove 130 29 3.2464776039124 3.2464776039124 0 are 0
both_of_us_are_still_here 1583238422317 360 199 touchmove 133 27 0.49945810437202 0.49945810437202 0 are 0
both_of_us_are_still_here 1583238422336 360 199 touchmove 133 25 3.4962067604065 3.4962067604065 0 are 0
both_of_us_are_still_here 1583238422351 360 199 touchmove 133 24 3.7459356784821 3.7459356784821 0 are 0
both_of_us_are_still_here 1583238422386 360 199 touchmove 131 24 1.2486453056335 1.2486453056335 0 are 0
both_of_us_are_still_here 1583238422399 360 199 touchmove 126 23 0.7491871714592 0.7491871714592 0 are 0
both_of_us_are_still_here 1583238422415 360 199 touchmove 117 23 0.24972905218601 0.24972905218601 0 are 0
both_of_us_are_still_here 1583238422431 360 199 touchmove 109 24 3.4962067604065 3.4962067604065 0 are 0
both_of_us_are_still_here 1583238422446 360 199 touchmove 98 25 2.9967486858368 2.9967486858368 0 are 0
both_of_us_are_still_here 1583238422463 360 199 touchmove 91 25 3.7459356784821 3.7459356784821 0 are 0
both_of_us_are_still_here 1583238422480 360 199 touchmove 86 26 2.7470195293427 2.7470195293427 0 are 0
both_of_us_are_still_here 1583238422499 360 199 touchmove 84 26 3.2464776039124 3.2464776039124 0 are 0
both_of_us_are_still_here 1583238422516 360 199 touchmove 84 27 0.24972905218601 0.24972905218601 0 are 0
both_of_us_are_still_here 1583238422582 360 199 touchmove 85 27 0.49945810437202 0.49945810437202 0 are 0
both_of_us_are_still_here 1583238422586 360 199 touchend 85 27 0.49945810437202 0.49945810437202 0 are 0
both_of_us_are_still_here 1583238423388 360 199 touchstart 79 84 1.2486453056335 1.2486453056335 0 still 0
both_of_us_are_still_here 1583238423480 360 199 touchmove 93 76 2.7470195293427 2.7470195293427 0 still 0
both_of_us_are_still_here 1583238423527 360 199 touchmove 115 58 2.4972906112671 2.4972906112671 0 still 0
both_of_us_are_still_here 1583238423539 360 199 touchmove 135 44 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238423556 360 199 touchmove 142 39 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238423572 360 199 touchmove 149 36 2.7470195293427 2.7470195293427 0 still 0
both_of_us_are_still_here 1583238423598 360 199 touchmove 153 33 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238423613 360 199 touchmove 155 31 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238423628 360 199 touchmove 157 29 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238423645 360 199 touchmove 158 29 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238423659 360 199 touchmove 160 29 2.9967486858368 2.9967486858368 0 still 0
both_of_us_are_still_here 1583238423679 360 199 touchmove 164 29 1.9978324174881 1.9978324174881 0 still 0
both_of_us_are_still_here 1583238423694 360 199 touchmove 167 29 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238423717 360 199 touchmove 169 29 3.4962067604065 3.4962067604065 0 still 0
both_of_us_are_still_here 1583238423736 360 199 touchmove 172 29 2.4972906112671 2.4972906112671 0 still 0
both_of_us_are_still_here 1583238423744 360 199 touchmove 173 29 1.4983743429184 1.4983743429184 0 still 0
both_of_us_are_still_here 1583238423759 360 199 touchmove 174 29 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238423775 360 199 touchmove 175 29 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238423792 360 199 touchmove 175 29 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238423826 360 199 touchmove 176 28 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238423839 360 199 touchmove 179 27 3.4962067604065 3.4962067604065 0 still 0
both_of_us_are_still_here 1583238423857 360 199 touchmove 185 27 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238423873 360 199 touchmove 194 26 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238423890 360 199 touchmove 204 26 1.2486453056335 1.2486453056335 0 still 0
both_of_us_are_still_here 1583238423907 360 199 touchmove 214 26 2.9967486858368 2.9967486858368 0 still 0
both_of_us_are_still_here 1583238423923 360 199 touchmove 224 25 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238423948 360 199 touchmove 232 25 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238423958 360 199 touchmove 239 25 1.9978324174881 1.9978324174881 0 still 0
both_of_us_are_still_here 1583238423972 360 199 touchmove 242 24 1.2486453056335 1.2486453056335 0 still 0
both_of_us_are_still_here 1583238423995 360 199 touchmove 245 23 2.7470195293427 2.7470195293427 0 still 0
both_of_us_are_still_here 1583238424011 360 199 touchmove 248 23 3.7459356784821 3.7459356784821 0 still 0
both_of_us_are_still_here 1583238424027 360 199 touchmove 251 22 3.2464776039124 3.2464776039124 0 still 0
both_of_us_are_still_here 1583238424044 360 199 touchmove 254 21 1.4983743429184 1.4983743429184 0 still 0
both_of_us_are_still_here 1583238424060 360 199 touchmove 258 21 3.4962067604065 3.4962067604065 0 still 0
both_of_us_are_still_here 1583238424078 360 199 touchmove 261 21 2.4972906112671 2.4972906112671 0 still 0
both_of_us_are_still_here 1583238424094 360 199 touchmove 264 21 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238424112 360 199 touchmove 266 22 2.7470195293427 2.7470195293427 0 still 0
both_of_us_are_still_here 1583238424124 360 199 touchmove 267 23 1.4983743429184 1.4983743429184 0 still 0
both_of_us_are_still_here 1583238424141 360 199 touchmove 268 23 1.9978324174881 1.9978324174881 0 still 0
both_of_us_are_still_here 1583238424157 360 199 touchmove 270 24 3.4962067604065 3.4962067604065 0 still 0
both_of_us_are_still_here 1583238424173 360 199 touchmove 273 26 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238424190 360 199 touchmove 277 29 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238424206 360 199 touchmove 282 32 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238424233 360 199 touchmove 293 45 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424248 360 199 touchmove 298 52 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238424266 360 199 touchmove 301 58 3.7459356784821 3.7459356784821 0 still 0
both_of_us_are_still_here 1583238424283 360 199 touchmove 305 64 3.2464776039124 3.2464776039124 0 still 0
both_of_us_are_still_here 1583238424297 360 199 touchmove 309 70 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238424314 360 199 touchmove 312 75 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238424330 360 199 touchmove 313 78 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238424384 360 199 touchmove 316 80 2.4972906112671 2.4972906112671 0 still 0
both_of_us_are_still_here 1583238424389 360 199 touchmove 319 85 1.2486453056335 1.2486453056335 0 still 0
both_of_us_are_still_here 1583238424403 360 199 touchmove 321 86 3.4962067604065 3.4962067604065 0 still 0
both_of_us_are_still_here 1583238424419 360 199 touchmove 322 87 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238424438 360 199 touchmove 322 88 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238424457 360 199 touchmove 322 88 1.4983743429184 1.4983743429184 0 still 0
both_of_us_are_still_here 1583238424620 360 199 touchmove 322 89 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424642 360 199 touchmove 323 89 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238424690 360 199 touchmove 323 89 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238424817 360 199 touchmove 322 89 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238424854 360 199 touchmove 322 89 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424869 360 199 touchmove 321 89 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238424886 360 199 touchmove 320 87 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424908 360 199 touchmove 317 85 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238424927 360 199 touchmove 315 83 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238424938 360 199 touchmove 314 82 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424959 360 199 touchmove 312 80 1.7481033802032 1.7481033802032 0 still 0
both_of_us_are_still_here 1583238424974 360 199 touchmove 311 79 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238424987 360 199 touchmove 311 78 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238425003 360 199 touchmove 310 78 0.24972905218601 0.24972905218601 0 still 0
both_of_us_are_still_here 1583238425024 360 199 touchmove 311 78 2.2475614547729 2.2475614547729 0 still 0
both_of_us_are_still_here 1583238425051 360 199 touchmove 310 78 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238425084 360 199 touchmove 309 78 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238425114 360 199 touchmove 310 78 0.49945810437202 0.49945810437202 0 still 0
both_of_us_are_still_here 1583238425150 360 199 touchmove 311 80 3.2464776039124 3.2464776039124 0 still 0
both_of_us_are_still_here 1583238425164 360 199 touchmove 312 80 0.7491871714592 0.7491871714592 0 still 0
both_of_us_are_still_here 1583238425199 360 199 touchmove 312 81 1.2486453056335 1.2486453056335 0 still 0
both_of_us_are_still_here 1583238425236 360 199 touchmove 312 81 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238425338 360 199 touchend 312 81 0.99891620874405 0.99891620874405 0 still 0
both_of_us_are_still_here 1583238425868 360 199 touchmove 202 75 3.7459356784821 3.7459356784821 0 here 0
both_of_us_are_still_here 1583238425884 360 199 touchmove 193 71 3.7459356784821 3.7459356784821 0 here 0
both_of_us_are_still_here 1583238425910 360 199 touchmove 179 65 2.7470195293427 2.7470195293427 0 here 0
both_of_us_are_still_here 1583238425926 360 199 touchmove 164 58 2.9967486858368 2.9967486858368 0 here 0
both_of_us_are_still_here 1583238425947 360 199 touchmove 148 51 1.9978324174881 1.9978324174881 0 here 0
both_of_us_are_still_here 1583238425958 360 199 touchmove 132 44 0.49945810437202 0.49945810437202 0 here 0
both_of_us_are_still_here 1583238425968 360 199 touchmove 119 38 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238425984 360 199 touchmove 108 34 1.9978324174881 1.9978324174881 0 here 0
both_of_us_are_still_here 1583238425998 360 199 touchmove 100 31 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426015 360 199 touchmove 93 30 1.2486453056335 1.2486453056335 0 here 0
both_of_us_are_still_here 1583238426031 360 199 touchmove 89 29 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426048 360 199 touchmove 87 28 0.99891620874405 0.99891620874405 0 here 0
both_of_us_are_still_here 1583238426065 360 199 touchmove 87 27 0.99891620874405 0.99891620874405 0 here 0
both_of_us_are_still_here 1583238426084 360 199 touchmove 90 27 2.7470195293427 2.7470195293427 0 here 0
both_of_us_are_still_here 1583238426099 360 199 touchmove 97 27 1.9978324174881 1.9978324174881 0 here 0
both_of_us_are_still_here 1583238426116 360 199 touchmove 106 25 0.24972905218601 0.24972905218601 0 here 0
both_of_us_are_still_here 1583238426132 360 199 touchmove 113 24 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426150 360 199 touchmove 120 23 2.9967486858368 2.9967486858368 0 here 0
both_of_us_are_still_here 1583238426169 360 199 touchmove 124 23 1.9978324174881 1.9978324174881 0 here 0
both_of_us_are_still_here 1583238426185 360 199 touchmove 127 23 2.9967486858368 2.9967486858368 0 here 0
both_of_us_are_still_here 1583238426200 360 199 touchmove 128 23 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426219 360 199 touchmove 129 23 0.49945810437202 0.49945810437202 0 here 0
both_of_us_are_still_here 1583238426263 360 199 touchmove 125 23 3.7459356784821 3.7459356784821 0 here 0
both_of_us_are_still_here 1583238426278 360 199 touchmove 119 23 0.99891620874405 0.99891620874405 0 here 0
both_of_us_are_still_here 1583238426295 360 199 touchmove 111 24 0.7491871714592 0.7491871714592 0 here 0
both_of_us_are_still_here 1583238426312 360 199 touchmove 105 25 2.7470195293427 2.7470195293427 0 here 0
both_of_us_are_still_here 1583238426328 360 199 touchmove 101 25 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426345 360 199 touchmove 99 25 0.49945810437202 0.49945810437202 0 here 0
both_of_us_are_still_here 1583238426362 360 199 touchmove 98 26 2.2475614547729 2.2475614547729 0 here 0
both_of_us_are_still_here 1583238426369 360 199 touchmove 98 26 0.7491871714592 0.7491871714592 0 here 0
both_of_us_are_still_here 1583238426380 360 199 touchend 98 26 0.7491871714592 0.7491871714592 0 here 0
amazon_surge_which_mount 1583238432124 360 199 touchstart 39 83 1.7481033802032 1.7481033802032 0 amazon 0
amazon_surge_which_mount 1583238432293 360 199 touchmove 70 87 2.2475614547729 2.2475614547729 0 amazon 0
amazon_surge_which_mount 1583238432300 360 199 touchmove 97 94 1.4983743429184 1.4983743429184 0 amazon 0
amazon_surge_which_mount 1583238432326 360 199 touchmove 114 100 0.99891620874405 0.99891620874405 0 amazon 0
amazon_surge_which_mount 1583238432339 360 199 touchmove 128 106 2.7470195293427 2.7470195293427 0 amazon 0
amazon_surge_which_mount 1583238432357 360 199 touchmove 141 111 0.24972905218601 0.24972905218601 0 amazon 0
amazon_surge_which_mount 1583238432368 360 199 touchmove 156 116 1.9978324174881 1.9978324174881 0 amazon 0
amazon_surge_which_mount 1583238432386 360 199 touchmove 169 121 1.7481033802032 1.7481033802032 0 amazon 0
amazon_surge_which_mount 1583238432400 360 199 touchmove 184 125 2.2475614547729 2.2475614547729 0 amazon 0
amazon_surge_which_mount 1583238432418 360 199 touchmove 198 126 2.2475614547729 2.2475614547729 0 amazon 0
amazon_surge_which_mount 1583238432435 360 199 touchmove 213 128 2.7470195293427 2.7470195293427 0 amazon 0
amazon_surge_which_mount 1583238432450 360 199 touchmove 225 128 2.4972906112671 2.4972906112671 0 amazon 0
amazon_surge_which_mount 1583238432467 360 199 touchmove 237 129 0.49945810437202 0.49945810437202 0 amazon 0
amazon_surge_which_mount 1583238432483 360 199 touchmove 246 130 1.2486453056335 1.2486453056335 0 amazon 0
amazon_surge_which_mount 1583238432502 360 199 touchmove 253 130 2.2475614547729 2.2475614547729 0 amazon 0
amazon_surge_which_mount 1583238432519 360 199 touchmove 260 131 3.7459356784821 3.7459356784821 0 amazon 0
amazon_surge_which_mount 1583238432534 360 199 touchmove 267 132 1.2486453056335 1.2486453056335 0 amazon 0
amazon_surge_which_mount 1583238432551 360 199 touchmove 273 134 2.2475614547729 2.2475614547729 0 amazon 0
amazon_surge_which_mount 1583238432567 360 199 touchmove 278 135 2.4972906112671 2.4972906112671 0 amazon 0
amazon_surge_which_mount 1583238432584 360 199 touchmove 281 136 0.7491871714592 0.7491871714592 0 amazon 0
amazon_surge_which_mount 1583238432600 360 199 touchmove 284 137 3.2464776039124 3.2464776039124 0 amazon 0
amazon_surge_which_mount 1583238432616 360 199 touchmove 286 138 2.7470195293427 2.7470195293427 0 amazon 0
amazon_surge_which_mount 1583238432648 360 199 touchmove 287 139 1.4983743429184 1.4983743429184 0 amazon 0
amazon_surge_which_mount 1583238432737 360 199 touchmove 285 139 1.2486453056335 1.2486453056335 0 amazon 0
amazon_surge_which_mount 1583238432753 360 199 touchmove 278 137 0.99891620874405 0.99891620874405 0 amazon 0
amazon_surge_which_mount 1583238432773 360 199 touchmove 264 134 3.2464776039124 3.2464776039124 0 amazon 0
amazon_surge_which_mount 1583238432799 360 199 touchmove 247 130 1.2486453056335 1.2486453056335 0 amazon 0
amazon_surge_which_mount 1583238432811 360 199 touchmove 208 117 2.9967486858368 2.9967486858368 0 amazon 0
amazon_surge_which_mount 1583238432829 360 199 touchmove 187 112 0.24972905218601 0.24972905218601 0 amazon 0
amazon_surge_which_mount 1583238432843 360 199 touchmove 168 108 0.99891620874405 0.99891620874405 0 amazon 0
amazon_surge_which_mount 1583238432885 360 199 touchmove 136 104 1.9978324174881 1.9978324174881 0 amazon 0
amazon_surge_which_mount 1583238432916 360 199 touchmove 124 103 3.2464776039124 3.2464776039124 0 amazon 0
amazon_surge_which_mount 1583238432931 360 199 touchmove 114 100 2.9967486858368 2.9967486858368 0 amazon 0
amazon_surge_which_mount 1583238432949 360 199 touchmove 89 95 0.99891620874405 0.99891620874405 0 amazon 0
amazon_surge_which_mount 1583238432959 360 199 touchmove 78 95 1.4983743429184 1.4983743429184 0 amazon 0
amazon_surge_which_mount 1583238432974 360 199 touchmove 69 94 3.7459356784821 3.7459356784821 0 amazon 0
