sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chapter_lucas_specifications_liquide 1580753190068 360 217 touchmove 205 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190084 360 217 touchmove 202 31 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190101 360 217 touchmove 199 31 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190118 360 217 touchmove 196 31 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190135 360 217 touchmove 193 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190151 360 217 touchmove 191 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190168 360 217 touchmove 190 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190184 360 217 touchmove 189 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190201 360 217 touchmove 188 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190218 360 217 touchmove 187 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190234 360 217 touchmove 186 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190251 360 217 touchmove 185 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190268 360 217 touchmove 184 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190284 360 217 touchmove 182 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190302 360 217 touchmove 181 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190318 360 217 touchmove 180 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190334 360 217 touchmove 179 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190351 360 217 touchmove 178 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190367 360 217 touchmove 177 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190384 360 217 touchmove 177 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190401 360 217 touchmove 175 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190417 360 217 touchmove 174 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190434 360 217 touchmove 173 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190451 360 217 touchmove 173 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190468 360 217 touchmove 172 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190484 360 217 touchmove 171 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190761 360 217 touchmove 171 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190770 360 217 touchmove 171 30 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190822 360 217 touchmove 170 31 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190836 360 217 touchmove 160 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190859 360 217 touchmove 152 36 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190877 360 217 touchmove 146 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190892 360 217 touchmove 140 38 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190909 360 217 touchmove 134 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190927 360 217 touchmove 129 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190942 360 217 touchmove 124 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190959 360 217 touchmove 120 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190976 360 217 touchmove 116 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190993 360 217 touchmove 113 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191010 360 217 touchmove 110 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191026 360 217 touchmove 109 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191042 360 217 touchmove 106 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191060 360 217 touchmove 105 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191075 360 217 touchmove 104 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191092 360 217 touchmove 103 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191110 360 217 touchmove 102 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191125 360 217 touchmove 102 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191209 360 217 touchmove 101 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191225 360 217 touchmove 100 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191242 360 217 touchmove 99 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191259 360 217 touchmove 99 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191275 360 217 touchmove 98 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191326 360 217 touchmove 98 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191341 360 217 touchmove 97 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191355 360 217 touchmove 96 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191379 360 217 touchmove 96 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191396 360 217 touchmove 95 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191491 360 217 touchmove 96 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191497 360 217 touchmove 96 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191504 360 217 touchmove 97 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191529 360 217 touchmove 99 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191545 360 217 touchmove 101 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191562 360 217 touchmove 102 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191579 360 217 touchmove 104 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191596 360 217 touchmove 105 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191612 360 217 touchmove 108 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191629 360 217 touchmove 111 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191645 360 217 touchmove 114 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191662 360 217 touchmove 117 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191679 360 217 touchmove 119 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191695 360 217 touchmove 121 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191712 360 217 touchmove 122 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191729 360 217 touchmove 123 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191745 360 217 touchmove 123 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191762 360 217 touchmove 124 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753191779 360 217 touchmove 124 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192084 360 217 touchmove 125 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192105 360 217 touchmove 125 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192116 360 217 touchmove 125 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192133 360 217 touchmove 126 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192150 360 217 touchmove 127 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753192161 360 217 touchend 127 39 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753194084 360 217 touchstart 335 99 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194271 360 217 touchmove 335 98 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194283 360 217 touchmove 334 98 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194300 360 217 touchmove 331 94 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194317 360 217 touchmove 328 91 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194333 360 217 touchmove 323 86 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194349 360 217 touchmove 319 82 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194365 360 217 touchmove 315 78 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194382 360 217 touchmove 312 74 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194403 360 217 touchmove 308 70 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194420 360 217 touchmove 306 67 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194436 360 217 touchmove 304 65 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194453 360 217 touchmove 301 64 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194470 360 217 touchmove 298 62 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194486 360 217 touchmove 295 60 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194503 360 217 touchmove 292 59 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194520 360 217 touchmove 289 58 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194536 360 217 touchmove 285 56 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194552 360 217 touchmove 281 55 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194569 360 217 touchmove 277 53 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194586 360 217 touchmove 272 52 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194603 360 217 touchmove 268 50 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194619 360 217 touchmove 265 49 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194636 360 217 touchmove 261 47 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194652 360 217 touchmove 259 45 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194669 360 217 touchmove 256 44 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194686 360 217 touchmove 255 42 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194702 360 217 touchmove 253 42 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194720 360 217 touchmove 252 41 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194736 360 217 touchmove 251 40 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194752 360 217 touchmove 249 40 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194769 360 217 touchmove 249 39 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194786 360 217 touchmove 248 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194802 360 217 touchmove 247 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194819 360 217 touchmove 247 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753194836 360 217 touchmove 246 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195384 360 217 touchmove 246 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195391 360 217 touchmove 246 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195403 360 217 touchmove 245 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195419 360 217 touchmove 245 38 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195433 360 217 touchmove 243 39 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195449 360 217 touchmove 242 40 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195465 360 217 touchmove 241 40 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195483 360 217 touchmove 240 42 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195499 360 217 touchmove 238 44 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195518 360 217 touchmove 235 47 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195536 360 217 touchmove 229 53 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195552 360 217 touchmove 225 57 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195569 360 217 touchmove 221 61 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195586 360 217 touchmove 216 65 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195603 360 217 touchmove 212 70 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195620 360 217 touchmove 208 75 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195638 360 217 touchmove 203 80 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195652 360 217 touchmove 198 85 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195669 360 217 touchmove 193 90 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195685 360 217 touchmove 188 96 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195702 360 217 touchmove 183 101 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195719 360 217 touchmove 178 105 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195735 360 217 touchmove 174 110 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195752 360 217 touchmove 171 113 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195769 360 217 touchmove 168 116 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195787 360 217 touchmove 166 118 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195803 360 217 touchmove 164 121 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195819 360 217 touchmove 162 123 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195837 360 217 touchmove 160 127 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195852 360 217 touchmove 158 130 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195869 360 217 touchmove 156 133 0 0 0 lucas 0
chapter_lucas_specifications_liquide 1580753195886 360 217 touchmove 154 136 0 0 0 lucas 0
