sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mat_submitted_charles_baltimore 1581273425096 320 177 touchmove 29 86 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425110 320 177 touchmove 27 84 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425124 320 177 touchmove 25 84 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425143 320 177 touchmove 25 83 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425160 320 177 touchmove 23 82 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425177 320 177 touchmove 23 81 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425194 320 177 touchmove 22 80 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425242 320 177 touchmove 23 80 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425262 320 177 touchmove 26 80 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425281 320 177 touchmove 28 80 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425297 320 177 touchmove 33 79 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425313 320 177 touchmove 35 78 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425332 320 177 touchmove 37 78 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425348 320 177 touchmove 42 78 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425365 320 177 touchmove 44 78 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425382 320 177 touchmove 47 77 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425399 320 177 touchmove 49 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425416 320 177 touchmove 51 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425433 320 177 touchmove 53 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425451 320 177 touchmove 54 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425467 320 177 touchmove 55 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425487 320 177 touchmove 55 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425502 320 177 touchmove 56 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425521 320 177 touchmove 57 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425536 320 177 touchmove 57 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425554 320 177 touchmove 58 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425571 320 177 touchmove 59 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425591 320 177 touchmove 60 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425606 320 177 touchmove 63 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425624 320 177 touchmove 65 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425641 320 177 touchmove 67 76 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425661 320 177 touchmove 72 75 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425677 320 177 touchmove 80 70 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425693 320 177 touchmove 84 66 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425709 320 177 touchmove 89 62 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425726 320 177 touchmove 98 54 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425742 320 177 touchmove 102 52 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425760 320 177 touchmove 112 44 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425776 320 177 touchmove 114 42 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425795 320 177 touchmove 119 39 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425812 320 177 touchmove 121 38 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425832 320 177 touchmove 124 38 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425846 320 177 touchmove 125 37 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425865 320 177 touchmove 126 37 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425880 320 177 touchmove 127 37 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425929 320 177 touchmove 128 37 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425947 320 177 touchmove 128 37 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425998 320 177 touchmove 130 36 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426019 320 177 touchmove 134 36 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426039 320 177 touchmove 135 35 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426061 320 177 touchmove 138 34 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426071 320 177 touchmove 139 33 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426090 320 177 touchmove 140 33 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426103 320 177 touchmove 142 32 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426122 320 177 touchmove 142 31 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426152 320 177 touchmove 144 30 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426182 320 177 touchmove 144 30 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426239 320 177 touchmove 145 30 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273426276 320 177 touchend 145 30 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273427878 320 177 touchstart 66 80 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428058 320 177 touchmove 67 80 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428076 320 177 touchmove 68 80 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428093 320 177 touchmove 73 80 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428112 320 177 touchmove 77 80 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428129 320 177 touchmove 84 78 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428147 320 177 touchmove 88 76 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428164 320 177 touchmove 100 75 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428183 320 177 touchmove 107 74 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428200 320 177 touchmove 122 70 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428217 320 177 touchmove 130 68 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428236 320 177 touchmove 146 63 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428265 320 177 touchmove 160 58 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428274 320 177 touchmove 166 56 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428284 320 177 touchmove 172 54 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428304 320 177 touchmove 177 53 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428319 320 177 touchmove 186 51 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428338 320 177 touchmove 189 50 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428354 320 177 touchmove 194 50 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428370 320 177 touchmove 196 50 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428388 320 177 touchmove 199 48 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428404 320 177 touchmove 200 48 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428424 320 177 touchmove 201 47 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428440 320 177 touchmove 202 46 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428457 320 177 touchmove 203 46 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428473 320 177 touchmove 204 45 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428507 320 177 touchmove 205 45 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428549 320 177 touchmove 206 45 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428625 320 177 touchmove 206 44 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428642 320 177 touchmove 206 44 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428660 320 177 touchmove 206 44 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428680 320 177 touchmove 206 43 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428704 320 177 touchmove 207 42 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428717 320 177 touchmove 207 42 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428748 320 177 touchmove 207 41 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428765 320 177 touchmove 207 40 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428786 320 177 touchmove 207 40 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273428917 320 177 touchmove 208 40 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429003 320 177 touchmove 208 43 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429023 320 177 touchmove 208 46 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429042 320 177 touchmove 208 54 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429062 320 177 touchmove 207 64 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429083 320 177 touchmove 206 69 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429092 320 177 touchmove 205 74 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429109 320 177 touchmove 204 82 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429124 320 177 touchmove 203 86 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429143 320 177 touchmove 202 92 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429158 320 177 touchmove 202 94 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429177 320 177 touchmove 201 96 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429194 320 177 touchmove 200 101 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429212 320 177 touchmove 200 102 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429230 320 177 touchmove 200 105 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429247 320 177 touchmove 199 106 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429265 320 177 touchmove 199 108 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429280 320 177 touchmove 199 109 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429298 320 177 touchmove 198 110 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429315 320 177 touchmove 198 111 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429342 320 177 touchmove 198 112 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429367 320 177 touchmove 198 114 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429387 320 177 touchmove 197 115 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429408 320 177 touchmove 197 116 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429437 320 177 touchmove 196 118 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429457 320 177 touchmove 196 118 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429514 320 177 touchmove 195 120 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429536 320 177 touchmove 195 120 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429603 320 177 touchmove 198 123 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429621 320 177 touchmove 201 124 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429639 320 177 touchmove 206 125 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429656 320 177 touchmove 218 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429674 320 177 touchmove 224 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429690 320 177 touchmove 235 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429709 320 177 touchmove 241 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429730 320 177 touchmove 248 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429752 320 177 touchmove 253 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429761 320 177 touchmove 255 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429778 320 177 touchmove 256 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429795 320 177 touchmove 258 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429811 320 177 touchmove 259 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429829 320 177 touchmove 259 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429845 320 177 touchmove 260 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273429879 320 177 touchmove 261 126 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430067 320 177 touchmove 260 120 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430087 320 177 touchmove 259 116 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430103 320 177 touchmove 257 106 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430129 320 177 touchmove 254 94 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430155 320 177 touchmove 252 82 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430174 320 177 touchmove 250 72 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430193 320 177 touchmove 249 66 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430265 320 177 touchmove 249 55 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430273 320 177 touchmove 247 34 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430287 320 177 touchmove 247 31 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430316 320 177 touchmove 247 27 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430328 320 177 touchmove 247 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430356 320 177 touchmove 247 23 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430381 320 177 touchmove 247 22 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430391 320 177 touchmove 247 21 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430421 320 177 touchmove 247 21 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430444 320 177 touchmove 247 20 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430480 320 177 touchmove 247 19 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430514 320 177 touchmove 247 19 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430532 320 177 touchmove 247 18 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273430582 320 177 touchmove 247 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431287 320 177 touchmove 247 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431317 320 177 touchmove 246 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431338 320 177 touchmove 245 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431356 320 177 touchmove 244 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431375 320 177 touchmove 243 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431393 320 177 touchmove 242 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431412 320 177 touchmove 241 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431431 320 177 touchmove 240 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431450 320 177 touchmove 238 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431464 320 177 touchmove 236 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431481 320 177 touchmove 234 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431497 320 177 touchmove 230 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431513 320 177 touchmove 227 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431531 320 177 touchmove 223 17 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431547 320 177 touchmove 216 19 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431566 320 177 touchmove 212 20 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431581 320 177 touchmove 204 21 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431598 320 177 touchmove 199 23 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431616 320 177 touchmove 190 24 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431633 320 177 touchmove 186 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431651 320 177 touchmove 179 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431666 320 177 touchmove 175 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431686 320 177 touchmove 169 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431702 320 177 touchmove 166 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431720 320 177 touchmove 164 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431736 320 177 touchmove 160 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431753 320 177 touchmove 158 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431769 320 177 touchmove 154 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431787 320 177 touchmove 154 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431805 320 177 touchmove 152 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431822 320 177 touchmove 151 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431840 320 177 touchmove 150 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431856 320 177 touchmove 149 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431875 320 177 touchmove 148 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431897 320 177 touchmove 148 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273431956 320 177 touchmove 147 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433072 320 177 touchmove 146 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433141 320 177 touchmove 146 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433163 320 177 touchmove 145 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433187 320 177 touchmove 144 26 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433211 320 177 touchmove 144 27 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433229 320 177 touchmove 143 28 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433250 320 177 touchmove 142 30 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433271 320 177 touchmove 142 32 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433284 320 177 touchmove 142 33 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433300 320 177 touchmove 142 33 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433330 320 177 touchmove 141 34 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433571 320 177 touchmove 141 31 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433590 320 177 touchmove 141 27 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433609 320 177 touchmove 141 25 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433628 320 177 touchmove 141 23 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433648 320 177 touchmove 141 22 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433663 320 177 touchmove 141 21 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433677 320 177 touchmove 141 20 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433695 320 177 touchmove 141 19 0.33279192447662 0.33279192447662 0 submitted 0
mat_submitted_charles_baltimore 1581273433711 320 177 touchmove 141 19 0.33279192447662 0.33279192447662 0 submitted 0
