sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chile_daily_accordingly_citysearch 1581214297074 360 223 touchmove 259 87 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297090 360 223 touchmove 247 84 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297107 360 223 touchmove 235 80 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297123 360 223 touchmove 223 74 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297140 360 223 touchmove 211 69 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297157 360 223 touchmove 201 64 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297174 360 223 touchmove 197 62 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297190 360 223 touchmove 187 57 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297207 360 223 touchmove 178 52 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297223 360 223 touchmove 162 46 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297240 360 223 touchmove 152 42 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297257 360 223 touchmove 143 39 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297273 360 223 touchmove 134 36 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297290 360 223 touchmove 125 34 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297307 360 223 touchmove 118 32 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297323 360 223 touchmove 111 31 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297340 360 223 touchmove 109 31 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297357 360 223 touchmove 103 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297373 360 223 touchmove 101 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297390 360 223 touchmove 97 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297407 360 223 touchmove 93 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297425 360 223 touchmove 90 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297440 360 223 touchmove 87 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297457 360 223 touchmove 84 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297473 360 223 touchmove 83 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297489 360 223 touchmove 81 29 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297506 360 223 touchmove 80 29 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297523 360 223 touchmove 80 29 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297540 360 223 touchmove 79 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297556 360 223 touchmove 79 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297573 360 223 touchmove 79 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297589 360 223 touchmove 79 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297606 360 223 touchend 79 30 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214299525 360 223 touchmove 322 99 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299538 360 223 touchmove 322 99 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299563 360 223 touchmove 321 99 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299574 360 223 touchmove 321 99 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299588 360 223 touchmove 320 98 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299605 360 223 touchmove 315 97 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299621 360 223 touchmove 310 94 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299638 360 223 touchmove 303 91 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299655 360 223 touchmove 294 87 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299671 360 223 touchmove 284 82 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299688 360 223 touchmove 274 76 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299705 360 223 touchmove 264 71 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299721 360 223 touchmove 254 67 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299738 360 223 touchmove 244 62 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299754 360 223 touchmove 235 57 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299771 360 223 touchmove 227 53 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299788 360 223 touchmove 221 49 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299805 360 223 touchmove 219 47 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299823 360 223 touchmove 209 40 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299838 360 223 touchmove 206 38 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299855 360 223 touchmove 198 31 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299872 360 223 touchmove 194 29 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299889 360 223 touchmove 190 27 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299906 360 223 touchmove 187 25 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299921 360 223 touchmove 185 25 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299938 360 223 touchmove 185 24 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299955 360 223 touchmove 184 24 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299971 360 223 touchmove 184 25 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214299988 360 223 touchend 184 25 0 0 0 daily 0
chile_daily_accordingly_citysearch 1581214301010 360 223 touchstart 30 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301021 360 223 touchmove 30 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301029 360 223 touchmove 30 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301040 360 223 touchmove 30 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301054 360 223 touchmove 30 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301138 360 223 touchmove 32 99 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301154 360 223 touchmove 34 100 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301171 360 223 touchmove 36 101 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301188 360 223 touchmove 38 101 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301204 360 223 touchmove 40 102 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301221 360 223 touchmove 42 102 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301238 360 223 touchmove 48 104 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301254 360 223 touchmove 53 106 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301271 360 223 touchmove 59 108 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301289 360 223 touchmove 66 111 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301304 360 223 touchmove 74 113 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301321 360 223 touchmove 80 116 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301338 360 223 touchmove 87 120 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301354 360 223 touchmove 93 123 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301371 360 223 touchmove 96 125 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301388 360 223 touchmove 102 128 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301404 360 223 touchmove 112 133 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301421 360 223 touchmove 118 137 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301438 360 223 touchmove 125 141 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301454 360 223 touchmove 131 145 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301471 360 223 touchmove 135 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301487 360 223 touchmove 139 150 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301504 360 223 touchmove 142 152 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301521 360 223 touchmove 145 153 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301538 360 223 touchmove 148 154 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301554 360 223 touchmove 151 156 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301571 360 223 touchmove 153 157 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301588 360 223 touchmove 156 159 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301604 360 223 touchmove 157 160 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301623 360 223 touchmove 158 161 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301637 360 223 touchmove 159 161 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301654 360 223 touchmove 160 162 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301670 360 223 touchmove 160 162 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301721 360 223 touchmove 160 162 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301870 360 223 touchmove 160 161 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301887 360 223 touchmove 160 161 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301904 360 223 touchmove 159 160 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301921 360 223 touchmove 159 160 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301937 360 223 touchmove 158 159 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301953 360 223 touchmove 157 159 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301970 360 223 touchmove 156 158 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214301987 360 223 touchmove 148 155 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302003 360 223 touchmove 143 153 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302020 360 223 touchmove 138 151 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302037 360 223 touchmove 135 150 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302053 360 223 touchmove 132 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302071 360 223 touchmove 130 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302087 360 223 touchmove 129 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302106 360 223 touchmove 128 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302121 360 223 touchmove 128 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302170 360 223 touchmove 128 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302187 360 223 touchmove 128 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302204 360 223 touchmove 129 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302220 360 223 touchmove 130 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302237 360 223 touchmove 131 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302254 360 223 touchmove 134 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302270 360 223 touchmove 138 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302293 360 223 touchmove 146 148 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302304 360 223 touchmove 154 147 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302320 360 223 touchmove 163 145 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302336 360 223 touchmove 173 142 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302354 360 223 touchmove 182 138 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302370 360 223 touchmove 191 133 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302387 360 223 touchmove 199 128 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302403 360 223 touchmove 204 124 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302420 360 223 touchmove 218 113 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302437 360 223 touchmove 229 105 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302453 360 223 touchmove 238 98 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302470 360 223 touchmove 247 91 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302486 360 223 touchmove 254 85 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302504 360 223 touchmove 261 78 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302520 360 223 touchmove 269 71 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302536 360 223 touchmove 276 64 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302554 360 223 touchmove 282 58 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302570 360 223 touchmove 287 53 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302587 360 223 touchmove 293 48 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302603 360 223 touchmove 295 45 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302620 360 223 touchmove 301 41 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302636 360 223 touchmove 309 35 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302653 360 223 touchmove 312 32 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302670 360 223 touchmove 314 31 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302687 360 223 touchmove 316 30 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302704 360 223 touchmove 317 29 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302720 360 223 touchmove 317 29 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302744 360 223 touchmove 317 29 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302771 360 223 touchmove 317 29 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302787 360 223 touchmove 316 30 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302803 360 223 touchmove 314 31 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302820 360 223 touchmove 306 34 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302836 360 223 touchmove 299 36 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302853 360 223 touchmove 290 38 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302869 360 223 touchmove 280 39 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302887 360 223 touchmove 273 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302903 360 223 touchmove 254 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302920 360 223 touchmove 247 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302936 360 223 touchmove 226 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302953 360 223 touchmove 213 41 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302970 360 223 touchmove 201 41 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214302986 360 223 touchmove 189 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303003 360 223 touchmove 179 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303020 360 223 touchmove 167 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303036 360 223 touchmove 158 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303053 360 223 touchmove 149 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303070 360 223 touchmove 143 40 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303086 360 223 touchmove 136 41 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303103 360 223 touchmove 129 41 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303120 360 223 touchmove 124 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303136 360 223 touchmove 121 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303153 360 223 touchmove 119 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303169 360 223 touchmove 118 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303186 360 223 touchmove 118 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303204 360 223 touchmove 117 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303219 360 223 touchmove 117 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303336 360 223 touchmove 118 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303353 360 223 touchmove 118 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303369 360 223 touchmove 118 42 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303386 360 223 touchmove 119 43 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303402 360 223 touchmove 119 43 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303419 360 223 touchmove 120 43 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303436 360 223 touchmove 120 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303453 360 223 touchmove 121 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303469 360 223 touchmove 121 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303486 360 223 touchmove 121 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303503 360 223 touchmove 121 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303520 360 223 touchmove 121 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303536 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303586 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303603 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303620 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303636 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303652 360 223 touchmove 122 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303669 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303686 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303703 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303719 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303736 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303819 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303836 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303852 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303869 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303919 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303938 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214303952 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304052 360 223 touchmove 123 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304436 360 223 touchmove 124 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304460 360 223 touchmove 124 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304469 360 223 touchmove 124 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304519 360 223 touchmove 124 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304536 360 223 touchmove 125 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304552 360 223 touchmove 125 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304569 360 223 touchmove 125 44 0 0 0 accordingly 0
chile_daily_accordingly_citysearch 1581214304585 360 223 touchmove 126 44 0 0 0 accordingly 0
