sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chris_foster_is_in 1583423312580 360 197 touchmove 227 79 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312598 360 197 touchmove 225 80 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312617 360 197 touchmove 220 80 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312629 360 197 touchmove 214 80 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312645 360 197 touchmove 206 80 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312666 360 197 touchmove 196 79 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312684 360 197 touchmove 186 77 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312700 360 197 touchmove 175 75 0.48828125 0.48828125 0 chris 0
chris_foster_is_in 1583423312714 360 197 touchmove 165 71 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312729 360 197 touchmove 157 66 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312747 360 197 touchmove 150 61 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312763 360 197 touchmove 148 58 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312780 360 197 touchmove 142 52 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312796 360 197 touchmove 139 48 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312813 360 197 touchmove 137 45 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312831 360 197 touchmove 134 41 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312848 360 197 touchmove 132 38 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312864 360 197 touchmove 131 35 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312881 360 197 touchmove 130 33 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312900 360 197 touchmove 129 32 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312913 360 197 touchmove 128 31 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312932 360 197 touchmove 128 31 0.67138671875 0.67138671875 0 chris 0
chris_foster_is_in 1583423312951 360 197 touchmove 128 31 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312964 360 197 touchmove 131 31 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312982 360 197 touchmove 133 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312997 360 197 touchmove 141 29 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313014 360 197 touchmove 165 25 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313031 360 197 touchmove 194 24 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313048 360 197 touchmove 210 25 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313066 360 197 touchmove 217 25 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313082 360 197 touchmove 231 27 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313100 360 197 touchmove 248 29 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313114 360 197 touchmove 252 29 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313131 360 197 touchmove 259 29 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313148 360 197 touchmove 263 29 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313164 360 197 touchmove 266 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313182 360 197 touchmove 269 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313199 360 197 touchmove 271 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313215 360 197 touchmove 272 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313231 360 197 touchmove 274 30 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313246 360 197 touchmove 275 31 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313264 360 197 touchmove 277 31 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313284 360 197 touchmove 278 32 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313299 360 197 touchmove 278 32 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313319 360 197 touchmove 275 34 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313334 360 197 touchmove 271 37 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313354 360 197 touchmove 267 39 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313368 360 197 touchmove 256 45 0.48828125 0.48828125 0 chris 0
chris_foster_is_in 1583423313381 360 197 touchmove 241 52 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313399 360 197 touchmove 223 60 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313416 360 197 touchmove 204 69 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313436 360 197 touchmove 186 77 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313455 360 197 touchmove 170 83 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313486 360 197 touchmove 146 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313499 360 197 touchmove 137 91 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313515 360 197 touchmove 128 93 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313532 360 197 touchmove 118 94 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313551 360 197 touchmove 110 95 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313567 360 197 touchmove 103 97 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313584 360 197 touchmove 98 97 0.48828125 0.48828125 0 chris 0
chris_foster_is_in 1583423313599 360 197 touchmove 94 97 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313617 360 197 touchmove 90 96 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313632 360 197 touchmove 86 94 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313649 360 197 touchmove 82 93 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313668 360 197 touchmove 79 92 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313684 360 197 touchmove 78 91 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313702 360 197 touchmove 77 91 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313715 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313739 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313751 360 197 touchmove 77 90 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313766 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313790 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313803 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423313817 360 197 touchmove 77 90 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313836 360 197 touchmove 78 90 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423313843 360 197 touchend 78 90 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423314577 360 197 touchstart 144 87 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314601 360 197 touchmove 144 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314626 360 197 touchmove 144 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314636 360 197 touchmove 145 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314652 360 197 touchmove 146 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314673 360 197 touchmove 158 86 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314688 360 197 touchmove 178 81 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314706 360 197 touchmove 203 72 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314723 360 197 touchmove 224 64 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314737 360 197 touchmove 234 60 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314755 360 197 touchmove 251 54 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314770 360 197 touchmove 266 49 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314787 360 197 touchmove 277 44 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423314805 360 197 touchmove 291 35 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314821 360 197 touchmove 300 30 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314838 360 197 touchmove 303 29 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314854 360 197 touchmove 305 27 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314873 360 197 touchmove 307 27 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314888 360 197 touchmove 307 26 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314906 360 197 touchmove 307 26 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314922 360 197 touchmove 307 25 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314940 360 197 touchmove 308 25 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314955 360 197 touchmove 309 24 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423314971 360 197 touchmove 309 24 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423314986 360 197 touchmove 309 24 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423315003 360 197 touchmove 309 24 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315024 360 197 touchmove 307 25 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315044 360 197 touchmove 305 26 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315066 360 197 touchmove 300 27 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315090 360 197 touchmove 279 34 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315113 360 197 touchmove 270 37 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315139 360 197 touchmove 241 45 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315154 360 197 touchmove 229 49 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315170 360 197 touchmove 221 50 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315189 360 197 touchmove 212 51 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315207 360 197 touchmove 202 52 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315223 360 197 touchmove 197 53 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315241 360 197 touchmove 177 59 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315255 360 197 touchmove 163 64 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315271 360 197 touchmove 149 69 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315289 360 197 touchmove 138 72 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315305 360 197 touchmove 130 75 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315324 360 197 touchmove 122 77 0.48828125 0.48828125 0 foster 0
chris_foster_is_in 1583423315344 360 197 touchmove 109 79 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315360 360 197 touchmove 105 80 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315372 360 197 touchmove 98 82 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315389 360 197 touchmove 92 85 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315406 360 197 touchmove 87 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315427 360 197 touchmove 83 87 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315439 360 197 touchmove 82 88 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315455 360 197 touchmove 80 89 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315471 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315488 360 197 touchmove 75 90 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315505 360 197 touchmove 74 90 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315529 360 197 touchmove 74 90 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315541 360 197 touchmove 74 90 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315558 360 197 touchmove 77 89 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315573 360 197 touchmove 83 86 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315591 360 197 touchmove 99 80 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315610 360 197 touchmove 122 70 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315625 360 197 touchmove 139 61 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315641 360 197 touchmove 152 53 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315666 360 197 touchmove 167 42 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315686 360 197 touchmove 174 36 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315710 360 197 touchmove 179 31 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315733 360 197 touchmove 180 30 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315757 360 197 touchmove 180 29 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315777 360 197 touchmove 180 28 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315792 360 197 touchmove 180 28 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315813 360 197 touchmove 179 28 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315829 360 197 touchmove 177 29 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315842 360 197 touchmove 174 29 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315858 360 197 touchmove 172 30 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315910 360 197 touchmove 165 31 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315923 360 197 touchmove 121 39 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315942 360 197 touchmove 104 42 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423315960 360 197 touchmove 96 42 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315975 360 197 touchmove 93 41 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423315993 360 197 touchmove 90 39 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316012 360 197 touchmove 87 38 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316025 360 197 touchmove 86 38 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316045 360 197 touchmove 85 37 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316091 360 197 touchmove 86 37 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316109 360 197 touchmove 88 37 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316126 360 197 touchmove 93 36 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316141 360 197 touchmove 104 33 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316157 360 197 touchmove 120 29 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316176 360 197 touchmove 131 26 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423316190 360 197 touchmove 136 24 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316207 360 197 touchmove 139 24 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423316226 360 197 touchmove 139 24 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423316247 360 197 touchmove 138 24 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316262 360 197 touchmove 137 25 0.6103515625 0.6103515625 0 foster 0
chris_foster_is_in 1583423316277 360 197 touchmove 136 26 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423316280 360 197 touchend 136 26 0.54931640625 0.54931640625 0 foster 0
chris_foster_is_in 1583423317117 360 197 touchstart 278 23 0.48828125 0.48828125 0 is 0
chris_foster_is_in 1583423317128 360 197 touchmove 278 23 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317147 360 197 touchmove 278 23 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317164 360 197 touchmove 278 22 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317182 360 197 touchmove 277 22 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317196 360 197 touchmove 277 22 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317211 360 197 touchmove 276 22 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317228 360 197 touchmove 268 27 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317245 360 197 touchmove 256 33 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317268 360 197 touchmove 245 39 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317282 360 197 touchmove 237 43 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317318 360 197 touchmove 206 53 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317331 360 197 touchmove 199 55 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317346 360 197 touchmove 181 60 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317365 360 197 touchmove 163 66 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317384 360 197 touchmove 146 73 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317397 360 197 touchmove 130 79 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317416 360 197 touchmove 117 83 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317432 360 197 touchmove 108 85 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317447 360 197 touchmove 103 86 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317464 360 197 touchmove 99 86 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317481 360 197 touchmove 94 87 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317498 360 197 touchmove 89 87 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317514 360 197 touchmove 85 88 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317530 360 197 touchmove 82 89 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317547 360 197 touchmove 80 89 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317564 360 197 touchmove 79 89 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317585 360 197 touchmove 78 89 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317598 360 197 touchmove 77 89 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317614 360 197 touchmove 77 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317632 360 197 touchmove 77 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317648 360 197 touchmove 76 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317664 360 197 touchmove 76 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317682 360 197 touchmove 75 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317699 360 197 touchmove 75 88 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317763 360 197 touchmove 75 88 0.6103515625 0.6103515625 0 is 0
chris_foster_is_in 1583423317823 360 197 touchmove 75 88 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423317826 360 197 touchend 75 88 0.54931640625 0.54931640625 0 is 0
chris_foster_is_in 1583423318538 360 197 touchstart 277 28 0.42724609375 0.42724609375 0 in 0
chris_foster_is_in 1583423318549 360 197 touchmove 277 28 0.42724609375 0.42724609375 0 in 0
chris_foster_is_in 1583423318567 360 197 touchmove 277 28 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318583 360 197 touchmove 277 27 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318601 360 197 touchmove 277 27 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318617 360 197 touchmove 277 27 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318643 360 197 touchmove 277 27 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318654 360 197 touchmove 277 27 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318667 360 197 touchmove 277 27 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318686 360 197 touchmove 275 37 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318706 360 197 touchmove 274 44 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318721 360 197 touchmove 271 67 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318736 360 197 touchmove 268 95 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318752 360 197 touchmove 267 102 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318770 360 197 touchmove 264 114 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318786 360 197 touchmove 262 123 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318804 360 197 touchmove 260 129 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318821 360 197 touchmove 260 130 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318838 360 197 touchmove 260 133 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318855 360 197 touchmove 260 134 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318870 360 197 touchmove 260 136 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318887 360 197 touchmove 258 139 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318906 360 197 touchmove 257 141 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318920 360 197 touchmove 256 143 0.48828125 0.48828125 0 in 0
chris_foster_is_in 1583423318936 360 197 touchmove 255 144 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318954 360 197 touchmove 255 144 0.54931640625 0.54931640625 0 in 0
chris_foster_is_in 1583423318961 360 197 touchend 255 144 0.54931640625 0.54931640625 0 in 0
forgot_market_cmpc_mats 1583423321171 360 197 touchstart 145 91 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321218 360 197 touchmove 145 91 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321227 360 197 touchmove 145 91 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321244 360 197 touchmove 144 90 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321261 360 197 touchmove 144 90 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321278 360 197 touchmove 144 90 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321298 360 197 touchmove 145 89 0.67138671875 0.67138671875 0 forgot 0
forgot_market_cmpc_mats 1583423321313 360 197 touchmove 158 83 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321328 360 197 touchmove 179 74 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321346 360 197 touchmove 196 66 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321362 360 197 touchmove 215 58 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321379 360 197 touchmove 233 52 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321396 360 197 touchmove 250 46 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321413 360 197 touchmove 262 41 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321430 360 197 touchmove 273 37 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321446 360 197 touchmove 280 33 0.6103515625 0.6103515625 0 forgot 0
forgot_market_cmpc_mats 1583423321463 360 197 touchmove 285 31 0.54931640625 0.54931640625 0 forgot 0
forgot_market_cmpc_mats 1583423321481 360 197 touchmove 290 30 0.48828125 0.48828125 0 forgot 0
forgot_market_cmpc_mats 1583423321497 360 197 touchmove 295 30 0.54931640625 0.54931640625 0 forgot 0
