sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
capita_toronto_medical_substitute 1583420468917 360 207 touchmove 246 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468933 360 207 touchmove 270 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468950 360 207 touchmove 292 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468966 360 207 touchmove 312 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468983 360 207 touchmove 321 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469000 360 207 touchmove 333 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469017 360 207 touchmove 341 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469033 360 207 touchmove 345 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469050 360 207 touchmove 350 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469098 360 207 touchmove 351 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469149 360 207 touchmove 351 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469167 360 207 touchmove 349 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469187 360 207 touchmove 334 41 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469201 360 207 touchmove 325 42 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469217 360 207 touchmove 309 42 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469234 360 207 touchmove 300 41 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469253 360 207 touchmove 285 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469267 360 207 touchmove 275 35 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469286 360 207 touchmove 268 33 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469300 360 207 touchmove 266 33 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469318 360 207 touchmove 262 32 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469335 360 207 touchmove 262 31 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469351 360 207 touchmove 261 31 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469368 360 207 touchmove 260 30 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469384 360 207 touchmove 260 30 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469402 360 207 touchmove 259 30 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469418 360 207 touchmove 259 29 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469440 360 207 touchmove 258 29 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469461 360 207 touchmove 257 30 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469484 360 207 touchmove 247 33 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469502 360 207 touchmove 240 35 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469518 360 207 touchmove 224 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469536 360 207 touchmove 206 41 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469552 360 207 touchmove 188 41 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469569 360 207 touchmove 180 40 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469586 360 207 touchmove 167 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469600 360 207 touchmove 158 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469618 360 207 touchmove 153 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469636 360 207 touchmove 151 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469652 360 207 touchmove 150 37 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469736 360 207 touchmove 151 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469755 360 207 touchmove 152 38 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469768 360 207 touchmove 154 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469787 360 207 touchmove 154 39 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469803 360 207 touchmove 155 41 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469820 360 207 touchmove 154 45 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469837 360 207 touchmove 147 54 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469853 360 207 touchmove 142 58 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469870 360 207 touchmove 128 67 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469886 360 207 touchmove 112 74 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469905 360 207 touchmove 104 77 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469921 360 207 touchmove 88 82 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469938 360 207 touchmove 74 85 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469955 360 207 touchmove 68 86 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469970 360 207 touchmove 57 87 0 0 0 capita 0
capita_toronto_medical_substitute 1583420469990 360 207 touchmove 50 88 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470005 360 207 touchmove 47 88 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470020 360 207 touchmove 46 88 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470037 360 207 touchmove 43 88 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470055 360 207 touchmove 39 89 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470071 360 207 touchmove 38 90 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470087 360 207 touchmove 34 91 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470104 360 207 touchmove 32 91 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470121 360 207 touchmove 29 92 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470143 360 207 touchmove 26 94 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470155 360 207 touchmove 22 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470171 360 207 touchmove 18 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470188 360 207 touchmove 17 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470204 360 207 touchmove 16 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420470210 360 207 touchend 16 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420471525 360 207 touchstart 172 39 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472009 360 207 touchmove 190 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472032 360 207 touchmove 197 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472063 360 207 touchmove 225 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472079 360 207 touchmove 231 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472097 360 207 touchmove 245 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472110 360 207 touchmove 259 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472128 360 207 touchmove 273 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472145 360 207 touchmove 279 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472161 360 207 touchmove 290 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472180 360 207 touchmove 298 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472198 360 207 touchmove 301 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472210 360 207 touchmove 305 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472228 360 207 touchmove 307 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472245 360 207 touchmove 307 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472294 360 207 touchmove 305 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472313 360 207 touchmove 301 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472329 360 207 touchmove 285 35 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472344 360 207 touchmove 263 35 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472364 360 207 touchmove 242 35 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472378 360 207 touchmove 232 34 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472396 360 207 touchmove 214 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472415 360 207 touchmove 198 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472430 360 207 touchmove 191 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472446 360 207 touchmove 178 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472474 360 207 touchmove 162 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472495 360 207 touchmove 153 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472513 360 207 touchmove 144 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472531 360 207 touchmove 140 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472548 360 207 touchmove 133 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472562 360 207 touchmove 130 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472579 360 207 touchmove 127 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472596 360 207 touchmove 123 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472611 360 207 touchmove 120 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472629 360 207 touchmove 119 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472645 360 207 touchmove 117 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472662 360 207 touchmove 117 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472680 360 207 touchmove 117 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472696 360 207 touchmove 117 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472713 360 207 touchmove 121 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472729 360 207 touchmove 129 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472747 360 207 touchmove 135 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472763 360 207 touchmove 150 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472780 360 207 touchmove 165 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472796 360 207 touchmove 174 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472813 360 207 touchmove 189 23 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472829 360 207 touchmove 206 21 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472845 360 207 touchmove 214 21 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472864 360 207 touchmove 230 21 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472882 360 207 touchmove 245 21 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472897 360 207 touchmove 262 22 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472913 360 207 touchmove 270 23 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472931 360 207 touchmove 283 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472947 360 207 touchmove 294 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472964 360 207 touchmove 297 27 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472982 360 207 touchmove 304 28 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420472998 360 207 touchmove 309 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473015 360 207 touchmove 312 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473032 360 207 touchmove 313 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473047 360 207 touchmove 315 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473063 360 207 touchmove 315 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473092 360 207 touchmove 314 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473114 360 207 touchmove 311 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473133 360 207 touchmove 306 33 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473150 360 207 touchmove 292 33 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473165 360 207 touchmove 277 33 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473181 360 207 touchmove 266 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473199 360 207 touchmove 249 32 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473216 360 207 touchmove 234 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473232 360 207 touchmove 221 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473250 360 207 touchmove 211 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473265 360 207 touchmove 207 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473282 360 207 touchmove 202 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473299 360 207 touchmove 200 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473314 360 207 touchmove 196 29 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473332 360 207 touchmove 193 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473349 360 207 touchmove 191 30 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473366 360 207 touchmove 188 31 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473382 360 207 touchmove 184 33 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473444 360 207 touchmove 182 35 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473476 360 207 touchmove 190 63 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473486 360 207 touchmove 194 68 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473501 360 207 touchmove 198 73 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473518 360 207 touchmove 206 81 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473537 360 207 touchmove 213 88 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473551 360 207 touchmove 215 91 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473567 360 207 touchmove 222 98 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473584 360 207 touchmove 230 104 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473603 360 207 touchmove 233 107 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473617 360 207 touchmove 239 112 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473634 360 207 touchmove 242 115 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473651 360 207 touchmove 247 119 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473667 360 207 touchmove 249 123 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473684 360 207 touchmove 252 126 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473702 360 207 touchmove 253 129 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473717 360 207 touchmove 256 132 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473734 360 207 touchmove 258 136 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473751 360 207 touchmove 260 139 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473768 360 207 touchmove 260 140 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473785 360 207 touchmove 261 142 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473801 360 207 touchmove 262 144 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473822 360 207 touchmove 262 145 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473834 360 207 touchmove 262 146 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473851 360 207 touchmove 262 147 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473869 360 207 touchmove 262 147 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473889 360 207 touchmove 262 147 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473934 360 207 touchmove 261 147 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473951 360 207 touchmove 259 144 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473968 360 207 touchmove 257 140 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420473986 360 207 touchmove 250 126 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474002 360 207 touchmove 244 111 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474019 360 207 touchmove 241 104 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474034 360 207 touchmove 235 90 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474053 360 207 touchmove 230 78 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474069 360 207 touchmove 225 67 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474086 360 207 touchmove 221 59 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474102 360 207 touchmove 218 54 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474119 360 207 touchmove 206 41 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474135 360 207 touchmove 198 34 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474152 360 207 touchmove 181 23 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474167 360 207 touchmove 169 17 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474185 360 207 touchmove 162 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474202 360 207 touchmove 160 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474219 360 207 touchmove 157 13 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474236 360 207 touchmove 155 13 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474254 360 207 touchmove 155 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474273 360 207 touchmove 155 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474285 360 207 touchmove 155 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474303 360 207 touchmove 156 14 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474319 360 207 touchmove 158 16 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474336 360 207 touchmove 165 19 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474354 360 207 touchmove 175 21 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474369 360 207 touchmove 180 22 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474386 360 207 touchmove 195 24 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474402 360 207 touchmove 209 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474420 360 207 touchmove 215 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474437 360 207 touchmove 229 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474453 360 207 touchmove 242 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474471 360 207 touchmove 258 24 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474487 360 207 touchmove 266 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474505 360 207 touchmove 279 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474521 360 207 touchmove 289 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474538 360 207 touchmove 293 25 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474554 360 207 touchmove 298 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474571 360 207 touchmove 302 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474590 360 207 touchmove 304 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474604 360 207 touchmove 305 26 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474620 360 207 touchmove 306 27 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474637 360 207 touchmove 306 27 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474654 360 207 touchmove 307 27 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420474737 360 207 touchend 307 27 0 0 0 toronto 0
capita_toronto_medical_substitute 1583420476221 360 207 touchstart 286 144 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476344 360 207 touchmove 271 131 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476362 360 207 touchmove 262 125 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476378 360 207 touchmove 239 110 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476396 360 207 touchmove 213 95 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476412 360 207 touchmove 200 89 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476428 360 207 touchmove 176 76 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476444 360 207 touchmove 154 65 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476473 360 207 touchmove 126 50 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476495 360 207 touchmove 110 41 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476511 360 207 touchmove 98 34 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476529 360 207 touchmove 89 30 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476544 360 207 touchmove 86 28 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476561 360 207 touchmove 83 26 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476577 360 207 touchmove 82 26 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476594 360 207 touchmove 82 25 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476618 360 207 touchmove 82 26 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476636 360 207 touchmove 83 26 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476646 360 207 touchmove 84 28 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476661 360 207 touchmove 86 33 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476678 360 207 touchmove 97 50 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476695 360 207 touchmove 103 59 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476713 360 207 touchmove 110 74 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476728 360 207 touchmove 116 86 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476744 360 207 touchmove 118 91 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476762 360 207 touchmove 120 98 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476779 360 207 touchmove 121 101 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476796 360 207 touchmove 121 102 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476844 360 207 touchmove 122 101 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476862 360 207 touchmove 123 99 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476879 360 207 touchmove 131 93 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476895 360 207 touchmove 146 84 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476912 360 207 touchmove 156 78 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476929 360 207 touchmove 180 69 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476947 360 207 touchmove 200 61 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476963 360 207 touchmove 219 54 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476978 360 207 touchmove 227 50 0 0 0 medical 0
capita_toronto_medical_substitute 1583420476996 360 207 touchmove 240 45 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477013 360 207 touchmove 251 41 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477029 360 207 touchmove 260 39 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477047 360 207 touchmove 274 35 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477063 360 207 touchmove 285 33 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477080 360 207 touchmove 288 32 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477096 360 207 touchmove 291 31 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477113 360 207 touchmove 292 31 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477131 360 207 touchmove 290 32 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477147 360 207 touchmove 286 36 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477163 360 207 touchmove 265 53 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477179 360 207 touchmove 240 73 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477199 360 207 touchmove 226 84 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477215 360 207 touchmove 195 109 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477231 360 207 touchmove 168 129 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477315 360 207 touchmove 123 154 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477425 360 207 touchmove 127 152 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477448 360 207 touchmove 136 147 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477465 360 207 touchmove 142 145 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477483 360 207 touchmove 144 144 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477499 360 207 touchmove 148 142 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477516 360 207 touchmove 150 142 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477533 360 207 touchmove 150 141 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477549 360 207 touchmove 150 141 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477566 360 207 touchmove 146 141 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477584 360 207 touchmove 136 140 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477599 360 207 touchmove 129 138 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477615 360 207 touchmove 116 133 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477633 360 207 touchmove 102 125 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477648 360 207 touchmove 96 120 0 0 0 medical 0
capita_toronto_medical_substitute 1583420477666 360 207 touchmove 83 110 0 0 0 medical 0
