sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_told_you_silly 1581478844387 360 220 touchmove 281 39 25.25 25.25 0 i 0
i_told_you_silly 1581478844437 360 220 touchmove 281 40 25.25 25.25 0 i 0
i_told_you_silly 1581478844487 360 220 touchmove 281 40 25.25 25.25 0 i 0
i_told_you_silly 1581478844537 360 220 touchmove 281 41 25.25 25.25 0 i 0
i_told_you_silly 1581478844587 360 220 touchmove 281 41 25.25 25.25 0 i 0
i_told_you_silly 1581478844611 360 220 touchmove 281 41 24.75 24.75 0 i 0
i_told_you_silly 1581478844628 360 220 touchmove 281 41 22.75 22.75 0 i 0
i_told_you_silly 1581478844646 360 220 touchend 281 41 22.75 22.75 0 i 0
i_told_you_silly 1581478846516 360 220 touchstart 166 26 2.75 2.75 0 told 0
i_told_you_silly 1581478846536 360 220 touchmove 166 26 5.25 5.25 0 told 0
i_told_you_silly 1581478846553 360 220 touchmove 166 26 7.5 7.5 0 told 0
i_told_you_silly 1581478846569 360 220 touchmove 166 26 9.75 9.75 0 told 0
i_told_you_silly 1581478846586 360 220 touchmove 166 26 11.75 11.75 0 told 0
i_told_you_silly 1581478846603 360 220 touchmove 166 27 13.5 13.5 0 told 0
i_told_you_silly 1581478846619 360 220 touchmove 166 29 15 15 0 told 0
i_told_you_silly 1581478846636 360 220 touchmove 168 32 16 16 0 told 0
i_told_you_silly 1581478846653 360 220 touchmove 170 36 17 17 0 told 0
i_told_you_silly 1581478846670 360 220 touchmove 176 42 17.75 17.75 0 told 0
i_told_you_silly 1581478846686 360 220 touchmove 182 49 18.5 18.5 0 told 0
i_told_you_silly 1581478846703 360 220 touchmove 192 56 18.5 18.5 0 told 0
i_told_you_silly 1581478846720 360 220 touchmove 202 62 18.5 18.5 0 told 0
i_told_you_silly 1581478846736 360 220 touchmove 211 66 18.5 18.5 0 told 0
i_told_you_silly 1581478846753 360 220 touchmove 221 68 18.5 18.5 0 told 0
i_told_you_silly 1581478846770 360 220 touchmove 232 66 18.75 18.75 0 told 0
i_told_you_silly 1581478846786 360 220 touchmove 240 63 19 19 0 told 0
i_told_you_silly 1581478846803 360 220 touchmove 246 60 19.5 19.5 0 told 0
i_told_you_silly 1581478846820 360 220 touchmove 252 56 20 20 0 told 0
i_told_you_silly 1581478846837 360 220 touchmove 263 50 20.5 20.5 0 told 0
i_told_you_silly 1581478846853 360 220 touchmove 273 44 21 21 0 told 0
i_told_you_silly 1581478846871 360 220 touchmove 282 37 21.5 21.5 0 told 0
i_told_you_silly 1581478846886 360 220 touchmove 293 30 22.25 22.25 0 told 0
i_told_you_silly 1581478846903 360 220 touchmove 302 24 23 23 0 told 0
i_told_you_silly 1581478846920 360 220 touchmove 308 19 23.75 23.75 0 told 0
i_told_you_silly 1581478846936 360 220 touchmove 312 16 24.25 24.25 0 told 0
i_told_you_silly 1581478846955 360 220 touchmove 314 15 24.75 24.75 0 told 0
i_told_you_silly 1581478846970 360 220 touchmove 314 15 25.25 25.25 0 told 0
i_told_you_silly 1581478846986 360 220 touchmove 313 16 25.75 25.75 0 told 0
i_told_you_silly 1581478847004 360 220 touchmove 312 18 26.25 26.25 0 told 0
i_told_you_silly 1581478847020 360 220 touchmove 313 20 26.5 26.5 0 told 0
i_told_you_silly 1581478847037 360 220 touchmove 314 26 26.5 26.5 0 told 0
i_told_you_silly 1581478847053 360 220 touchmove 313 34 26.5 26.5 0 told 0
i_told_you_silly 1581478847070 360 220 touchmove 312 44 26.25 26.25 0 told 0
i_told_you_silly 1581478847086 360 220 touchmove 311 52 25.75 25.75 0 told 0
i_told_you_silly 1581478847103 360 220 touchmove 311 59 25.5 25.5 0 told 0
i_told_you_silly 1581478847120 360 220 touchmove 311 65 25.25 25.25 0 told 0
i_told_you_silly 1581478847136 360 220 touchmove 310 70 25.25 25.25 0 told 0
i_told_you_silly 1581478847154 360 220 touchmove 310 72 25.25 25.25 0 told 0
i_told_you_silly 1581478847170 360 220 touchmove 310 75 25 25 0 told 0
i_told_you_silly 1581478847186 360 220 touchmove 310 79 25 25 0 told 0
i_told_you_silly 1581478847203 360 220 touchmove 311 83 25.25 25.25 0 told 0
i_told_you_silly 1581478847220 360 220 touchmove 311 86 25.5 25.5 0 told 0
i_told_you_silly 1581478847237 360 220 touchmove 311 88 25.75 25.75 0 told 0
i_told_you_silly 1581478847253 360 220 touchmove 311 89 26 26 0 told 0
i_told_you_silly 1581478847270 360 220 touchmove 311 89 26.25 26.25 0 told 0
i_told_you_silly 1581478847289 360 220 touchmove 311 89 26.5 26.5 0 told 0
i_told_you_silly 1581478847311 360 220 touchmove 310 90 26.5 26.5 0 told 0
i_told_you_silly 1581478847327 360 220 touchmove 308 91 26.5 26.5 0 told 0
i_told_you_silly 1581478847344 360 220 touchmove 305 92 26.5 26.5 0 told 0
i_told_you_silly 1581478847360 360 220 touchmove 297 92 26.75 26.75 0 told 0
i_told_you_silly 1581478847377 360 220 touchmove 286 92 26.75 26.75 0 told 0
i_told_you_silly 1581478847403 360 220 touchmove 271 93 26.75 26.75 0 told 0
i_told_you_silly 1581478847421 360 220 touchmove 252 93 27 27 0 told 0
i_told_you_silly 1581478847438 360 220 touchmove 232 93 27 27 0 told 0
i_told_you_silly 1581478847453 360 220 touchmove 211 94 27.25 27.25 0 told 0
i_told_you_silly 1581478847469 360 220 touchmove 194 95 27.5 27.5 0 told 0
i_told_you_silly 1581478847486 360 220 touchmove 180 97 27.75 27.75 0 told 0
i_told_you_silly 1581478847503 360 220 touchmove 168 98 28 28 0 told 0
i_told_you_silly 1581478847519 360 220 touchmove 160 99 28.25 28.25 0 told 0
i_told_you_silly 1581478847536 360 220 touchmove 153 100 28.5 28.5 0 told 0
i_told_you_silly 1581478847553 360 220 touchmove 147 101 28.75 28.75 0 told 0
i_told_you_silly 1581478847569 360 220 touchmove 142 102 29 29 0 told 0
i_told_you_silly 1581478847586 360 220 touchmove 137 103 29.25 29.25 0 told 0
i_told_you_silly 1581478847603 360 220 touchmove 133 105 29.5 29.5 0 told 0
i_told_you_silly 1581478847620 360 220 touchmove 128 106 29.75 29.75 0 told 0
i_told_you_silly 1581478847636 360 220 touchmove 125 106 29.75 29.75 0 told 0
i_told_you_silly 1581478847653 360 220 touchmove 123 106 29.75 29.75 0 told 0
i_told_you_silly 1581478847670 360 220 touchmove 123 107 29.75 29.75 0 told 0
i_told_you_silly 1581478847686 360 220 touchmove 122 107 29.75 29.75 0 told 0
i_told_you_silly 1581478847703 360 220 touchmove 122 107 29.75 29.75 0 told 0
i_told_you_silly 1581478847728 360 220 touchmove 121 107 29.75 29.75 0 told 0
i_told_you_silly 1581478847954 360 220 touchmove 122 107 29.75 29.75 0 told 0
i_told_you_silly 1581478848003 360 220 touchmove 122 107 29.75 29.75 0 told 0
i_told_you_silly 1581478848028 360 220 touchmove 123 107 29.75 29.75 0 told 0
i_told_you_silly 1581478848044 360 220 touchmove 123 106 29.75 29.75 0 told 0
i_told_you_silly 1581478848062 360 220 touchmove 124 106 29.75 29.75 0 told 0
i_told_you_silly 1581478848077 360 220 touchmove 124 106 29.75 29.75 0 told 0
i_told_you_silly 1581478848120 360 220 touchmove 125 106 29.75 29.75 0 told 0
i_told_you_silly 1581478848136 360 220 touchmove 125 106 29.75 29.75 0 told 0
i_told_you_silly 1581478848160 360 220 touchmove 126 106 29.5 29.5 0 told 0
i_told_you_silly 1581478848203 360 220 touchmove 126 106 29.5 29.5 0 told 0
i_told_you_silly 1581478848219 360 220 touchmove 127 105 29.25 29.25 0 told 0
i_told_you_silly 1581478848236 360 220 touchmove 127 105 29 29 0 told 0
i_told_you_silly 1581478848253 360 220 touchmove 128 105 29 29 0 told 0
i_told_you_silly 1581478848271 360 220 touchmove 128 105 29 29 0 told 0
i_told_you_silly 1581478848286 360 220 touchmove 129 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848310 360 220 touchmove 129 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848353 360 220 touchmove 130 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848420 360 220 touchmove 130 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848470 360 220 touchmove 131 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848520 360 220 touchmove 131 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848737 360 220 touchmove 132 105 28.75 28.75 0 told 0
i_told_you_silly 1581478848754 360 220 touchmove 132 105 28.5 28.5 0 told 0
i_told_you_silly 1581478848770 360 220 touchmove 132 105 28.25 28.25 0 told 0
i_told_you_silly 1581478848786 360 220 touchmove 133 105 28 28 0 told 0
i_told_you_silly 1581478848803 360 220 touchmove 133 105 28 28 0 told 0
i_told_you_silly 1581478848820 360 220 touchmove 134 105 28 28 0 told 0
i_told_you_silly 1581478848836 360 220 touchmove 135 105 28 28 0 told 0
i_told_you_silly 1581478848853 360 220 touchmove 135 105 28 28 0 told 0
i_told_you_silly 1581478848869 360 220 touchmove 136 105 28 28 0 told 0
i_told_you_silly 1581478848886 360 220 touchmove 140 105 27.75 27.75 0 told 0
i_told_you_silly 1581478848895 360 220 touchend 140 105 27.75 27.75 0 told 0
i_told_you_silly 1581478850315 360 220 touchstart 192 31 3 3 0 you 0
i_told_you_silly 1581478850336 360 220 touchmove 192 31 6 6 0 you 0
i_told_you_silly 1581478850353 360 220 touchmove 192 31 8.75 8.75 0 you 0
i_told_you_silly 1581478850370 360 220 touchmove 192 31 11.25 11.25 0 you 0
i_told_you_silly 1581478850386 360 220 touchmove 193 32 13.5 13.5 0 you 0
i_told_you_silly 1581478850403 360 220 touchmove 193 32 15.25 15.25 0 you 0
i_told_you_silly 1581478850419 360 220 touchmove 196 35 16.75 16.75 0 you 0
i_told_you_silly 1581478850436 360 220 touchmove 202 39 18 18 0 you 0
i_told_you_silly 1581478850453 360 220 touchmove 210 44 18.75 18.75 0 you 0
i_told_you_silly 1581478850471 360 220 touchmove 221 47 19.5 19.5 0 you 0
i_told_you_silly 1581478850486 360 220 touchmove 234 50 20.25 20.25 0 you 0
i_told_you_silly 1581478850503 360 220 touchmove 247 52 20.75 20.75 0 you 0
i_told_you_silly 1581478850519 360 220 touchmove 258 53 21.5 21.5 0 you 0
i_told_you_silly 1581478850536 360 220 touchmove 265 52 22 22 0 you 0
i_told_you_silly 1581478850552 360 220 touchmove 270 52 22.5 22.5 0 you 0
i_told_you_silly 1581478850569 360 220 touchmove 273 52 22.75 22.75 0 you 0
i_told_you_silly 1581478850586 360 220 touchmove 276 52 23 23 0 you 0
i_told_you_silly 1581478850602 360 220 touchmove 279 53 23.25 23.25 0 you 0
i_told_you_silly 1581478850619 360 220 touchmove 284 52 23.5 23.5 0 you 0
i_told_you_silly 1581478850636 360 220 touchmove 289 51 24 24 0 you 0
i_told_you_silly 1581478850652 360 220 touchmove 293 50 24.5 24.5 0 you 0
i_told_you_silly 1581478850669 360 220 touchmove 296 49 25 25 0 you 0
i_told_you_silly 1581478850686 360 220 touchmove 299 47 25.5 25.5 0 you 0
i_told_you_silly 1581478850703 360 220 touchmove 300 45 26 26 0 you 0
i_told_you_silly 1581478850719 360 220 touchmove 302 41 26.5 26.5 0 you 0
i_told_you_silly 1581478850764 360 220 touchmove 304 37 27 27 0 you 0
i_told_you_silly 1581478850772 360 220 touchmove 308 29 28 28 0 you 0
i_told_you_silly 1581478850786 360 220 touchmove 310 26 28.5 28.5 0 you 0
i_told_you_silly 1581478850803 360 220 touchmove 311 23 29 29 0 you 0
i_told_you_silly 1581478850821 360 220 touchmove 311 22 29.25 29.25 0 you 0
i_told_you_silly 1581478850836 360 220 touchmove 311 23 29.5 29.5 0 you 0
i_told_you_silly 1581478850852 360 220 touchmove 311 23 29.75 29.75 0 you 0
i_told_you_silly 1581478850877 360 220 touchmove 309 25 29.75 29.75 0 you 0
i_told_you_silly 1581478850902 360 220 touchmove 305 30 29.75 29.75 0 you 0
i_told_you_silly 1581478850919 360 220 touchmove 301 37 29.5 29.5 0 you 0
i_told_you_silly 1581478850937 360 220 touchmove 295 44 29.25 29.25 0 you 0
i_told_you_silly 1581478850954 360 220 touchmove 289 51 29 29 0 you 0
i_told_you_silly 1581478850970 360 220 touchmove 283 57 28.75 28.75 0 you 0
i_told_you_silly 1581478850986 360 220 touchmove 278 61 28.75 28.75 0 you 0
i_told_you_silly 1581478851003 360 220 touchmove 275 63 28.75 28.75 0 you 0
i_told_you_silly 1581478851019 360 220 touchmove 272 63 28.75 28.75 0 you 0
i_told_you_silly 1581478851036 360 220 touchmove 268 63 28.75 28.75 0 you 0
i_told_you_silly 1581478851052 360 220 touchmove 264 64 28.75 28.75 0 you 0
i_told_you_silly 1581478851069 360 220 touchmove 260 64 28.75 28.75 0 you 0
i_told_you_silly 1581478851086 360 220 touchmove 256 64 28.75 28.75 0 you 0
i_told_you_silly 1581478851103 360 220 touchmove 254 63 28.75 28.75 0 you 0
i_told_you_silly 1581478851120 360 220 touchmove 252 62 29 29 0 you 0
i_told_you_silly 1581478851137 360 220 touchmove 251 60 29.25 29.25 0 you 0
i_told_you_silly 1581478851153 360 220 touchmove 250 58 29.5 29.5 0 you 0
i_told_you_silly 1581478851170 360 220 touchmove 249 56 29.5 29.5 0 you 0
i_told_you_silly 1581478851187 360 220 touchmove 248 54 29.5 29.5 0 you 0
i_told_you_silly 1581478851203 360 220 touchmove 247 52 29.75 29.75 0 you 0
i_told_you_silly 1581478851220 360 220 touchmove 246 51 29.75 29.75 0 you 0
i_told_you_silly 1581478851236 360 220 touchmove 246 49 29.75 29.75 0 you 0
i_told_you_silly 1581478851253 360 220 touchmove 245 48 29.75 29.75 0 you 0
i_told_you_silly 1581478851270 360 220 touchmove 245 46 29.5 29.5 0 you 0
i_told_you_silly 1581478851286 360 220 touchmove 245 42 27 27 0 you 0
i_told_you_silly 1581478851297 360 220 touchend 245 42 27 27 0 you 0
i_told_you_silly 1581478852500 360 220 touchstart 74 101 1.5 1.5 0 silly 0
i_told_you_silly 1581478852519 360 220 touchmove 74 101 4.75 4.75 0 silly 0
i_told_you_silly 1581478852536 360 220 touchmove 74 101 7.75 7.75 0 silly 0
i_told_you_silly 1581478852553 360 220 touchmove 74 101 10.5 10.5 0 silly 0
i_told_you_silly 1581478852569 360 220 touchmove 74 101 13 13 0 silly 0
i_told_you_silly 1581478852586 360 220 touchmove 75 101 15.25 15.25 0 silly 0
i_told_you_silly 1581478852602 360 220 touchmove 76 101 17 17 0 silly 0
i_told_you_silly 1581478852619 360 220 touchmove 83 101 18.5 18.5 0 silly 0
i_told_you_silly 1581478852636 360 220 touchmove 92 100 19.5 19.5 0 silly 0
i_told_you_silly 1581478852653 360 220 touchmove 105 99 20.25 20.25 0 silly 0
i_told_you_silly 1581478852669 360 220 touchmove 120 96 21 21 0 silly 0
i_told_you_silly 1581478852686 360 220 touchmove 138 94 21.75 21.75 0 silly 0
i_told_you_silly 1581478852702 360 220 touchmove 157 91 22.5 22.5 0 silly 0
i_told_you_silly 1581478852719 360 220 touchmove 172 89 23 23 0 silly 0
i_told_you_silly 1581478852736 360 220 touchmove 186 87 23.5 23.5 0 silly 0
i_told_you_silly 1581478852753 360 220 touchmove 198 86 24 24 0 silly 0
i_told_you_silly 1581478852769 360 220 touchmove 211 83 24.25 24.25 0 silly 0
i_told_you_silly 1581478852786 360 220 touchmove 222 79 24.5 24.5 0 silly 0
i_told_you_silly 1581478852804 360 220 touchmove 233 74 25 25 0 silly 0
i_told_you_silly 1581478852819 360 220 touchmove 242 68 25.5 25.5 0 silly 0
i_told_you_silly 1581478852836 360 220 touchmove 249 63 26 26 0 silly 0
i_told_you_silly 1581478852853 360 220 touchmove 253 59 26.5 26.5 0 silly 0
i_told_you_silly 1581478852870 360 220 touchmove 257 56 26.75 26.75 0 silly 0
i_told_you_silly 1581478852886 360 220 touchmove 259 54 27.25 27.25 0 silly 0
i_told_you_silly 1581478852902 360 220 touchmove 262 50 27.75 27.75 0 silly 0
i_told_you_silly 1581478852919 360 220 touchmove 267 44 28.25 28.25 0 silly 0
i_told_you_silly 1581478852936 360 220 touchmove 273 36 28.75 28.75 0 silly 0
i_told_you_silly 1581478852952 360 220 touchmove 278 29 29.25 29.25 0 silly 0
i_told_you_silly 1581478852969 360 220 touchmove 282 23 29.75 29.75 0 silly 0
i_told_you_silly 1581478852986 360 220 touchmove 285 18 30.25 30.25 0 silly 0
i_told_you_silly 1581478853002 360 220 touchmove 286 16 30.5 30.5 0 silly 0
i_told_you_silly 1581478853019 360 220 touchmove 285 16 30.75 30.75 0 silly 0
i_told_you_silly 1581478853036 360 220 touchmove 284 18 31 31 0 silly 0
i_told_you_silly 1581478853052 360 220 touchmove 284 18 31.25 31.25 0 silly 0
i_told_you_silly 1581478853069 360 220 touchmove 285 17 31.5 31.5 0 silly 0
i_told_you_silly 1581478853094 360 220 touchmove 285 19 31.5 31.5 0 silly 0
i_told_you_silly 1581478853110 360 220 touchmove 286 24 31.25 31.25 0 silly 0
i_told_you_silly 1581478853127 360 220 touchmove 287 31 31 31 0 silly 0
i_told_you_silly 1581478853152 360 220 touchmove 289 40 30.75 30.75 0 silly 0
i_told_you_silly 1581478853170 360 220 touchmove 292 50 30.5 30.5 0 silly 0
i_told_you_silly 1581478853186 360 220 touchmove 296 60 30.25 30.25 0 silly 0
i_told_you_silly 1581478853202 360 220 touchmove 299 69 30 30 0 silly 0
i_told_you_silly 1581478853219 360 220 touchmove 301 74 29.5 29.5 0 silly 0
i_told_you_silly 1581478853236 360 220 touchmove 302 78 29 29 0 silly 0
i_told_you_silly 1581478853252 360 220 touchmove 304 79 28.75 28.75 0 silly 0
i_told_you_silly 1581478853269 360 220 touchmove 304 79 28.5 28.5 0 silly 0
i_told_you_silly 1581478853286 360 220 touchmove 305 79 28.5 28.5 0 silly 0
i_told_you_silly 1581478853302 360 220 touchmove 305 79 28.75 28.75 0 silly 0
i_told_you_silly 1581478853319 360 220 touchmove 305 79 29 29 0 silly 0
i_told_you_silly 1581478853336 360 220 touchmove 306 79 29.25 29.25 0 silly 0
i_told_you_silly 1581478853353 360 220 touchmove 306 79 29.5 29.5 0 silly 0
i_told_you_silly 1581478853370 360 220 touchmove 307 79 29.5 29.5 0 silly 0
i_told_you_silly 1581478853386 360 220 touchmove 308 78 29.5 29.5 0 silly 0
i_told_you_silly 1581478853405 360 220 touchmove 309 76 29.5 29.5 0 silly 0
i_told_you_silly 1581478853420 360 220 touchmove 310 75 29.5 29.5 0 silly 0
i_told_you_silly 1581478853436 360 220 touchmove 311 74 29.5 29.5 0 silly 0
i_told_you_silly 1581478853452 360 220 touchmove 312 73 29.5 29.5 0 silly 0
i_told_you_silly 1581478853469 360 220 touchmove 313 73 29.5 29.5 0 silly 0
i_told_you_silly 1581478853486 360 220 touchmove 314 73 29.5 29.5 0 silly 0
i_told_you_silly 1581478853503 360 220 touchmove 315 75 29.75 29.75 0 silly 0
i_told_you_silly 1581478853519 360 220 touchmove 316 79 30 30 0 silly 0
i_told_you_silly 1581478853536 360 220 touchmove 316 84 30 30 0 silly 0
i_told_you_silly 1581478853552 360 220 touchmove 317 89 30 30 0 silly 0
i_told_you_silly 1581478853569 360 220 touchmove 317 93 29.75 29.75 0 silly 0
i_told_you_silly 1581478853586 360 220 touchmove 317 97 29.5 29.5 0 silly 0
i_told_you_silly 1581478853602 360 220 touchmove 317 100 29.5 29.5 0 silly 0
i_told_you_silly 1581478853619 360 220 touchmove 317 101 29.5 29.5 0 silly 0
i_told_you_silly 1581478853636 360 220 touchmove 314 99 29.5 29.5 0 silly 0
i_told_you_silly 1581478853652 360 220 touchmove 310 92 29.5 29.5 0 silly 0
i_told_you_silly 1581478853669 360 220 touchmove 303 85 29.5 29.5 0 silly 0
i_told_you_silly 1581478853686 360 220 touchmove 295 78 29.5 29.5 0 silly 0
i_told_you_silly 1581478853702 360 220 touchmove 285 71 29.5 29.5 0 silly 0
i_told_you_silly 1581478853719 360 220 touchmove 274 64 29.5 29.5 0 silly 0
i_told_you_silly 1581478853736 360 220 touchmove 264 59 29.5 29.5 0 silly 0
i_told_you_silly 1581478853752 360 220 touchmove 256 58 29.5 29.5 0 silly 0
i_told_you_silly 1581478853769 360 220 touchmove 246 57 29.25 29.25 0 silly 0
i_told_you_silly 1581478853786 360 220 touchmove 236 57 29 29 0 silly 0
i_told_you_silly 1581478853802 360 220 touchmove 226 57 28.75 28.75 0 silly 0
i_told_you_silly 1581478853819 360 220 touchmove 217 57 28.75 28.75 0 silly 0
i_told_you_silly 1581478853836 360 220 touchmove 210 57 28.75 28.75 0 silly 0
i_told_you_silly 1581478853853 360 220 touchmove 204 57 28.75 28.75 0 silly 0
i_told_you_silly 1581478853870 360 220 touchmove 201 57 28.75 28.75 0 silly 0
i_told_you_silly 1581478853886 360 220 touchmove 199 56 29 29 0 silly 0
i_told_you_silly 1581478853902 360 220 touchmove 199 56 29.25 29.25 0 silly 0
i_told_you_silly 1581478853919 360 220 touchmove 198 54 29.5 29.5 0 silly 0
i_told_you_silly 1581478853936 360 220 touchmove 198 53 29.75 29.75 0 silly 0
i_told_you_silly 1581478853959 360 220 touchmove 197 52 30 30 0 silly 0
i_told_you_silly 1581478853970 360 220 touchmove 197 51 30 30 0 silly 0
i_told_you_silly 1581478853986 360 220 touchmove 197 49 30 30 0 silly 0
i_told_you_silly 1581478854003 360 220 touchmove 197 46 29 29 0 silly 0
i_told_you_silly 1581478854010 360 220 touchend 197 46 29 29 0 silly 0
where_are_you 1581478859017 360 220 touchstart 58 35 3 3 0 where 0
where_are_you 1581478859036 360 220 touchmove 58 35 6 6 0 where 0
where_are_you 1581478859054 360 220 touchmove 58 35 8.75 8.75 0 where 0
where_are_you 1581478859069 360 220 touchmove 58 35 11.25 11.25 0 where 0
where_are_you 1581478859089 360 220 touchmove 58 35 13.5 13.5 0 where 0
where_are_you 1581478859102 360 220 touchmove 61 36 15.75 15.75 0 where 0
where_are_you 1581478859119 360 220 touchmove 68 39 17.5 17.5 0 where 0
where_are_you 1581478859136 360 220 touchmove 77 43 19 19 0 where 0
where_are_you 1581478859156 360 220 touchmove 88 47 20 20 0 where 0
where_are_you 1581478859169 360 220 touchmove 102 53 21 21 0 where 0
where_are_you 1581478859186 360 220 touchmove 117 59 21.75 21.75 0 where 0
where_are_you 1581478859202 360 220 touchmove 132 65 22.25 22.25 0 where 0
where_are_you 1581478859219 360 220 touchmove 145 69 22.75 22.75 0 where 0
where_are_you 1581478859236 360 220 touchmove 157 73 23.25 23.25 0 where 0
where_are_you 1581478859252 360 220 touchmove 167 76 23.5 23.5 0 where 0
where_are_you 1581478859269 360 220 touchmove 175 79 23.75 23.75 0 where 0
where_are_you 1581478859286 360 220 touchmove 182 81 24 24 0 where 0
where_are_you 1581478859302 360 220 touchmove 188 83 24.25 24.25 0 where 0
where_are_you 1581478859319 360 220 touchmove 194 85 24.5 24.5 0 where 0
where_are_you 1581478859337 360 220 touchmove 198 87 24.75 24.75 0 where 0
where_are_you 1581478859352 360 220 touchmove 203 89 25 25 0 where 0
where_are_you 1581478859369 360 220 touchmove 207 90 25 25 0 where 0
where_are_you 1581478859385 360 220 touchmove 210 92 25 25 0 where 0
where_are_you 1581478859402 360 220 touchmove 212 93 25 25 0 where 0
where_are_you 1581478859418 360 220 touchmove 213 94 25 25 0 where 0
where_are_you 1581478859435 360 220 touchmove 214 94 25.25 25.25 0 where 0
where_are_you 1581478859455 360 220 touchmove 214 94 25.5 25.5 0 where 0
where_are_you 1581478859469 360 220 touchmove 214 94 25.75 25.75 0 where 0
where_are_you 1581478859486 360 220 touchmove 214 94 26 26 0 where 0
where_are_you 1581478859502 360 220 touchmove 214 94 26.25 26.25 0 where 0
where_are_you 1581478859519 360 220 touchmove 214 94 26.5 26.5 0 where 0
where_are_you 1581478859536 360 220 touchmove 213 93 26.5 26.5 0 where 0
where_are_you 1581478859554 360 220 touchmove 209 89 26.5 26.5 0 where 0
where_are_you 1581478859570 360 220 touchmove 203 84 26.75 26.75 0 where 0
where_are_you 1581478859586 360 220 touchmove 193 79 27 27 0 where 0
where_are_you 1581478859602 360 220 touchmove 182 73 27.25 27.25 0 where 0
where_are_you 1581478859619 360 220 touchmove 170 67 27.5 27.5 0 where 0
where_are_you 1581478859636 360 220 touchmove 156 60 27.75 27.75 0 where 0
where_are_you 1581478859652 360 220 touchmove 143 55 28 28 0 where 0
where_are_you 1581478859669 360 220 touchmove 133 52 28.25 28.25 0 where 0
where_are_you 1581478859686 360 220 touchmove 127 49 28.5 28.5 0 where 0
where_are_you 1581478859702 360 220 touchmove 122 47 28.75 28.75 0 where 0
where_are_you 1581478859719 360 220 touchmove 118 45 29 29 0 where 0
where_are_you 1581478859736 360 220 touchmove 116 43 29.25 29.25 0 where 0
where_are_you 1581478859752 360 220 touchmove 115 42 29.5 29.5 0 where 0
where_are_you 1581478859769 360 220 touchmove 113 42 29.75 29.75 0 where 0
