sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dont_forget_the_wood 1580106443746 320 190 touchmove 148 144 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443763 320 190 touchmove 133 153 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443779 320 190 touchmove 125 153 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106443799 320 190 touchmove 114 148 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443812 320 190 touchmove 106 139 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443830 320 190 touchmove 100 127 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443846 320 190 touchmove 98 113 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443864 320 190 touchmove 101 97 1.184376001358 1.184376001358 0 the 0
dont_forget_the_wood 1580106443880 320 190 touchmove 109 83 1.0363290309906 1.0363290309906 0 the 0
dont_forget_the_wood 1580106443896 320 190 touchmove 120 72 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443913 320 190 touchmove 132 64 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106443930 320 190 touchmove 146 61 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443946 320 190 touchmove 158 60 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443963 320 190 touchmove 170 64 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443980 320 190 touchmove 175 79 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443997 320 190 touchmove 171 107 0.29609400033951 0.29609400033951 0 the 0
dont_forget_the_wood 1580106444013 320 190 touchmove 164 130 0.44414103031158 0.44414103031158 0 the 0
dont_forget_the_wood 1580106444030 320 190 touchmove 157 145 0.29609400033951 0.29609400033951 0 the 0
dont_forget_the_wood 1580106444047 320 190 touchmove 148 154 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106444063 320 190 touchmove 140 156 0.44414103031158 0.44414103031158 0 the 0
dont_forget_the_wood 1580106444080 320 190 touchmove 128 150 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106444097 320 190 touchmove 120 138 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106444114 320 190 touchmove 115 126 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106444130 320 190 touchmove 113 114 1.0363290309906 1.0363290309906 0 the 0
dont_forget_the_wood 1580106444147 320 190 touchmove 114 104 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106444164 320 190 touchmove 117 95 1.0363290309906 1.0363290309906 0 the 0
dont_forget_the_wood 1580106444180 320 190 touchmove 123 87 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106444197 320 190 touchmove 136 81 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106444205 320 190 touchend 136 81 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106445565 320 190 touchstart 148 53 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445582 320 190 touchmove 149 53 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445599 320 190 touchmove 164 51 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445616 320 190 touchmove 191 53 0.88828206062317 0.88828206062317 0 wood 1
dont_forget_the_wood 1580106445632 320 190 touchmove 207 61 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445649 320 190 touchmove 214 77 0.59218800067902 0.59218800067902 0 wood 1
dont_forget_the_wood 1580106445666 320 190 touchmove 213 98 0.44414103031158 0.44414103031158 0 wood 1
dont_forget_the_wood 1580106445683 320 190 touchmove 208 115 0.44414103031158 0.44414103031158 0 wood 1
dont_forget_the_wood 1580106445700 320 190 touchmove 197 126 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445717 320 190 touchmove 183 135 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445733 320 190 touchmove 167 140 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445750 320 190 touchmove 152 141 0.59218800067902 0.59218800067902 0 wood 1
dont_forget_the_wood 1580106445767 320 190 touchmove 137 136 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445783 320 190 touchmove 127 125 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445800 320 190 touchmove 122 114 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445816 320 190 touchmove 121 103 1.184376001358 1.184376001358 0 wood 1
dont_forget_the_wood 1580106445835 320 190 touchmove 126 90 0.88828206062317 0.88828206062317 0 wood 1
dont_forget_the_wood 1580106445851 320 190 touchmove 137 79 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445868 320 190 touchmove 145 75 1.0363290309906 1.0363290309906 0 wood 1
dont_forget_the_wood 1580106445884 320 190 touchmove 164 69 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445901 320 190 touchmove 205 75 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106445909 320 190 touchend 205 75 0.74023503065109 0.74023503065109 0 wood 1
dont_forget_the_wood 1580106447699 320 190 touchstart 61 21 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447755 320 190 touchmove 63 21 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106447771 320 190 touchmove 73 22 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447789 320 190 touchmove 84 24 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447805 320 190 touchmove 95 26 1.184376001358 1.184376001358 0 wood 0
dont_forget_the_wood 1580106447822 320 190 touchmove 108 27 1.0363290309906 1.0363290309906 0 wood 0
dont_forget_the_wood 1580106447838 320 190 touchmove 121 29 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447855 320 190 touchmove 136 30 1.0363290309906 1.0363290309906 0 wood 0
dont_forget_the_wood 1580106447872 320 190 touchmove 152 32 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447888 320 190 touchmove 167 33 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106447905 320 190 touchmove 181 34 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106447922 320 190 touchmove 193 35 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106447939 320 190 touchmove 204 36 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106447955 320 190 touchmove 214 37 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106447972 320 190 touchmove 224 37 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106447989 320 190 touchmove 234 37 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448005 320 190 touchmove 243 38 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448022 320 190 touchmove 250 39 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448039 320 190 touchmove 257 40 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448056 320 190 touchmove 263 40 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448072 320 190 touchmove 268 40 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448089 320 190 touchmove 274 41 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448107 320 190 touchmove 279 40 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448125 320 190 touchmove 286 38 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448140 320 190 touchmove 293 36 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448157 320 190 touchmove 297 35 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448173 320 190 touchmove 299 35 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448190 320 190 touchmove 300 35 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448207 320 190 touchmove 299 35 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448223 320 190 touchmove 298 36 0.29609400033951 0.29609400033951 0 wood 0
dont_forget_the_wood 1580106448240 320 190 touchmove 292 38 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448257 320 190 touchmove 288 39 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448274 320 190 touchmove 285 40 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448290 320 190 touchmove 283 42 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448307 320 190 touchmove 280 43 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448330 320 190 touchmove 277 44 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448347 320 190 touchmove 276 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448359 320 190 touchmove 275 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448373 320 190 touchmove 274 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448403 320 190 touchmove 273 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448424 320 190 touchmove 273 45 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448442 320 190 touchmove 272 45 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448542 320 190 touchmove 273 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448558 320 190 touchmove 273 45 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448574 320 190 touchmove 274 46 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448592 320 190 touchmove 274 46 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448609 320 190 touchmove 274 46 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448624 320 190 touchmove 274 47 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448643 320 190 touchmove 274 47 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448658 320 190 touchmove 274 47 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448675 320 190 touchmove 274 48 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448717 320 190 touchmove 274 48 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448742 320 190 touchmove 273 48 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448759 320 190 touchmove 272 48 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448775 320 190 touchmove 272 48 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448793 320 190 touchmove 271 48 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106448825 320 190 touchmove 271 48 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448842 320 190 touchmove 271 48 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448860 320 190 touchmove 271 49 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106448910 320 190 touchmove 271 49 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448934 320 190 touchmove 272 49 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106448976 320 190 touchmove 272 49 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106449092 320 190 touchmove 271 50 0.44414103031158 0.44414103031158 0 wood 0
dont_forget_the_wood 1580106449109 320 190 touchmove 271 51 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449125 320 190 touchmove 269 51 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449143 320 190 touchmove 267 52 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449160 320 190 touchmove 263 53 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106449176 320 190 touchmove 256 54 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449193 320 190 touchmove 251 55 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449209 320 190 touchmove 248 55 0.74023503065109 0.74023503065109 0 wood 0
dont_forget_the_wood 1580106449226 320 190 touchmove 239 56 0.59218800067902 0.59218800067902 0 wood 0
dont_forget_the_wood 1580106449243 320 190 touchmove 231 58 0.88828206062317 0.88828206062317 0 wood 0
dont_forget_the_wood 1580106449259 320 190 touchmove 218 60 0.88828206062317 0.88828206062317 0 wood 0
