sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
senior_shopify_kg_brunette 1583118080332 360 223 touchmove 87 25 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118080349 360 223 touchmove 87 25 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118080398 360 223 touchmove 87 25 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118080449 360 223 touchmove 86 26 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118080703 360 223 touchmove 86 26 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118080765 360 223 touchmove 86 27 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118080902 360 223 touchmove 86 29 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118080921 360 223 touchmove 86 29 1 1 0 senior 0
senior_shopify_kg_brunette 1583118080937 360 223 touchmove 86 30 1 1 0 senior 0
senior_shopify_kg_brunette 1583118081019 360 223 touchmove 86 31 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081036 360 223 touchmove 86 32 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081144 360 223 touchmove 86 33 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118081157 360 223 touchmove 86 33 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118081368 360 223 touchmove 87 33 1 1 0 senior 0
senior_shopify_kg_brunette 1583118081418 360 223 touchmove 89 34 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081435 360 223 touchmove 91 37 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081453 360 223 touchmove 96 44 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118081469 360 223 touchmove 103 53 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081484 360 223 touchmove 112 62 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118081501 360 223 touchmove 126 77 2 2 0 senior 0
senior_shopify_kg_brunette 1583118081517 360 223 touchmove 142 90 2 2 0 senior 0
senior_shopify_kg_brunette 1583118081535 360 223 touchmove 153 97 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081550 360 223 touchmove 164 106 0.5 0.5 0 senior 0
senior_shopify_kg_brunette 1583118081566 360 223 touchmove 173 113 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118081584 360 223 touchmove 185 122 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118081601 360 223 touchmove 196 129 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081616 360 223 touchmove 209 138 2 2 0 senior 0
senior_shopify_kg_brunette 1583118081635 360 223 touchmove 219 145 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081651 360 223 touchmove 228 150 0.5 0.5 0 senior 0
senior_shopify_kg_brunette 1583118081667 360 223 touchmove 234 155 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081683 360 223 touchmove 242 162 2 2 0 senior 0
senior_shopify_kg_brunette 1583118081700 360 223 touchmove 247 166 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081717 360 223 touchmove 252 170 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118081735 360 223 touchmove 259 174 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118081750 360 223 touchmove 265 177 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118081767 360 223 touchmove 268 179 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081784 360 223 touchmove 271 180 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118081801 360 223 touchmove 271 180 1 1 0 senior 0
senior_shopify_kg_brunette 1583118081817 360 223 touchmove 271 180 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081918 360 223 touchmove 269 180 2 2 0 senior 0
senior_shopify_kg_brunette 1583118081934 360 223 touchmove 268 180 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118081951 360 223 touchmove 268 179 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118081968 360 223 touchmove 267 179 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081984 360 223 touchmove 267 179 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118081999 360 223 touchmove 266 179 1 1 0 senior 0
senior_shopify_kg_brunette 1583118082050 360 223 touchmove 266 176 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082074 360 223 touchmove 265 173 1 1 0 senior 0
senior_shopify_kg_brunette 1583118082093 360 223 touchmove 264 168 2 2 0 senior 0
senior_shopify_kg_brunette 1583118082104 360 223 touchmove 263 162 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082121 360 223 touchmove 263 157 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082139 360 223 touchmove 263 151 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082156 360 223 touchmove 263 144 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082171 360 223 touchmove 263 136 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082189 360 223 touchmove 264 123 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082204 360 223 touchmove 265 110 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082221 360 223 touchmove 267 96 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082239 360 223 touchmove 269 84 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118082253 360 223 touchmove 272 71 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082269 360 223 touchmove 274 61 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082287 360 223 touchmove 276 49 0.5 0.5 0 senior 0
senior_shopify_kg_brunette 1583118082303 360 223 touchmove 278 38 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082323 360 223 touchmove 279 31 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118082338 360 223 touchmove 279 26 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118082353 360 223 touchmove 279 23 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082370 360 223 touchmove 279 21 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082387 360 223 touchmove 279 20 2 2 0 senior 0
senior_shopify_kg_brunette 1583118082402 360 223 touchmove 279 19 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082421 360 223 touchmove 279 18 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082439 360 223 touchmove 279 18 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082453 360 223 touchmove 279 17 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118082470 360 223 touchmove 279 17 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082549 360 223 touchmove 278 17 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082573 360 223 touchmove 278 18 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118082686 360 223 touchmove 280 19 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082705 360 223 touchmove 286 21 2 2 0 senior 0
senior_shopify_kg_brunette 1583118082719 360 223 touchmove 295 23 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118082734 360 223 touchmove 302 25 1 1 0 senior 0
senior_shopify_kg_brunette 1583118082753 360 223 touchmove 308 27 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082767 360 223 touchmove 313 29 1 1 0 senior 0
senior_shopify_kg_brunette 1583118082785 360 223 touchmove 316 30 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118082801 360 223 touchmove 317 31 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082867 360 223 touchmove 317 31 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082937 360 223 touchmove 316 31 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118082954 360 223 touchmove 316 32 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082970 360 223 touchmove 315 33 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118082986 360 223 touchmove 315 33 0.5 0.5 0 senior 0
senior_shopify_kg_brunette 1583118083003 360 223 touchmove 314 33 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118083018 360 223 touchmove 314 33 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118083036 360 223 touchmove 313 33 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118083118 360 223 touchmove 311 32 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083135 360 223 touchmove 309 32 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118083151 360 223 touchmove 302 31 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118083171 360 223 touchmove 290 30 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118083186 360 223 touchmove 276 30 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083202 360 223 touchmove 253 30 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118083217 360 223 touchmove 233 30 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083235 360 223 touchmove 211 30 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118083251 360 223 touchmove 190 30 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118083268 360 223 touchmove 173 31 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083284 360 223 touchmove 157 32 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083303 360 223 touchmove 144 32 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118083317 360 223 touchmove 135 33 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118083334 360 223 touchmove 131 33 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083351 360 223 touchmove 129 33 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118083368 360 223 touchmove 128 33 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118083384 360 223 touchmove 127 33 2.25 2.25 0 senior 0
senior_shopify_kg_brunette 1583118083401 360 223 touchmove 127 33 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083417 360 223 touchmove 126 33 2 2 0 senior 0
senior_shopify_kg_brunette 1583118083434 360 223 touchmove 126 33 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118083567 360 223 touchmove 126 33 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118083590 360 223 touchmove 127 34 1 1 0 senior 0
senior_shopify_kg_brunette 1583118083651 360 223 touchmove 128 34 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118083668 360 223 touchmove 129 35 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118083694 360 223 touchmove 129 35 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118083697 360 223 touchend 129 35 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118085384 360 223 touchmove 231 92 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118085510 360 223 touchmove 229 92 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118085663 360 223 touchmove 230 94 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118085769 360 223 touchmove 229 94 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118085787 360 223 touchmove 229 94 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086035 360 223 touchmove 228 94 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086087 360 223 touchmove 230 92 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086106 360 223 touchmove 232 90 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086124 360 223 touchmove 236 85 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118086136 360 223 touchmove 243 77 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118086153 360 223 touchmove 249 69 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086170 360 223 touchmove 256 62 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118086186 360 223 touchmove 263 56 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086203 360 223 touchmove 270 50 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086223 360 223 touchmove 276 44 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086237 360 223 touchmove 281 39 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086255 360 223 touchmove 289 33 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118086270 360 223 touchmove 300 26 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118086287 360 223 touchmove 308 21 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086304 360 223 touchmove 315 18 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086320 360 223 touchmove 320 16 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118086337 360 223 touchmove 322 15 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118086353 360 223 touchmove 323 15 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118086371 360 223 touchmove 324 15 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086387 360 223 touchmove 324 14 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118086455 360 223 touchmove 324 16 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086474 360 223 touchmove 324 16 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086522 360 223 touchmove 323 17 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086538 360 223 touchmove 323 18 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118086554 360 223 touchmove 322 18 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118086604 360 223 touchmove 321 18 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118086754 360 223 touchmove 321 18 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118086775 360 223 touchmove 320 19 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118086793 360 223 touchmove 320 19 0.5 0.5 0 shopify 0
senior_shopify_kg_brunette 1583118086804 360 223 touchmove 320 19 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118086869 360 223 touchmove 320 19 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118086888 360 223 touchmove 320 20 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118086905 360 223 touchmove 320 21 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086924 360 223 touchmove 319 21 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086938 360 223 touchmove 319 21 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118086956 360 223 touchmove 318 21 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087072 360 223 touchmove 318 22 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118087090 360 223 touchmove 318 23 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118087104 360 223 touchmove 318 23 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118087153 360 223 touchmove 316 23 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118087373 360 223 touchmove 315 24 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118087395 360 223 touchmove 315 25 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118087408 360 223 touchmove 315 25 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118087420 360 223 touchmove 314 26 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118087438 360 223 touchmove 314 26 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118087453 360 223 touchmove 313 26 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087472 360 223 touchmove 313 26 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087488 360 223 touchmove 312 27 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087505 360 223 touchmove 312 27 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118087525 360 223 touchmove 311 28 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087538 360 223 touchmove 310 28 0.5 0.5 0 shopify 0
senior_shopify_kg_brunette 1583118087555 360 223 touchmove 309 29 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118087572 360 223 touchmove 307 29 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118087590 360 223 touchmove 306 30 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118087606 360 223 touchmove 305 30 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118087621 360 223 touchmove 304 31 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118087639 360 223 touchmove 304 31 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118087655 360 223 touchmove 303 31 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087671 360 223 touchmove 303 31 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087688 360 223 touchmove 302 32 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118087706 360 223 touchmove 302 32 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118087721 360 223 touchmove 301 32 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118087740 360 223 touchmove 301 32 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118087938 360 223 touchmove 301 31 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118087956 360 223 touchmove 302 30 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118087976 360 223 touchmove 303 30 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118087989 360 223 touchmove 304 29 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118088007 360 223 touchmove 306 29 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118088021 360 223 touchmove 307 29 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088037 360 223 touchmove 309 29 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118088054 360 223 touchmove 311 29 0.5 0.5 0 shopify 0
senior_shopify_kg_brunette 1583118088071 360 223 touchmove 312 29 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088088 360 223 touchmove 313 29 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088106 360 223 touchmove 314 29 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118088122 360 223 touchmove 315 29 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118088139 360 223 touchmove 316 29 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088155 360 223 touchmove 317 29 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088173 360 223 touchmove 318 29 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088189 360 223 touchmove 318 29 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118088206 360 223 touchmove 319 29 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118088225 360 223 touchmove 319 29 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118088238 360 223 touchmove 320 29 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118088255 360 223 touchmove 320 30 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118088273 360 223 touchmove 321 30 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088289 360 223 touchmove 321 30 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088306 360 223 touchmove 322 30 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088390 360 223 touchmove 324 33 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118088407 360 223 touchmove 328 35 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088422 360 223 touchmove 331 36 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118088438 360 223 touchmove 334 37 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118088457 360 223 touchmove 334 38 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118088472 360 223 touchmove 334 38 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118088571 360 223 touchmove 334 38 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118088772 360 223 touchmove 333 38 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118088791 360 223 touchmove 332 38 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118088807 360 223 touchmove 332 39 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088823 360 223 touchmove 332 39 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088942 360 223 touchmove 331 39 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118088961 360 223 touchmove 330 39 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118088979 360 223 touchmove 330 39 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118088992 360 223 touchmove 329 39 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118089006 360 223 touchmove 329 39 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118089023 360 223 touchmove 328 39 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089039 360 223 touchmove 328 39 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089056 360 223 touchmove 326 39 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118089072 360 223 touchmove 324 39 0.75 0.75 0 shopify 0
senior_shopify_kg_brunette 1583118089091 360 223 touchmove 320 38 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118089105 360 223 touchmove 315 38 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118089123 360 223 touchmove 308 38 0.5 0.5 0 shopify 0
senior_shopify_kg_brunette 1583118089140 360 223 touchmove 301 38 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118089157 360 223 touchmove 292 38 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089173 360 223 touchmove 283 38 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089193 360 223 touchmove 278 38 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118089206 360 223 touchmove 275 38 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118089222 360 223 touchmove 273 38 2.5 2.5 0 shopify 0
senior_shopify_kg_brunette 1583118089241 360 223 touchmove 272 38 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118089255 360 223 touchmove 272 37 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118089274 360 223 touchmove 271 37 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118089289 360 223 touchmove 271 37 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089307 360 223 touchmove 270 37 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118089807 360 223 touchmove 271 36 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118090190 360 223 touchmove 271 36 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090224 360 223 touchmove 272 36 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090275 360 223 touchmove 272 37 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118090708 360 223 touchmove 272 38 2 2 0 shopify 0
senior_shopify_kg_brunette 1583118090808 360 223 touchmove 271 39 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118090826 360 223 touchmove 266 44 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118090846 360 223 touchmove 257 53 1 1 0 shopify 0
senior_shopify_kg_brunette 1583118090860 360 223 touchmove 244 62 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090874 360 223 touchmove 230 71 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090890 360 223 touchmove 219 78 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090911 360 223 touchmove 206 84 1.75 1.75 0 shopify 0
senior_shopify_kg_brunette 1583118090925 360 223 touchmove 196 90 1.25 1.25 0 shopify 0
senior_shopify_kg_brunette 1583118090940 360 223 touchmove 185 96 1.5 1.5 0 shopify 0
senior_shopify_kg_brunette 1583118090957 360 223 touchmove 174 101 2.25 2.25 0 shopify 0
senior_shopify_kg_brunette 1583118090974 360 223 touchmove 163 104 0.5 0.5 0 shopify 0
