sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
specialties_linda_shown_portraits 1581187956884 320 174 touchmove 138 109 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956901 320 174 touchmove 139 113 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956921 320 174 touchmove 139 115 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956935 320 174 touchmove 141 118 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956952 320 174 touchmove 142 120 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956970 320 174 touchmove 142 122 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956989 320 174 touchmove 142 122 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957005 320 174 touchmove 143 124 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957025 320 174 touchmove 143 124 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957041 320 174 touchmove 144 124 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957057 320 174 touchmove 144 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957072 320 174 touchmove 144 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957089 320 174 touchmove 145 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957157 320 174 touchmove 146 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957207 320 174 touchmove 146 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957827 320 174 touchmove 146 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957846 320 174 touchmove 145 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957864 320 174 touchmove 144 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957882 320 174 touchmove 143 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957902 320 174 touchmove 142 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957928 320 174 touchmove 142 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957948 320 174 touchmove 141 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957969 320 174 touchmove 139 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187957992 320 174 touchmove 139 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958034 320 174 touchmove 138 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958170 320 174 touchmove 139 125 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958189 320 174 touchmove 142 123 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958207 320 174 touchmove 144 120 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958224 320 174 touchmove 148 117 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958241 320 174 touchmove 152 112 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958258 320 174 touchmove 156 108 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958276 320 174 touchmove 161 103 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958292 320 174 touchmove 166 97 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958311 320 174 touchmove 173 91 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958327 320 174 touchmove 180 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958344 320 174 touchmove 185 78 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958362 320 174 touchmove 191 72 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958378 320 174 touchmove 196 67 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958396 320 174 touchmove 202 61 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958415 320 174 touchmove 206 57 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958431 320 174 touchmove 211 53 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958447 320 174 touchmove 214 49 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958464 320 174 touchmove 219 47 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958482 320 174 touchmove 223 43 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958499 320 174 touchmove 227 41 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958516 320 174 touchmove 230 40 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958533 320 174 touchmove 234 39 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958548 320 174 touchmove 236 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958567 320 174 touchmove 239 37 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958584 320 174 touchmove 241 37 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958600 320 174 touchmove 243 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958617 320 174 touchmove 245 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958635 320 174 touchmove 246 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958651 320 174 touchmove 247 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958669 320 174 touchmove 249 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958687 320 174 touchmove 250 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958704 320 174 touchmove 250 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958722 320 174 touchmove 251 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958759 320 174 touchmove 251 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958786 320 174 touchmove 252 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187958994 320 174 touchmove 251 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959012 320 174 touchmove 250 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959031 320 174 touchmove 247 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959049 320 174 touchmove 243 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959072 320 174 touchmove 238 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959092 320 174 touchmove 232 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959109 320 174 touchmove 224 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959131 320 174 touchmove 215 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959155 320 174 touchmove 195 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959174 320 174 touchmove 184 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959188 320 174 touchmove 170 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959207 320 174 touchmove 156 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959226 320 174 touchmove 142 41 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959246 320 174 touchmove 129 44 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959265 320 174 touchmove 117 46 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959280 320 174 touchmove 108 49 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959299 320 174 touchmove 99 52 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959316 320 174 touchmove 90 55 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959330 320 174 touchmove 82 57 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959346 320 174 touchmove 75 60 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959361 320 174 touchmove 69 62 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959379 320 174 touchmove 63 64 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959396 320 174 touchmove 58 66 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959415 320 174 touchmove 53 66 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959430 320 174 touchmove 48 67 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959449 320 174 touchmove 43 68 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959467 320 174 touchmove 39 68 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959501 320 174 touchmove 32 69 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959531 320 174 touchmove 28 70 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959559 320 174 touchmove 26 70 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959573 320 174 touchmove 24 70 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959634 320 174 touchmove 20 72 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959650 320 174 touchmove 19 72 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187959683 320 174 touchmove 19 72 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960697 320 174 touchmove 20 73 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960717 320 174 touchmove 22 74 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960735 320 174 touchmove 28 75 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960819 320 174 touchmove 33 77 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960834 320 174 touchmove 68 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960843 320 174 touchmove 80 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960860 320 174 touchmove 95 84 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960889 320 174 touchmove 126 84 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960907 320 174 touchmove 142 84 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960922 320 174 touchmove 159 84 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960941 320 174 touchmove 176 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960964 320 174 touchmove 189 84 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187960984 320 174 touchmove 203 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961003 320 174 touchmove 215 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961015 320 174 touchmove 225 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961034 320 174 touchmove 237 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961053 320 174 touchmove 247 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961069 320 174 touchmove 257 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961087 320 174 touchmove 264 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961105 320 174 touchmove 271 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961133 320 174 touchmove 280 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961149 320 174 touchmove 284 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961166 320 174 touchmove 287 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961190 320 174 touchmove 289 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961205 320 174 touchmove 290 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961222 320 174 touchmove 292 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961238 320 174 touchmove 293 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961258 320 174 touchmove 294 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961283 320 174 touchmove 295 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961328 320 174 touchmove 296 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961419 320 174 touchmove 293 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961446 320 174 touchmove 292 82 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961462 320 174 touchmove 288 79 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961480 320 174 touchmove 284 76 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961505 320 174 touchmove 281 73 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961525 320 174 touchmove 277 69 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961538 320 174 touchmove 273 64 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961560 320 174 touchmove 267 57 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961577 320 174 touchmove 265 54 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961596 320 174 touchmove 262 50 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961612 320 174 touchmove 260 47 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961627 320 174 touchmove 258 45 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961647 320 174 touchmove 256 43 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961664 320 174 touchmove 255 42 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961683 320 174 touchmove 254 40 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961699 320 174 touchmove 253 39 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961719 320 174 touchmove 252 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961735 320 174 touchmove 252 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961749 320 174 touchmove 251 37 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187961782 320 174 touchmove 250 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187962914 320 174 touchmove 250 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187962949 320 174 touchmove 249 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187962966 320 174 touchmove 248 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187962986 320 174 touchmove 247 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963002 320 174 touchmove 246 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963020 320 174 touchmove 244 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963038 320 174 touchmove 243 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963053 320 174 touchmove 241 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963071 320 174 touchmove 240 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963089 320 174 touchmove 239 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963107 320 174 touchmove 238 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963134 320 174 touchmove 237 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963143 320 174 touchmove 236 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963157 320 174 touchmove 236 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963176 320 174 touchmove 235 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963192 320 174 touchmove 235 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963210 320 174 touchmove 234 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963242 320 174 touchmove 233 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963260 320 174 touchmove 232 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963276 320 174 touchmove 231 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963295 320 174 touchmove 230 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963313 320 174 touchmove 227 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187963329 320 174 touchmove 224 35 0.33281344175339 0.33281344175339 0 specialties 1
