sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arts_mozilla_nonprofit_jewish 1579842236599 320 177 touchmove 31 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236615 320 177 touchmove 29 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236631 320 177 touchmove 27 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236647 320 177 touchmove 26 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236663 320 177 touchmove 25 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236679 320 177 touchmove 24 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236695 320 177 touchmove 23 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236717 320 177 touchend 23 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842238111 320 177 touchstart 224 124 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238179 320 177 touchmove 230 115 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238199 320 177 touchmove 242 98 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238227 320 177 touchmove 247 90 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238244 320 177 touchmove 260 67 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238260 320 177 touchmove 263 60 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238279 320 177 touchmove 266 54 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238297 320 177 touchmove 267 50 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238312 320 177 touchmove 269 44 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238325 320 177 touchmove 270 43 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238341 320 177 touchmove 271 42 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238357 320 177 touchmove 271 41 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238373 320 177 touchmove 271 40 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238400 320 177 touchmove 271 48 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238421 320 177 touchmove 270 54 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238440 320 177 touchmove 266 66 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238456 320 177 touchmove 257 85 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238472 320 177 touchmove 253 93 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238487 320 177 touchmove 245 104 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238510 320 177 touchmove 237 116 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238535 320 177 touchmove 233 122 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238550 320 177 touchmove 232 124 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238573 320 177 touchmove 231 125 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238592 320 177 touchmove 230 127 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842238615 320 177 touchmove 229 128 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239019 320 177 touchmove 240 120 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239039 320 177 touchmove 248 108 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239070 320 177 touchmove 266 86 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239084 320 177 touchmove 279 71 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239100 320 177 touchmove 284 63 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239116 320 177 touchmove 288 58 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239131 320 177 touchmove 291 54 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239148 320 177 touchmove 294 48 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239163 320 177 touchmove 296 45 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239179 320 177 touchmove 298 40 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239195 320 177 touchmove 299 39 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239211 320 177 touchmove 299 38 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239227 320 177 touchmove 300 38 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239243 320 177 touchmove 301 37 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239259 320 177 touchmove 301 36 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239367 320 177 touchmove 291 41 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239398 320 177 touchmove 201 46 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239406 320 177 touchmove 180 46 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239424 320 177 touchmove 160 47 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239441 320 177 touchmove 142 52 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239454 320 177 touchmove 128 53 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239473 320 177 touchmove 119 54 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239489 320 177 touchmove 112 54 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239502 320 177 touchmove 104 55 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239518 320 177 touchmove 102 55 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239534 320 177 touchmove 100 55 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239557 320 177 touchmove 99 55 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239568 320 177 touchmove 110 40 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239582 320 177 touchmove 120 32 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239598 320 177 touchmove 130 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239614 320 177 touchmove 144 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239631 320 177 touchmove 159 23 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239648 320 177 touchmove 196 23 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239663 320 177 touchmove 212 22 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239679 320 177 touchmove 227 22 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239695 320 177 touchmove 238 23 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239712 320 177 touchmove 246 23 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239729 320 177 touchmove 257 24 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239743 320 177 touchmove 261 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239759 320 177 touchmove 265 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239780 320 177 touchmove 267 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239795 320 177 touchmove 268 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239808 320 177 touchmove 270 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239825 320 177 touchmove 271 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239840 320 177 touchmove 271 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239857 320 177 touchmove 271 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239889 320 177 touchmove 267 33 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239905 320 177 touchmove 259 38 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239922 320 177 touchmove 248 46 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239938 320 177 touchmove 234 52 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239957 320 177 touchmove 204 69 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239973 320 177 touchmove 188 74 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842239987 320 177 touchmove 174 78 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240007 320 177 touchmove 162 79 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240028 320 177 touchmove 144 80 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240054 320 177 touchmove 132 80 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240069 320 177 touchmove 129 80 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240089 320 177 touchmove 127 80 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240120 320 177 touchmove 123 80 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240140 320 177 touchmove 128 78 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240175 320 177 touchmove 150 63 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240197 320 177 touchmove 190 43 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240213 320 177 touchmove 224 30 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240227 320 177 touchmove 235 25 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240243 320 177 touchmove 241 23 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240261 320 177 touchmove 247 20 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240276 320 177 touchmove 251 19 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240293 320 177 touchmove 255 17 0.33279192447662 0.33279192447662 0 nonprofit 0
arts_mozilla_nonprofit_jewish 1579842240308 320 177 touchmove 256 16 0.33279192447662 0.33279192447662 0 nonprofit 0
