sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
has_dynegy_made_a_specific_request 1583034430316 411 241 touchmove 91 107 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430317 411 241 touchend 91 107 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034432466 411 241 touchstart 257 102 0.46875 0.46875 0 has 0
has_dynegy_made_a_specific_request 1583034432491 411 241 touchmove 257 102 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034432507 411 241 touchmove 256 101 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034432524 411 241 touchmove 255 101 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034432540 411 241 touchmove 253 101 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034432557 411 241 touchmove 244 99 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432574 411 241 touchmove 232 97 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432591 411 241 touchmove 221 95 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432607 411 241 touchmove 208 94 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432624 411 241 touchmove 193 93 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432640 411 241 touchmove 176 92 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432657 411 241 touchmove 159 87 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432675 411 241 touchmove 141 86 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432690 411 241 touchmove 126 88 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432707 411 241 touchmove 115 91 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432724 411 241 touchmove 104 95 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432741 411 241 touchmove 94 97 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432758 411 241 touchmove 82 99 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432774 411 241 touchmove 72 100 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432791 411 241 touchmove 62 102 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432807 411 241 touchmove 54 103 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432824 411 241 touchmove 48 104 0.78125 0.78125 0 has 0
has_dynegy_made_a_specific_request 1583034432841 411 241 touchmove 42 105 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432857 411 241 touchmove 39 106 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432875 411 241 touchmove 36 107 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432891 411 241 touchmove 35 107 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432908 411 241 touchmove 34 107 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432924 411 241 touchmove 35 105 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432941 411 241 touchmove 37 102 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432958 411 241 touchmove 43 98 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034432975 411 241 touchmove 54 93 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034432991 411 241 touchmove 65 91 0.703125 0.703125 0 has 0
has_dynegy_made_a_specific_request 1583034433008 411 241 touchmove 75 90 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433024 411 241 touchmove 82 92 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433041 411 241 touchmove 86 94 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433058 411 241 touchmove 88 95 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433074 411 241 touchmove 89 95 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433091 411 241 touchmove 90 96 0.625 0.625 0 has 0
has_dynegy_made_a_specific_request 1583034433121 411 241 touchmove 89 96 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034433130 411 241 touchend 89 96 0.546875 0.546875 0 has 0
has_dynegy_made_a_specific_request 1583034434619 411 241 touchstart 136 101 0.46875 0.46875 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434644 411 241 touchmove 136 101 0.546875 0.546875 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434661 411 241 touchmove 137 100 0.546875 0.546875 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434679 411 241 touchmove 137 100 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434694 411 241 touchmove 138 100 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434713 411 241 touchmove 141 97 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434728 411 241 touchmove 147 92 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434744 411 241 touchmove 153 86 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434761 411 241 touchmove 160 78 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434777 411 241 touchmove 170 70 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434794 411 241 touchmove 185 58 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434811 411 241 touchmove 199 46 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434827 411 241 touchmove 210 35 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434844 411 241 touchmove 216 26 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434861 411 241 touchmove 219 22 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434878 411 241 touchmove 221 20 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434894 411 241 touchmove 221 19 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434911 411 241 touchmove 222 18 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434928 411 241 touchmove 222 18 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434944 411 241 touchmove 223 18 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434961 411 241 touchmove 223 18 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434978 411 241 touchmove 223 18 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034434995 411 241 touchmove 223 19 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435011 411 241 touchmove 222 23 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435028 411 241 touchmove 220 30 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435045 411 241 touchmove 219 39 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435061 411 241 touchmove 217 48 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435078 411 241 touchmove 215 58 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435095 411 241 touchmove 212 68 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435112 411 241 touchmove 209 79 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435128 411 241 touchmove 205 87 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435145 411 241 touchmove 203 94 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435162 411 241 touchmove 202 98 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435178 411 241 touchmove 202 101 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435195 411 241 touchmove 204 105 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435212 411 241 touchmove 206 108 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435228 411 241 touchmove 207 111 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435245 411 241 touchmove 208 114 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435264 411 241 touchmove 209 116 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435278 411 241 touchmove 210 118 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435296 411 241 touchmove 211 119 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435312 411 241 touchmove 213 120 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435329 411 241 touchmove 215 121 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435345 411 241 touchmove 217 122 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435362 411 241 touchmove 220 123 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435379 411 241 touchmove 223 125 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435395 411 241 touchmove 228 128 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435413 411 241 touchmove 232 131 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435430 411 241 touchmove 235 134 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435445 411 241 touchmove 238 137 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435462 411 241 touchmove 240 139 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435479 411 241 touchmove 241 141 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435495 411 241 touchmove 242 142 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435519 411 241 touchmove 243 144 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435529 411 241 touchmove 243 145 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435545 411 241 touchmove 243 146 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435562 411 241 touchmove 243 145 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435578 411 241 touchmove 244 146 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435596 411 241 touchmove 244 147 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435612 411 241 touchmove 244 147 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435629 411 241 touchmove 244 147 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435646 411 241 touchmove 244 148 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435662 411 241 touchmove 244 148 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435679 411 241 touchmove 245 148 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435696 411 241 touchmove 245 149 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435712 411 241 touchmove 245 149 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435729 411 241 touchmove 245 149 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435746 411 241 touchmove 245 150 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435763 411 241 touchmove 246 150 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435779 411 241 touchmove 246 151 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435796 411 241 touchmove 248 153 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435813 411 241 touchmove 249 156 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435830 411 241 touchmove 251 159 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435846 411 241 touchmove 253 162 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435863 411 241 touchmove 255 165 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435880 411 241 touchmove 256 168 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435896 411 241 touchmove 256 170 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435913 411 241 touchmove 257 172 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435929 411 241 touchmove 258 173 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435946 411 241 touchmove 258 175 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435963 411 241 touchmove 259 176 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435981 411 241 touchmove 260 177 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034435996 411 241 touchmove 260 178 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436013 411 241 touchmove 260 178 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436030 411 241 touchmove 260 179 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436047 411 241 touchmove 261 179 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436063 411 241 touchmove 261 179 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436080 411 241 touchmove 261 180 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436097 411 241 touchmove 261 180 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436113 411 241 touchmove 261 180 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436130 411 241 touchmove 261 180 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436147 411 241 touchmove 262 181 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436171 411 241 touchmove 262 181 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436181 411 241 touchmove 262 181 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436202 411 241 touchmove 257 178 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436213 411 241 touchmove 254 176 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436230 411 241 touchmove 248 170 0.546875 0.546875 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436246 411 241 touchmove 242 158 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436263 411 241 touchmove 235 146 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436280 411 241 touchmove 228 134 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436297 411 241 touchmove 223 126 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436313 411 241 touchmove 222 120 0.546875 0.546875 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436330 411 241 touchmove 219 116 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436347 411 241 touchmove 218 114 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436363 411 241 touchmove 217 112 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436380 411 241 touchmove 215 111 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436408 411 241 touchmove 214 110 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436414 411 241 touchmove 212 108 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436430 411 241 touchmove 210 106 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436447 411 241 touchmove 206 102 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436464 411 241 touchmove 202 99 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436480 411 241 touchmove 198 96 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436497 411 241 touchmove 196 94 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436514 411 241 touchmove 192 91 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436531 411 241 touchmove 188 88 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436547 411 241 touchmove 184 85 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436564 411 241 touchmove 178 82 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436580 411 241 touchmove 173 79 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436597 411 241 touchmove 169 76 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436614 411 241 touchmove 164 73 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436631 411 241 touchmove 159 68 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436647 411 241 touchmove 153 64 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436664 411 241 touchmove 148 61 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436681 411 241 touchmove 144 58 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436697 411 241 touchmove 140 55 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436714 411 241 touchmove 136 53 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436731 411 241 touchmove 132 51 0.78125 0.78125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436748 411 241 touchmove 128 48 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436764 411 241 touchmove 124 46 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436781 411 241 touchmove 122 45 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436797 411 241 touchmove 121 44 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436814 411 241 touchmove 121 44 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436831 411 241 touchmove 121 45 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436848 411 241 touchmove 123 45 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436864 411 241 touchmove 129 44 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436881 411 241 touchmove 138 44 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436897 411 241 touchmove 152 43 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436914 411 241 touchmove 170 43 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436931 411 241 touchmove 189 44 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436948 411 241 touchmove 206 45 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436964 411 241 touchmove 219 46 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436981 411 241 touchmove 228 48 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034436998 411 241 touchmove 232 49 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034437014 411 241 touchmove 233 50 0.78125 0.78125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034437031 411 241 touchmove 232 50 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034437048 411 241 touchmove 231 49 0.703125 0.703125 0 dynegy 0
has_dynegy_made_a_specific_request 1583034437065 411 241 touchmove 231 50 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034437071 411 241 touchend 231 50 0.625 0.625 0 dynegy 0
has_dynegy_made_a_specific_request 1583034438328 411 241 touchstart 328 167 0.46875 0.46875 0 made 0
has_dynegy_made_a_specific_request 1583034438350 411 241 touchmove 327 166 0.46875 0.46875 0 made 0
has_dynegy_made_a_specific_request 1583034438367 411 241 touchmove 326 165 0.46875 0.46875 0 made 0
has_dynegy_made_a_specific_request 1583034438384 411 241 touchmove 324 165 0.46875 0.46875 0 made 0
has_dynegy_made_a_specific_request 1583034438401 411 241 touchmove 317 165 0.546875 0.546875 0 made 0
has_dynegy_made_a_specific_request 1583034438417 411 241 touchmove 306 165 0.546875 0.546875 0 made 0
has_dynegy_made_a_specific_request 1583034438434 411 241 touchmove 293 164 0.546875 0.546875 0 made 0
has_dynegy_made_a_specific_request 1583034438450 411 241 touchmove 274 162 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438467 411 241 touchmove 252 157 0.546875 0.546875 0 made 0
has_dynegy_made_a_specific_request 1583034438484 411 241 touchmove 228 150 0.546875 0.546875 0 made 0
has_dynegy_made_a_specific_request 1583034438501 411 241 touchmove 203 140 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438517 411 241 touchmove 178 130 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438534 411 241 touchmove 155 123 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438551 411 241 touchmove 136 115 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438567 411 241 touchmove 116 108 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034438584 411 241 touchmove 97 102 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438601 411 241 touchmove 80 99 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438617 411 241 touchmove 67 98 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438634 411 241 touchmove 58 98 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438651 411 241 touchmove 49 99 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438667 411 241 touchmove 44 101 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438684 411 241 touchmove 41 103 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438701 411 241 touchmove 38 104 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438718 411 241 touchmove 37 105 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438734 411 241 touchmove 36 107 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438751 411 241 touchmove 37 108 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438768 411 241 touchmove 39 108 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034438785 411 241 touchmove 45 108 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034438801 411 241 touchmove 59 107 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438818 411 241 touchmove 81 103 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438834 411 241 touchmove 102 101 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438851 411 241 touchmove 118 98 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438868 411 241 touchmove 131 96 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438885 411 241 touchmove 138 95 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438901 411 241 touchmove 142 94 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438918 411 241 touchmove 143 93 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438935 411 241 touchmove 143 91 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438952 411 241 touchmove 143 87 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034438968 411 241 touchmove 143 82 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034438985 411 241 touchmove 142 76 0.625 0.625 0 made 0
has_dynegy_made_a_specific_request 1583034439001 411 241 touchmove 139 69 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439020 411 241 touchmove 135 62 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034439035 411 241 touchmove 129 55 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439052 411 241 touchmove 123 47 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439068 411 241 touchmove 114 36 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034439085 411 241 touchmove 102 27 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034439102 411 241 touchmove 95 23 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439118 411 241 touchmove 92 22 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439135 411 241 touchmove 90 20 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439152 411 241 touchmove 88 19 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439169 411 241 touchmove 87 17 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034439186 411 241 touchmove 86 16 0.78125 0.78125 0 made 0
has_dynegy_made_a_specific_request 1583034439202 411 241 touchmove 86 15 0.703125 0.703125 0 made 0
has_dynegy_made_a_specific_request 1583034439219 411 241 touchmove 86 15 0.859375 0.859375 0 made 0
has_dynegy_made_a_specific_request 1583034439224 411 241 touchend 86 15 0.859375 0.859375 0 made 0
