sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
amsterdam_cause_sdi_afterwards 1583212496994 411 234 touchmove 296 131 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497007 411 234 touchmove 300 134 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497023 411 234 touchmove 306 140 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497041 411 234 touchmove 314 146 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497056 411 234 touchmove 317 150 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497073 411 234 touchmove 324 155 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497090 411 234 touchmove 326 157 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497107 411 234 touchmove 333 161 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497123 411 234 touchmove 336 162 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497142 411 234 touchmove 340 165 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497157 411 234 touchmove 342 166 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497174 411 234 touchmove 343 167 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497191 411 234 touchmove 344 167 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497210 411 234 touchmove 343 167 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497225 411 234 touchmove 341 166 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497244 411 234 touchmove 336 164 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497258 411 234 touchmove 333 162 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497275 411 234 touchmove 325 159 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497291 411 234 touchmove 319 157 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497307 411 234 touchmove 305 151 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497327 411 234 touchmove 297 148 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497344 411 234 touchmove 280 139 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497360 411 234 touchmove 262 132 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497375 411 234 touchmove 253 128 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497391 411 234 touchmove 232 119 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497407 411 234 touchmove 221 115 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497424 411 234 touchmove 203 109 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497441 411 234 touchmove 193 107 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497458 411 234 touchmove 174 103 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497474 411 234 touchmove 158 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497492 411 234 touchmove 148 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497507 411 234 touchmove 131 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497524 411 234 touchmove 124 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497541 411 234 touchmove 112 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497557 411 234 touchmove 106 101 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497575 411 234 touchmove 95 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497591 411 234 touchmove 90 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497608 411 234 touchmove 83 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497625 411 234 touchmove 79 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497642 411 234 touchmove 79 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497658 411 234 touchmove 81 98 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497675 411 234 touchmove 84 95 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497692 411 234 touchmove 99 87 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497708 411 234 touchmove 112 79 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497726 411 234 touchmove 136 64 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497742 411 234 touchmove 145 59 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497759 411 234 touchmove 163 49 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497776 411 234 touchmove 178 43 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497793 411 234 touchmove 184 41 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497809 411 234 touchmove 193 39 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497826 411 234 touchmove 197 38 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497843 411 234 touchmove 203 38 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497859 411 234 touchmove 204 39 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497876 411 234 touchmove 206 39 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497892 411 234 touchmove 206 40 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497909 411 234 touchmove 204 40 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497926 411 234 touchmove 199 41 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497942 411 234 touchmove 194 42 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497961 411 234 touchmove 183 42 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497976 411 234 touchmove 175 43 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212497994 411 234 touchmove 155 42 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498010 411 234 touchmove 146 42 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498026 411 234 touchmove 132 40 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498042 411 234 touchmove 127 39 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498060 411 234 touchmove 118 36 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498076 411 234 touchmove 111 32 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498094 411 234 touchmove 108 31 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498111 411 234 touchmove 104 28 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498126 411 234 touchmove 102 27 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498143 411 234 touchmove 100 26 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498159 411 234 touchmove 100 25 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498179 411 234 touchmove 102 24 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498194 411 234 touchmove 108 24 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498211 411 234 touchmove 112 24 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498225 411 234 touchmove 125 24 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498242 411 234 touchmove 132 24 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498260 411 234 touchmove 144 26 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498276 411 234 touchmove 151 27 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498293 411 234 touchmove 160 32 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498309 411 234 touchmove 164 34 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498327 411 234 touchmove 168 39 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498344 411 234 touchmove 169 46 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498360 411 234 touchmove 168 51 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498378 411 234 touchmove 162 64 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498393 411 234 touchmove 157 71 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498411 411 234 touchmove 145 82 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498428 411 234 touchmove 139 86 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498445 411 234 touchmove 128 91 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498461 411 234 touchmove 122 92 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498478 411 234 touchmove 111 93 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498494 411 234 touchmove 100 92 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498511 411 234 touchmove 95 92 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498527 411 234 touchmove 84 90 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498544 411 234 touchmove 78 88 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498560 411 234 touchmove 68 86 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498578 411 234 touchmove 63 86 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498595 411 234 touchmove 56 84 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498612 411 234 touchmove 51 83 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498629 411 234 touchmove 50 83 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498653 411 234 touchmove 51 83 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498663 411 234 touchmove 54 84 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498677 411 234 touchmove 58 85 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498695 411 234 touchmove 67 87 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498712 411 234 touchmove 99 90 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498728 411 234 touchmove 120 91 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498745 411 234 touchmove 167 94 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498762 411 234 touchmove 211 99 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498778 411 234 touchmove 229 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498795 411 234 touchmove 260 107 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498812 411 234 touchmove 269 110 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498830 411 234 touchmove 282 114 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498846 411 234 touchmove 288 117 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498863 411 234 touchmove 295 123 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498879 411 234 touchmove 302 131 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498895 411 234 touchmove 305 136 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498913 411 234 touchmove 313 145 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498929 411 234 touchmove 318 148 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498946 411 234 touchmove 328 152 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498962 411 234 touchmove 337 153 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498979 411 234 touchmove 340 153 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212498995 411 234 touchmove 345 153 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212499013 411 234 touchmove 346 153 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212499029 411 234 touchmove 347 154 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212499046 411 234 touchmove 346 155 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212499049 411 234 touchend 346 155 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212500223 411 234 touchstart 176 163 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500247 411 234 touchmove 175 163 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500265 411 234 touchmove 173 162 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500281 411 234 touchmove 169 161 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500298 411 234 touchmove 167 160 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500315 411 234 touchmove 161 158 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500331 411 234 touchmove 156 156 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500348 411 234 touchmove 139 150 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500365 411 234 touchmove 114 139 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500384 411 234 touchmove 106 136 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500399 411 234 touchmove 91 131 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500415 411 234 touchmove 81 128 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500434 411 234 touchmove 65 120 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500448 411 234 touchmove 59 117 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500466 411 234 touchmove 52 110 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500482 411 234 touchmove 47 103 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500499 411 234 touchmove 46 100 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500516 411 234 touchmove 46 95 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500532 411 234 touchmove 46 92 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500549 411 234 touchmove 50 89 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500566 411 234 touchmove 53 88 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500625 411 234 touchmove 66 85 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500632 411 234 touchmove 157 73 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500650 411 234 touchmove 176 68 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500668 411 234 touchmove 206 59 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500687 411 234 touchmove 218 54 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500700 411 234 touchmove 233 48 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500716 411 234 touchmove 239 46 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500733 411 234 touchmove 252 40 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500750 411 234 touchmove 261 36 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500766 411 234 touchmove 265 34 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500784 411 234 touchmove 270 30 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500801 411 234 touchmove 272 29 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500817 411 234 touchmove 273 28 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500836 411 234 touchmove 272 29 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500851 411 234 touchmove 269 30 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500867 411 234 touchmove 266 32 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500885 411 234 touchmove 250 38 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500901 411 234 touchmove 219 50 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500918 411 234 touchmove 204 56 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500934 411 234 touchmove 177 71 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500951 411 234 touchmove 165 76 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500969 411 234 touchmove 145 84 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212500985 411 234 touchmove 136 87 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501002 411 234 touchmove 119 92 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501018 411 234 touchmove 105 94 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501034 411 234 touchmove 100 95 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501051 411 234 touchmove 91 94 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501068 411 234 touchmove 88 94 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501084 411 234 touchmove 83 91 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501101 411 234 touchmove 83 88 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501118 411 234 touchmove 86 76 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501138 411 234 touchmove 95 56 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501152 411 234 touchmove 99 51 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501178 411 234 touchmove 106 40 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501200 411 234 touchmove 115 27 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501220 411 234 touchmove 120 20 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501235 411 234 touchmove 122 18 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501252 411 234 touchmove 125 17 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212501258 411 234 touchend 125 17 0 0 0 cause 0
amsterdam_cause_sdi_afterwards 1583212502236 411 234 touchstart 84 90 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502253 411 234 touchmove 84 90 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502270 411 234 touchmove 84 90 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502287 411 234 touchmove 84 90 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502302 411 234 touchmove 86 90 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502319 411 234 touchmove 90 91 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502335 411 234 touchmove 92 92 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502352 411 234 touchmove 100 94 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502370 411 234 touchmove 108 97 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502385 411 234 touchmove 114 98 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502402 411 234 touchmove 124 98 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502419 411 234 touchmove 129 97 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502437 411 234 touchmove 138 95 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502452 411 234 touchmove 142 94 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502469 411 234 touchmove 150 91 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502486 411 234 touchmove 159 88 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502504 411 234 touchmove 163 86 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502520 411 234 touchmove 176 82 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502536 411 234 touchmove 185 80 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502553 411 234 touchmove 209 75 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502570 411 234 touchmove 221 74 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502587 411 234 touchmove 241 69 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502605 411 234 touchmove 264 63 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502620 411 234 touchmove 274 60 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502638 411 234 touchmove 289 56 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502654 411 234 touchmove 296 54 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502671 411 234 touchmove 307 48 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502687 411 234 touchmove 316 44 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502704 411 234 touchmove 321 42 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502721 411 234 touchmove 325 40 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502738 411 234 touchmove 330 38 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502756 411 234 touchmove 333 35 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502771 411 234 touchmove 333 35 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502788 411 234 touchmove 333 35 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212502796 411 234 touchend 333 35 0 0 0 sdi 0
amsterdam_cause_sdi_afterwards 1583212503856 411 234 touchstart 39 97 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503874 411 234 touchmove 39 97 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503890 411 234 touchmove 39 97 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503906 411 234 touchmove 41 98 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503922 411 234 touchmove 43 98 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503941 411 234 touchmove 50 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503956 411 234 touchmove 56 101 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503974 411 234 touchmove 76 103 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212503990 411 234 touchmove 96 103 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504006 411 234 touchmove 103 103 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504023 411 234 touchmove 118 103 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504041 411 234 touchmove 124 103 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504057 411 234 touchmove 135 101 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504075 411 234 touchmove 139 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504104 411 234 touchmove 152 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504111 411 234 touchmove 156 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504124 411 234 touchmove 159 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504140 411 234 touchmove 165 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504158 411 234 touchmove 167 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504174 411 234 touchmove 171 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504192 411 234 touchmove 172 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504208 411 234 touchmove 175 100 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504224 411 234 touchmove 177 99 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504241 411 234 touchmove 179 98 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504257 411 234 touchmove 181 96 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504274 411 234 touchmove 183 94 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504291 411 234 touchmove 185 89 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504307 411 234 touchmove 186 86 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504325 411 234 touchmove 188 74 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504341 411 234 touchmove 189 59 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504358 411 234 touchmove 191 54 0 0 0 afterwards 0
amsterdam_cause_sdi_afterwards 1583212504374 411 234 touchmove 192 44 0 0 0 afterwards 0
