sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
not_even_close 1583728885641 360 183 touchmove 308 32 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885691 360 183 touchmove 308 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885742 360 183 touchmove 307 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885793 360 183 touchmove 306 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885810 360 183 touchmove 300 29 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885861 360 183 touchmove 275 33 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885879 360 183 touchmove 267 32 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885896 360 183 touchmove 264 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885913 360 183 touchmove 257 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885930 360 183 touchmove 242 29 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885947 360 183 touchmove 232 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885963 360 183 touchmove 227 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885981 360 183 touchmove 216 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885998 360 183 touchmove 204 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886016 360 183 touchmove 197 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886032 360 183 touchmove 194 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886048 360 183 touchmove 191 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886074 360 183 touchmove 189 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886086 360 183 touchmove 187 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886100 360 183 touchmove 176 33 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886117 360 183 touchmove 167 33 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886135 360 183 touchmove 163 32 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886152 360 183 touchmove 162 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886169 360 183 touchmove 161 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886185 360 183 touchmove 160 31 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886202 360 183 touchmove 160 30 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886218 360 183 touchmove 159 29 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728886223 360 183 touchend 159 29 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728887547 360 183 touchstart 87 34 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887614 360 183 touchmove 87 34 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887655 360 183 touchmove 87 33 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887672 360 183 touchmove 89 34 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887732 360 183 touchmove 99 44 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887750 360 183 touchmove 106 52 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887767 360 183 touchmove 111 58 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887784 360 183 touchmove 115 63 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887801 360 183 touchmove 119 68 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887821 360 183 touchmove 123 75 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887838 360 183 touchmove 127 81 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887886 360 183 touchmove 130 88 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887903 360 183 touchmove 138 102 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728887954 360 183 touchmove 141 109 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888005 360 183 touchmove 152 122 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888056 360 183 touchmove 161 132 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888077 360 183 touchmove 168 137 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888125 360 183 touchmove 178 143 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888141 360 183 touchmove 180 144 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888192 360 183 touchmove 181 145 31.182582855225 31.182582855225 0 even 0
not_even_close 1583728888212 360 183 touchmove 182 145 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888230 360 183 touchmove 185 144 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888249 360 183 touchmove 188 142 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888264 360 183 touchmove 190 140 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888280 360 183 touchmove 191 139 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888300 360 183 touchmove 196 133 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888316 360 183 touchmove 201 126 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888333 360 183 touchmove 206 118 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888349 360 183 touchmove 211 109 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888364 360 183 touchmove 213 106 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888381 360 183 touchmove 217 99 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888397 360 183 touchmove 218 96 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888414 360 183 touchmove 219 95 41.861518859863 41.861518859863 0 even 0
not_even_close 1583728888431 360 183 touchmove 219 93 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888449 360 183 touchmove 220 91 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888466 360 183 touchmove 220 90 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888484 360 183 touchmove 220 90 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888501 360 183 touchmove 220 89 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888517 360 183 touchmove 220 88 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888534 360 183 touchmove 220 87 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888551 360 183 touchmove 220 87 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888568 360 183 touchmove 220 86 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888599 360 183 touchmove 220 85 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888617 360 183 touchmove 220 84 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888639 360 183 touchmove 220 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888653 360 183 touchmove 220 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888671 360 183 touchmove 219 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888689 360 183 touchmove 219 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888704 360 183 touchmove 218 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888720 360 183 touchmove 216 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888738 360 183 touchmove 210 85 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888756 360 183 touchmove 204 85 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888772 360 183 touchmove 201 85 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888789 360 183 touchmove 194 85 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888806 360 183 touchmove 186 84 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888822 360 183 touchmove 178 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888839 360 183 touchmove 171 80 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888856 360 183 touchmove 163 76 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888873 360 183 touchmove 156 72 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888890 360 183 touchmove 150 68 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888907 360 183 touchmove 144 63 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888924 360 183 touchmove 138 58 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888941 360 183 touchmove 133 53 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888958 360 183 touchmove 128 48 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888975 360 183 touchmove 124 43 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728888994 360 183 touchmove 119 36 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889011 360 183 touchmove 118 34 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889026 360 183 touchmove 115 31 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889043 360 183 touchmove 113 28 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889060 360 183 touchmove 112 26 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889078 360 183 touchmove 110 23 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889095 360 183 touchmove 109 22 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889112 360 183 touchmove 109 21 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889128 360 183 touchmove 108 19 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889146 360 183 touchmove 107 18 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889163 360 183 touchmove 107 17 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889179 360 183 touchmove 107 17 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889196 360 183 touchmove 108 17 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889215 360 183 touchmove 110 17 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889231 360 183 touchmove 111 17 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889248 360 183 touchmove 113 18 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889266 360 183 touchmove 116 20 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889282 360 183 touchmove 120 22 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889299 360 183 touchmove 124 26 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889316 360 183 touchmove 129 30 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889333 360 183 touchmove 134 34 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889350 360 183 touchmove 138 38 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889367 360 183 touchmove 144 42 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889385 360 183 touchmove 153 49 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889401 360 183 touchmove 156 51 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889418 360 183 touchmove 162 56 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889438 360 183 touchmove 172 63 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889454 360 183 touchmove 175 65 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889469 360 183 touchmove 180 69 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889487 360 183 touchmove 184 74 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889503 360 183 touchmove 189 79 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889520 360 183 touchmove 194 83 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889538 360 183 touchmove 201 91 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889555 360 183 touchmove 203 93 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889572 360 183 touchmove 207 97 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889589 360 183 touchmove 211 101 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889605 360 183 touchmove 214 104 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889623 360 183 touchmove 217 108 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889640 360 183 touchmove 220 111 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889657 360 183 touchmove 225 116 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889674 360 183 touchmove 226 117 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889690 360 183 touchmove 228 120 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889708 360 183 touchmove 229 121 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889724 360 183 touchmove 231 123 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889741 360 183 touchmove 232 124 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889759 360 183 touchmove 233 127 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889776 360 183 touchmove 234 128 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889793 360 183 touchmove 234 129 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889811 360 183 touchmove 235 129 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889827 360 183 touchmove 235 131 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889844 360 183 touchmove 236 131 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889860 360 183 touchmove 236 132 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889879 360 183 touchmove 236 132 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889895 360 183 touchmove 237 133 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889913 360 183 touchmove 237 133 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728889929 360 183 touchmove 238 134 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728890011 360 183 touchmove 239 135 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728890017 360 183 touchmove 240 135 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728890019 360 183 touchend 240 135 47.200984954834 47.200984954834 0 even 0
not_even_close 1583728891378 360 183 touchstart 142 127 41.861518859863 41.861518859863 0 close 0
not_even_close 1583728891510 360 183 touchmove 144 127 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891527 360 183 touchmove 148 127 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891545 360 183 touchmove 153 127 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891562 360 183 touchmove 158 126 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891579 360 183 touchmove 165 125 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891595 360 183 touchmove 169 124 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891646 360 183 touchmove 202 124 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891663 360 183 touchmove 215 123 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891682 360 183 touchmove 224 123 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891697 360 183 touchmove 228 123 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891716 360 183 touchmove 235 122 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891732 360 183 touchmove 247 121 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891750 360 183 touchmove 258 120 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891767 360 183 touchmove 267 117 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891789 360 183 touchmove 272 117 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891869 360 183 touchmove 302 108 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891885 360 183 touchmove 310 106 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891902 360 183 touchmove 316 103 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891919 360 183 touchmove 321 99 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891937 360 183 touchmove 326 95 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891953 360 183 touchmove 331 90 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891970 360 183 touchmove 334 87 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728891987 360 183 touchmove 337 83 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892004 360 183 touchmove 338 82 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892020 360 183 touchmove 341 77 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892038 360 183 touchmove 342 74 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892055 360 183 touchmove 343 70 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892072 360 183 touchmove 343 68 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892089 360 183 touchmove 342 65 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892107 360 183 touchmove 340 61 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892124 360 183 touchmove 340 61 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892140 360 183 touchmove 339 60 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892157 360 183 touchmove 338 59 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892174 360 183 touchmove 338 59 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892191 360 183 touchmove 335 58 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892208 360 183 touchmove 333 57 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892225 360 183 touchmove 331 56 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892242 360 183 touchmove 328 54 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892258 360 183 touchmove 322 49 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892281 360 183 touchmove 315 45 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892294 360 183 touchmove 313 43 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892315 360 183 touchmove 306 32 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892329 360 183 touchmove 304 24 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892345 360 183 touchmove 303 22 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892363 360 183 touchmove 301 16 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892378 360 183 touchmove 300 14 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892397 360 183 touchmove 299 11 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892414 360 183 touchmove 298 10 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892459 360 183 touchmove 298 9 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892504 360 183 touchmove 298 8 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892535 360 183 touchmove 297 8 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892583 360 183 touchmove 297 8 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892600 360 183 touchmove 296 8 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892618 360 183 touchmove 295 9 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892636 360 183 touchmove 294 11 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892652 360 183 touchmove 292 17 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892668 360 183 touchmove 288 23 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892685 360 183 touchmove 285 29 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892702 360 183 touchmove 282 35 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892719 360 183 touchmove 278 41 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892735 360 183 touchmove 276 44 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892753 360 183 touchmove 262 59 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892769 360 183 touchmove 257 65 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892787 360 183 touchmove 242 76 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892803 360 183 touchmove 237 80 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892821 360 183 touchmove 219 88 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892839 360 183 touchmove 209 90 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892855 360 183 touchmove 196 91 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892872 360 183 touchmove 187 91 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892890 360 183 touchmove 176 91 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892907 360 183 touchmove 170 91 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892923 360 183 touchmove 159 93 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892942 360 183 touchmove 146 92 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892966 360 183 touchmove 131 88 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892976 360 183 touchmove 121 86 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728892992 360 183 touchmove 114 85 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893008 360 183 touchmove 108 84 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893025 360 183 touchmove 104 84 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893076 360 183 touchmove 101 84 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893101 360 183 touchmove 97 84 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893112 360 183 touchmove 90 82 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893128 360 183 touchmove 83 79 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893144 360 183 touchmove 76 77 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893161 360 183 touchmove 73 77 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893178 360 183 touchmove 72 77 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893196 360 183 touchmove 69 75 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893213 360 183 touchmove 68 74 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893230 360 183 touchmove 68 72 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893247 360 183 touchmove 72 59 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893263 360 183 touchmove 75 54 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893283 360 183 touchmove 79 50 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893298 360 183 touchmove 82 45 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893351 360 183 touchmove 96 20 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893402 360 183 touchmove 99 16 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893420 360 183 touchmove 108 3 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893468 360 183 touchmove 114 -2 36.522048950195 36.522048950195 0 close 0
not_even_close 1583728893476 360 183 touchend 114 -2 36.522048950195 36.522048950195 0 close 0
jews_randstad_item_upgrade 1583728899032 360 183 touchstart 256 80 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899370 360 183 touchmove 255 79 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899390 360 183 touchmove 254 79 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899407 360 183 touchmove 254 78 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899424 360 183 touchmove 253 78 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899440 360 183 touchmove 252 77 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899457 360 183 touchmove 251 77 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899473 360 183 touchmove 250 76 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899490 360 183 touchmove 248 76 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899506 360 183 touchmove 246 75 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899524 360 183 touchmove 240 72 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899546 360 183 touchmove 233 70 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899558 360 183 touchmove 228 69 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899574 360 183 touchmove 219 67 25.843116760254 25.843116760254 0 jews 0
jews_randstad_item_upgrade 1583728899592 360 183 touchmove 211 65 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899609 360 183 touchmove 206 64 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899629 360 183 touchmove 196 62 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899644 360 183 touchmove 188 60 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899660 360 183 touchmove 182 58 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899676 360 183 touchmove 178 57 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899693 360 183 touchmove 170 56 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899711 360 183 touchmove 161 55 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899727 360 183 touchmove 158 54 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899744 360 183 touchmove 151 52 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899763 360 183 touchmove 144 50 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899779 360 183 touchmove 138 49 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899796 360 183 touchmove 133 48 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899813 360 183 touchmove 126 46 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899830 360 183 touchmove 120 46 31.182582855225 31.182582855225 0 jews 0
jews_randstad_item_upgrade 1583728899846 360 183 touchmove 115 45 31.182582855225 31.182582855225 0 jews 0
