sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
components_saic_pr_radios 1582795301401 463 281 touchmove 290 161 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301417 463 281 touchmove 302 148 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301435 463 281 touchmove 309 138 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301451 463 281 touchmove 316 127 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301467 463 281 touchmove 323 116 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301483 463 281 touchmove 331 104 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795301501 463 281 touchmove 339 92 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301517 463 281 touchmove 348 80 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795301534 463 281 touchmove 357 69 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795301550 463 281 touchmove 366 59 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795301569 463 281 touchmove 372 51 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795301583 463 281 touchmove 374 48 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301601 463 281 touchmove 381 38 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795301617 463 281 touchmove 384 32 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795301641 463 281 touchmove 387 29 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301661 463 281 touchmove 389 25 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301685 463 281 touchmove 391 22 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301701 463 281 touchmove 392 20 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301718 463 281 touchmove 392 20 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795301736 463 281 touchmove 392 20 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301786 463 281 touchmove 391 21 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301803 463 281 touchmove 391 22 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301818 463 281 touchmove 390 23 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301842 463 281 touchmove 386 37 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301869 463 281 touchmove 376 61 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301886 463 281 touchmove 370 81 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301900 463 281 touchmove 364 99 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301917 463 281 touchmove 360 114 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301934 463 281 touchmove 359 119 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301951 463 281 touchmove 358 131 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301968 463 281 touchmove 358 147 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301985 463 281 touchmove 359 156 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795302003 463 281 touchmove 361 163 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302018 463 281 touchmove 362 170 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795302035 463 281 touchmove 363 172 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795302053 463 281 touchmove 366 183 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795302068 463 281 touchmove 369 189 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795302083 463 281 touchmove 370 190 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795302101 463 281 touchmove 374 198 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302118 463 281 touchmove 377 202 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795302136 463 281 touchmove 379 204 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302154 463 281 touchmove 381 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302169 463 281 touchmove 382 207 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795302186 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302205 463 281 touchmove 382 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302222 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302240 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302257 463 281 touchmove 382 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302268 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302286 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302351 463 281 touchmove 382 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302377 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302387 463 281 touchmove 382 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302404 463 281 touchmove 382 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302420 463 281 touchmove 382 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302434 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302454 463 281 touchmove 382 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302470 463 281 touchmove 382 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302485 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302504 463 281 touchmove 381 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302521 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302535 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302552 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302569 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302585 463 281 touchmove 381 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302601 463 281 touchmove 381 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302617 463 281 touchmove 381 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302637 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302651 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302669 463 281 touchmove 381 207 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302684 463 281 touchmove 381 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302717 463 281 touchmove 381 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302733 463 281 touchmove 380 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302760 463 281 touchmove 380 207 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795302771 463 281 touchmove 380 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302834 463 281 touchmove 380 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302883 463 281 touchmove 380 207 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795302952 463 281 touchmove 380 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302972 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795302987 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303003 463 281 touchmove 379 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303017 463 281 touchmove 379 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303034 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303053 463 281 touchmove 379 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303076 463 281 touchmove 379 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303085 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303104 463 281 touchmove 379 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303117 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303167 463 281 touchmove 379 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303253 463 281 touchmove 379 205 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795303275 463 281 touchmove 379 204 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303290 463 281 touchmove 379 203 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795303300 463 281 touchmove 384 183 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303317 463 281 touchmove 384 180 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795303337 463 281 touchmove 386 169 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795303351 463 281 touchmove 389 158 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795303368 463 281 touchmove 392 149 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795303384 463 281 touchmove 395 139 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795303403 463 281 touchmove 397 130 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795303418 463 281 touchmove 399 121 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795303435 463 281 touchmove 402 111 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795303451 463 281 touchmove 404 101 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795303468 463 281 touchmove 407 92 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795303484 463 281 touchmove 410 83 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795303501 463 281 touchmove 412 77 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795303518 463 281 touchmove 415 68 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795303535 463 281 touchmove 418 60 2.9946522712708 2.9946522712708 0 components 0
components_saic_pr_radios 1582795303552 463 281 touchmove 421 53 2.9946522712708 2.9946522712708 0 components 0
components_saic_pr_radios 1582795303569 463 281 touchmove 422 49 2.9946522712708 2.9946522712708 0 components 0
components_saic_pr_radios 1582795303584 463 281 touchmove 424 44 2.7807486057281 2.7807486057281 0 components 0
components_saic_pr_radios 1582795303602 463 281 touchmove 427 38 2.9946522712708 2.9946522712708 0 components 0
components_saic_pr_radios 1582795303617 463 281 touchmove 429 32 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303634 463 281 touchmove 430 28 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303652 463 281 touchmove 432 25 2.3529410362244 2.3529410362244 0 components 0
components_saic_pr_radios 1582795303668 463 281 touchmove 433 22 2.3529410362244 2.3529410362244 0 components 0
components_saic_pr_radios 1582795303684 463 281 touchmove 433 20 2.3529410362244 2.3529410362244 0 components 0
components_saic_pr_radios 1582795303701 463 281 touchmove 433 20 2.3529410362244 2.3529410362244 0 components 0
components_saic_pr_radios 1582795303718 463 281 touchmove 434 19 2.3529410362244 2.3529410362244 0 components 0
components_saic_pr_radios 1582795303819 463 281 touchmove 434 20 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303842 463 281 touchmove 434 20 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303861 463 281 touchmove 433 20 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303889 463 281 touchmove 433 20 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303909 463 281 touchmove 433 20 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795303967 463 281 touchmove 433 21 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795304034 463 281 touchmove 432 21 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795304486 463 281 touchmove 432 22 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795304511 463 281 touchmove 432 22 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795304584 463 281 touchmove 431 22 2.5668451786041 2.5668451786041 0 components 0
components_saic_pr_radios 1582795304609 463 281 touchmove 431 23 2.7807486057281 2.7807486057281 0 components 0
components_saic_pr_radios 1582795304619 463 281 touchmove 430 23 3.2085564136505 3.2085564136505 0 components 0
components_saic_pr_radios 1582795304636 463 281 touchmove 429 24 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795304652 463 281 touchmove 429 25 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795304667 463 281 touchmove 427 26 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795304686 463 281 touchmove 425 26 3.6363635063171 3.6363635063171 0 components 0
components_saic_pr_radios 1582795304703 463 281 touchmove 408 34 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795304719 463 281 touchmove 399 37 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795304741 463 281 touchmove 397 38 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795304751 463 281 touchmove 394 40 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795304770 463 281 touchmove 391 41 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795304785 463 281 touchmove 391 42 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795304898 463 281 touchmove 391 43 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795304921 463 281 touchmove 391 43 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795304940 463 281 touchmove 391 44 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795304957 463 281 touchmove 391 44 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795304975 463 281 touchmove 391 44 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795304988 463 281 touchmove 391 44 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305005 463 281 touchmove 390 45 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305022 463 281 touchmove 390 46 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305058 463 281 touchmove 389 48 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795305081 463 281 touchmove 379 73 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305088 463 281 touchmove 376 77 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305106 463 281 touchmove 371 88 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305124 463 281 touchmove 364 103 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305140 463 281 touchmove 361 109 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305155 463 281 touchmove 357 121 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305172 463 281 touchmove 353 131 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305191 463 281 touchmove 347 145 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305205 463 281 touchmove 346 148 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305220 463 281 touchmove 342 155 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305237 463 281 touchmove 339 165 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795305255 463 281 touchmove 337 171 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305272 463 281 touchmove 334 178 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305288 463 281 touchmove 332 183 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305309 463 281 touchmove 331 186 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305320 463 281 touchmove 329 192 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305334 463 281 touchmove 328 196 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305359 463 281 touchmove 328 199 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305368 463 281 touchmove 327 202 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305384 463 281 touchmove 326 203 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305400 463 281 touchmove 325 204 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305416 463 281 touchmove 325 205 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305437 463 281 touchmove 324 206 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305452 463 281 touchmove 323 206 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305469 463 281 touchmove 323 206 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305485 463 281 touchmove 322 205 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305501 463 281 touchmove 313 195 4.7058820724487 4.7058820724487 0 components 0
components_saic_pr_radios 1582795305518 463 281 touchmove 310 192 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305535 463 281 touchmove 302 183 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305552 463 281 touchmove 294 174 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305569 463 281 touchmove 284 165 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305586 463 281 touchmove 275 154 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305602 463 281 touchmove 263 142 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795305618 463 281 touchmove 251 131 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305635 463 281 touchmove 238 120 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305651 463 281 touchmove 227 110 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305669 463 281 touchmove 216 102 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305684 463 281 touchmove 207 94 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305702 463 281 touchmove 198 87 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305718 463 281 touchmove 188 81 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305735 463 281 touchmove 178 75 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305752 463 281 touchmove 169 70 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305769 463 281 touchmove 160 65 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305786 463 281 touchmove 151 60 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305802 463 281 touchmove 145 56 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305819 463 281 touchmove 139 52 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305835 463 281 touchmove 133 49 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305852 463 281 touchmove 129 46 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795305869 463 281 touchmove 127 45 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305885 463 281 touchmove 121 42 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305901 463 281 touchmove 118 41 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305919 463 281 touchmove 116 40 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305937 463 281 touchmove 114 40 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305952 463 281 touchmove 112 40 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795305969 463 281 touchmove 112 39 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795305994 463 281 touchmove 112 39 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306011 463 281 touchmove 112 39 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306051 463 281 touchmove 112 39 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306069 463 281 touchmove 112 40 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306086 463 281 touchmove 112 40 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306105 463 281 touchmove 112 41 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306122 463 281 touchmove 112 41 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306138 463 281 touchmove 113 41 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306153 463 281 touchmove 113 41 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306168 463 281 touchmove 113 41 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306195 463 281 touchmove 113 41 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306206 463 281 touchmove 113 41 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306227 463 281 touchmove 114 42 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306252 463 281 touchmove 114 42 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306278 463 281 touchmove 114 42 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306286 463 281 touchmove 115 42 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306306 463 281 touchmove 115 42 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306319 463 281 touchmove 115 42 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306335 463 281 touchmove 115 42 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306361 463 281 touchmove 115 42 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306370 463 281 touchmove 115 42 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306385 463 281 touchmove 116 42 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306402 463 281 touchmove 116 42 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306419 463 281 touchmove 116 43 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306435 463 281 touchmove 116 43 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306453 463 281 touchmove 116 43 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306470 463 281 touchmove 116 43 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306488 463 281 touchmove 116 43 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306501 463 281 touchmove 116 43 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795306518 463 281 touchmove 117 43 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306535 463 281 touchmove 117 44 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306553 463 281 touchmove 117 44 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306569 463 281 touchmove 118 44 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306586 463 281 touchmove 119 45 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306603 463 281 touchmove 121 47 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795306618 463 281 touchmove 134 61 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795306636 463 281 touchmove 140 66 4.2780747413635 4.2780747413635 0 components 0
