sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
tapestry_robinson_ink_topic 1582691770682 360 197 touchmove 160 42 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770699 360 197 touchmove 164 42 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770717 360 197 touchmove 167 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770734 360 197 touchmove 168 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770752 360 197 touchmove 170 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770771 360 197 touchmove 171 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770787 360 197 touchmove 173 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770805 360 197 touchmove 174 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770823 360 197 touchmove 174 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770840 360 197 touchmove 175 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770861 360 197 touchmove 176 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770881 360 197 touchmove 176 43 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770894 360 197 touchmove 176 43 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770935 360 197 touchmove 177 42 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770947 360 197 touchmove 178 42 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770964 360 197 touchmove 178 42 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770971 360 197 touchend 178 42 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691771752 360 197 touchstart 130 34 5.2443099021912 5.2443099021912 0 robinson 0
tapestry_robinson_ink_topic 1582691771793 360 197 touchmove 130 34 6.992413520813 6.992413520813 0 robinson 0
tapestry_robinson_ink_topic 1582691771867 360 197 touchmove 130 34 8.7405166625977 8.7405166625977 0 robinson 0
tapestry_robinson_ink_topic 1582691771885 360 197 touchmove 130 34 10.488619804382 10.488619804382 0 robinson 0
tapestry_robinson_ink_topic 1582691771903 360 197 touchmove 130 34 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691771938 360 197 touchmove 134 32 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691771959 360 197 touchmove 136 31 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691771982 360 197 touchmove 138 30 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772002 360 197 touchmove 140 28 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772014 360 197 touchmove 142 28 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772030 360 197 touchmove 145 27 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772049 360 197 touchmove 149 25 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772064 360 197 touchmove 152 25 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772099 360 197 touchmove 161 23 12.236723899841 12.236723899841 0 robinson 0
tapestry_robinson_ink_topic 1582691772116 360 197 touchmove 166 23 12.236723899841 12.236723899841 0 robinson 0
