sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sound_mobility_cms_diego 1581469344622 360 212 touchmove 252 152 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344643 360 212 touchmove 252 156 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344659 360 212 touchmove 252 158 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344676 360 212 touchmove 251 159 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344693 360 212 touchmove 250 158 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344713 360 212 touchmove 246 155 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344734 360 212 touchmove 243 152 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344764 360 212 touchmove 238 145 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344780 360 212 touchmove 236 142 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344802 360 212 touchmove 234 140 4.2456483840942 4.2456483840942 0 sound 0
sound_mobility_cms_diego 1581469344830 360 212 touchmove 228 135 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344860 360 212 touchmove 221 129 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344883 360 212 touchmove 205 121 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344912 360 212 touchmove 177 108 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344928 360 212 touchmove 164 101 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344954 360 212 touchmove 154 95 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344982 360 212 touchmove 141 87 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344994 360 212 touchmove 130 81 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469345028 360 212 touchmove 123 77 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469345065 360 212 touchmove 115 74 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469345079 360 212 touchmove 112 73 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469345112 360 212 touchmove 109 72 1.2487200498581 1.2487200498581 0 sound 0
sound_mobility_cms_diego 1581469345132 360 212 touchmove 109 71 1.4984641075134 1.4984641075134 0 sound 0
sound_mobility_cms_diego 1581469345136 360 212 touchend 109 71 1.4984641075134 1.4984641075134 0 sound 0
sound_mobility_cms_diego 1581469345964 360 212 touchstart 259 152 2.7471840381622 2.7471840381622 0 mobility 0
sound_mobility_cms_diego 1581469346002 360 212 touchmove 259 151 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469346011 360 212 touchmove 260 151 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346032 360 212 touchmove 263 149 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346046 360 212 touchmove 267 145 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346061 360 212 touchmove 284 128 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469346078 360 212 touchmove 293 113 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469346096 360 212 touchmove 300 96 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346113 360 212 touchmove 302 91 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346131 360 212 touchmove 309 67 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469346148 360 212 touchmove 311 53 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469346165 360 212 touchmove 311 49 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469346179 360 212 touchmove 311 37 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346194 360 212 touchmove 311 34 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346211 360 212 touchmove 309 28 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346231 360 212 touchmove 306 23 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346246 360 212 touchmove 302 21 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346261 360 212 touchmove 299 22 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346279 360 212 touchmove 291 30 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346295 360 212 touchmove 284 40 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346309 360 212 touchmove 276 54 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346327 360 212 touchmove 264 79 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469346343 360 212 touchmove 258 89 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346361 360 212 touchmove 239 116 2.7471840381622 2.7471840381622 0 mobility 0
sound_mobility_cms_diego 1581469346378 360 212 touchmove 233 125 2.7471840381622 2.7471840381622 0 mobility 0
sound_mobility_cms_diego 1581469346397 360 212 touchmove 223 138 2.4974400997162 2.4974400997162 0 mobility 0
sound_mobility_cms_diego 1581469346412 360 212 touchmove 211 152 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346429 360 212 touchmove 208 155 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469346444 360 212 touchmove 205 157 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346462 360 212 touchmove 203 160 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346479 360 212 touchmove 203 160 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346494 360 212 touchmove 209 153 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346510 360 212 touchmove 217 143 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346527 360 212 touchmove 222 137 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346547 360 212 touchmove 235 116 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469346560 360 212 touchmove 241 106 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346611 360 212 touchmove 255 73 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346625 360 212 touchmove 257 67 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346642 360 212 touchmove 260 59 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346658 360 212 touchmove 262 50 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346677 360 212 touchmove 264 40 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469346694 360 212 touchmove 265 36 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469346710 360 212 touchmove 267 29 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346726 360 212 touchmove 267 27 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346743 360 212 touchmove 268 23 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346758 360 212 touchmove 269 21 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346775 360 212 touchmove 269 19 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346794 360 212 touchmove 269 18 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346925 360 212 touchmove 268 18 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469346943 360 212 touchmove 268 18 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347109 360 212 touchmove 268 18 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347126 360 212 touchmove 269 18 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347144 360 212 touchmove 269 18 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347162 360 212 touchmove 270 18 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347276 360 212 touchmove 271 19 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347294 360 212 touchmove 272 20 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347312 360 212 touchmove 275 26 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347328 360 212 touchmove 276 29 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347342 360 212 touchmove 280 35 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347363 360 212 touchmove 287 47 4.4953923225403 4.4953923225403 0 mobility 0
sound_mobility_cms_diego 1581469347377 360 212 touchmove 293 58 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347393 360 212 touchmove 300 69 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347412 360 212 touchmove 310 84 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347428 360 212 touchmove 312 87 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347447 360 212 touchmove 316 94 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347463 360 212 touchmove 319 99 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469347476 360 212 touchmove 320 101 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347493 360 212 touchmove 322 105 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347513 360 212 touchmove 324 107 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347526 360 212 touchmove 324 108 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347542 360 212 touchmove 324 108 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347559 360 212 touchmove 323 108 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469347605 360 212 touchmove 320 103 2.9969282150269 2.9969282150269 0 mobility 0
sound_mobility_cms_diego 1581469347626 360 212 touchmove 318 101 3.2466721534729 3.2466721534729 0 mobility 0
sound_mobility_cms_diego 1581469347643 360 212 touchmove 316 97 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347660 360 212 touchmove 312 90 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347676 360 212 touchmove 308 82 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347694 360 212 touchmove 306 78 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347711 360 212 touchmove 301 67 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347725 360 212 touchmove 296 56 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347742 360 212 touchmove 291 45 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347759 360 212 touchmove 285 32 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469347778 360 212 touchmove 280 22 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347793 360 212 touchmove 272 8 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347809 360 212 touchmove 270 5 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347825 360 212 touchmove 266 1 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347843 360 212 touchmove 264 -3 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347859 360 212 touchmove 261 -7 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469347877 360 212 touchmove 259 -10 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469347894 360 212 touchmove 258 -11 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347909 360 212 touchmove 258 -11 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347977 360 212 touchmove 257 -11 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469347999 360 212 touchmove 257 -10 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348013 360 212 touchmove 256 -10 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348027 360 212 touchmove 255 -9 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348044 360 212 touchmove 254 -9 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348062 360 212 touchmove 254 -9 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348076 360 212 touchmove 253 -8 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348098 360 212 touchmove 252 -8 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469348117 360 212 touchmove 251 -7 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348130 360 212 touchmove 250 -6 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348146 360 212 touchmove 246 -4 3.4964160919189 3.4964160919189 0 mobility 0
sound_mobility_cms_diego 1581469348254 360 212 touchmove 238 0 4.4953923225403 4.4953923225403 0 mobility 0
sound_mobility_cms_diego 1581469348278 360 212 touchmove 179 24 3.9959042072296 3.9959042072296 0 mobility 0
sound_mobility_cms_diego 1581469348310 360 212 touchmove 171 25 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469348330 360 212 touchmove 164 25 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469348348 360 212 touchmove 161 25 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469348377 360 212 touchmove 158 25 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469348396 360 212 touchmove 158 25 3.7461602687836 3.7461602687836 0 mobility 0
sound_mobility_cms_diego 1581469348460 360 212 touchmove 159 26 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469348499 360 212 touchmove 164 28 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469348549 360 212 touchmove 190 30 4.2456483840942 4.2456483840942 0 mobility 0
sound_mobility_cms_diego 1581469348654 360 212 touchmove 209 27 2.7471840381622 2.7471840381622 0 mobility 0
sound_mobility_cms_diego 1581469348660 360 212 touchend 209 27 2.7471840381622 2.7471840381622 0 mobility 0
sound_mobility_cms_diego 1581469349907 360 212 touchstart 142 150 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469349992 360 212 touchmove 143 150 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350008 360 212 touchmove 146 149 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350028 360 212 touchmove 154 149 3.7461602687836 3.7461602687836 0 cms 0
sound_mobility_cms_diego 1581469350062 360 212 touchmove 162 149 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350084 360 212 touchmove 181 147 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350097 360 212 touchmove 207 142 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350113 360 212 touchmove 219 141 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350128 360 212 touchmove 227 140 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350144 360 212 touchmove 262 138 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350166 360 212 touchmove 269 138 2.4974400997162 2.4974400997162 0 cms 0
sound_mobility_cms_diego 1581469350177 360 212 touchmove 288 138 2.4974400997162 2.4974400997162 0 cms 0
sound_mobility_cms_diego 1581469350195 360 212 touchmove 300 139 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350212 360 212 touchmove 311 139 2.7471840381622 2.7471840381622 0 cms 0
sound_mobility_cms_diego 1581469350229 360 212 touchmove 315 139 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350246 360 212 touchmove 318 140 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350261 360 212 touchmove 319 140 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350284 360 212 touchmove 316 140 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350312 360 212 touchmove 306 141 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350329 360 212 touchmove 295 140 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350345 360 212 touchmove 285 138 2.7471840381622 2.7471840381622 0 cms 0
sound_mobility_cms_diego 1581469350367 360 212 touchmove 275 134 2.7471840381622 2.7471840381622 0 cms 0
sound_mobility_cms_diego 1581469350385 360 212 touchmove 264 129 3.7461602687836 3.7461602687836 0 cms 0
sound_mobility_cms_diego 1581469350397 360 212 touchmove 255 126 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350416 360 212 touchmove 241 122 3.7461602687836 3.7461602687836 0 cms 0
sound_mobility_cms_diego 1581469350425 360 212 touchmove 226 118 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350446 360 212 touchmove 210 115 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350461 360 212 touchmove 192 113 2.4974400997162 2.4974400997162 0 cms 0
sound_mobility_cms_diego 1581469350480 360 212 touchmove 165 109 2.7471840381622 2.7471840381622 0 cms 0
sound_mobility_cms_diego 1581469350512 360 212 touchmove 136 102 2.7471840381622 2.7471840381622 0 cms 0
sound_mobility_cms_diego 1581469350531 360 212 touchmove 114 95 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350547 360 212 touchmove 103 90 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350563 360 212 touchmove 89 84 2.9969282150269 2.9969282150269 0 cms 0
sound_mobility_cms_diego 1581469350613 360 212 touchmove 68 72 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350630 360 212 touchmove 64 71 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350653 360 212 touchmove 60 69 3.4964160919189 3.4964160919189 0 cms 0
sound_mobility_cms_diego 1581469350664 360 212 touchmove 58 69 3.2466721534729 3.2466721534729 0 cms 0
sound_mobility_cms_diego 1581469350680 360 212 touchmove 57 69 2.4974400997162 2.4974400997162 0 cms 0
sound_mobility_cms_diego 1581469350703 360 212 touchend 57 69 2.4974400997162 2.4974400997162 0 cms 0
sound_mobility_cms_diego 1581469351849 360 212 touchstart 112 101 3.2466721534729 3.2466721534729 0 diego 0
sound_mobility_cms_diego 1581469351942 360 212 touchmove 113 100 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469351961 360 212 touchmove 150 86 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469351978 360 212 touchmove 164 81 2.7471840381622 2.7471840381622 0 diego 0
sound_mobility_cms_diego 1581469351994 360 212 touchmove 191 71 2.4974400997162 2.4974400997162 0 diego 0
sound_mobility_cms_diego 1581469352015 360 212 touchmove 231 53 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352031 360 212 touchmove 257 42 2.7471840381622 2.7471840381622 0 diego 0
sound_mobility_cms_diego 1581469352051 360 212 touchmove 280 33 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352077 360 212 touchmove 300 26 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352094 360 212 touchmove 307 24 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352111 360 212 touchmove 308 24 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352128 360 212 touchmove 311 22 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469352144 360 212 touchmove 306 22 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469352160 360 212 touchmove 299 25 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352178 360 212 touchmove 291 26 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352194 360 212 touchmove 288 27 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352211 360 212 touchmove 281 28 3.2466721534729 3.2466721534729 0 diego 0
sound_mobility_cms_diego 1581469352228 360 212 touchmove 272 27 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352245 360 212 touchmove 265 26 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352278 360 212 touchmove 253 22 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469352294 360 212 touchmove 245 21 3.2466721534729 3.2466721534729 0 diego 0
sound_mobility_cms_diego 1581469352311 360 212 touchmove 235 20 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469352328 360 212 touchmove 222 20 3.2466721534729 3.2466721534729 0 diego 0
sound_mobility_cms_diego 1581469352344 360 212 touchmove 200 19 3.4964160919189 3.4964160919189 0 diego 0
sound_mobility_cms_diego 1581469352363 360 212 touchmove 184 20 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352379 360 212 touchmove 178 20 2.9969282150269 2.9969282150269 0 diego 0
sound_mobility_cms_diego 1581469352396 360 212 touchmove 156 19 3.2466721534729 3.2466721534729 0 diego 0
